1        4.16463
2        4.16463
3        4.16463
4        4.16463
5        4.16463
6        4.16463
7        4.16463
8        4.16463
9        4.16463
10        4.16463
11        4.16463
12        4.16463
13        4.16463
14        4.16463
15        4.16463
16        4.16463
17        4.16463
18        4.16463
19        4.16463
20        4.16463
21        4.16463
22        4.16463
23        4.16463
24        4.16463
25        4.16463
26        4.16463
27        4.16463
28        4.16463
29        4.16463
30        4.16463
31        4.16463
32        4.16463
33        4.16463
34        4.16463
35        4.16463
36        4.16463
37        4.16463
38        4.16463
39        4.16463
40        4.16463
41        4.16463
42        4.16463
43        4.16463
44        4.16463
45        4.16463
46        4.16463
47        4.16463
48        4.16463
49        4.16463
50        4.16463
51        4.16463
52        4.16463
53        4.16463
54        4.16463
55        4.16463
56        4.16463
57        4.16463
58        4.16463
59        4.16463
60        4.16463
61        4.16463
62        4.16463
63        4.16463
64        4.16463
65        4.16463
66        4.16463
67        4.16463
68        4.16463
69        4.16463
70        4.16463
71        4.16463
72        4.16463
73        4.16463
74        4.16463
75        4.16463
76        4.16463
77        4.16463
78        4.16463
79        4.16463
80        4.16463
81        4.16463
82        4.16463
83        4.16463
84        4.16463
85        4.16463
86        4.16463
87        4.16463
88        4.16463
89        4.16463
90        4.16463
91        4.16463
92        4.16463
93        4.16463
94        4.16463
95        4.16463
96        4.16463
97        4.16463
98        4.16463
99        4.16463
100        4.16463
101        4.16463
102        4.16463
103        4.16463
104        4.16463
105        4.16463
106        4.16463
107        4.16463
108        4.16463
109        4.16463
110        4.16463
111        4.16463
112        4.16463
113        4.16463
114        4.16463
115        4.16463
116        4.16463
117        4.16463
118        4.16463
119        4.16463
120        4.16463
121        4.16463
122        4.16463
123        4.16463
124        4.16463
125        4.16463
126        4.16463
127        4.16463
128        4.16463
129        4.16463
130        4.16463
131        4.16463
132        4.16463
133        4.16463
134        4.16463
135        4.16463
136        4.16463
137        4.16463
138        4.16463
139        4.16463
140        4.16463
141        4.16463
142        4.16463
143        4.16463
144        4.16463
145        4.16463
146        4.16463
147        4.16463
148        4.16463
149        4.16463
150        4.16463
151        4.16463
152        4.16463
153        4.16463
154        4.16463
155        4.16463
156        4.16463
157        4.16463
158        4.16463
159        4.16463
160        4.16463
161        4.16463
162        4.16463
163        4.16463
164        4.16463
165        4.16463
166        4.16463
167        4.16463
168        4.16463
169        4.16463
170        4.16463
171        4.16463
172        4.16463
173        4.16463
174        4.16463
175        4.16463
176        4.16463
177        4.16463
178        4.16463
179        4.16463
180        4.16463
181        4.16463
182        4.16463
183        4.16463
184        4.16463
185        4.16463
186        4.16463
187        4.16463
188        4.16463
189        4.16463
190        4.16463
191        4.16463
192        4.16463
193        4.16463
194        4.16463
195        4.16463
196        4.16463
197        4.16463
198        4.16463
199        4.16463
200        4.16463
201        4.16463
202        4.16463
203        4.16463
204        4.16463
205        4.16463
206        4.16463
207        4.16463
