0          0.851              0          0.5261
         0         1         2         3         4
         0         1         2         3         4
1          0.526          0.851              02
         5         6         7         8         9
         5         6         7         8         9
2         -0.526          0.851              02
        10        11        12        13        14
        10        11        12        13        14
3         -0.851              0          0.5261
        15        16        17        18        19
        15        16        17        18        19
4              0         -0.526          0.8511
        20        21        22        23        24
        20        21        22        23        24
5          0.526         -0.851              01
        25        26        27        28        29
        25        26        27        28        29
6          0.851              0         -0.5262
        30        31        32        33        34
        30        31        32        33        34
7              0          0.526         -0.8512
        35        36        37        38        39
        35        36        37        38        39
8         -0.851              0         -0.5262
        40        41        42        43        44
        40        41        42        43        44
9         -0.526         -0.851              01
        45        46        47        48        49
        45        46        47        48        49
10              0         -0.526         -0.8512
        50        51        52        53        54
        50        51        52        53        54
11          0.699          0.142          0.7011
        55        56        57        58        59        60
        55        56        57        58        59        60
12          0.452          0.853          0.2621
        61        62        63        64        65        66
        61        62        63        64        65        66
13         -0.419          0.873           0.251
        67        68        69        70        71        72
        67        68        69        70        71        72
14         -0.711          0.174          0.6811
        73        74        75        76        77        78
        73        74        75        76        77        78
15          -0.02         -0.278           0.961
        79        80        81        82        83        84
        79        80        81        82        83        84
16          0.419         -0.873           0.251
        85        86        87        88        89        90
        85        86        87        88        89        90
17          0.711         -0.174          0.6811
        91        92        93        94        95        96
        91        92        93        94        95        96
18           0.96          -0.02         -0.2782
        97        98        99       100       101       102
        97        98        99       100       101       102
19          0.701          0.699          0.1421
       103       104       105       106       107       108
       103       104       105       106       107       108
20          0.174          0.681         -0.7112
       109       110       111       112       113       114
       109       110       111       112       113       114
21         -0.278           0.96          -0.022
       115       116       117       118       119       120
       115       116       117       118       119       120
22         -0.853          0.262         -0.4522
       121       122       123       124       125       126
       121       122       123       124       125       126
23         -0.873           0.25          0.4191
       127       128       129       130       131       132
       127       128       129       130       131       132
24         -0.701         -0.699          0.1421
       133       134       135       136       137       138
       133       134       135       136       137       138
25         -0.262         -0.452          0.8531
       139       140       141       142       143       144
       139       140       141       142       143       144
26          0.142         -0.701         -0.6992
       145       146       147       148       149       150
       145       146       147       148       149       150
27          0.853         -0.262         -0.4522
       151       152       153       154       155       156
       151       152       153       154       155       156
28           0.25          0.419         -0.8732
       157       158       159       160       161       162
       157       158       159       160       161       162
29         -0.699          0.142         -0.7012
       163       164       165       166       167       168
       163       164       165       166       167       168
30         -0.681         -0.711         -0.1742
       169       170       171       172       173       174
       169       170       171       172       173       174
31          0.756          0.054          0.6521
        55       175       176       177       178       179
        55        56       175       176       177       178
32          0.516           0.84          0.1661
        61       180       181       182       183       184
        61        62       179       180       181       182
33         -0.438          0.889          0.1361
        67       185       186       187       188       189
        67        68       183       184       185       186
34         -0.786          0.132          0.6031
        73       190       191       192       193       194
        73        74       187       188       189       190
35         -0.048         -0.384          0.9221
        79       195       196       197       198       199
        79        80       191       192       193       194
36          0.438         -0.889          0.1361
        85       200       201       202       203       204
        85        86       195       196       197       198
37          0.786         -0.132          0.6031
        91       205       206       207       208       209
        91        92       199       200       201       202
38          0.922         -0.048         -0.3842
        97       210       211       212       213       214
        97        98       203       204       205       206
39          0.652          0.756          0.0541
       103       215       216       217       218       219
       103       104       207       208       209       210
40          0.132          0.603         -0.7862
       109       220       221       222       223       224
       109       110       211       212       213       214
41         -0.384          0.922         -0.0482
       115       225       226       227       228       229
       115       116       215       216       217       218
42          -0.84          0.166         -0.5162
       121       230       231       232       233       234
       121       122       219       220       221       222
43         -0.889          0.136          0.4381
       127       235       236       237       238       239
       127       128       223       224       225       226
44         -0.652         -0.756          0.0541
       133       240       241       242       243       244
       133       134       227       228       229       230
45         -0.166         -0.516           0.841
       139       245       246       247       248       249
       139       140       231       232       233       234
46          0.054         -0.652         -0.7562
       145       250       251       252       253       254
       145       146       235       236       237       238
47           0.84         -0.166         -0.5162
       151       255       256       257       258       259
       151       152       239       240       241       242
48          0.136          0.438         -0.8892
       157       260       261       262       263       264
       157       158       243       244       245       246
49         -0.756          0.054         -0.6522
       163       265       266       267       268       269
       163       164       247       248       249       250
50         -0.603         -0.786         -0.1322
       169       270       271       272       273       274
       169       170       251       252       253       254
51          0.801         -0.029          0.5981
         0       175       205       275       276       277
         0         1       175       176       199       200
52           0.57          0.819          0.0741
         5       180       215       278       279       280
         5         6       179       180       207       208
53         -0.449          0.893          0.0281
        10       185       225       281       282       283
        10        11       183       184       215       216
54         -0.847          0.092          0.5231
        15       190       235       284       285       286
        15        16       187       188       223       224
55         -0.075         -0.478          0.8751
        20       195       245       287       288       289
        20        21       191       192       231       232
56          0.449         -0.893          0.0281
        25       200       290       291       292       293
        25        26       195       196       255       256
57          0.847         -0.092          0.5231
         1       206       275       294       295       296
         0         2       199       201       257       258
58          0.875         -0.075         -0.4782
        30       210       255       297       298       299
        30        31       203       204       239       240
59          0.598          0.801         -0.0292
         6       216       278       300       301       302
         5         7       207       209       259       260
60          0.092          0.523         -0.8472
        35       220       260       303       304       305
        35        36       211       212       243       244
61         -0.478          0.875         -0.0752
        11       226       281       306       307       308
        10        12       215       217       261       262
62         -0.819          0.074          -0.572
        40       230       265       309       310       311
        40        41       219       220       247       248
63         -0.893          0.028          0.4491
        16       236       284       312       313       314
        15        17       223       225       263       264
64         -0.598         -0.801         -0.0292
        45       240       270       315       316       317
        45        46       227       228       251       252
65         -0.074          -0.57          0.8191
        21       246       287       318       319       320
        20        22       231       233       265       266
66         -0.029         -0.598         -0.8012
        50       250       321       322       323       324
        50        51       235       236       267       268
67          0.819         -0.074          -0.572
        31       256       297       325       326       327
        30        32       239       241       269       270
68          0.028          0.449         -0.8932
        36       261       303       328       329       330
        35        37       243       245       271       272
69         -0.801         -0.029         -0.5982
        41       266       309       331       332       333
        40        42       247       249       273       274
70         -0.523         -0.847         -0.0922
        46       271       315       334       335       336
        45        47       251       253       275       276
71          0.357          0.379          0.8541
       337       338       339       340       341       342
       277       278       279       280       281       282
72          0.231          0.742          0.6291
       343       344       345       346       347       348
       283       284       285       286       287       288
73         -0.215          0.752          0.6231
       349       350       351       352       353       354
       289       290       291       292       293       294
74         -0.364          0.395          0.8441
       355       356       357       358       359       360
       295       296       297       298       299       300
75          -0.01          0.164          0.9861
       361       362       363       364       365       366
       301       302       303       304       305       306
76          0.215         -0.752          0.6231
       367       368       369       370       371       372
       307       308       309       310       311       312
77          0.364         -0.395          0.8441
       373       374       375       376       377       378
       313       314       315       316       317       318
78          0.986          -0.01          0.1641
       379       380       381       382       383       384
       319       320       321       322       323       324
79          0.854          0.357          0.3791
       385       386       387       388       389       390
       325       326       327       328       329       330
80          0.395          0.844         -0.3642
       391       392       393       394       395       396
       331       332       333       334       335       336
81          0.164          0.986          -0.012
       397       398       399       400       401       402
       337       338       339       340       341       342
82         -0.742          0.629         -0.2312
       403       404       405       406       407       408
       343       344       345       346       347       348
83         -0.752          0.623          0.2151
       409       410       411       412       413       414
       349       350       351       352       353       354
84         -0.854         -0.357          0.3791
       415       416       417       418       419       420
       355       356       357       358       359       360
85         -0.629         -0.231          0.7421
       421       422       423       424       425       426
       361       362       363       364       365       366
86          0.379         -0.854         -0.3572
       427       428       429       430       431       432
       367       368       369       370       371       372
87          0.742         -0.629         -0.2312
       433       434       435       436       437       438
       373       374       375       376       377       378
88          0.623          0.215         -0.7522
       439       440       441       442       443       444
       379       380       381       382       383       384
89         -0.357          0.379         -0.8542
       445       446       447       448       449       450
       385       386       387       388       389       390
90         -0.844         -0.364         -0.3952
       451       452       453       454       455       456
       391       392       393       394       395       396
91           0.45          0.297          0.8421
       337       457       458       459       460       461
       277       278       397       398       399       400
92           0.32          0.773          0.5491
       343       462       463       464       465       466
       283       284       401       402       403       404
93         -0.252          0.814          0.5231
       349       467       468       469       470       471
       289       290       405       406       407       408
94         -0.475          0.365          0.8011
       355       472       473       474       475       476
       295       296       409       410       411       412
95         -0.042          0.045          0.9981
       361       477       478       479       480       481
       301       302       413       414       415       416
96          0.252         -0.814          0.5231
       367       482       483       484       485       486
       307       308       417       418       419       420
97          0.475         -0.365          0.8011
       373       487       488       489       490       491
       313       314       421       422       423       424
98          0.998         -0.042          0.0451
       379       492       493       494       495       496
       319       320       425       426       427       428
99          0.842           0.45          0.2971
       385       497       498       499       500       501
       325       326       429       430       431       432
100          0.365          0.801         -0.4752
       391       502       503       504       505       506
       331       332       433       434       435       436
101          0.045          0.998         -0.0422
       397       507       508       509       510       511
       337       338       437       438       439       440
102         -0.773          0.549          -0.322
       403       512       513       514       515       516
       343       344       441       442       443       444
103         -0.814          0.523          0.2521
       409       517       518       519       520       521
       349       350       445       446       447       448
104         -0.842          -0.45          0.2971
       415       522       523       524       525       526
       355       356       449       450       451       452
105         -0.549          -0.32          0.7731
       421       527       528       529       530       531
       361       362       453       454       455       456
106          0.297         -0.842          -0.452
       427       532       533       534       535       536
       367       368       457       458       459       460
107          0.773         -0.549          -0.322
       433       537       538       539       540       541
       373       374       461       462       463       464
108          0.523          0.252         -0.8142
       439       542       543       544       545       546
       379       380       465       466       467       468
109          -0.45          0.297         -0.8422
       445       547       548       549       550       551
       385       386       469       470       471       472
110         -0.801         -0.475         -0.3652
       451       552       553       554       555       556
       391       392       473       474       475       476
111          0.538          0.208          0.8171
       457       557       558       559       560       561
       397       398       477       478       479       480
112          0.406          0.792          0.4571
       462       562       563       564       565       566
       401       402       481       482       483       484
113         -0.287          0.865          0.4111
       467       567       568       569       570       571
       405       406       485       486       487       488
114         -0.583          0.328          0.7431
       472       572       573       574       575       576
       409       410       489       490       491       492
115         -0.074         -0.078          0.9941
       477       577       578       579       580       581
       413       414       493       494       495       496
116          0.287         -0.865          0.4111
       482       582       583       584       585       586
       417       418       497       498       499       500
117          0.583         -0.328          0.7431
       487       587       588       589       590       591
       421       422       501       502       503       504
118          0.994         -0.074         -0.0782
       492       592       593       594       595       596
       425       426       505       506       507       508
119          0.817          0.538          0.2081
       497       597       598       599       600       601
       429       430       509       510       511       512
120          0.328          0.743         -0.5832
       502       602       603       604       605       606
       433       434       513       514       515       516
121         -0.078          0.994         -0.0742
       507       607       608       609       610       611
       437       438       517       518       519       520
122         -0.792          0.457         -0.4062
       512       612       613       614       615       616
       441       442       521       522       523       524
123         -0.865          0.411          0.2871
       517       617       618       619       620       621
       445       446       525       526       527       528
124         -0.817         -0.538          0.2081
       522       622       623       624       625       626
       449       450       529       530       531       532
125         -0.457         -0.406          0.7921
       527       627       628       629       630       631
       453       454       533       534       535       536
126          0.208         -0.817         -0.5382
       532       632       633       634       635       636
       457       458       537       538       539       540
127          0.792         -0.457         -0.4062
       537       637       638       639       640       641
       461       462       541       542       543       544
128          0.411          0.287         -0.8652
       542       642       643       644       645       646
       465       466       545       546       547       548
129         -0.538          0.208         -0.8172
       547       647       648       649       650       651
       469       470       549       550       551       552
130         -0.743         -0.583         -0.3282
       552       652       653       654       655       656
       473       474       553       554       555       556
131          0.617          0.116          0.7781
        56       557       657       658       659       660
        57        58       477       478       557       558
132          0.486          0.798          0.3571
        62       562       661       662       663       664
        63        64       481       482       559       560
133         -0.317          0.902          0.2931
        68       567       665       666       667       668
        69        70       485       486       561       562
