0
         0        51
         0         1
1
         0        57
         0         2
2
         0       199
         2         3
3
         0       200
         3         4
4
         0       953
         1         4
5
         1        52
         5         6
6
         1        59
         5         7
7
         1       201
         7         8
8
         1       202
         8         9
9
         1       954
         6         9
10
         2        53
        10        11
11
         2        61
        10        12
12
         2       203
        12        13
13
         2       204
        13        14
14
         2       955
        11        14
15
         3        54
        15        16
16
         3        63
        15        17
17
         3       205
        17        18
18
         3       206
        18        19
19
         3       956
        16        19
20
         4        55
        20        21
21
         4        65
        20        22
22
         4       197
        22        23
23
         4       198
        23        24
24
         4       952
        21        24
25
         5        56
        25        26
26
         5       207
        25        27
27
         5       208
        27        28
28
         5       958
        26        29
29
         5       959
        28        29
30
         6        58
        30        31
31
         6        67
        30        32
32
         6       209
        32        33
33
         6       960
        31        34
34
         6       961
        33        34
35
         7        60
        35        36
36
         7        68
        35        37
37
         7       210
        37        38
38
         7       962
        36        39
39
         7       963
        38        39
40
         8        62
        40        41
41
         8        69
        40        42
42
         8       211
        42        43
43
         8       964
        41        44
44
         8       965
        43        44
45
         9        64
        45        46
46
         9        70
        45        47
47
         9       957
        48        49
48
         9       966
        46        48
49
         9       967
        47        49
50
        10        66
        50        51
51
        10       968
        50        52
52
        10       969
        52        53
53
        10       970
        53        54
54
        10       971
        51        54
55
        11        31
        55        56
56
        11       131
        57        58
57
        11       151
        55        57
58
        11       833
        58        59
59
        11       853
        59        60
60
        11       913
        56        60
61
        12        32
        61        62
62
        12       132
        63        64
63
        12       152
        61        63
64
        12       834
        64        65
65
        12       854
        65        66
66
        12       914
        62        66
67
        13        33
        67        68
68
        13       133
        69        70
69
        13       153
        67        69
70
        13       835
        70        71
71
        13       855
        71        72
72
        13       915
        68        72
73
        14        34
        73        74
74
        14       134
        75        76
75
        14       154
        73        75
76
        14       836
        76        77
77
        14       856
        77        78
78
        14       916
        74        78
79
        15        35
        79        80
80
        15       135
        81        82
81
        15       155
        79        81
82
        15       832
        82        83
83
        15       852
        83        84
84
        15       912
        80        84
85
        16        36
        85        86
86
        16       136
        87        88
87
        16       156
        85        87
88
        16       838
        88        89
89
        16       858
        89        90
90
        16       918
        86        90
91
        17        37
        91        92
92
        17       137
        93        94
93
        17       157
        91        93
94
        17       171
        92        95
95
        17       332
        95        96
96
        17       492
        94        96
97
        18        38
        97        98
98
        18       138
        99       100
99
        18       158
        97        99
100
        18       840
       100       101
101
        18       860
       101       102
102
        18       920
        98       102
103
        19        39
       103       104
104
        19       139
       105       106
105
        19       159
       103       105
106
        19       172
       104       107
107
        19       333
       107       108
108
        19       493
       106       108
109
        20        40
       109       110
110
        20       140
       111       112
111
        20       160
       109       111
112
        20       842
       112       113
113
        20       862
       113       114
114
        20       922
       110       114
115
        21        41
       115       116
116
        21       141
       117       118
117
        21       161
       115       117
118
        21       173
       116       119
119
        21       334
       119       120
120
        21       494
       118       120
121
        22        42
       121       122
122
        22       142
       123       124
123
        22       162
       121       123
124
        22       844
       124       125
125
        22       864
       125       126
126
        22       924
       122       126
127
        23        43
       127       128
128
        23       143
       129       130
129
        23       163
       127       129
130
        23       174
       128       131
131
        23       335
       131       132
132
        23       495
       130       132
133
        24        44
       133       134
134
        24       144
       135       136
135
        24       164
       133       135
136
        24       846
       136       137
137
        24       866
       137       138
138
        24       926
       134       138
139
        25        45
       139       140
140
        25       145
       141       142
141
        25       165
       139       141
142
        25       175
       140       143
143
        25       336
       143       144
144
        25       496
       142       144
145
        26        46
       145       146
146
        26       146
       147       148
147
        26       166
       145       147
148
        26       848
       148       149
149
        26       868
       149       150
150
        26       928
       146       150
151
        27        47
       151       152
152
        27       147
       153       154
153
        27       167
       151       153
154
        27       178
       152       155
155
        27       339
       155       156
156
        27       499
       154       156
157
        28        48
       157       158
158
        28       148
       159       160
159
        28       168
       157       159
160
        28       180
       158       161
161
        28       341
       161       162
162
        28       501
       160       162
163
        29        49
       163       164
164
        29       149
       165       166
165
        29       169
       163       165
166
        29       182
       164       167
167
        29       343
       167       168
168
        29       503
       166       168
169
        30        50
       169       170
170
        30       150
       171       172
171
        30       170
       169       171
172
        30       184
       170       173
173
        30       345
       173       174
174
        30       505
       172       174
175
        31        51
       175       176
176
        31       151
        55       177
177
        31       171
       175       177
178
        31       913
        56       178
179
        31       953
       176       178
180
        32        52
       179       180
181
        32       152
        61       181
182
        32       172
       179       181
183
        32       914
        62       182
184
        32       954
       180       182
185
        33        53
       183       184
186
        33       153
        67       185
187
        33       173
       183       185
188
        33       915
        68       186
189
        33       955
       184       186
190
        34        54
       187       188
191
        34       154
        73       189
192
        34       174
       187       189
193
        34       916
        74       190
194
