# Number of Vertices= 972

vertices index pos pos pos charge

0	0.851	0	0.526	0.881184
1	0.526	0.851	0	0.991023
2	-0.526	0.851	0	0.768904
3	-0.851	0	0.526	1.06604
4	0	-0.526	0.851	0.972944
5	0.526	-0.851	0	1.09712
6	0.851	0	-0.526	0.670066
7	0	0.526	-0.851	1.0419
8	-0.851	0	-0.526	0.962761
9	-0.526	-0.851	0	1.03976
10	0	-0.526	-0.851	0.908181
11	0.699	0.142	0.701	0.990756
12	0.452	0.853	0.262	0.963943
13	-0.419	0.873	0.25	0.971544
14	-0.711	0.174	0.681	1.04603
15	-0.02	-0.278	0.96	0.671935
16	0.419	-0.873	0.25	0.796033
17	0.711	-0.174	0.681	0.906436
18	0.96	-0.02	-0.278	0.972682
19	0.701	0.699	0.142	1.04088
20	0.174	0.681	-0.711	0.906748
21	-0.278	0.96	-0.02	0.853258
22	-0.853	0.262	-0.452	0.670646
23	-0.873	0.25	0.419	0.670646
24	-0.701	-0.699	0.142	0.670625
25	-0.262	-0.452	0.853	0.793308
26	0.142	-0.701	-0.699	0.770466
27	0.853	-0.262	-0.452	0.670066
28	0.25	0.419	-0.873	0.853579
29	-0.699	0.142	-0.701	0.941822
30	-0.681	-0.711	-0.174	0.972944
31	0.756	0.054	0.652	1.04206
32	0.516	0.84	0.166	0.770466
33	-0.438	0.889	0.136	0.919667
34	-0.786	0.132	0.603	0.919108
35	-0.048	-0.384	0.922	1.09473
36	0.438	-0.889	0.136	1.03976
37	0.786	-0.132	0.603	0.972318
38	0.922	-0.048	-0.384	0.990576
39	0.652	0.756	0.054	0.971206
40	0.132	0.603	-0.786	0.853258
41	-0.384	0.922	-0.048	0.881695
42	-0.84	0.166	-0.516	0.971206
43	-0.889	0.136	0.438	0.670743
44	-0.652	-0.756	0.054	0.944296
45	-0.166	-0.516	0.84	1.0442
46	0.054	-0.652	-0.756	0.916196
47	0.84	-0.166	-0.516	0.98756
48	0.136	0.438	-0.889	0.990576
49	-0.756	0.054	-0.652	0.990576
50	-0.603	-0.786	-0.132	0.972318
51	0.801	-0.029	0.598	1.06601
52	0.57	0.819	0.074	1.04603
53	-0.449	0.893	0.028	1.03743
54	-0.847	0.092	0.523	1.06665
55	-0.075	-0.478	0.875	0.670625
56	0.449	-0.893	0.028	0.768904
57	0.847	-0.092	0.523	0.971206
58	0.875	-0.075	-0.478	0.94211
59	0.598	0.801	-0.029	0.972682
60	0.092	0.523	-0.847	1.06549
61	-0.478	0.875	-0.075	1.04396
62	-0.819	0.074	-0.57	0.905559
63	-0.893	0.028	0.449	1.04088
64	-0.598	-0.801	-0.029	0.855925
65	-0.074	-0.57	0.819	0.768904
66	-0.029	-0.598	-0.801	0.794019
67	0.819	-0.074	-0.57	0.962552
68	0.028	0.449	-0.893	1.03976
69	-0.801	-0.029	-0.598	1.0442
70	-0.523	-0.847	-0.092	0.670646
71	0.357	0.379	0.854	1.06549
72	0.231	0.742	0.629	1.07096
73	-0.215	0.752	0.623	0.793308
74	-0.364	0.395	0.844	0.76974
75	-0.01	0.164	0.986	0.971206
76	0.215	-0.752	0.623	1.06604
77	0.364	-0.395	0.844	0.906748
78	0.986	-0.01	0.164	1.0419
79	0.854	0.357	0.379	1.04171
80	0.395	0.844	-0.364	0.793308
81	0.164	0.986	-0.01	0.768625
82	-0.742	0.629	-0.231	1.03976
83	-0.752	0.623	0.215	0.882999
84	-0.854	-0.357	0.379	1.04171
85	-0.629	-0.231	0.742	0.972318
86	0.379	-0.854	-0.357	0.670646
87	0.742	-0.629	-0.231	0.972944
88	0.623	0.215	-0.752	0.962552
89	-0.357	0.379	-0.854	1.03976
90	-0.844	-0.364	-0.395	0.991159
91	0.45	0.297	0.842	1.09473
92	0.32	0.773	0.549	0.919667
93	-0.252	0.814	0.523	0.881184
94	-0.475	0.365	0.801	1.06601
95	-0.042	0.045	0.998	1.06549
96	0.252	-0.814	0.523	0.766703
97	0.475	-0.365	0.801	1.06604
98	0.998	-0.042	0.045	0.853579
99	0.842	0.45	0.297	0.882999
100	0.365	0.801	-0.475	1.07096
101	0.045	0.998	-0.042	0.991159
102	-0.773	0.549	-0.32	0.882221
103	-0.814	0.523	0.252	0.796482
104	-0.842	-0.45	0.297	1.06549
105	-0.549	-0.32	0.773	0.794019
106	0.297	-0.842	-0.45	0.670066
107	0.773	-0.549	-0.32	0.966016
108	0.523	0.252	-0.814	0.972944
109	-0.45	0.297	-0.842	0.881184
110	-0.801	-0.475	-0.365	0.989454
111	0.538	0.208	0.817	0.940676
112	0.406	0.792	0.457	0.919108
113	-0.287	0.865	0.411	0.794019
114	-0.583	0.328	0.743	0.794312
115	-0.074	-0.078	0.994	1.03743
116	0.287	-0.865	0.411	0.916196
117	0.583	-0.328	0.743	1.06604
118	0.994	-0.074	-0.078	0.940676
119	0.817	0.538	0.208	0.944296
120	0.328	0.743	-0.583	0.853258
121	-0.078	0.994	-0.074	1.06604
122	-0.792	0.457	-0.406	0.989454
123	-0.865	0.411	0.287	1.0419
124	-0.817	-0.538	0.208	0.966016
125	-0.457	-0.406	0.792	0.768625
126	0.208	-0.817	-0.538	0.482956
127	0.792	-0.457	-0.406	0.992363
128	0.411	0.287	-0.865	0.853579
129	-0.538	0.208	-0.817	1.09712
130	-0.743	-0.583	-0.328	1.04171
131	0.617	0.116	0.778	0.98756
132	0.486	0.798	0.357	0.671935
133	-0.317	0.902	0.293	1.0402
134	-0.681	0.285	0.674	0.971544
135	-0.105	-0.2	0.974	0.904441
136	0.317	-0.902	0.293	0.960771
137	0.681	-0.285	0.674	0.905559
138	0.974	-0.105	-0.2	0.770466
139	0.778	0.617	0.116	0.908181
140	0.285	0.674	-0.681	1.09753
141	-0.2	0.974	-0.105	0.906436
142	-0.798	0.357	-0.486	0.794312
143	-0.902	0.293	0.317	0.858712
144	-0.778	-0.617	0.116	1.04171
145	-0.357	-0.486	0.798	0.796482
146	0.116	-0.778	-0.617	1.0442
147	0.798	-0.357	-0.486	0.986552
148	0.293	0.317	-0.902	0.855925
149	-0.617	0.116	-0.778	0.794312
150	-0.674	-0.681	-0.285	1.0402
151	0.684	0.025	0.729	0.991159
152	0.555	0.791	0.256	0.944911
153	-0.341	0.924	0.174	1.03743
154	-0.766	0.24	0.596	1.09712
155	-0.133	-0.315	0.94	1.09624
156	0.341	-0.924	0.174	0.971206
157	0.766	-0.24	0.596	1.04088
158	0.94	-0.133	-0.315	0.796482
159	0.729	0.684	0.025	0.793308
160	0.24	0.596	-0.766	1.09712
161	-0.315	0.94	-0.133	0.963943
162	-0.791	0.256	-0.555	0.944911
163	-0.924	0.174	0.341	0.882999
164	-0.729	-0.684	0.025	1.09753
165	-0.256	-0.555	0.791	0.972318
166	0.025	-0.729	-0.684	0.986552
167	0.791	-0.256	-0.555	0.908181
168	0.174	0.341	-0.924	0.916196
169	-0.684	0.025	-0.729	0.881184
170	-0.596	-0.766	-0.24	0.768904
171	0.738	-0.061	0.672	0.919667
172	0.613	0.774	0.156	0.671935
173	-0.359	0.932	0.059	1.04206
174	-0.835	0.194	0.515	1.09873
175	-0.157	-0.419	0.894	0.855925
176	0.359	-0.932	0.059	0.853579
177	0.835	-0.194	0.515	0.971544
178	0.894	-0.157	-0.419	0.960771
179	0.672	0.738	-0.061	0.962761
180	0.194	0.515	-0.835	0.882221
181	-0.419	0.894	-0.157	1.09873
182	-0.774	0.156	-0.613	0.971544
183	-0.932	0.059	0.359	0.92281
184	-0.672	-0.738	-0.061	0.94211
185	-0.156	-0.613	0.774	0.971544
186	-0.061	-0.672	-0.738	0.921087
187	0.774	-0.156	-0.613	0.670066
188	0.059	0.359	-0.932	0.796033
189	-0.738	-0.061	-0.672	1.04206
190	-0.515	-0.835	-0.194	0.793308
191	0	0.526	0.851	0.796482
192	0.075	0.478	0.875	0.995528
193	0.074	0.57	0.819	1.06549
194	-0.029	0.598	0.801	0.990576
195	-0.092	0.523	0.847	0.989925
196	-0.028	0.449	0.893	1.06549
197	0.029	-0.598	0.801	0.986552
198	0.092	-0.523	0.847	0.916196
199	0.893	-0.028	0.449	0.855925
200	0.875	0.075	0.478	0.794019
201	0.523	0.847	-0.092	0.971544
