1    3.15034e-15
2    6.23881e-15
3    7.62153e-15
4    9.25897e-15
5    9.97988e-15
6    9.34115e-15
7    9.89396e-15
8    9.25798e-15
9    8.17771e-15
10    1.11959e-14
11    1.35602e-14
12     1.1736e-14
13    1.28034e-14
14    1.43643e-14
15    1.39496e-14
16    1.19309e-14
17    1.12546e-14
18    1.18643e-14
19    1.27366e-14
20    1.44075e-14
21    1.64139e-14
22    1.94939e-14
23    2.19794e-14
24    2.33506e-14
25    2.35628e-14
26    2.40458e-14
27    2.53413e-14
28    2.68054e-14
29    2.68331e-14
30    2.73231e-14
31    2.74428e-14
32    2.85326e-14
33     3.1816e-14
34    3.37742e-14
35    3.39297e-14
36    3.20837e-14
37    3.00307e-14
38    2.86378e-14
39    3.17302e-14
40    3.51795e-14
41    3.67282e-14
42    3.78297e-14
43    3.92724e-14
44    4.31811e-14
45    4.29272e-14
46    4.02528e-14
47    3.97586e-14
48    3.92873e-14
49     3.7925e-14
50    3.77926e-14
51     3.5062e-14
52    3.12904e-14
53    2.95222e-14
54    3.04105e-14
55    3.31276e-14
56    3.66961e-14
57    3.96516e-14
58    3.92859e-14
59    3.45577e-14
60    2.90462e-14
61     2.5855e-14
62    2.55549e-14
63    2.65009e-14
64    2.76501e-14
65     2.6442e-14
66    2.50916e-14
67    2.52081e-14
68    2.46655e-14
69    2.59885e-14
70    2.76691e-14
71    2.87077e-14
72    3.05184e-14
73    3.26103e-14
74    3.43325e-14
75    3.65638e-14
76    3.92136e-14
77    4.13984e-14
78     4.2544e-14
79    4.46088e-14
80    4.62245e-14
81    4.56052e-14
82    4.29712e-14
83    3.87097e-14
84    3.71057e-14
85    3.73852e-14
86    3.82552e-14
87    3.70846e-14
88    3.63515e-14
89    3.88062e-14
90    3.89757e-14
91    3.69099e-14
92    3.67795e-14
93    3.73618e-14
94    3.85899e-14
95    3.85547e-14
96    3.58927e-14
97    3.45736e-14
98    3.54634e-14
99    3.54551e-14
100     3.3424e-14
101    3.13594e-14
102    2.90918e-14
103    2.82064e-14
104    2.94414e-14
105    3.18615e-14
106    3.43582e-14
107    3.33025e-14
108    3.15733e-14
109    3.22478e-14
110    3.47227e-14
111    3.78683e-14
112    3.86278e-14
113    4.07716e-14
114     4.4933e-14
115    4.76949e-14
116    4.90405e-14
117     4.8198e-14
118    4.56414e-14
119    4.33069e-14
120    4.30981e-14
121    4.33306e-14
122    4.16994e-14
123    3.86105e-14
124    3.86856e-14
125    4.11417e-14
126    4.13248e-14
127    4.04281e-14
128    3.89455e-14
129    3.76941e-14
130    3.78827e-14
131    3.65343e-14
132     3.5921e-14
133    3.61164e-14
134    3.69517e-14
135    3.60589e-14
136    3.33335e-14
137      3.413e-14
138    3.41694e-14
139     3.5691e-14
140    4.18964e-14
141    4.64947e-14
142    4.83539e-14
143    4.88065e-14
144    4.84793e-14
145    4.67662e-14
146    4.49022e-14
147    4.49569e-14
148    4.51783e-14
149     4.5001e-14
150    4.41865e-14
151    4.26708e-14
152     4.4727e-14
153    4.80258e-14
154    4.88201e-14
155    5.11269e-14
156    5.30617e-14
157    5.49278e-14
158    5.73602e-14
159    5.61671e-14
160    5.55259e-14
161    5.34708e-14
