0
         0        51        57
       275         1         0
1
       953        51         0
         0         4       277
2
         0        57       199
       295         2         1
3
         0       199       200
       872         3         2
4
         0       200       953
       879         4         3
5
         1        52        59
       278         6         5
6
       954        52         1
         5         9       280
7
         1        59       201
       301         7         6
8
         1       201       202
       880         8         7
9
         1       202       954
       887         9         8
10
         2        53        61
       281        11        10
11
       955        53         2
        10        14       283
12
         2        61       203
       307        12        11
13
         2       203       204
       888        13        12
14
         2       204       955
       895        14        13
15
         3        54        63
       284        16        15
16
       956        54         3
        15        19       286
17
         3        63       205
       313        17        16
18
         3       205       206
       896        18        17
19
         3       206       956
       903        19        18
20
         4        55        65
       287        21        20
21
       952        55         4
        20        24       289
22
         4        65       197
       319        22        21
23
         4       197       198
       864        23        22
24
         4       198       952
       871        24        23
25
         5        56       207
       291        26        25
26
       958        56         5
        25        28       293
27
         5       207       208
       904        27        26
28
         5       208       959
       911        29        27
29
       959       958         5
        28        29      2903
30
         6        58        67
       297        31        30
31
       960        58         6
        30        33       299
32
         6        67       209
       326        32        31
33
         6       209       961
       915        34        32
34
       961       960         6
        33        34      2904
35
         7        60        68
       303        36        35
36
       962        60         7
        35        38       305
37
         7        68       210
       329        37        36
38
         7       210       963
       919        39        37
39
       963       962         7
        38        39      2905
40
         8        62        69
       309        41        40
41
       964        62         8
        40        43       311
42
         8        69       211
       332        42        41
43
         8       211       965
       923        44        42
44
       965       964         8
        43        44      2906
45
         9        64        70
       315        46        45
46
       966        64         9
        45        48       317
47
         9        70       967
       336        49        46
48
         9       957       966
      2901        48        47
49
       967       957         9
        47        49      2902
50
       968        66        10
        50        51       323
51
        10        66       971
       324        54        50
52
       969       968        10
        51        52      2907
53
       970       969        10
        52        53      2908
54
       971       970        10
        53        54      2909
55
       151        31        11
        55        57       176
56
        11        31       913
       178        60        55
57
        11       131       151
       657        57        56
58
       833       131        11
        56        58       660
59
       853       833        11
        58        59      2657
60
       913       853        11
        59        60      2688
61
       152        32        12
        61        63       181
62
        12        32       914
       183        66        61
63
        12       132       152
       661        63        62
64
       834       132        12
        62        64       664
65
