0
         0        51        57
       275         1         0
1
       613        51         0
         0         4       277
2
         0        57       179
       295         2         1
3
         0       179       180
       772         3         2
4
         0       180       613
       779         4         3
5
         1        52        59
       278         6         5
6
       614        52         1
         5         9       280
7
         1        59       181
       301         7         6
8
         1       181       182
       780         8         7
9
         1       182       614
       787         9         8
10
         2        53        61
       281        11        10
11
       615        53         2
        10        14       283
12
         2        61       183
       307        12        11
13
         2       183       184
       788        13        12
14
         2       184       615
       795        14        13
15
         3        54        63
       284        16        15
16
       616        54         3
        15        19       286
17
         3        63       185
       313        17        16
18
         3       185       186
       796        18        17
19
         3       186       616
       803        19        18
20
         4        55        65
       287        21        20
21
       612        55         4
        20        24       289
22
         4        65       177
       319        22        21
23
         4       177       178
       764        23        22
24
         4       178       612
       771        24        23
25
         5        56       187
       291        26        25
26
       618        56         5
        25        28       293
27
         5       187       188
       804        27        26
28
         5       188       619
       811        29        27
29
       619       618         5
        28        29      1883
30
         6        58        67
       297        31        30
31
       620        58         6
        30        33       299
32
         6        67       189
       326        32        31
33
         6       189       621
       815        34        32
34
       621       620         6
        33        34      1884
35
         7        60        68
       303        36        35
36
       622        60         7
        35        38       305
37
         7        68       190
       329        37        36
38
         7       190       623
       819        39        37
39
       623       622         7
        38        39      1885
40
         8        62        69
       309        41        40
41
       624        62         8
        40        43       311
42
         8        69       191
       332        42        41
43
         8       191       625
       823        44        42
44
       625       624         8
        43        44      1886
45
         9        64        70
       315        46        45
46
       626        64         9
        45        48       317
47
         9        70       627
       336        49        46
48
         9       617       626
      1881        48        47
49
       627       617         9
        47        49      1882
50
       628        66        10
        50        51       323
51
        10        66       631
       324        54        50
52
       629       628        10
        51        52      1887
53
       630       629        10
        52        53      1888
54
       631       630        10
        53        54      1889
55
       131        31        11
        55        57       176
56
        11        31       573
       178        60        55
57
        11       111       131
       557        57        56
58
       504       111        11
        56        58       560
59
       524       504        11
        58        59      1659
60
       573       524        11
        59        60      1690
61
       132        32        12
        61        63       181
62
        12        32       574
       183        66        61
63
        12       112       132
       561        63        62
64
       505       112        12
        62        64       564
65
