# Number of Vertices= 632

vertices index pos pos pos charge

0	0.851	0	0.526	0.967954
1	0.526	0.851	0	0.842342
2	-0.526	0.851	0	0.879756
3	-0.851	0	0.526	1.08474
4	0	-0.526	0.851	1.08474
5	0.526	-0.851	0	0.50183
6	0.851	0	-0.526	0.990376
7	0	0.526	-0.851	0.723826
8	-0.851	0	-0.526	0.993522
9	-0.526	-0.851	0	0.993522
10	0	-0.526	-0.851	0.842559
11	0.653	0.202	0.73	0.935265
12	0.404	0.855	0.326	0.722327
13	-0.404	0.855	0.326	0.840016
14	-0.653	0.202	0.73	1.08585
15	0	-0.202	0.979	0.842342
16	0.404	-0.855	0.326	0.879064
17	0.653	-0.202	0.73	0.991651
18	0.979	0	-0.202	0.930644
19	0.73	0.653	0.202	1.08634
20	0.202	0.73	-0.653	1.00653
21	-0.202	0.979	0	1.08612
22	-0.855	0.326	-0.404	0.993297
23	-0.855	0.326	0.404	0.967954
24	-0.73	-0.653	0.202	0.935265
25	-0.326	-0.404	0.855	1.00735
26	0.202	-0.73	-0.653	0.879235
27	0.855	-0.326	-0.404	0.930908
28	0.326	0.404	-0.855	1.00637
29	-0.653	0.202	-0.73	1.00653
30	-0.73	-0.653	-0.202	0.990376
31	0.729	0.085	0.679	0.993743
32	0.496	0.842	0.211	1.08608
33	-0.423	0.888	0.182	1.08585
34	-0.758	0.158	0.633	1.08396
35	-0.046	-0.338	0.94	0.725134
36	0.423	-0.888	0.182	0.935265
37	0.758	-0.158	0.633	0.930908
38	0.94	-0.046	-0.338	0.842559
39	0.679	0.729	0.085	1.08634
40	0.158	0.633	-0.758	0.879323
41	-0.338	0.94	-0.046	0.721639
42	-0.842	0.211	-0.496	0.723826
43	-0.888	0.182	0.423	0.725134
44	-0.679	-0.729	0.085	1.00977
45	-0.211	-0.496	0.842	0.971094
46	0.085	-0.679	-0.729	0.993522
47	0.842	-0.211	-0.496	0.880712
48	0.182	0.423	-0.888	1.00361
49	-0.729	0.085	-0.679	0.841274
50	-0.633	-0.758	-0.158	1.01108
51	0.786	-0.027	0.617	0.879235
52	0.573	0.813	0.098	1.01108
53	-0.432	0.901	0.044	1.08608
54	-0.84	0.114	0.53	1.08634
55	-0.087	-0.459	0.884	0.971094
56	0.432	-0.901	0.044	1.00714
57	0.84	-0.114	0.53	1.08585
58	0.884	-0.087	-0.459	1.0084
59	0.617	0.786	-0.027	0.993522
60	0.114	0.53	-0.84	0.971094
61	-0.459	0.884	-0.087	0.880712
62	-0.813	0.098	-0.573	1.12742
63	-0.901	0.044	0.432	0.993297
64	-0.617	-0.786	-0.027	0.991651
65	-0.098	-0.573	0.813	1.00653
66	-0.027	-0.617	-0.786	0.993743
67	0.813	-0.098	-0.573	0.971464
68	0.044	0.432	-0.901	0.723826
69	-0.786	-0.027	-0.617	0.841274
70	-0.53	-0.84	-0.114	0.722327
71	0.326	0.404	0.855	0.879323
72	0.202	0.73	0.653	1.08378
73	-0.202	0.73	0.653	0.991651
74	-0.326	0.404	0.855	1.08378
75	0	0.202	0.979	0.971464
76	0.202	-0.73	0.653	0.723826
