1        4.15171
2        4.15171
3        4.15171
4        4.15171
5        4.15171
6        4.15171
7        4.15171
8        4.15171
9        4.15171
10        4.15171
11        4.15171
12        4.15171
13        4.15171
14        4.15171
15        4.15171
16        4.15171
17        4.15171
18        4.15171
19        4.15171
20        4.15171
21        4.15171
22        4.15171
23        4.15171
24        4.15171
25        4.15171
26        4.15171
27        4.15171
28        4.15171
29        4.15171
30        4.15171
31        4.15171
32        4.15171
33        4.15171
34        4.15171
35        4.15171
36        4.15171
37        4.15171
38        4.15171
39        4.15171
40        4.15171
41        4.15171
42        4.15171
43        4.15171
44        4.15171
45        4.15171
46        4.15171
47        4.15171
48        4.15171
49        4.15171
50        4.15171
51        4.15171
52        4.15171
53        4.15171
54        4.15171
55        4.15171
56        4.15171
57        4.15171
58        4.15171
59        4.15171
60        4.15171
61        4.15171
62        4.15171
63        4.15171
64        4.15171
65        4.15171
66        4.15171
67        4.15171
68        4.15171
69        4.15171
70        4.15171
71        4.15171
72        4.15171
73        4.15171
74        4.15171
75        4.15171
76        4.15171
77        4.15171
78        4.15171
79        4.15171
80        4.15171
81        4.15171
82        4.15171
83        4.15171
84        4.15171
85        4.15171
86        4.15171
87        4.15171
88        4.15171
89        4.15171
90        4.15171
91        4.15171
92        4.15171
93        4.15171
94        4.15171
95        4.15171
96        4.15171
97        4.15171
98        4.15171
99        4.15171
100        4.15171
101        4.15171
102        4.15171
103        4.15171
104        4.15171
105        4.15171
106        4.15171
107        4.15171
108        4.15171
109        4.15171
110        4.15171
111        4.15171
112        4.15171
113        4.15171
114        4.15171
115        4.15171
116        4.15171
117        4.15171
118        4.15171
119        4.15171
120        4.15171
121        4.15171
122        4.15171
123        4.15171
124        4.15171
125        4.15171
126        4.15171
127        4.15171
128        4.15171
129        4.15171
130        4.15171
131        4.15171
132        4.15171
133        4.15171
134        4.15171
135        4.15171
136        4.15171
137        4.15171
138        4.15171
139        4.15171
140        4.15171
141        4.15171
142        4.15171
143        4.15171
144        4.15171
145        4.15171
146        4.15171
147        4.15171
148        4.15171
149        4.15171
150        4.15171
151        4.15171
152        4.15171
153        4.15171
154        4.15171
155        4.15171
156        4.15171
157        4.15171
158        4.15171
159        4.15171
160        4.15171
161        4.15171
162        4.15171
163        4.15171
164        4.15171
165        4.15171
166        4.15171
167        4.15171
168        4.15171
169        4.15171
170        4.15171
171        4.15171
172        4.15171
173        4.15171
174        4.15171
175        4.15171
176        4.15171
177        4.15171
178        4.15171
179        4.15171
180        4.15171
181        4.15171
182        4.15171
183        4.15171
184        4.15171
185        4.15171
186        4.15171
187        4.15171
188        4.15171
189        4.15171
190        4.15171
191        4.15171
192        4.15171
193        4.15171
194        4.15171
195        4.15171
196        4.15171
197        4.15171
198        4.15171
199        4.15171
200        4.15171
201        4.15171
202        4.15171
203        4.15171
204        4.15171
205        4.15171
206        4.15171
207        4.15171
208        4.15171
209        4.15171
210        4.15171
211        4.15171
212        4.15171
213        4.15171
214        4.15171
215        4.15171
216        4.15171
217        4.15171
218        4.15171
219        4.15171
220        4.15171
221        4.15171
222        4.15171
223        4.15171
224        4.15171
225        4.15171
226        4.15171
227        4.15171
228        4.15171
229        4.15171
230        4.15171
231        4.15171
232        4.15171
233        4.15171
234        4.15171
235        4.15171
236        4.15171
237        4.15171
238        4.15171
239        4.15171
240        4.15171
241        4.15171
242        4.15171
243        4.15171
244        4.15171
245        4.15171
246        4.15171
247        4.15171
248        4.15171
249        4.15171
250        4.15171
251        4.15171
252        4.15171
253        4.15171
254        4.15171
255        4.15171
256        4.15171
257        4.15171
258        4.15171
259        4.15171
260        4.15171
261        4.15171
262        4.15171
263        4.15171
264        4.15171
265        4.15171
266        4.15171
267        4.15171
268        4.15171
269        4.15171
270        4.15171
271        4.15171
272        4.15171
273        4.15171
274        4.15171
275        4.15171
276        4.15171
277        4.15171
278        4.15171
279        4.15171
280        4.15171
281        4.15171
282        4.15171
283        4.15171
284        4.15171
285        4.15171
286        4.15171
287        4.15171
288        4.15171
289        4.15171
290        4.15171
291        4.15171
292        4.15171
293        4.15171
294        4.15171
295        4.15171
296        4.15171
297        4.15171
298        4.15171
299        4.15171
300        4.15171
301        4.15171
302        4.15171
303        4.15171
304        4.15171
305        4.15171
306        4.15171
307        4.15171
308        4.15171
309        4.15171
310        4.15171
311        4.15171
312        4.15171
313        4.15171
314        4.15171
315        4.15171
316        4.15171
317        4.15171
318        4.15171
319        4.15171
320        4.15171
321        4.15171
322        4.15171
323        4.15171
324        4.15171
325        4.15171
326        4.15171
327        4.15171
328        4.15171
329        4.15171
330        4.15171
331        4.15171
332        4.15171
333        4.15171
334        4.15171
335        4.15171
336        4.15171
337        4.15171
338        4.15171
339        4.15171
340        4.15171
341        4.15171
342        4.15171
343        4.15171
344        4.15171
345        4.15171
346        4.15171
347        4.15171
348        4.15171
349        4.15171
350        4.15171
351        4.15171
352        4.15171
353        4.15171
354        4.15171
355        4.15171
356        4.15171
357        4.15171
358        4.15171
359        4.15171
360        4.15171
361        4.15171
362        4.15171
363        4.15171
364        4.15171
365        4.15171
366        4.15171
367        4.15171
368        4.15171
369        4.15171
370        4.15171
371        4.15171
372        4.15171
373        4.15171
374        4.15171
375        4.15171
376        4.15171
377        4.15171
378        4.15171
379        4.15171
380        4.15171
381        4.15171
382        4.15171
383        4.15171
384        4.15171
385        4.15171
386        4.15171
387        4.15171
388        4.15171
389        4.15171
390        4.15171
391        4.15171
392        4.15171
393        4.15171
394        4.15171
395        4.15171
396        4.15171
397        4.15171
398        4.15171
399        4.15171
400        4.15171
401        4.15171
402        4.15171
403        4.15171
404        4.15171
405        4.15171
406        4.15171
407        4.15171
408        4.15171
409        4.15171
410        4.15171
411        4.15171
412        4.15171
413        4.15171
414        4.15171
415        4.15171
416        4.15171
417        4.15171
418        4.15171
419        4.15171
420        4.15171
421        4.15171
422        4.15171
423        4.15171
424        4.15171
425        4.15171
426        4.15171
427        4.15171
428        4.15171
429        4.15171
430        4.15171
431        4.15171
432        4.15171
433        4.15171
434        4.15171
435        4.15171
436        4.15171
437        4.15171
438        4.15171
439        4.15171
440        4.15171
441        4.15171
442        4.15171
443        4.15171
444        4.15171
445        4.15171
446        4.15171
447        4.15171
448        4.15171
449        4.15171
450        4.15171
451        4.15171
452        4.15171
453        4.15171
454        4.15171
455        4.15171
456        4.15171
457        4.15171
458        4.15171
459        4.15171
460        4.15171
461        4.15171
462        4.15171
463        4.15171
464        4.15171
465        4.15171
466        4.15171
467        4.15171
468        4.15171
469        4.15171
470        4.15171
471        4.15171
472        4.15171
473        4.15171
474        4.15171
475        4.15171
476        4.15171
477        4.15171
478        4.15171
479        4.15171
480        4.15171
481        4.15171
482        4.15171
483        4.15171
484        4.15171
485        4.15171
486        4.15171
487        4.15171
488        4.15171
489        4.15171
490        4.15171
491        4.15171
492        4.15171
493        4.15171
494        4.15171
495        4.15171
496        4.15171
497        4.15171
498        4.15171
499        4.15171
500        4.15171
501        4.15171
502        4.15171
503        4.15171
504        4.15171
505        4.15171
506        4.15171
507        4.15171
508        4.15171
509        4.15171
510        4.15171
511        4.15171
512        4.15171
513        4.15171
514        4.15171
515        4.15171
516        4.15171
517        4.15171
518        4.15171
519        4.15171
520        4.15171
521        4.15171
522        4.15171
523        4.15171
524        4.15171
525        4.15171
526        4.15171
527        4.15171
528        4.15171
529        4.15171
530        4.15171
531        4.15171
532        4.15171
533        4.15171
534        4.15171
535        4.15171
536        4.15171
537        4.15171
538        4.15171
539        4.15171
540        4.15171
541        4.15171
542        4.15171
543        4.15171
544        4.15171
545        4.15171
546        4.15171
547        4.15171
548        4.15171
549        4.15171
550        4.15171
551        4.15171
552        4.15171
553        4.15171
554        4.15171
555        4.15171
556        4.15171
557        4.15171
558        4.15171
559        4.15171
560        4.15171
561        4.15171
562        4.15171
563        4.15171
564        4.15171
565        4.15171
566        4.15171
567        4.15171
568        4.15171
569        4.15171
570        4.15171
571        4.15171
572        4.15171
573        4.15171
574        4.15171
575        4.15171
576        4.15171
577        4.15171
578        4.15171
579        4.15171
580        4.15171
581        4.15171
582        4.15171
583        4.15171
584        4.15171
585        4.15171
586        4.15171
587        4.15171
588        4.15171
589        4.15171
590        4.15171
591        4.15171
592        4.15171
593        4.15171
594        4.15171
595        4.15171
596        4.15171
597        4.15171
598        4.15171
599        4.15171
600        4.15171
601        4.15171
602        4.15171
603        4.15171
604        4.15171
605        4.15171
606        4.15171
607        4.15171
608        4.15171
609        4.15171
610        4.15171
611        4.15171
612        4.15171
613        4.15171
614        4.15171
615        4.15171
616        4.15171
617        4.15171
618        4.15171
619        4.15171
620        4.15171
621        4.15171
622        4.15171
623        4.15171
624        4.15171
625        4.15171
626        4.15171
627        4.15171
628        4.15171
629        4.15171
630        4.15171
631        4.15171
632        4.15171
633        4.15171
634        4.15171
635        4.15171
636        4.15171
637        4.15171
638        4.15171
639        4.15171
640        4.15171
641        4.15171
642        4.15171
643        4.15171
644        4.15171
645        4.15171
646        4.15171
647        4.15171
648        4.15171
649        4.15171
650        4.15171
651        4.15171
652        4.15171
653        4.15171
654        4.15171
655        4.15171
656        4.15171
657        4.15171
658        4.15171
659        4.15171
660        4.15171
661        4.15171
662        4.15171
663        4.15171
664        4.15171
665        4.15171
666        4.15171
667        4.15171
668        4.15171
669        4.15171
670        4.15171
671        4.15171
672        4.15171
673        4.15171
674        4.15171
675        4.15171
676        4.15171
677        4.15171
678        4.15171
679        4.15171
680        4.15171
681        4.15171
682        4.15171
683        4.15171
684        4.15171
685        4.15171
686        4.15171
687        4.15171
688        4.15171
689        4.15171
690        4.15171
691        4.15171
692        4.15171
693        4.15171
694        4.15171
695        4.15171
696        4.15171
697        4.15171
698        4.15171
699        4.15171
700        4.15171
701        4.15171
702        4.15171
703        4.15171
704        4.15171
705        4.15171
706        4.15171
707        4.15171
708        4.15171
709        4.15171
710        4.15171
711        4.15171
712        4.15171
713        4.15171
714        4.15171
715        4.15171
716        4.15171
717        4.15171
718        4.15171
719        4.15171
720        4.15171
721        4.15171
722        4.15171
723        4.15171
724        4.15171
725        4.15171
726        4.15171
727        4.15171
728        4.15171
729        4.15171
730        4.15171
731        4.15171
732        4.15171
733        4.15171
734        4.15171
735        4.15171
736        4.15171
737        4.15171
738        4.15171
739        4.15171
740        4.15171
741        4.15171
742        4.15171
743        4.15171
744        4.15171
745        4.15171
746        4.15171
747        4.15171
748        4.15171
749        4.15171
750        4.15171
751        4.15171
752        4.15171
753        4.15171
754        4.15171
755        4.15171
756        4.15171
757        4.15171
758        4.15171
759        4.15171
760        4.15171
761        4.15171
762        4.15171
763        4.15171
764        4.15171
765        4.15171
766        4.15171
767        4.15171
768        4.15171
769        4.15171
770        4.15171
771        4.15171
772        4.15171
773        4.15171
774        4.15171
775        4.15171
776        4.15171
777        4.15171
778        4.15171
779        4.15171
780        4.15171
781        4.15171
782        4.15171
783        4.15171
784        4.15171
785        4.15171
786        4.15171
787        4.15171
788        4.15171
789        4.15171
790        4.15171
791        4.15171
792        4.15171
793        4.15171
794        4.15171
795        4.15171
796        4.15171
797        4.15171
798        4.15171
799        4.15171
800        4.15171
801        4.15171
802        4.15171
803        4.15171
804        4.15171
805        4.15171
806        4.15171
807        4.15171
808        4.15171
809        4.15171
810        4.15171
811        4.15171
812        4.15171
813        4.15171
814        4.15171
815        4.15171
816        4.15171
817        4.15171
818        4.15171
819        4.15171
820        4.15171
821        4.15171
822        4.15171
823        4.15171
824        4.15171
825        4.15171
826        4.15171
827        4.15171
828        4.15171
829        4.15171
830        4.15171
831        4.15171
832        4.15171
833        4.15171
834        4.15171
835        4.15171
836        4.15171
837        4.15171
838        4.15171
839        4.15171
840        4.15171
841        4.15171
842        4.15171
843        4.15171
844        4.15171
845        4.15171
846        4.15171
847        4.15171
848        4.15171
849        4.15171
850        4.15171
851        4.15171
852        4.15171
853        4.15171
854        4.15171
855        4.15171
856        4.15171
857        4.15171
858        4.15171
859        4.15171
860        4.15171
861        4.15171
862        4.15171
863        4.15171
864        4.15171
865        4.15171
866        4.15171
867        4.15171
868        4.15171
869        4.15171
870        4.15171
871        4.15171
872        4.15171
873        4.15171
874        4.15171
