1        12.5045
2        12.5045
3        12.5045
4        12.5045
5        12.5045
6        12.5045
7        12.5044
8        12.5044
9        12.5044
10        12.5044
11        12.5044
12        12.5044
13        12.5044
14        12.5045
15        12.5045
16        12.5045
17        12.5045
18        12.5045
19        12.5046
20        12.5046
21        12.5046
22        12.5046
23        12.5046
24        12.5047
25        12.5047
26        12.5047
27        12.5047
28        12.5047
29        12.5047
30        12.5047
31        12.5047
32        12.5048
33        12.5048
34        12.5048
35        12.5048
36        12.5049
37        12.5049
38        12.5049
39         12.505
40         12.505
41        12.5051
42        12.5051
43        12.5051
44        12.5052
45        12.5052
46        12.5053
47        12.5053
48        12.5054
49        12.5054
50        12.5055
51        12.5055
52        12.5056
53        12.5056
54        12.5057
55        12.5058
56        12.5059
57         12.506
58         12.506
59        12.5061
60        12.5062
61        12.5063
62        12.5065
63        12.5066
64        12.5067
65        12.5068
66        12.5069
67         12.507
68        12.5071
69        12.5072
70        12.5073
71        12.5074
72        12.5075
73        12.5076
74        12.5077
75        12.5078
76        12.5079
77         12.508
78        12.5082
79        12.5083
80        12.5084
81        12.5086
82        12.5087
83        12.5089
84         12.509
85        12.5091
86        12.5093
87        12.5094
88        12.5096
89        12.5097
90        12.5099
91          12.51
92        12.5102
93        12.5103
94        12.5104
95        12.5106
96        12.5107
97        12.5109
98         12.511
99        12.5112
100        12.5113
101        12.5115
102        12.5117
103        12.5118
104         12.512
105        12.5122
106        12.5124
107        12.5126
108        12.5127
109        12.5129
110        12.5131
111        12.5133
112        12.5134
113        12.5136
114        12.5137
115        12.5139
116         12.514
117        12.5142
118        12.5143
119        12.5144
120        12.5146
121        12.5147
122        12.5148
123        12.5149
124        12.5151
125        12.5152
126        12.5153
127        12.5155
128        12.5156
129        12.5157
130        12.5158
131         12.516
132        12.5161
133        12.5162
134        12.5163
135        12.5164
136        12.5165
137        12.5166
138        12.5166
139        12.5167
140        12.5168
141        12.5168
142        12.5168
143        12.5169
144        12.5169
145        12.5169
146        12.5169
147        12.5169
148        12.5169
149         12.517
150         12.517
151         12.517
152         12.517
153         12.517
154        12.5169
155        12.5169
156        12.5169
157        12.5169
