1    7.89995e-16
2    1.62361e-15
3    1.97805e-15
4    2.52193e-15
5    2.81788e-15
6    3.15858e-15
7    3.86344e-15
8     3.8088e-15
9    3.65067e-15
10    3.42628e-15
11    3.38005e-15
12    3.79751e-15
13    3.99569e-15
14    4.11336e-15
15    4.26363e-15
16    4.22718e-15
17    4.38007e-15
18    4.42848e-15
19    4.21367e-15
20    4.37119e-15
21    4.29414e-15
22    4.25252e-15
23    3.86234e-15
24    3.64482e-15
25    4.40872e-15
26    4.51756e-15
27     4.0843e-15
28     3.6616e-15
29    3.66468e-15
30    4.08578e-15
31    4.53575e-15
32    4.68082e-15
33    4.82308e-15
34    5.33008e-15
35    6.00709e-15
36    6.53008e-15
37    6.71588e-15
38     7.1352e-15
39    7.19711e-15
40     6.7692e-15
41    6.97474e-15
42    7.35139e-15
43    7.38301e-15
44    7.49324e-15
45    7.87893e-15
46    8.40095e-15
47    8.60202e-15
48    8.33948e-15
49    8.05037e-15
50    7.63504e-15
51    7.39983e-15
52    7.81235e-15
53     7.6309e-15
54    7.60313e-15
55    7.92308e-15
56    8.02485e-15
57    8.18708e-15
58    8.29323e-15
59    8.88216e-15
60    8.84346e-15
61    8.42279e-15
62    8.95193e-15
63     9.4844e-15
64    1.00192e-14
65    1.07654e-14
66     1.1303e-14
67     1.1385e-14
68    1.10124e-14
69    1.06701e-14
70    1.10951e-14
71    1.16404e-14
72    1.22358e-14
73    1.30073e-14
74    1.35633e-14
75    1.42168e-14
76    1.49411e-14
77    1.52694e-14
78    1.50706e-14
79    1.48354e-14
80    1.55972e-14
81    1.68751e-14
82    1.73738e-14
83    1.80866e-14
84    1.85267e-14
85    1.85759e-14
86    1.87137e-14
87    1.88079e-14
88    1.87548e-14
89    1.84228e-14
90    1.86605e-14
91    1.93709e-14
92    1.98624e-14
93    2.01424e-14
94    2.05553e-14
95    2.10289e-14
96    2.16184e-14
97    2.18123e-14
98    2.14156e-14
99    2.10057e-14
100    2.09376e-14
101    2.11776e-14
102    2.11935e-14
103    2.10228e-14
104    2.12032e-14
105      2.225e-14
106    2.31218e-14
107    2.34997e-14
108    2.36625e-14
109    2.31996e-14
110    2.29071e-14
111    2.33348e-14
112    2.44077e-14
113    2.49916e-14
114    2.45673e-14
115    2.43958e-14
116    2.46123e-14
117    2.52256e-14
118    2.59629e-14
119    2.64204e-14
120    2.70387e-14
121     2.7533e-14
122     2.7596e-14
123    2.77904e-14
124    2.83497e-14
125    2.89685e-14
126    2.93915e-14
127    2.98529e-14
128    3.01592e-14
129     2.9964e-14
130    2.97677e-14
131    2.96743e-14
132    2.89512e-14
133    2.87623e-14
134    2.93225e-14
135    2.94799e-14
136    2.97151e-14
137    3.02618e-14
138    3.15411e-14
139    3.26953e-14
140    3.33808e-14
141    3.38956e-14
142    3.44087e-14
143    3.51618e-14
144    3.56114e-14
145    3.57213e-14
146    3.61557e-14
147    3.63858e-14
148    3.69489e-14
149    3.80747e-14
150    3.81514e-14
151    3.77765e-14
152    3.78042e-14
153    3.80224e-14
154    3.83745e-14
155    3.89047e-14
156    3.95696e-14
157    4.01024e-14
158    3.98385e-14
159    3.92682e-14
160    3.94792e-14
161    4.06873e-14
162    4.19397e-14
163    4.26642e-14
164    4.29086e-14
165    4.30936e-14
166    4.34445e-14
167    4.32511e-14
168    4.34092e-14
169    4.37162e-14
170    4.43739e-14
171    4.54625e-14
172    4.61198e-14
173    4.68107e-14
174    4.75101e-14
175    4.80156e-14
176    4.80032e-14
177    4.80396e-14
178     4.8264e-14
179    4.83835e-14
180    4.83993e-14
181    4.83967e-14
182    4.82796e-14
183    4.78901e-14
184     4.7765e-14
185    4.82424e-14
186    4.88679e-14
187    4.96178e-14
188    5.07705e-14
189    5.16473e-14
190    5.25462e-14
191     5.3671e-14
192     5.4448e-14
193    5.47452e-14
194    5.46229e-14
195     5.4534e-14
196    5.44817e-14
197    5.43445e-14
198    5.50008e-14
199    5.61163e-14
200    5.66581e-14
201     5.6464e-14
202    5.57647e-14
203    5.52851e-14
204    5.54672e-14
205    5.65642e-14
206    5.76459e-14
207    5.79031e-14
208    5.82603e-14
209    5.89293e-14
210    5.99695e-14
211    6.15788e-14
212    6.25703e-14
213    6.30166e-14
214     6.2936e-14
215    6.26124e-14
216    6.27032e-14
217    6.31993e-14
218    6.40248e-14
219    6.46365e-14
220    6.48982e-14
221    6.52305e-14
222    6.55753e-14
223    6.58473e-14
224    6.65835e-14
225    6.75526e-14
226    6.82536e-14
227    6.86717e-14
228    6.91525e-14
229    6.97188e-14
230    6.98805e-14
231    7.02918e-14
232    7.10945e-14
233    7.12151e-14
234    7.17408e-14
235    7.28457e-14
236    7.35904e-14
237    7.36916e-14
238     7.3493e-14
239    7.35355e-14
240    7.33549e-14
241    7.33784e-14
242    7.32606e-14
243    7.29328e-14
244    7.30667e-14
245    7.29036e-14
246    7.20885e-14
247    7.18166e-14
248    7.17169e-14
249    7.13403e-14
250     7.1194e-14
251    7.05511e-14
252    7.02132e-14
253    7.06192e-14
254    7.07182e-14
255    7.07342e-14
256    7.04884e-14
257    7.01463e-14
258    6.98648e-14
259    6.94753e-14
260    6.98154e-14
261    7.03627e-14
262    7.05136e-14
263    6.99387e-14
264    6.92641e-14
265    6.88763e-14
266    6.85364e-14
267    6.84031e-14
268    6.87311e-14
269    6.92261e-14
270    6.91243e-14
271    6.89317e-14
272    6.84707e-14
273    6.74593e-14
274    6.67184e-14
275    6.60048e-14
276    6.57517e-14
277    6.59902e-14
278    6.58618e-14
279    6.52429e-14
280    6.45791e-14
281    6.44368e-14
282    6.42615e-14
283    6.40252e-14
284    6.32058e-14
285     6.2703e-14
286    6.25649e-14
287    6.21122e-14
288    6.19409e-14
289    6.17101e-14
290    6.18971e-14
291    6.21301e-14
292    6.19234e-14
293    6.16029e-14
294    6.16757e-14
295    6.12736e-14
296    6.05726e-14
297    6.05387e-14
298    6.04586e-14
299     6.0149e-14
300     5.9764e-14
301    5.92177e-14
302    5.88844e-14
303    5.87425e-14
304    5.82835e-14
305    5.80448e-14
306    5.81776e-14
307    5.79467e-14
308    5.71009e-14
309    5.64722e-14
310    5.64117e-14
311    5.68863e-14
312    5.72784e-14
313    5.73938e-14
314     5.7765e-14
315    5.77557e-14
316    5.76233e-14
317    5.77733e-14
318    5.80939e-14
319    5.88244e-14
320    5.91869e-14
321    5.89639e-14
322    5.87195e-14
323    5.83768e-14
324    5.78004e-14
325    5.70697e-14
326    5.68695e-14
327    5.67227e-14
328    5.68065e-14
329    5.71455e-14
330    5.71051e-14
331    5.68836e-14
332     5.6408e-14
333    5.66297e-14
334    5.72974e-14
335    5.75489e-14
336    5.73506e-14
337    5.68734e-14
338    5.67401e-14
339    5.67422e-14
340    5.67491e-14
341    5.73839e-14
342    5.82694e-14
343      5.902e-14
344    5.92864e-14
345    5.94912e-14
346     6.0118e-14
347    6.04565e-14
348    6.07439e-14
349    6.08738e-14
350    6.11653e-14
351    6.19743e-14
352    6.24167e-14
353    6.23638e-14
354    6.23789e-14
355    6.23754e-14
356    6.24472e-14
357     6.2815e-14
358    6.29933e-14
359    6.29515e-14
360    6.29957e-14
361    6.30996e-14
362    6.30426e-14
363    6.26626e-14
364    6.26165e-14
365    6.28338e-14
366    6.27583e-14
367    6.29022e-14
368    6.33405e-14
369    6.36596e-14
370    6.38439e-14
371    6.40627e-14
372    6.41354e-14
373    6.41156e-14
374    6.35774e-14
375    6.32529e-14
376    6.39346e-14
377    6.44949e-14
378    6.44356e-14
379    6.44472e-14
380    6.47704e-14
381    6.54039e-14
382    6.61268e-14
383    6.64127e-14
384    6.67869e-14
385    6.76253e-14
386    6.81076e-14
387    6.88796e-14
388    6.97178e-14
389     6.9787e-14
390     6.9927e-14
391    7.01426e-14
392    7.09744e-14
393     7.2043e-14
394    7.24815e-14
395    7.26702e-14
396    7.28458e-14
397    7.29008e-14
398    7.30842e-14
