1    9.63943e-06
2    3.80732e-05
3    8.38837e-05
4    0.000144824
5    0.000217984
6    0.000300003
7    0.000387318
8     0.00047642
9    0.000564113
10    0.000647743
11    0.000725379
12    0.000795951
13    0.000859305
14    0.000916199
15    0.000968223
16     0.00101766
17     0.00106728
18     0.00112013
19     0.00117928
20     0.00124755
21     0.00132733
22     0.00142039
23     0.00152772
24     0.00164949
25     0.00178505
26     0.00193299
27     0.00209127
28     0.00225741
29     0.00242867
30     0.00260232
31     0.00277586
32     0.00294718
33     0.00311481
34     0.00327795
35      0.0034366
36      0.0035915
37      0.0037441
38     0.00389639
39     0.00405078
40     0.00420982
41     0.00437603
42     0.00455169
43     0.00473858
44      0.0049379
45      0.0051501
46     0.00537484
47     0.00561102
48     0.00585683
49     0.00610991
50     0.00636749
51     0.00662663
52     0.00688442
53     0.00713825
54     0.00738595
55     0.00762604
56     0.00785776
57     0.00808123
58     0.00829736
59     0.00850784
60     0.00871499
61     0.00892156
62     0.00913054
63     0.00934492
64     0.00956742
65      0.0098003
66      0.0100451
67      0.0103027
68      0.0105729
69      0.0108546
70      0.0111461
71      0.0114447
72      0.0117473
73      0.0120502
74      0.0123501
75      0.0126434
76      0.0129272
77      0.0131989
78      0.0134572
79      0.0137012
80      0.0139312
81      0.0141485
82      0.0143549
83      0.0145533
84      0.0147466
85      0.0149382
86      0.0151314
87      0.0153291
88      0.0155337
89      0.0157468
90       0.015969
91      0.0162002
92       0.016439
93      0.0166832
94      0.0169299
95      0.0171753
96      0.0174154
97      0.0176462
98      0.0178636
99      0.0180641
100      0.0182449
101      0.0184039
102      0.0185401
103      0.0186535
104      0.0187453
105      0.0188175
106      0.0188729
107      0.0189151
108      0.0189478
109      0.0189748
110      0.0189999
111      0.0190262
112       0.019056
113       0.019091
114      0.0191315
115      0.0191772
116      0.0192262
117      0.0192763
118       0.019324
119      0.0193656
120       0.019397
121      0.0194143
122      0.0194139
123      0.0193925
124      0.0193481
125      0.0192794
126      0.0191863
127      0.0190698
128      0.0189319
129      0.0187759
130      0.0186055
131      0.0184252
132      0.0182397
133      0.0180537
134      0.0178714
135      0.0176967
136      0.0175324
137      0.0173806
138      0.0172422
139      0.0171168
140      0.0170032
141       0.016899
142      0.0168013
143      0.0167065
144      0.0166106
145        0.01651
146      0.0164011
147       0.016281
148      0.0161477
149      0.0160003
150      0.0158386
151      0.0156642
152      0.0154792
153      0.0152871
154      0.0150921
155       0.014899
156      0.0147129
157      0.0145388
158      0.0143815
159      0.0142453
160      0.0141334
161      0.0140481
162      0.0139908
163      0.0139612
164      0.0139581
165      0.0139794
166      0.0140217
167      0.0140813
168      0.0141539
169      0.0142353
170      0.0143213
171      0.0144086
172      0.0144943
173      0.0145768
174      0.0146554
175      0.0147309
176       0.014805
177      0.0148806
178      0.0149613
179      0.0150516
180      0.0151562
181      0.0152799
182      0.0154271
183      0.0156018
184      0.0158069
185      0.0160444
186      0.0163148
187      0.0166175
188      0.0169507
189       0.017311
190      0.0176944
191       0.018096
192      0.0185105
193      0.0189323
194      0.0193564
195      0.0197781
196      0.0201938
197      0.0206009
198      0.0209982
199      0.0213859
200      0.0217657
201      0.0221404
202       0.022514
203      0.0228914
204      0.0232777
205      0.0236783
206      0.0240982
207      0.0245415
208      0.0250114
209      0.0255096
210      0.0260362
211      0.0265897
212      0.0271667
213      0.0277622
214        0.02837
215      0.0289825
216      0.0295918
217      0.0301894
218      0.0307675
219      0.0313185
220      0.0318363
221      0.0323163
222      0.0327555
223      0.0331529
224      0.0335096
225      0.0338285
226      0.0341141
227      0.0343722
228      0.0346097
229      0.0348336
230      0.0350511
231      0.0352685
232      0.0354912
233      0.0357229
234      0.0359658
235      0.0362198
236      0.0364829
237      0.0367511
238      0.0370187
239      0.0372785
240      0.0375226
241      0.0377425
242      0.0379299
243      0.0380772
244       0.038178
245      0.0382274
246      0.0382226
247       0.038163
248      0.0380501
249      0.0378874
250      0.0376805
251      0.0374365
252      0.0371634
253      0.0368698
254      0.0365642
255      0.0362546
256      0.0359477
257      0.0356489
258      0.0353613
259      0.0350863
260      0.0348231
261      0.0345688
262      0.0343187
263      0.0340669
264      0.0338064
265        0.03353
266      0.0332304
267      0.0329011
268      0.0325368
269      0.0321338
270      0.0316902
271      0.0312061
272      0.0306838
273      0.0301274
274      0.0295428
275      0.0289371
276      0.0283184
277      0.0276951
278      0.0270756
279      0.0264676
280      0.0258778
281      0.0253113
282      0.0247717
283      0.0242606
284      0.0237777
285       0.023321
286      0.0228868
287      0.0224702
288      0.0220653
289      0.0216658
290      0.0212653
291      0.0208579
292      0.0204384
293      0.0200029
294      0.0195488
295       0.019075
296      0.0185822
297      0.0180724
298      0.0175492
299      0.0170174
300      0.0164823
301      0.0159501
302      0.0154268
303      0.0149184
304        0.01443
305      0.0139661
306      0.0135297
307      0.0131229
308      0.0127462
309      0.0123989
310       0.012079
311      0.0117835
312      0.0115087
313      0.0112503
314      0.0110038
315      0.0107649
316      0.0105297
317      0.0102951
318      0.0100585
319     0.00981869
320     0.00957544
321     0.00932958
322     0.00908293
323      0.0088382
324     0.00859877
325     0.00836846
326     0.00815126
327     0.00795111
328     0.00777162
329     0.00761587
330     0.00748623
331     0.00738423
332     0.00731049
333     0.00726473
334     0.00724583
335     0.00725191
336     0.00728053
337     0.00732884
338     0.00739383
339      0.0074725
340      0.0075621
341     0.00766029
342     0.00776529
343     0.00787598
344     0.00799196
345     0.00811353
346     0.00824167
347      0.0083779
348      0.0085242
349     0.00868284
350     0.00885617
351     0.00904649
352     0.00925587
353     0.00948602
354     0.00973813
355      0.0100129
356      0.0103103
357        0.01063
358      0.0109708
359      0.0113314
360      0.0117101
361      0.0121049
362      0.0125139
363      0.0129354
364      0.0133679
365      0.0138102
366      0.0142615
367      0.0147215
368      0.0151904
369      0.0156688
370      0.0161574
371      0.0166573
372      0.0171696
373      0.0176953
374      0.0182354
375      0.0187903
376        0.01936
377      0.0199443
378      0.0205422
379      0.0211523
