0
         0        51
         0         1
1
         0        57
         0         2
2
         0       179
         2         3
3
         0       180
         3         4
4
         0       613
         1         4
5
         1        52
         5         6
6
         1        59
         5         7
7
         1       181
         7         8
8
         1       182
         8         9
9
         1       614
         6         9
10
         2        53
        10        11
11
         2        61
        10        12
12
         2       183
        12        13
13
         2       184
        13        14
14
         2       615
        11        14
15
         3        54
        15        16
16
         3        63
        15        17
17
         3       185
        17        18
18
         3       186
        18        19
19
         3       616
        16        19
20
         4        55
        20        21
21
         4        65
        20        22
22
         4       177
        22        23
23
         4       178
        23        24
24
         4       612
        21        24
25
         5        56
        25        26
26
         5       187
        25        27
27
         5       188
        27        28
28
         5       618
        26        29
29
         5       619
        28        29
30
         6        58
        30        31
31
         6        67
        30        32
32
         6       189
        32        33
33
         6       620
        31        34
34
         6       621
        33        34
35
         7        60
        35        36
36
         7        68
        35        37
37
         7       190
        37        38
38
         7       622
        36        39
39
         7       623
        38        39
40
         8        62
        40        41
41
         8        69
        40        42
42
         8       191
        42        43
43
         8       624
        41        44
44
         8       625
        43        44
45
         9        64
        45        46
46
         9        70
        45        47
47
         9       617
        48        49
48
         9       626
        46        48
49
         9       627
        47        49
50
        10        66
        50        51
51
        10       628
        50        52
52
        10       629
        52        53
53
        10       630
        53        54
54
        10       631
        51        54
55
        11        31
        55        56
56
        11       111
        57        58
57
        11       131
        55        57
58
        11       504
        58        59
59
        11       524
        59        60
60
        11       573
        56        60
61
        12        32
        61        62
62
        12       112
        63        64
63
        12       132
        61        63
64
        12       505
        64        65
65
        12       525
        65        66
66
        12       574
        62        66
67
        13        33
        67        68
68
        13       113
        69        70
69
        13       133
        67        69
70
        13       506
        70        71
71
        13       526
        71        72
72
        13       575
        68        72
73
        14        34
        73        74
74
        14       114
        75        76
75
        14       134
        73        75
76
        14       507
        76        77
77
        14       527
        77        78
78
        14       576
        74        78
79
        15        35
        79        80
80
        15       115
        81        82
81
        15       135
        79        81
82
        15       503
        82        83
83
        15       523
        83        84
84
        15       572
        80        84
85
        16        36
        85        86
86
        16       116
        87        88
87
        16       136
        85        87
88
        16       509
        88        89
89
        16       529
        89        90
90
        16       578
        86        90
91
        17        37
        91        92
92
        17       117
        93        94
93
        17       137
        91        93
94
        17       151
        92        95
95
        17       272
        95        96
96
        17       403
        94        96
97
        18        38
        97        98
98
        18       118
        99       100
99
        18       138
        97        99
100
        18       511
       100       101
101
        18       531
       101       102
102
        18       580
        98       102
103
        19        39
       103       104
104
        19       119
       105       106
105
        19       139
       103       105
106
        19       152
       104       107
107
        19       273
       107       108
108
        19       404
       106       108
109
        20        40
       109       110
110
        20       120
       111       112
111
        20       140
       109       111
112
        20       513
       112       113
113
        20       533
       113       114
114
        20       582
       110       114
115
        21        41
       115       116
116
        21       121
       117       118
117
        21       141
       115       117
118
        21       153
       116       119
119
        21       274
       119       120
120
        21       405
       118       120
121
        22        42
       121       122
122
        22       122
       123       124
123
        22       142
       121       123
124
        22       515
       124       125
125
        22       535
       125       126
126
        22       584
       122       126
127
        23        43
       127       128
128
        23       123
       129       130
129
        23       143
       127       129
130
        23       154
       128       131
131
        23       275
       131       132
132
        23       406
       130       132
133
        24        44
       133       134
134
        24       124
       135       136
135
        24       144
       133       135
136
        24       517
       136       137
137
        24       537
       137       138
138
        24       586
       134       138
139
        25        45
       139       140
140
        25       125
       141       142
141
        25       145
       139       141
142
        25       155
       140       143
143
        25       276
       143       144
144
        25       407
       142       144
145
        26        46
       145       146
146
        26       126
       147       148
147
        26       146
       145       147
148
        26       519
       148       149
149
        26       539
       149       150
150
        26       588
       146       150
151
        27        47
       151       152
152
        27       127
       153       154
153
        27       147
       151       153
154
        27       158
       152       155
155
        27       279
       155       156
156
        27       410
       154       156
157
        28        48
       157       158
158
        28       128
       159       160
159
        28       148
       157       159
160
        28       160
       158       161
161
        28       281
       161       162
162
        28       412
       160       162
163
        29        49
       163       164
164
        29       129
       165       166
165
        29       149
       163       165
166
        29       162
       164       167
167
        29       283
       167       168
168
        29       414
       166       168
169
        30        50
       169       170
170
        30       130
       171       172
171
        30       150
       169       171
172
        30       164
       170       173
173
        30       285
       173       174
174
        30       416
       172       174
175
        31        51
       175       176
176
        31       131
        55       177
177
        31       151
       175       177
178
        31       573
        56       178
179
        31       613
       176       178
180
        32        52
       179       180
181
        32       132
        61       181
182
        32       152
       179       181
183
        32       574
        62       182
184
        32       614
       180       182
185
        33        53
       183       184
186
        33       133
        67       185
187
        33       153
       183       185
188
        33       575
        68       186
189
        33       615
       184       186
190
        34        54
       187       188
191
        34       134
        73       189
192
        34       154
       187       189
193
        34       576
        74       190
194
