1        12.5261
2        12.5262
3        12.5262
4        12.5263
5        12.5263
6        12.5264
7        12.5264
8        12.5265
9        12.5265
10        12.5265
11        12.5265
12        12.5265
13        12.5265
14        12.5265
15        12.5266
16        12.5266
17        12.5266
18        12.5267
19        12.5267
20        12.5267
21        12.5268
22        12.5268
23        12.5268
24        12.5268
25        12.5269
26        12.5269
27        12.5269
28         12.527
29         12.527
30         12.527
31        12.5271
32        12.5271
33        12.5271
34        12.5272
35        12.5272
36        12.5272
37        12.5273
38        12.5273
39        12.5274
40        12.5274
41        12.5275
42        12.5275
43        12.5275
44        12.5276
45        12.5276
46        12.5277
47        12.5277
48        12.5278
49        12.5278
50        12.5279
51        12.5279
52         12.528
53         12.528
54         12.528
55         12.528
56        12.5281
57        12.5281
58        12.5281
59        12.5281
60        12.5281
61        12.5281
62        12.5281
63        12.5281
64        12.5282
65        12.5282
66        12.5282
67        12.5282
68        12.5282
69        12.5282
70        12.5282
71        12.5283
72        12.5283
73        12.5283
74        12.5283
75        12.5283
76        12.5282
77        12.5282
78        12.5282
79        12.5282
80        12.5282
81        12.5282
82        12.5282
83        12.5282
84        12.5282
85        12.5282
86        12.5282
87        12.5282
88        12.5282
89        12.5282
90        12.5282
91        12.5282
92        12.5282
93        12.5282
94        12.5281
95        12.5281
96        12.5281
97        12.5281
98        12.5281
99        12.5281
100        12.5281
101        12.5281
102        12.5281
103        12.5281
104        12.5281
105        12.5281
106        12.5281
107        12.5281
108        12.5281
109         12.528
110         12.528
111         12.528
112         12.528
113         12.528
114         12.528
115         12.528
116        12.5279
117        12.5279
118        12.5279
119        12.5278
120        12.5278
121        12.5278
122        12.5278
123        12.5278
124        12.5278
125        12.5277
126        12.5277
127        12.5277
128        12.5277
129        12.5277
130        12.5276
131        12.5276
132        12.5276
133        12.5276
134        12.5276
135        12.5276
136        12.5276
137        12.5276
138        12.5276
139        12.5276
140        12.5276
141        12.5276
142        12.5276
143        12.5277
144        12.5277
145        12.5277
146        12.5277
147        12.5277
148        12.5278
149        12.5278
150        12.5278
151        12.5278
152        12.5279
153        12.5279
154        12.5279
155         12.528
156         12.528
157         12.528
158        12.5281
159        12.5281
160        12.5282
161        12.5283
162        12.5283
163        12.5284
164        12.5284
165        12.5285
166        12.5286
167        12.5287
168        12.5287
169        12.5288
170        12.5289
171         12.529
172        12.5291
173        12.5292
174        12.5293
175        12.5294
176        12.5295
177        12.5296
178        12.5297
179        12.5298
180        12.5299
181        12.5301
182        12.5302
183        12.5303
184        12.5305
185        12.5306
186        12.5307
187        12.5309
188         12.531
189        12.5312
190        12.5314
191        12.5315
192        12.5317
193        12.5319
194        12.5321
195        12.5322
196        12.5324
197        12.5326
198        12.5328
199         12.533
200        12.5332
201        12.5334
202        12.5336
203        12.5338
204         12.534
205        12.5342
206        12.5344
207        12.5346
208        12.5348
209        12.5351
210        12.5353
211        12.5355
212        12.5357
213        12.5359
214        12.5362
215        12.5364
216        12.5366
217        12.5368
218         12.537
219        12.5372
220        12.5375
221        12.5377
222        12.5379
223        12.5381
224        12.5383
225        12.5386
226        12.5388
227         12.539
228        12.5392
229        12.5394
230        12.5396
231        12.5398
232          12.54
233        12.5402
234        12.5404
235        12.5406
236        12.5408
237         12.541
238        12.5412
239        12.5414
240        12.5416
241        12.5417
242        12.5419
243        12.5421
244        12.5423
245        12.5424
246        12.5426
247        12.5428
248        12.5429
249        12.5431
250        12.5432
251        12.5434
252        12.5435
253        12.5437
254        12.5438
255        12.5439
256         12.544
257        12.5442
258        12.5443
259        12.5444
260        12.5445
261        12.5446
262        12.5447
263        12.5448
264        12.5448
265        12.5449
266         12.545
267         12.545
268        12.5451
269        12.5451
270        12.5451
