1      0.0096612
2     0.00952028
3     0.00934115
4     0.00914665
5     0.00895939
6     0.00880155
7     0.00869397
8     0.00865363
9     0.00868965
10     0.00879916
11     0.00896523
12     0.00915854
13     0.00934331
14     0.00948632
15      0.0095663
16     0.00958046
17     0.00954567
18     0.00949336
19      0.0094597
20     0.00947412
21     0.00955018
22     0.00968188
23     0.00984662
24      0.0100138
25      0.0101559
26      0.0102577
27      0.0103209
28      0.0103625
29       0.010407
30      0.0104764
31      0.0105816
32      0.0107181
33      0.0108678
34      0.0110066
35      0.0111133
36      0.0111789
37      0.0112099
38       0.011226
39      0.0112536
40      0.0113152
41      0.0114214
42      0.0115664
43      0.0117304
44      0.0118861
45      0.0120085
46       0.012084
47      0.0121149
48      0.0121186
49       0.012121
50      0.0121474
51      0.0122138
52       0.012322
53      0.0124592
54      0.0126041
55       0.012735
56       0.012838
57      0.0129126
58      0.0129713
59      0.0130351
60      0.0131251
61      0.0132543
62      0.0134217
63      0.0136119
64      0.0137989
65      0.0139543
66      0.0140565
67      0.0140974
68      0.0140855
69      0.0140429
70      0.0139995
71      0.0139832
72      0.0140127
73      0.0140922
74      0.0142113
75      0.0143491
76      0.0144807
77      0.0145849
78      0.0146494
79      0.0146735
80      0.0146661
81      0.0146419
82      0.0146157
83      0.0145976
84      0.0145905
85      0.0145903
86      0.0145889
87      0.0145777
88      0.0145513
89      0.0145099
90      0.0144588
91      0.0144059
92      0.0143591
93      0.0143226
94      0.0142952
95      0.0142708
96      0.0142403
97      0.0141952
98      0.0141303
99      0.0140467
100      0.0139509
101      0.0138536
102      0.0137664
103      0.0136975
104      0.0136501
105      0.0136203
106      0.0135992
107      0.0135751
108      0.0135377
109      0.0134814
110       0.013407
111      0.0133219
112      0.0132377
113      0.0131661
114      0.0131158
115      0.0130888
116      0.0130796
117      0.0130764
118      0.0130645
119      0.0130304
120      0.0129656
121      0.0128699
122       0.012751
123      0.0126233
124      0.0125037
125      0.0124072
126      0.0123428
127      0.0123113
128      0.0123046
129      0.0123083
130      0.0123052
131      0.0122797
132      0.0122218
133       0.012129
134      0.0120069
135      0.0118673
136      0.0117246
137      0.0115921
138      0.0114788
139      0.0113876
140      0.0113149
141      0.0112528
142      0.0111911
143      0.0111209
144       0.011037
145      0.0109389
146      0.0108305
147      0.0107192
148       0.010613
149      0.0105183
150      0.0104385
151      0.0103726
152      0.0103164
153      0.0102632
154      0.0102062
155      0.0101402
156      0.0100627
157     0.00997447
158     0.00987878
159      0.0097805
160     0.00968442
161     0.00959399
162      0.0095106
163     0.00943349
164     0.00936039
165     0.00928845
166     0.00921531
167     0.00913981
168     0.00906228
169     0.00898421
170     0.00890762
171     0.00883417
172     0.00876458
173     0.00869824
174     0.00863346
175     0.00856795
176     0.00849965
177     0.00842745
178     0.00835158
179     0.00827363
180     0.00819605
181     0.00812141
182     0.00805155
183     0.00798685
184     0.00792606
185     0.00786639
186     0.00780427
187     0.00773617
188     0.00765955
189     0.00757353
190     0.00747914
191     0.00737908
192     0.00727706
193     0.00717699
194     0.00708209
195     0.00699428
196     0.00691393
197        0.00684
198     0.00677049
199     0.00670309
200     0.00663576
201     0.00656709
202     0.00649648
203     0.00642397
204     0.00634996
205     0.00627489
206     0.00619902
207     0.00612241
208     0.00604514
209     0.00596753
210     0.00589043
211     0.00581535
212     0.00574427
213     0.00567924
214      0.0056218
215     0.00557243
216     0.00553012
217     0.00549235
218     0.00545543
219     0.00541529
220      0.0053684
221     0.00531269
222      0.0052482
223     0.00517725
224     0.00510404
225     0.00503377
226     0.00497154
227     0.00492114
228     0.00488418
229     0.00485979
230      0.0048448
231     0.00483459
232     0.00482414
233     0.00480925
234     0.00478736
235     0.00475796
236     0.00472243
237     0.00468336
238     0.00464361
239     0.00460541
240     0.00456973
241     0.00453613
242     0.00450311
243     0.00446887
244     0.00443217
245     0.00439305
246     0.00435311
247     0.00431532
248     0.00428325
249     0.00426004
250     0.00424732
251     0.00424455
252     0.00424875
253      0.0042551
254     0.00425791
255     0.00425208
256     0.00423439
257     0.00420442
258     0.00416483
259     0.00412081
260     0.00407897
261     0.00404582
262     0.00402634
263     0.00402297
264     0.00403527
265     0.00406036
266     0.00409391
267     0.00413151
268     0.00416988
269     0.00420765
270     0.00424546
271     0.00428543
272     0.00433008
273     0.00438114
274     0.00443862
275     0.00450037
276     0.00456241
277     0.00461991
278     0.00466843
279     0.00470527
280     0.00473034
281     0.00474632
282     0.00475808
283     0.00477149
284     0.00479191
285     0.00482285
286     0.00486519
287     0.00491713
288     0.00497497
289     0.00503443
290     0.00509202
291     0.00514628
292     0.00519818
293     0.00525076
294     0.00530808
295     0.00537367
296     0.00544911
297      0.0055332
298     0.00562186
299     0.00570913
300     0.00578872
301     0.00585595
302     0.00590928
303     0.00595112
304     0.00598748
305     0.00602666
306     0.00607708
307     0.00614507
308     0.00623302
309     0.00633861
310     0.00645525
311     0.00657368
312     0.00668432
313     0.00677976
314     0.00685668
315     0.00691658
316     0.00696535
317      0.0070115
318     0.00706379
319     0.00712887
320     0.00720943
321     0.00730373
322     0.00740621
323     0.00750929
324     0.00760574
325     0.00769077
326     0.00776346
327     0.00782695
328     0.00788745
329     0.00795227
330      0.0080276
331     0.00811663
332     0.00821856
333     0.00832883
334     0.00844048
335     0.00854615
336     0.00864026
337     0.00872057
338     0.00878869
339     0.00884952
340     0.00890957
341     0.00897492
342     0.00904928
343      0.0091328
344       0.009222
345     0.00931087
346      0.0093927
347      0.0094622
348     0.00951714
349     0.00955908
350     0.00959295
351     0.00962555
352     0.00966351
353     0.00971126
354     0.00976978
355     0.00983633
356     0.00990545
357     0.00997079
358      0.0100273
359      0.0100729
360      0.0101095
361      0.0101424
362      0.0101786
363      0.0102248
364      0.0102847
365      0.0103579
366      0.0104389
367      0.0105193
368      0.0105891
369      0.0106403
370      0.0106694
371      0.0106788
372      0.0106769
373      0.0106763
374      0.0106908
375      0.0107317
376      0.0108052
377      0.0109101
378      0.0110381
379       0.011176
380      0.0113085
381      0.0114225
382      0.0115099
383      0.0115701
384      0.0116098
385      0.0116411
386      0.0116784
387      0.0117346
388      0.0118181
389      0.0119305
390      0.0120668
391      0.0122168
392      0.0123684
393      0.0125101
394      0.0126345
395      0.0127394
396      0.0128279
397      0.0129068
398      0.0129845
399      0.0130681
400      0.0131614
401      0.0132646
402      0.0133743
403      0.0134852
404      0.0135925
405       0.013693
406      0.0137868
407      0.0138766
408      0.0139665
409      0.0140599
410      0.0141579
411      0.0142576
412      0.0143529
413      0.0144355
414      0.0144974
415      0.0145339
416      0.0145459
417      0.0145402
418      0.0145292
419      0.0145279
420      0.0145504
421      0.0146064
422       0.014698
423      0.0148194
424      0.0149575
425      0.0150954
426      0.0152167
427      0.0153095
428      0.0153694
429       0.015401
430      0.0154158
431      0.0154291
432      0.0154556
433      0.0155048
434      0.0155782
435      0.0156686
436      0.0157619
437      0.0158411
438      0.0158911
439      0.0159032
440      0.0158774
441      0.0158229
442      0.0157556
443      0.0156939
444      0.0156533
445      0.0156424
446      0.0156602
447      0.0156965
448       0.015734
449      0.0157537
450      0.0157393
451      0.0156818
452      0.0155813
453      0.0154474
454      0.0152957
455      0.0151437
456      0.0150062
457      0.0148919
458      0.0148011
459      0.0147266
460      0.0146563
461      0.0145764
462      0.0144756
463      0.0143477
464       0.014192
465      0.0140132
466      0.0138192
467      0.0136181
468      0.0134165
469      0.0132184
470      0.0130249
471      0.0128358
472      0.0126511
473      0.0124721
474      0.0123016
475      0.0121436
476      0.0120013
477      0.0118755
478       0.011763
479      0.0116569
480      0.0115474
481      0.0114249
482      0.0112823
483       0.011118
484      0.0109365
485      0.0107479
486      0.0105654
487      0.0104016
488      0.0102644
489      0.0101554
490      0.0100683
491     0.00999097
492     0.00990881
493     0.00980888
494     0.00968374
495     0.00953372
496     0.00936694
497     0.00919699
498     0.00903918
499     0.00890618
500     0.00880459
501     0.00873334
502     0.00868424
503      0.0086447
504     0.00860141
505     0.00854406
506     0.00846794
507      0.0083746
508     0.00827062
509      0.0081649
510      0.0080655
511     0.00797707
512     0.00789969
513     0.00782937
514     0.00776002
515     0.00768611
516     0.00760503
517     0.00751829
518     0.00743124
519     0.00735128
520     0.00728528
521     0.00723713
522     0.00720625
523     0.00718763
524     0.00717344
525     0.00715566
526     0.00712876
527      0.0070917
528     0.00704828
529     0.00700595
530      0.0069732
531     0.00695671
532     0.00695881
533      0.0069766
534      0.0070026
535     0.00702714
536     0.00704147
537     0.00704074
538     0.00702575
539     0.00700301
540     0.00698298
541     0.00697705
542     0.00699425
543     0.00703873
544      0.0071087
545     0.00719729
546     0.00729476
547     0.00739158
548     0.00748104
549     0.00756073
550      0.0076325
551     0.00770074
552     0.00776998
553      0.0078425
554     0.00791703
555      0.0079889
556     0.00805171
557     0.00809993
558     0.00813139
559     0.00814883
560     0.00815971
561     0.00817432
562     0.00820266
563     0.00825109
564     0.00831996
565     0.00840301
566     0.00848886
567     0.00856433
568     0.00861851
569     0.00864631
570     0.00865039
571     0.00864082
572     0.00863232
573      0.0086401
574     0.00867536
575     0.00874189
576     0.00883487
577     0.00894212
578     0.00904751
579     0.00913547
580     0.00919525
581     0.00922371
582     0.00922577
583     0.00921267
584     0.00919844
585     0.00919595
586      0.0092135
587      0.0092532
588     0.00931121
589      0.0093798
590     0.00945023
591     0.00951563
592     0.00957282
593     0.00962259
594     0.00966856
595     0.00971505
596     0.00976492
597     0.00981812
598     0.00987143
599     0.00991959
600     0.00995722
601     0.00998093
602     0.00999088
603     0.00999106
604     0.00998834
605     0.00999051
606       0.010004
607      0.0100319
608      0.0100733
609      0.0101232
610      0.0101745
611      0.0102194
612      0.0102518
613      0.0102684
614      0.0102688
615      0.0102551
616      0.0102305
617      0.0101981
618      0.0101605
619      0.0101193
620      0.0100758
621      0.0100315
622      0.0099892
623     0.00995235
624     0.00992464
625     0.00990864
626      0.0099045
627     0.00990919
628     0.00991667
629     0.00991913
630     0.00990916
631     0.00988206
632     0.00983775
633     0.00978135
634     0.00972233
635      0.0096722
636     0.00964131
637     0.00963589
638     0.00965605
639     0.00969548
