0
         0       131       137
       675         1         0
1
      3853       131         0
         0         4       677
2
         0       137       419
       695         2         1
3
         0       419       420
      1812         3         2
4
         0       420      3853
      1819         4         3
5
         1       132       139
       678         6         5
6
      3854       132         1
         5         9       680
7
         1       139       421
       701         7         6
8
         1       421       422
      1820         8         7
9
         1       422      3854
      1827         9         8
10
         2       133       141
       681        11        10
11
      3855       133         2
        10        14       683
12
         2       141       423
       707        12        11
13
         2       423       424
      1828        13        12
14
         2       424      3855
      1835        14        13
15
         3       134       143
       684        16        15
16
      3856       134         3
        15        19       686
17
         3       143       425
       713        17        16
18
         3       425       426
      1836        18        17
19
         3       426      3856
      1843        19        18
20
         4       135       145
       687        21        20
21
      3852       135         4
        20        24       689
22
         4       145       417
       719        22        21
23
         4       417       418
      1804        23        22
24
         4       418      3852
      1811        24        23
25
         5       136       427
       691        26        25
26
      3858       136         5
        25        28       693
27
         5       427       428
      1844        27        26
28
         5       428      3859
      1851        29        27
29
      3859      3858         5
        28        29     11603
30
         6       138       147
       697        31        30
31
      3860       138         6
        30        33       699
32
         6       147       429
       726        32        31
33
         6       429      3861
      1855        34        32
34
      3861      3860         6
        33        34     11604
35
         7       140       148
       703        36        35
36
      3862       140         7
        35        38       705
37
         7       148       430
       729        37        36
38
         7       430      3863
      1859        39        37
39
      3863      3862         7
        38        39     11605
40
         8       142       149
       709        41        40
41
      3864       142         8
        40        43       711
42
         8       149       431
       732        42        41
43
         8       431      3865
      1863        44        42
44
      3865      3864         8
        43        44     11606
45
         9       144       150
       715        46        45
46
      3866       144         9
        45        48       717
47
         9       150      3867
       736        49        46
48
         9      3857      3866
     11601        48        47
49
      3867      3857         9
        47        49     11602
50
      3868       146        10
        50        51       723
51
        10       146      3871
       724        54        50
52
      3869      3868        10
        51        52     11607
53
      3870      3869        10
        52        53     11608
54
      3871      3870        10
        53        54     11609
55
       291        31        11
        55        57       176
56
        11        31      3453
       178        60        55
57
        11       271       291
      1357        57        56
58
      3304       271        11
        56        58      1360
59
      3324      3304        11
        58        59     10227
60
      3453      3324        11
        59        60     10258
61
       292        32        12
        61        63       181
62
        12        32      3454
       183        66        61
63
        12       272       292
      1361        63        62
64
      3305       272        12
        62        64      1364
65
      3325      3305        12
        64        65     10228
66
      3454      3325        12
        65        66     10260
67
       293        33        13
        67        69       186
68
        13        33      3455
       188        72        67
69
        13       273       293
      1365        69        68
70
      3306       273        13
        68        70      1368
71
      3326      3306        13
        70        71     10229
72
      3455      3326        13
        71        72     10262
73
       294        34        14
        73        75       191
74
        14        34      3456
       193        78        73
75
        14       274       294
      1369        75        74
76
      3307       274        14
        74        76      1372
77
      3327      3307        14
        76        77     10230
78
      3456      3327        14
        77        78     10264
79
       295        35        15
        79        81       196
80
        15        35      3452
       198        84        79
81
        15       275       295
      1373        81        80
82
      3303       275        15
        80        82      1376
83
      3323      3303        15
        82        83     10226
84
      3452      3323        15
        83        84     10256
85
       296        36        16
        85        87       201
86
        16        36      3458
       203        90        85
87
        16       276       296
      1377        87        86
88
      3309       276        16
        86        88      1380
89
      3329      3309        16
        88        89     10233
90
      3458      3329        16
        89        90     10269
91
       297        37        17
        91        93       206
92
        17        37      1712
       209        94        91
93
        17       277       297
      1381        93        92
94
      2283       277        17
        92        96      1384
95
        17      1712      1992
      5770        95        94
96
        17      1992      2283
      6573        96        95
97
       298        38        18
        97        99       211
98
        18        38      3460
       213       102        97
99
        18       278       298
      1385        99        98
100
      3311       278        18
        98       100      1388
101
      3331      3311        18
       100       101     10236
102
      3460      3331        18
       101       102     10274
103
       299        39        19
       103       105       216
104
        19        39      1713
       219       106       103
105
        19       279       299
      1389       105       104
106
      2284       279        19
       104       108      1392
107
        19      1713      1993
      5771       107       106
108
        19      1993      2284
      6575       108       107
109
       300        40        20
       109       111       221
110
        20        40      3462
       223       114       109
111
        20       280       300
      1393       111       110
112
      3313       280        20
       110       112      1396
113
      3333      3313        20
       112       113     10239
114
      3462      3333        20
       113       114     10279
115
       301        41        21
       115       117       226
116
        21        41      1714
       229       118       115
117
        21       281       301
      1397       117       116
118
      2285       281        21
       116       120      1400
119
        21      1714      1994
      5772       119       118
120
        21      1994      2285
      6577       120       119
121
       302        42        22
       121       123       231
122
        22        42      3464
       233       126       121
123
        22       282       302
      1401       123       122
124
      3315       282        22
       122       124      1404
125
      3335      3315        22
       124       125     10242
126
      3464      3335        22
       125       126     10284
127
       303        43        23
       127       129       236
128
        23        43      1715
       239       130       127
129
        23       283       303
      1405       129       128
130
      2286       283        23
       128       132      1408
131
        23      1715      1995
      5773       131       130
132
        23      1995      2286
      6579       132       131
133
       304        44        24
       133       135       241
134
        24        44      3466
       243       138       133
135
        24       284       304
      1409       135       134
136
      3317       284        24
       134       136      1412
137
      3337      3317        24
       136       137     10245
138
      3466      3337        24
       137       138     10289
139
       305        45        25
       139       141       246
140
        25        45      1716
       249       142       139
141
        25       285       305
      1413       141       140
142
      2287       285        25
       140       144      1416
143
        25      1716      1996
      5774       143       142
144
        25      1996      2287
      6581       144       143
145
       306        46        26
       145       147       251
146
        26        46      3468
       253       150       145
147
        26       286       306
      1417       147       146
148
      3319       286        26
       146       148      1420
149
      3339      3319        26
       148       149     10248
150
      3468      3339        26
       149       150     10294
151
