# Number of Vertices= 3872

vertices index pos pos pos charge

0	0.851	0	0.526	0
1	0.526	0.851	0	0
2	-0.526	0.851	0	0
3	-0.851	0	0.526	0
4	0	-0.526	0.851	0
5	0.526	-0.851	0	0
6	0.851	0	-0.526	0.152414
7	0	0.526	-0.851	0.180693
8	-0.851	0	-0.526	0.111707
9	-0.526	-0.851	0	0
10	0	-0.526	-0.851	0.161774
11	0.653	0.202	0.73	0
12	0.404	0.855	0.326	0.182437
13	-0.404	0.855	0.326	0.134663
14	-0.653	0.202	0.73	0
15	0	-0.202	0.979	0
16	0.404	-0.855	0.326	0.147695
17	0.653	-0.202	0.73	0
18	0.979	0	-0.202	0
19	0.73	0.653	0.202	0.174073
20	0.202	0.73	-0.653	0.118738
21	-0.202	0.979	0	0
22	-0.855	0.326	-0.404	0
23	-0.855	0.326	0.404	0.147058
24	-0.73	-0.653	0.202	0.147664
25	-0.326	-0.404	0.855	0
26	0.202	-0.73	-0.653	0.151797
27	0.855	-0.326	-0.404	0
28	0.326	0.404	-0.855	0.142386
29	-0.653	0.202	-0.73	0.153529
30	-0.73	-0.653	-0.202	0
31	0.691	0.162	0.705	0
32	0.434	0.858	0.275	0.157992
33	-0.422	0.865	0.27	0.152946
34	-0.695	0.175	0.697	0
35	-0.008	-0.26	0.966	0
36	0.422	-0.865	0.27	0.120794
37	0.695	-0.175	0.697	0
38	0.966	-0.008	-0.26	0
39	0.705	0.691	0.162	0.170277
40	0.175	0.697	-0.695	0.152993
41	-0.26	0.966	-0.008	0
42	-0.858	0.275	-0.434	0
43	-0.865	0.27	0.422	0.16387
44	-0.705	-0.691	0.162	0.145513
45	-0.275	-0.434	0.858	0
46	0.162	-0.705	-0.691	0.148546
47	0.858	-0.275	-0.434	0
48	0.27	0.422	-0.865	0.160325
49	-0.691	0.162	-0.705	0.177576
50	-0.697	-0.695	-0.175	0
51	0.725	0.123	0.677	0
52	0.463	0.858	0.224	0.156593
53	-0.439	0.872	0.215	0.162081
54	-0.734	0.147	0.663	0
55	-0.015	-0.316	0.949	0
56	0.439	-0.872	0.215	0.182322
57	0.734	-0.147	0.663	0
58	0.949	-0.015	-0.316	0
59	0.677	0.725	0.123	0.152552
60	0.147	0.663	-0.734	0.168258
61	-0.316	0.949	-0.015	0
62	-0.858	0.224	-0.463	0
63	-0.872	0.215	0.439	0.15324
64	-0.677	-0.725	0.123	0.170582
65	-0.224	-0.463	0.858	0
66	0.123	-0.677	-0.725	0.177395
67	0.858	-0.224	-0.463	0
68	0.215	0.439	-0.872	0.101624
69	-0.725	0.123	-0.677	0.177848
70	-0.663	-0.734	-0.147	0
71	0.756	0.085	0.649	0
72	0.489	0.855	0.173	0.1572
73	-0.454	0.877	0.16	0.140841
74	-0.769	0.121	0.627	0
75	-0.022	-0.368	0.929	0
76	0.454	-0.877	0.16	0.11848
77	0.769	-0.121	0.627	0
78	0.929	-0.022	-0.368	0
79	0.649	0.756	0.085	0.156379
80	0.121	0.627	-0.769	0.119424
81	-0.368	0.929	-0.022	0
82	-0.855	0.173	-0.489	0
83	-0.877	0.16	0.454	0.181282
84	-0.649	-0.756	0.085	0.147794
85	-0.173	-0.489	0.855	0
86	0.085	-0.649	-0.756	0.172871
87	0.855	-0.173	-0.489	0
88	0.16	0.454	-0.877	0.152903
89	-0.756	0.085	-0.649	0.156844
90	-0.627	-0.769	-0.121	0
91	0.783	0.048	0.62	0
92	0.513	0.85	0.124	0.157517
93	-0.467	0.878	0.107	0.152944
94	-0.801	0.095	0.591	0
95	-0.028	-0.418	0.908	0
96	0.467	-0.878	0.107	0.153109
97	0.801	-0.095	0.591	0
98	0.908	-0.028	-0.418	0
99	0.62	0.783	0.048	0.129617
100	0.095	0.591	-0.801	0.13005
101	-0.418	0.908	-0.028	0
102	-0.85	0.124	-0.513	0.146617
103	-0.878	0.107	0.467	0.15121
104	-0.62	-0.783	0.048	0.129592
105	-0.124	-0.513	0.85	0
106	0.048	-0.62	-0.783	0.177536
107	0.85	-0.124	-0.513	0.182484
108	0.107	0.467	-0.878	0.129617
109	-0.783	0.048	-0.62	0.171576
110	-0.591	-0.801	-0.095	0
111	0.808	0.013	0.59	0
112	0.534	0.842	0.077	0.139014
113	-0.478	0.877	0.056	0.182437
114	-0.829	0.069	0.555	0
115	-0.035	-0.465	0.885	0
116	0.478	-0.877	0.056	0.181847
117	0.829	-0.069	0.555	0
118	0.885	-0.035	-0.465	0
119	0.59	0.808	0.013	0.170778
120	0.069	0.555	-0.829	0.161774
121	-0.465	0.885	-0.035	0
122	-0.842	0.077	-0.534	0.181805
123	-0.877	0.056	0.478	0.171939
124	-0.59	-0.808	0.013	0.170929
125	-0.077	-0.534	0.842	0
126	0.013	-0.59	-0.808	0.138071
127	0.842	-0.077	-0.534	0.172185
128	0.056	0.478	-0.877	0.154994
129	-0.808	0.013	-0.59	0.176972
130	-0.555	-0.829	-0.069	0
131	0.829	-0.021	0.56	0
132	0.553	0.833	0.032	0.170277
133	-0.487	0.873	0.007	0.162655
134	-0.854	0.045	0.519	0
135	-0.041	-0.508	0.86	0
136	0.487	-0.873	0.007	0.155527
137	0.854	-0.045	0.519	0
