# Number of Vertices= 3872

vertices

0	0.851	0.000	0.526	1
1	0.526	0.851	0.000	2
2	-0.526	0.851	0.000	2
3	-0.851	0.000	0.526	1
4	0.000	-0.526	0.851	1
5	0.526	-0.851	0.000	1
6	0.851	0.000	-0.526	2
7	0.000	0.526	-0.851	2
8	-0.851	0.000	-0.526	2
9	-0.526	-0.851	0.000	1
10	0.000	-0.526	-0.851	2
11	0.653	0.202	0.730	1
12	0.404	0.855	0.326	1
13	-0.404	0.855	0.326	1
14	-0.653	0.202	0.730	1
15	0.000	-0.202	0.979	1
16	0.404	-0.855	0.326	1
17	0.653	-0.202	0.730	1
18	0.979	0.000	-0.202	2
19	0.730	0.653	0.202	1
20	0.202	0.730	-0.653	2
21	-0.202	0.979	0.000	2
22	-0.855	0.326	-0.404	2
23	-0.855	0.326	0.404	1
24	-0.730	-0.653	0.202	1
25	-0.326	-0.404	0.855	1
26	0.202	-0.730	-0.653	2
27	0.855	-0.326	-0.404	2
28	0.326	0.404	-0.855	2
29	-0.653	0.202	-0.730	2
30	-0.730	-0.653	-0.202	2
31	0.691	0.162	0.705	1
32	0.434	0.858	0.275	1
33	-0.422	0.865	0.270	1
34	-0.695	0.175	0.697	1
35	-0.008	-0.260	0.966	1
36	0.422	-0.865	0.270	1
37	0.695	-0.175	0.697	1
38	0.966	-0.008	-0.260	2
39	0.705	0.691	0.162	1
40	0.175	0.697	-0.695	2
41	-0.260	0.966	-0.008	2
42	-0.858	0.275	-0.434	2
43	-0.865	0.270	0.422	1
44	-0.705	-0.691	0.162	1
45	-0.275	-0.434	0.858	1
46	0.162	-0.705	-0.691	2
47	0.858	-0.275	-0.434	2
48	0.270	0.422	-0.865	2
49	-0.691	0.162	-0.705	2
50	-0.697	-0.695	-0.175	2
51	0.725	0.123	0.677	1
52	0.463	0.858	0.224	1
53	-0.439	0.872	0.215	1
54	-0.734	0.147	0.663	1
55	-0.015	-0.316	0.949	1
56	0.439	-0.872	0.215	1
57	0.734	-0.147	0.663	1
58	0.949	-0.015	-0.316	2
59	0.677	0.725	0.123	1
60	0.147	0.663	-0.734	2
61	-0.316	0.949	-0.015	2
62	-0.858	0.224	-0.463	2
63	-0.872	0.215	0.439	1
64	-0.677	-0.725	0.123	1
65	-0.224	-0.463	0.858	1
66	0.123	-0.677	-0.725	2
67	0.858	-0.224	-0.463	2
68	0.215	0.439	-0.872	2
69	-0.725	0.123	-0.677	2
70	-0.663	-0.734	-0.147	2
71	0.756	0.085	0.649	1
72	0.489	0.855	0.173	1
73	-0.454	0.877	0.160	1
74	-0.769	0.121	0.627	1
75	-0.022	-0.368	0.929	1
76	0.454	-0.877	0.160	1
77	0.769	-0.121	0.627	1
78	0.929	-0.022	-0.368	2
79	0.649	0.756	0.085	1
80	0.121	0.627	-0.769	2
81	-0.368	0.929	-0.022	2
82	-0.855	0.173	-0.489	2
83	-0.877	0.160	0.454	1
84	-0.649	-0.756	0.085	1
85	-0.173	-0.489	0.855	1
86	0.085	-0.649	-0.756	2
87	0.855	-0.173	-0.489	2
88	0.160	0.454	-0.877	2
89	-0.756	0.085	-0.649	2
90	-0.627	-0.769	-0.121	2
91	0.783	0.048	0.620	1
92	0.513	0.850	0.124	1
93	-0.467	0.878	0.107	1
94	-0.801	0.095	0.591	1
95	-0.028	-0.418	0.908	1
96	0.467	-0.878	0.107	1
97	0.801	-0.095	0.591	1
98	0.908	-0.028	-0.418	2
99	0.620	0.783	0.048	1
100	0.095	0.591	-0.801	2
101	-0.418	0.908	-0.028	2
102	-0.850	0.124	-0.513	2
103	-0.878	0.107	0.467	1
104	-0.620	-0.783	0.048	1
105	-0.124	-0.513	0.850	1
106	0.048	-0.620	-0.783	2
107	0.850	-0.124	-0.513	2
108	0.107	0.467	-0.878	2
109	-0.783	0.048	-0.620	2
110	-0.591	-0.801	-0.095	2
111	0.808	0.013	0.590	1
112	0.534	0.842	0.077	1
113	-0.478	0.877	0.056	1
114	-0.829	0.069	0.555	1
115	-0.035	-0.465	0.885	1
116	0.478	-0.877	0.056	1
117	0.829	-0.069	0.555	1
118	0.885	-0.035	-0.465	2
119	0.590	0.808	0.013	1
120	0.069	0.555	-0.829	2
121	-0.465	0.885	-0.035	2
122	-0.842	0.077	-0.534	2
123	-0.877	0.056	0.478	1
124	-0.590	-0.808	0.013	1
125	-0.077	-0.534	0.842	1
126	0.013	-0.590	-0.808	2
127	0.842	-0.077	-0.534	2
128	0.056	0.478	-0.877	2
129	-0.808	0.013	-0.590	2
130	-0.555	-0.829	-0.069	2
131	0.829	-0.021	0.560	1
132	0.553	0.833	0.032	1
133	-0.487	0.873	0.007	1
134	-0.854	0.045	0.519	1
135	-0.041	-0.508	0.860	1
136	0.487	-0.873	0.007	1
137	0.854	-0.045	0.519	1
138	0.860	-0.041	-0.508	2
139	0.560	0.829	-0.021	2
140	0.045	0.519	-0.854	2
141	-0.508	0.860	-0.041	2
142	-0.833	0.032	-0.553	2
143	-0.873	0.007	0.487	1
144	-0.560	-0.829	-0.021	2
145	-0.032	-0.553	0.833	1
146	-0.021	-0.560	-0.829	2
147	0.833	-0.032	-0.553	2
148	0.007	0.487	-0.873	2
149	-0.829	-0.021	-0.560	2
150	-0.519	-0.854	-0.045	2
151	0.326	0.404	0.855	1
152	0.202	0.730	0.653	1
153	-0.202	0.730	0.653	1
154	-0.326	0.404	0.855	1
155	0.000	0.202	0.979	1
156	0.202	-0.730	0.653	1
157	0.326	-0.404	0.855	1
158	0.979	0.000	0.202	1
159	0.855	0.326	0.404	1
160	0.404	0.855	-0.326	2
161	0.202	0.979	0.000	2
162	-0.730	0.653	-0.202	2
163	-0.730	0.653	0.202	1
164	-0.855	-0.326	0.404	1
165	-0.653	-0.202	0.730	1
166	0.404	-0.855	-0.326	2
167	0.730	-0.653	-0.202	2
168	0.653	0.202	-0.730	2
169	-0.326	0.404	-0.855	2
170	-0.855	-0.326	-0.404	2
171	0.377	0.371	0.849	1
172	0.241	0.753	0.613	1
173	-0.228	0.760	0.608	1
174	-0.382	0.383	0.841	1
175	-0.008	0.143	0.990	1
176	0.228	-0.760	0.608	1
177	0.382	-0.383	0.841	1
178	0.990	-0.008	0.143	1
179	0.849	0.377	0.371	1
180	0.383	0.841	-0.382	2
181	0.143	0.990	-0.008	2
182	-0.753	0.613	-0.241	2
183	-0.760	0.608	0.228	1
184	-0.849	-0.377	0.371	1
185	-0.613	-0.241	0.753	1
186	0.371	-0.849	-0.377	2
187	0.753	-0.613	-0.241	2
188	0.608	0.228	-0.760	2
189	-0.377	0.371	-0.849	2
190	-0.841	-0.382	-0.383	2
191	0.427	0.336	0.839	1
192	0.280	0.773	0.569	1
193	-0.255	0.789	0.560	1
194	-0.437	0.361	0.824	1
195	-0.016	0.082	0.997	1
196	0.255	-0.789	0.560	1
197	0.437	-0.361	0.824	1
198	0.997	-0.016	0.082	1
199	0.839	0.427	0.336	1
200	0.361	0.824	-0.437	2
201	0.082	0.997	-0.016	2
202	-0.773	0.569	-0.280	2
203	-0.789	0.560	0.255	1
204	-0.839	-0.427	0.336	1
205	-0.569	-0.280	0.773	1
206	0.336	-0.839	-0.427	2
207	0.773	-0.569	-0.280	2
208	0.560	0.255	-0.789	2
209	-0.427	0.336	-0.839	2
210	-0.824	-0.437	-0.361	2
211	0.477	0.300	0.826	1
212	0.318	0.791	0.523	1
213	-0.280	0.814	0.508	1
214	-0.491	0.338	0.803	1
215	-0.023	0.019	1.000	1
216	0.280	-0.814	0.508	1
217	0.491	-0.338	0.803	1
218	1.000	-0.023	0.019	1
219	0.826	0.477	0.300	1
220	0.338	0.803	-0.491	2
221	0.019	1.000	-0.023	2
222	-0.791	0.523	-0.318	2
223	-0.814	0.508	0.280	1
224	-0.826	-0.477	0.300	1
225	-0.523	-0.318	0.791	1
226	0.300	-0.826	-0.477	2
227	0.791	-0.523	-0.318	2
228	0.508	0.280	-0.814	2
229	-0.477	0.300	-0.826	2
230	-0.803	-0.491	-0.338	2
231	0.525	0.261	0.810	1
232	0.356	0.806	0.474	1
233	-0.305	0.837	0.454	1
234	-0.544	0.312	0.779	1
235	-0.031	-0.044	0.999	1
236	0.305	-0.837	0.454	1
237	0.544	-0.312	0.779	1
238	0.999	-0.031	-0.044	2
239	0.810	0.525	0.261	1
240	0.312	0.779	-0.544	2
241	-0.044	0.999	-0.031	2
242	-0.806	0.474	-0.356	2
243	-0.837	0.454	0.305	1
244	-0.810	-0.525	0.261	1
245	-0.474	-0.356	0.806	1
246	0.261	-0.810	-0.525	2
247	0.806	-0.474	-0.356	2
248	0.454	0.305	-0.837	2
249	-0.525	0.261	-0.810	2
250	-0.779	-0.544	-0.312	2
251	0.571	0.222	0.791	1
252	0.392	0.817	0.423	1
253	-0.329	0.856	0.399	1
254	-0.595	0.286	0.751	1
255	-0.039	-0.106	0.994	1
256	0.329	-0.856	0.399	1
257	0.595	-0.286	0.751	1
258	0.994	-0.039	-0.106	2
259	0.791	0.571	0.222	1
260	0.286	0.751	-0.595	2
261	-0.106	0.994	-0.039	2
262	-0.817	0.423	-0.392	2
263	-0.856	0.399	0.329	1
264	-0.791	-0.571	0.222	1
265	-0.423	-0.392	0.817	1
266	0.222	-0.791	-0.571	2
267	0.817	-0.423	-0.392	2
268	0.399	0.329	-0.856	2
269	-0.571	0.222	-0.791	2
270	-0.751	-0.595	-0.286	2
271	0.614	0.183	0.768	1
272	0.426	0.825	0.371	1
273	-0.351	0.872	0.342	1
274	-0.643	0.258	0.721	1
275	-0.047	-0.168	0.985	1
276	0.351	-0.872	0.342	1
277	0.643	-0.258	0.721	1
278	0.985	-0.047	-0.168	2
279	0.768	0.614	0.183	1
280	0.258	0.721	-0.643	2
281	-0.168	0.985	-0.047	2
282	-0.825	0.371	-0.426	2
283	-0.872	0.342	0.351	1
284	-0.768	-0.614	0.183	1
285	-0.371	-0.426	0.825	1
286	0.183	-0.768	-0.614	2
287	0.825	-0.371	-0.426	2
288	0.342	0.351	-0.872	2
289	-0.614	0.183	-0.768	2
290	-0.721	-0.643	-0.258	2
291	0.654	0.143	0.743	1
292	0.458	0.830	0.318	1
293	-0.371	0.884	0.285	1
294	-0.687	0.230	0.689	1
295	-0.054	-0.228	0.972	1
296	0.371	-0.884	0.285	1
297	0.687	-0.230	0.689	1
298	0.972	-0.054	-0.228	2
299	0.743	0.654	0.143	1
300	0.230	0.689	-0.687	2
301	-0.228	0.972	-0.054	2
302	-0.830	0.318	-0.458	2
303	-0.884	0.285	0.371	1
304	-0.743	-0.654	0.143	1
305	-0.318	-0.458	0.830	1
306	0.143	-0.743	-0.654	2
307	0.830	-0.318	-0.458	2
308	0.285	0.371	-0.884	2
309	-0.654	0.143	-0.743	2
310	-0.689	-0.687	-0.230	2
311	0.691	0.103	0.716	1
312	0.488	0.832	0.265	1
313	-0.389	0.892	0.228	1
314	-0.728	0.202	0.655	1
315	-0.061	-0.286	0.956	1
316	0.389	-0.892	0.228	1
317	0.728	-0.202	0.655	1
318	0.956	-0.061	-0.286	2
319	0.716	0.691	0.103	1
320	0.202	0.655	-0.728	2
321	-0.286	0.956	-0.061	2
322	-0.832	0.265	-0.488	2
323	-0.892	0.228	0.389	1
324	-0.716	-0.691	0.103	1
325	-0.265	-0.488	0.832	1
326	0.103	-0.716	-0.691	2
327	0.832	-0.265	-0.488	2
328	0.228	0.389	-0.892	2
329	-0.691	0.103	-0.716	2
330	-0.655	-0.728	-0.202	2
331	0.724	0.065	0.687	1
332	0.515	0.830	0.213	1
333	-0.406	0.898	0.172	1
334	-0.766	0.173	0.619	1
335	-0.067	-0.341	0.937	1
336	0.406	-0.898	0.172	1
337	0.766	-0.173	0.619	1
338	0.937	-0.067	-0.341	2
339	0.687	0.724	0.065	1
340	0.173	0.619	-0.766	2
341	-0.341	0.937	-0.067	2
342	-0.830	0.213	-0.515	2
343	-0.898	0.172	0.406	1
344	-0.687	-0.724	0.065	1
345	-0.213	-0.515	0.830	1
346	0.065	-0.687	-0.724	2
347	0.830	-0.213	-0.515	2
348	0.172	0.406	-0.898	2
349	-0.724	0.065	-0.687	2
350	-0.619	-0.766	-0.173	2
351	0.754	0.027	0.656	1
352	0.539	0.826	0.162	1
353	-0.421	0.900	0.117	1
354	-0.799	0.146	0.583	1
355	-0.073	-0.394	0.916	1
356	0.421	-0.900	0.117	1
357	0.799	-0.146	0.583	1
358	0.916	-0.073	-0.394	2
359	0.656	0.754	0.027	1
360	0.146	0.583	-0.799	2
361	-0.394	0.916	-0.073	2
362	-0.826	0.162	-0.539	2
363	-0.900	0.117	0.421	1
364	-0.656	-0.754	0.027	1
365	-0.162	-0.539	0.826	1
366	0.027	-0.656	-0.754	2
367	0.826	-0.162	-0.539	2
368	0.117	0.421	-0.900	2
369	-0.754	0.027	-0.656	2
370	-0.583	-0.799	-0.146	2
371	0.780	-0.009	0.625	1
372	0.561	0.820	0.113	1
373	-0.434	0.899	0.064	1
374	-0.829	0.119	0.547	1
375	-0.079	-0.442	0.893	1
376	0.434	-0.899	0.064	1
377	0.829	-0.119	0.547	1
378	0.893	-0.079	-0.442	2
379	0.625	0.780	-0.009	2
380	0.119	0.547	-0.829	2
381	-0.442	0.893	-0.079	2
382	-0.820	0.113	-0.561	2
383	-0.899	0.064	0.434	1
384	-0.625	-0.780	-0.009	2
385	-0.113	-0.561	0.820	1
386	-0.009	-0.625	-0.780	2
387	0.820	-0.113	-0.561	2
388	0.064	0.434	-0.899	2
389	-0.780	-0.009	-0.625	2
390	-0.547	-0.829	-0.119	2
391	0.803	-0.043	0.594	1
392	0.580	0.812	0.066	1
393	-0.445	0.896	0.014	1
394	-0.855	0.092	0.510	1
395	-0.084	-0.488	0.869	1
396	0.445	-0.896	0.014	1
397	0.855	-0.092	0.510	1
398	0.869	-0.084	-0.488	2
399	0.594	0.803	-0.043	2
400	0.092	0.510	-0.855	2
401	-0.488	0.869	-0.084	2
402	-0.812	0.066	-0.580	2
403	-0.896	0.014	0.445	1
404	-0.594	-0.803	-0.043	2
405	-0.066	-0.580	0.812	1
406	-0.043	-0.594	-0.803	2
407	0.812	-0.066	-0.580	2
408	0.014	0.445	-0.896	2
409	-0.803	-0.043	-0.594	2
410	-0.510	-0.855	-0.092	2
411	0.000	0.526	0.851	1
412	0.041	0.508	0.860	1
413	0.032	0.553	0.833	1
414	-0.021	0.560	0.829	1
415	-0.045	0.519	0.854	1
416	-0.007	0.487	0.873	1
417	0.021	-0.560	0.829	1
418	0.045	-0.519	0.854	1
419	0.873	-0.007	0.487	1
420	0.860	0.041	0.508	1
421	0.519	0.854	-0.045	2
422	0.487	0.873	-0.007	2
423	-0.553	0.833	-0.032	2
424	-0.560	0.829	0.021	1
425	-0.860	-0.041	0.508	1
426	-0.833	-0.032	0.553	1
427	0.508	-0.860	-0.041	2
428	0.553	-0.833	-0.032	2
429	0.829	0.021	-0.560	2
430	-0.041	0.508	-0.860	2
431	-0.854	-0.045	-0.519	2
432	0.084	0.488	0.869	1
433	0.066	0.580	0.812	1
434	-0.043	0.594	0.803	1
435	-0.092	0.510	0.855	1
436	-0.014	0.445	0.896	1
437	0.043	-0.594	0.803	1
438	0.092	-0.510	0.855	1
439	0.896	-0.014	0.445	1
440	0.869	0.084	0.488	1
441	0.510	0.855	-0.092	2
442	0.445	0.896	-0.014	2
443	-0.580	0.812	-0.066	2
444	-0.594	0.803	0.043	1
445	-0.869	-0.084	0.488	1
446	-0.812	-0.066	0.580	1
447	0.488	-0.869	-0.084	2
448	0.580	-0.812	-0.066	2
449	0.803	0.043	-0.594	2
450	-0.084	0.488	-0.869	2
451	-0.855	-0.092	-0.510	2
452	0.129	0.465	0.876	1
453	0.101	0.608	0.788	1
454	-0.066	0.629	0.774	1
455	-0.142	0.500	0.854	1
456	-0.022	0.399	0.917	1
457	0.066	-0.629	0.774	1
458	0.142	-0.500	0.854	1
459	0.917	-0.022	0.399	1
460	0.876	0.129	0.465	1
461	0.500	0.854	-0.142	2
