# Number of Vertices= 372

vertices

0	0.851	0.000	0.526	1
1	0.526	0.851	0.000	2
2	-0.526	0.851	0.000	2
3	-0.851	0.000	0.526	1
4	0.000	-0.526	0.851	1
5	0.526	-0.851	0.000	1
6	0.851	0.000	-0.526	2
7	0.000	0.526	-0.851	2
8	-0.851	0.000	-0.526	2
9	-0.526	-0.851	0.000	1
10	0.000	-0.526	-0.851	2
11	0.685	0.147	0.713	1
12	0.450	0.848	0.280	1
13	-0.407	0.874	0.264	1
14	-0.702	0.189	0.687	1
15	-0.026	-0.261	0.965	1
16	0.407	-0.874	0.264	1
17	0.702	-0.189	0.687	1
18	0.965	-0.026	-0.261	2
19	0.713	0.685	0.147	1
20	0.189	0.687	-0.702	2
21	-0.261	0.965	-0.026	2
22	-0.848	0.280	-0.450	2
23	-0.874	0.264	0.407	1
24	-0.713	-0.685	0.147	1
25	-0.280	-0.450	0.848	1
26	0.147	-0.713	-0.685	2
27	0.848	-0.280	-0.450	2
28	0.264	0.407	-0.874	2
29	-0.685	0.147	-0.713	2
30	-0.687	-0.702	-0.189	2
31	0.761	-0.016	0.648	1
32	0.572	0.808	0.139	1
33	-0.408	0.910	0.076	1
34	-0.824	0.149	0.547	1
35	-0.102	-0.423	0.900	1
36	0.408	-0.910	0.076	1
37	0.824	-0.149	0.547	1
38	0.900	-0.102	-0.423	2
39	0.648	0.761	-0.016	2
40	0.149	0.547	-0.824	2
41	-0.423	0.900	-0.102	2
42	-0.808	0.139	-0.572	2
43	-0.910	0.076	0.408	1
44	-0.648	-0.761	-0.016	2
45	-0.139	-0.572	0.808	1
46	-0.016	-0.648	-0.761	2
47	0.808	-0.139	-0.572	2
48	0.076	0.408	-0.910	2
49	-0.761	-0.016	-0.648	2
50	-0.547	-0.824	-0.149	2
51	0.412	0.305	0.859	1
52	0.309	0.751	0.583	1
53	-0.221	0.806	0.549	1
54	-0.446	0.394	0.804	1
55	-0.055	0.085	0.995	1
56	0.221	-0.806	0.549	1
57	0.446	-0.394	0.804	1
58	0.995	-0.055	0.085	1
59	0.859	0.412	0.305	1
60	0.394	0.804	-0.446	2
61	0.085	0.995	-0.055	2
62	-0.751	0.583	-0.309	2
63	-0.806	0.549	0.221	1
64	-0.859	-0.412	0.305	1
65	-0.583	-0.309	0.751	1
66	0.305	-0.859	-0.412	2
67	0.751	-0.583	-0.309	2
68	0.549	0.221	-0.806	2
69	-0.412	0.305	-0.859	2
70	-0.804	-0.446	-0.394	2
71	0.533	0.139	0.835	1
72	0.470	0.759	0.451	1
73	-0.243	0.899	0.365	1
74	-0.620	0.366	0.694	1
75	-0.140	-0.104	0.985	1
76	0.243	-0.899	0.365	1
77	0.620	-0.366	0.694	1
78	0.985	-0.140	-0.104	2
79	0.835	0.533	0.139	1
80	0.366	0.694	-0.620	2
81	-0.104	0.985	-0.140	2
82	-0.759	0.451	-0.470	2
83	-0.899	0.365	0.243	1
84	-0.835	-0.533	0.139	1
85	-0.451	-0.470	0.759	1
86	0.139	-0.835	-0.533	2
87	0.759	-0.451	-0.470	2
88	0.365	0.243	-0.899	2
89	-0.533	0.139	-0.835	2
90	-0.694	-0.620	-0.366	2
91	0.631	-0.034	0.775	1
92	0.610	0.733	0.300	1
93	-0.255	0.953	0.165	1
94	-0.767	0.321	0.555	1
95	-0.220	-0.288	0.932	1
96	0.255	-0.953	0.165	1
97	0.767	-0.321	0.555	1
98	0.932	-0.220	-0.288	2
99	0.775	0.631	-0.034	2
100	0.321	0.555	-0.767	2
101	-0.288	0.932	-0.220	2
102	-0.733	0.300	-0.610	2
103	-0.953	0.165	0.255	1
104	-0.775	-0.631	-0.034	2
105	-0.300	-0.610	0.733	1
106	-0.034	-0.775	-0.631	2
107	0.733	-0.300	-0.610	2
108	0.165	0.255	-0.953	2
109	-0.631	-0.034	-0.775	2
110	-0.555	-0.767	-0.321	2
111	0.000	0.526	0.851	1
112	0.102	0.423	0.900	1
113	0.139	0.572	0.808	1
114	-0.016	0.648	0.761	1
115	-0.149	0.547	0.824	1
116	-0.076	0.408	0.910	1
117	0.016	-0.648	0.761	1
118	0.149	-0.547	0.824	1
119	0.910	-0.076	0.408	1
120	0.900	0.102	0.423	1
121	0.547	0.824	-0.149	2
122	0.408	0.910	-0.076	2
123	-0.572	0.808	-0.139	2
124	-0.648	0.761	0.016	1
125	-0.900	-0.102	0.423	1
126	-0.808	-0.139	0.572	1
127	0.423	-0.900	-0.102	2
128	0.572	-0.808	-0.139	2
129	0.761	0.016	-0.648	2
130	-0.102	0.423	-0.900	2
131	-0.824	-0.149	-0.547	2
132	0.220	0.288	0.932	1
133	0.300	0.610	0.733	1
134	-0.034	0.775	0.631	1
135	-0.321	0.555	0.767	1
136	-0.165	0.255	0.953	1
137	0.034	-0.775	0.631	1
138	0.321	-0.555	0.767	1
139	0.953	-0.165	0.255	1
140	0.932	0.220	0.288	1
141	0.555	0.767	-0.321	2
142	0.255	0.953	-0.165	2
143	-0.610	0.733	-0.300	2
144	-0.775	0.631	0.034	1
145	-0.932	-0.220	0.288	1
146	-0.733	-0.300	0.610	1
147	0.288	-0.932	-0.220	2
148	0.610	-0.733	-0.300	2
149	0.631	0.034	-0.775	2
150	-0.220	0.288	-0.932	2
151	-0.767	-0.321	-0.555	2
152	0.344	0.124	0.931	1
153	0.471	0.628	0.619	1
154	-0.053	0.887	0.459	1
155	-0.504	0.542	0.672	1
156	-0.258	0.071	0.963	1
157	0.053	-0.887	0.459	1
158	0.504	-0.542	0.672	1
159	0.963	-0.258	0.071	1
160	0.931	0.344	0.124	1
161	0.542	0.672	-0.504	2
162	0.071	0.963	-0.258	2
163	-0.628	0.619	-0.471	2
164	-0.887	0.459	0.053	1
165	-0.931	-0.344	0.124	1
166	-0.619	-0.471	0.628	1
167	0.124	-0.931	-0.344	2
168	0.628	-0.619	-0.471	2
169	0.459	0.053	-0.887	2
170	-0.344	0.124	-0.931	2
171	-0.672	-0.504	-0.542	2
172	0.459	-0.053	0.887	1
173	0.628	0.619	0.471	1
174	-0.071	0.963	0.258	1
175	-0.672	0.504	0.542	1
176	-0.344	-0.124	0.931	1
177	0.071	-0.963	0.258	1
178	0.672	-0.504	0.542	1
179	0.931	-0.344	-0.124	2
180	0.887	0.459	-0.053	2
181	0.504	0.542	-0.672	2
182	-0.124	0.931	-0.344	2
183	-0.619	0.471	-0.628	2
184	-0.963	0.258	0.071	1
185	-0.887	-0.459	-0.053	2
186	-0.471	-0.628	0.619	1
187	-0.053	-0.887	-0.459	2
188	0.619	-0.471	-0.628	2
189	0.258	0.071	-0.963	2
190	-0.459	-0.053	-0.887	2
191	-0.542	-0.672	-0.504	2
192	0.549	-0.221	0.806	1
193	0.751	0.583	0.309	1
194	-0.085	0.995	0.055	1
195	-0.804	0.446	0.394	1
196	-0.412	-0.305	0.859	1
197	0.085	-0.995	0.055	1
198	0.804	-0.446	0.394	1
199	0.859	-0.412	-0.305	2
200	0.806	0.549	-0.221	2
201	0.446	0.394	-0.804	2
202	-0.305	0.859	-0.412	2
203	-0.583	0.309	-0.751	2
204	-0.995	0.055	0.085	1
205	-0.806	-0.549	-0.221	2
206	-0.309	-0.751	0.583	1
207	-0.221	-0.806	-0.549	2
208	0.583	-0.309	-0.751	2
209	0.055	0.085	-0.995	2
210	-0.549	-0.221	-0.806	2
211	-0.394	-0.804	-0.446	2
212	0.026	0.261	0.965	1
213	0.280	0.450	0.848	1
214	0.147	0.713	0.685	1
215	-0.189	0.687	0.702	1
216	-0.264	0.407	0.874	1
217	-0.147	-0.713	0.685	1
218	0.189	-0.687	0.702	1
219	0.874	-0.264	0.407	1
220	0.965	0.026	0.261	1
221	0.687	0.702	-0.189	2
222	0.407	0.874	-0.264	2
223	-0.450	0.848	-0.280	2
224	-0.713	0.685	-0.147	2
225	-0.965	-0.026	0.261	1
226	-0.848	-0.280	0.450	1
227	0.261	-0.965	-0.026	2
228	0.450	-0.848	-0.280	2
229	0.685	-0.147	-0.713	2
230	-0.026	0.261	-0.965	2
231	-0.702	-0.189	-0.687	2
232	0.140	0.104	0.985	1
233	0.451	0.470	0.759	1
234	0.139	0.835	0.533	1
235	-0.366	0.694	0.620	1
236	-0.365	0.243	0.899	1
237	-0.139	-0.835	0.533	1
238	0.366	-0.694	0.620	1
239	0.899	-0.365	0.243	1
240	0.985	0.140	0.104	1
241	0.694	0.620	-0.366	2
242	0.243	0.899	-0.365	2
243	-0.470	0.759	-0.451	2
244	-0.835	0.533	-0.139	2
245	-0.985	-0.140	0.104	1
246	-0.759	-0.451	0.470	1
247	0.104	-0.985	-0.140	2
248	0.470	-0.759	-0.451	2
249	0.533	-0.139	-0.835	2
250	-0.140	0.104	-0.985	2
251	-0.620	-0.366	-0.694	2
252	0.258	-0.071	0.963	1
253	0.619	0.471	0.628	1
254	0.124	0.931	0.344	1
255	-0.542	0.672	0.504	1
256	-0.459	0.053	0.887	1
257	-0.124	-0.931	0.344	1
258	0.542	-0.672	0.504	1
259	0.887	-0.459	0.053	1
260	0.963	0.258	-0.071	2
261	0.672	0.504	-0.542	2
262	0.053	0.887	-0.459	2
263	-0.471	0.628	-0.619	2
264	-0.931	0.344	-0.124	2
265	-0.963	-0.258	-0.071	2
266	-0.628	-0.619	0.471	1
267	-0.071	-0.963	-0.258	2
268	0.471	-0.628	-0.619	2
269	0.344	-0.124	-0.931	2
270	-0.258	-0.071	-0.963	2
271	-0.504	-0.542	-0.672	2
272	0.365	-0.243	0.899	1
273	0.759	0.451	0.470	1
274	0.104	0.985	0.140	1
275	-0.694	0.620	0.366	1
276	-0.533	-0.139	0.835	1
277	-0.104	-0.985	0.140	1
278	0.694	-0.620	0.366	1
279	0.835	-0.533	-0.139	2
280	0.899	0.365	-0.243	2
281	0.620	0.366	-0.694	2
282	-0.139	0.835	-0.533	2
283	-0.451	0.470	-0.759	2
284	-0.985	0.140	-0.104	2
285	-0.899	-0.365	-0.243	2
286	-0.470	-0.759	0.451	1
287	-0.243	-0.899	-0.365	2
288	0.451	-0.470	-0.759	2
289	0.140	-0.104	-0.985	2
290	-0.365	-0.243	-0.899	2
291	-0.366	-0.694	-0.620	2
292	0.055	-0.085	0.995	1
293	0.583	0.309	0.751	1
294	0.305	0.859	0.412	1
295	-0.394	0.804	0.446	1
296	-0.549	0.221	0.806	1
297	-0.305	-0.859	0.412	1
298	0.394	-0.804	0.446	1
299	0.806	-0.549	0.221	1
300	0.995	0.055	-0.085	2
301	0.804	0.446	-0.394	2
302	0.221	0.806	-0.549	2
303	-0.309	0.751	-0.583	2
304	-0.859	0.412	-0.305	2
305	-0.995	-0.055	-0.085	2
306	-0.751	-0.583	0.309	1
307	-0.085	-0.995	-0.055	2
308	0.309	-0.751	-0.583	2
309	0.412	-0.305	-0.859	2
310	-0.055	-0.085	-0.995	2
311	-0.446	-0.394	-0.804	2
312	0.165	-0.255	0.953	1
313	0.733	0.300	0.610	1
314	0.288	0.932	0.220	1
315	-0.555	0.767	0.321	1
316	-0.631	0.034	0.775	1
317	-0.288	-0.932	0.220	1
318	0.555	-0.767	0.321	1
319	0.775	-0.631	0.034	1
320	0.953	0.165	-0.255	2
321	0.767	0.321	-0.555	2
322	0.034	0.775	-0.631	2
323	-0.300	0.610	-0.733	2
324	-0.932	0.220	-0.288	2
325	-0.953	-0.165	-0.255	2
326	-0.610	-0.733	0.300	1
327	-0.255	-0.953	-0.165	2
328	0.300	-0.610	-0.733	2
329	0.220	-0.288	-0.932	2
330	-0.165	-0.255	-0.953	2
331	-0.321	-0.555	-0.767	2
332	0.264	-0.407	0.874	1
333	0.848	0.280	0.450	1
334	0.261	0.965	0.026	1
335	-0.687	0.702	0.189	1
336	-0.685	-0.147	0.713	1
337	-0.261	-0.965	0.026	1
338	0.687	-0.702	0.189	1
339	0.713	-0.685	-0.147	2
340	0.874	0.264	-0.407	2
341	0.702	0.189	-0.687	2
342	-0.147	0.713	-0.685	2
343	-0.280	0.450	-0.848	2
344	-0.965	0.026	-0.261	2
345	-0.874	-0.264	-0.407	2
346	-0.450	-0.848	0.280	1
347	-0.407	-0.874	-0.264	2
348	0.280	-0.450	-0.848	2
349	0.026	-0.261	-0.965	2
350	-0.264	-0.407	-0.874	2
351	-0.189	-0.687	-0.702	2
352	0.076	-0.408	0.910	1
353	0.808	0.139	0.572	1
354	0.423	0.900	0.102	1
355	-0.547	0.824	0.149	1
356	-0.761	0.016	0.648	1
357	-0.423	-0.900	0.102	1
358	0.547	-0.824	0.149	1
359	0.648	-0.761	0.016	1
360	0.910	0.076	-0.408	2
361	0.824	0.149	-0.547	2
362	0.016	0.648	-0.761	2
363	-0.139	0.572	-0.808	2
364	-0.900	0.102	-0.423	2
365	-0.910	-0.076	-0.408	2
366	-0.572	-0.808	0.139	1
367	-0.408	-0.910	-0.076	2
368	0.139	-0.572	-0.808	2
369	0.102	-0.423	-0.900	2
370	-0.076	-0.408	-0.910	2
371	-0.149	-0.547	-0.824	2



# Number of Edges= 1110

edges

0	0	31	1
1	0	37	1
2	0	119	1
3	0	120	1
4	0	353	1
5	1	32	1
6	1	39	1
7	1	121	1
8	1	122	1
9	1	354	1
10	2	33	1
11	2	41	1
12	2	123	1
13	2	124	1
14	2	355	1
15	3	34	1
16	3	43	1
17	3	125	1
18	3	126	1
19	3	356	1
20	4	35	1
21	4	45	1
22	4	117	1
23	4	118	1
24	4	352	1
25	5	36	1
26	5	127	1
27	5	128	1
28	5	358	1
29	5	359	1
30	6	38	1
31	6	47	1
32	6	129	1
33	6	360	1
34	6	361	1
35	7	40	1
36	7	48	1
37	7	130	1
38	7	362	1
39	7	363	1
40	8	42	1
41	8	49	1
42	8	131	1
43	8	364	1
44	8	365	1
45	9	44	1
46	9	50	1
47	9	357	1
48	9	366	1
49	9	367	1
50	10	46	1
51	10	368	1
52	10	369	1
53	10	370	1
54	10	371	1
55	11	31	1
56	11	71	1
57	11	91	1
58	11	293	1
59	11	313	1
60	11	353	1
61	12	32	1
62	12	72	1
63	12	92	1
64	12	294	1
65	12	314	1
66	12	354	1
67	13	33	1
68	13	73	1
69	13	93	1
70	13	295	1
71	13	315	1
72	13	355	1
73	14	34	1
74	14	74	1
75	14	94	1
76	14	296	1
77	14	316	1
78	14	356	1
79	15	35	1
80	15	75	1
81	15	95	1
82	15	292	1
83	15	312	1
84	15	352	1
85	16	36	1
86	16	76	1
87	16	96	1
88	16	298	1
89	16	318	1
90	16	358	1
91	17	31	1
92	17	37	1
93	17	77	1
94	17	91	1
95	17	97	1
96	17	192	1
97	18	38	1
98	18	78	1
99	18	98	1
100	18	300	1
101	18	320	1
102	18	360	1
103	19	32	1
104	19	39	1
105	19	79	1
106	19	92	1
107	19	99	1
108	19	193	1
109	20	40	1
110	20	80	1
111	20	100	1
112	20	302	1
113	20	322	1
114	20	362	1
115	21	33	1
116	21	41	1
117	21	81	1
118	21	93	1
119	21	101	1
120	21	194	1
121	22	42	1
122	22	82	1
123	22	102	1
124	22	304	1
125	22	324	1
126	22	364	1
127	23	34	1
128	23	43	1
129	23	83	1
130	23	94	1
131	23	103	1
132	23	195	1
133	24	44	1
134	24	84	1
135	24	104	1
136	24	306	1
137	24	326	1
138	24	366	1
139	25	35	1
140	25	45	1
141	25	85	1
142	25	95	1
143	25	105	1
144	25	196	1
145	26	46	1
146	26	86	1
147	26	106	1
148	26	308	1
149	26	328	1
150	26	368	1
151	27	38	1
152	27	47	1
153	27	87	1
154	27	98	1
155	27	107	1
156	27	199	1
157	28	40	1
158	28	48	1
159	28	88	1
160	28	100	1
161	28	108	1
162	28	201	1
163	29	42	1
164	29	49	1
165	29	89	1
166	29	102	1
167	29	109	1
168	29	203	1
169	30	44	1
170	30	50	1
171	30	90	1
172	30	104	1
173	30	110	1
174	30	205	1
175	31	37	1
176	31	91	1
177	31	353	1
178	32	39	1
179	32	92	1
180	32	354	1
181	33	41	1
182	33	93	1
183	33	355	1
184	34	43	1
185	34	94	1
186	34	356	1
