1    6.36435e-15
2    1.10861e-14
500    5.84812e-14
1000    2.10519e-13
1500    1.19151e-13
2000    1.99404e-13
2500    3.22477e-13
3000    7.57723e-13
3500    8.48047e-13
4000    1.47017e-12
4500     1.0265e-12
5000    7.28775e-13
5500    9.23982e-13
6000     1.2501e-12
6500    2.09071e-12
7000    1.24622e-12
7500    1.14741e-12
8000    8.90865e-13
8500    1.54407e-12
9000    1.31572e-12
9500    1.85203e-12
10000      2.723e-12
10500    1.69879e-12
11000    2.80461e-12
11500    5.74911e-12
12000     3.8921e-12
12500    2.77906e-12
13000    3.08092e-12
13500    2.03811e-12
14000    2.72655e-12
14500    5.42627e-12
15000    4.38268e-12
15500    2.82104e-12
16000    3.00201e-12
16500    3.58159e-12
17000     4.6197e-12
17500    3.24657e-12
18000    2.79047e-12
18500    2.64738e-12
19000    3.46048e-12
19500    4.51298e-12
20000    4.48816e-12
20500    3.08182e-12
21000    3.44585e-12
21500    5.34783e-12
22000    5.69407e-12
22500    3.84179e-12
23000    3.99462e-12
23500    2.79305e-12
24000     3.8624e-12
24500    6.22759e-12
25000    3.75681e-12
