1    1.16837e-15
2     2.9546e-15
3    3.22736e-15
4     2.8096e-15
5    2.44708e-15
6    2.82553e-15
7    3.86127e-15
8    3.94997e-15
9    2.51051e-15
10    2.18515e-15
11    3.34317e-15
12    4.15103e-15
13    4.16737e-15
14    4.45285e-15
15    5.05583e-15
16    5.98473e-15
17    5.97981e-15
18    5.19439e-15
19    5.21126e-15
20    5.72889e-15
21    7.07283e-15
22    7.86591e-15
23    7.39616e-15
24    6.95735e-15
25    6.04624e-15
26    5.45398e-15
27    6.12527e-15
28    6.78114e-15
29      7.077e-15
30    7.00585e-15
31    7.48781e-15
32    8.79403e-15
33    1.00717e-14
34    1.18484e-14
35    1.26498e-14
36    1.18669e-14
37    1.04444e-14
38     9.5169e-15
39    9.85236e-15
40    1.05835e-14
41    1.08355e-14
42    1.00903e-14
43    8.25726e-15
44     7.2592e-15
45    6.86316e-15
46    6.27867e-15
47    5.99561e-15
48    5.61546e-15
49    5.15781e-15
50    6.53845e-15
51    8.28788e-15
52     8.1454e-15
53    6.87835e-15
54    5.86398e-15
55    5.01331e-15
56    4.82925e-15
57     4.3801e-15
58    4.31371e-15
59    4.08494e-15
60    3.45695e-15
61     3.5087e-15
62    4.11197e-15
63    4.67639e-15
64    5.19282e-15
65     5.9156e-15
66    5.50444e-15
67    5.34854e-15
68    6.18497e-15
69    6.61112e-15
70    7.51914e-15
71    8.43713e-15
72     8.7106e-15
73    8.42935e-15
74    7.50146e-15
75    6.58035e-15
76    6.21193e-15
77    6.00207e-15
78    5.13172e-15
79    3.88515e-15
80    2.91716e-15
81    3.56112e-15
82    3.70481e-15
83    3.15899e-15
84    3.98196e-15
85    3.05373e-15
86    1.77127e-15
87    2.20337e-15
88     2.3913e-15
89    2.46945e-15
90    3.34356e-15
91    2.98565e-15
92    2.82856e-15
93    3.15073e-15
94    2.57563e-15
95    1.83599e-15
96    1.76689e-15
97    2.73873e-15
98    3.04302e-15
99    2.68769e-15
100    2.11778e-15
101    1.32651e-15
102    1.17742e-15
103    2.80686e-15
104     4.5773e-15
105    6.27653e-15
106    6.41806e-15
107    6.41212e-15
108    7.85134e-15
109    8.54199e-15
110     8.2499e-15
111    7.13768e-15
112    6.22645e-15
113    7.08519e-15
114    7.74044e-15
115    8.20085e-15
116    7.42928e-15
117    6.48312e-15
118      6.064e-15
119    5.69471e-15
120     7.5772e-15
121    8.37191e-15
122    7.99364e-15
123    8.66404e-15
124    8.64103e-15
125    8.36185e-15
126    8.95635e-15
127    9.62692e-15
128    1.03117e-14
129    1.02883e-14
130    9.73345e-15
131    9.15748e-15
132     8.2734e-15
133    7.76465e-15
134    8.24649e-15
135    9.06076e-15
136    9.98501e-15
137    1.09572e-14
138    1.14288e-14
139    1.13763e-14
140    1.07087e-14
141    1.13112e-14
142    1.34898e-14
143    1.39314e-14
144    1.25283e-14
145    1.11044e-14
