1    9.47181e-16
2     2.1291e-15
3    1.91132e-15
4    2.48464e-15
5    3.00122e-15
6    4.46921e-15
7    6.23645e-15
8     6.6526e-15
9    6.51493e-15
10     6.3741e-15
11    7.25935e-15
12    7.65173e-15
13    6.86715e-15
14    6.48863e-15
15    7.01426e-15
16     7.1115e-15
17    6.76876e-15
18    7.39062e-15
19    7.96205e-15
20    9.18899e-15
21    1.00899e-14
22    1.01856e-14
23    9.30177e-15
24    6.42165e-15
25     5.8377e-15
26    7.22013e-15
27    6.59355e-15
28    5.56111e-15
29    5.13976e-15
30    5.71475e-15
31    5.80871e-15
32    6.58301e-15
33     7.1833e-15
34    6.86072e-15
35    5.85111e-15
36    6.22792e-15
37    6.32686e-15
38    5.41752e-15
39    4.13109e-15
40    4.29309e-15
41    4.57674e-15
42    4.28194e-15
43    5.71416e-15
44    6.47648e-15
45    6.11438e-15
46    6.45671e-15
47    6.11785e-15
48    6.21097e-15
49    6.25105e-15
50    7.31777e-15
51    9.25624e-15
52    8.47166e-15
53    8.26193e-15
54    7.93794e-15
55    6.52025e-15
56    6.30343e-15
57    5.10271e-15
58    4.11914e-15
59    3.79228e-15
60    3.05924e-15
61    2.25237e-15
62    2.22277e-15
63    3.13772e-15
64     4.1277e-15
65    4.67866e-15
66    4.91864e-15
67    4.70499e-15
68    4.19224e-15
69    4.51714e-15
70    5.46033e-15
71    6.00776e-15
72    7.17711e-15
73    7.45692e-15
74    6.96881e-15
75    6.78958e-15
76    4.60345e-15
77    3.29735e-15
78     3.7116e-15
79    4.11154e-15
80    5.59465e-15
81    7.00877e-15
82    7.13458e-15
83    6.74142e-15
84    6.63708e-15
85    7.03696e-15
86    6.83252e-15
87    6.74008e-15
88    8.18239e-15
89    7.74284e-15
90    6.96333e-15
91    8.95322e-15
92     9.8136e-15
93    9.57648e-15
94    9.02379e-15
95    7.63042e-15
96    6.77641e-15
97    7.10602e-15
98    7.93455e-15
99    8.07553e-15
100    8.06745e-15
101    9.00594e-15
102    9.89637e-15
103    8.53313e-15
104    6.92699e-15
105    6.85882e-15
106    6.63288e-15
107    5.85537e-15
108    6.21912e-15
109    7.04685e-15
110    8.47882e-15
111     1.0451e-14
112    1.13768e-14
113    1.09806e-14
114    9.60209e-15
115    9.13275e-15
116    9.21641e-15
117    9.87719e-15
118    1.01748e-14
119    9.23847e-15
120     8.7928e-15
121    8.22599e-15
122    7.42414e-15
123    6.63532e-15
124    6.19534e-15
125    6.31584e-15
126    6.38888e-15
127    6.10303e-15
128     7.0354e-15
129    8.12304e-15
130     7.9519e-15
131    6.51199e-15
132    4.97798e-15
133    5.34778e-15
134    6.25953e-15
135     6.5797e-15
136    6.21381e-15
137    5.47505e-15
138    4.46373e-15
139    2.67112e-15
140    2.34817e-15
141    2.96349e-15
142    3.26184e-15
143    5.09101e-15
144    7.01497e-15
145    7.76267e-15
146    8.90275e-15
147    1.05947e-14
148    1.03395e-14
149    9.02346e-15
150    8.73291e-15
151    8.65214e-15
152    8.94147e-15
153    9.89289e-15
154    1.09156e-14
155    1.15421e-14
156    1.30674e-14
157    1.54122e-14
158    1.70258e-14
159    1.76412e-14
160    1.67098e-14
161    1.63125e-14
162    1.66326e-14
163    1.55621e-14
164    1.37215e-14
165    1.15694e-14
166    9.11234e-15
167    8.71305e-15
168     9.6654e-15
169    1.08988e-14
170    1.27609e-14
171    1.44412e-14
172     1.4648e-14
173    1.39609e-14
174    1.33147e-14
175     1.2286e-14
176    1.24968e-14
177    1.31727e-14
178    1.34051e-14
179     1.2751e-14
180     1.1383e-14
181    1.15296e-14
182    1.12169e-14
183    9.98032e-15
184    8.87299e-15
185    8.36558e-15
186    7.95245e-15
187    7.49807e-15
188    7.58583e-15
189    6.78714e-15
190    5.68631e-15
191    4.72685e-15
192    4.47503e-15
193    4.28655e-15
194    3.83424e-15
195     4.7486e-15
196      6.202e-15
197    6.75579e-15
198    7.19238e-15
199    8.01575e-15
200    8.74713e-15
201    8.72451e-15
202    7.41719e-15
203    6.62229e-15
204    6.70542e-15
205    7.87895e-15
206    8.78737e-15
207    9.17974e-15
208    9.02662e-15
209    1.01271e-14
210    1.07898e-14
211    1.01416e-14
212    9.93174e-15
213    9.38858e-15
214    8.66301e-15
215     9.6137e-15
216    1.08155e-14
217    1.20508e-14
218    1.34478e-14
219     1.3248e-14
220    1.26318e-14
221    1.20788e-14
222    1.27181e-14
223    1.37101e-14
224    1.28561e-14
225    1.14899e-14
226    1.18298e-14
227    1.26299e-14
228    1.31449e-14
229    1.30512e-14
230    1.30282e-14
231    1.22964e-14
232    1.16386e-14
233    1.15778e-14
234    1.14672e-14
235    9.89656e-15
236    8.23459e-15
237     7.7411e-15
238    7.04199e-15
239    7.20636e-15
240    6.86541e-15
241    6.45609e-15
242    5.76857e-15
243    6.14583e-15
244    6.67573e-15
245    6.15555e-15
246    5.79678e-15
247    6.03789e-15
248      6.817e-15
249    6.83695e-15
250    6.94808e-15
251    7.80353e-15
252    8.79587e-15
253    9.33586e-15
254    1.01199e-14
255    9.66736e-15
256    8.88166e-15
257    8.78039e-15
258    9.02463e-15
259    8.66805e-15
260    7.99314e-15
261    8.52761e-15
262    9.49564e-15
263    8.93057e-15
264    7.87314e-15
265     7.9929e-15
266    8.68497e-15
267    9.80711e-15
268    1.07839e-14
269    1.12357e-14
270      1.096e-14
271    9.76116e-15
272    8.53368e-15
273    8.69679e-15
274    8.35772e-15
275     7.1547e-15
276    6.69639e-15
277    6.94292e-15
278    7.43642e-15
279    8.36358e-15
280      9.091e-15
281    9.89395e-15
282    1.05751e-14
283     1.1138e-14
284    1.17135e-14
285    1.05539e-14
286     9.7697e-15
287    1.10965e-14
288    1.20648e-14
289    1.14058e-14
290    1.02413e-14
291    8.83565e-15
292    8.11318e-15
293    8.54531e-15
294    8.98447e-15
295    9.94906e-15
296     1.2231e-14
297    1.42627e-14
298    1.54015e-14
299    1.60118e-14
300    1.75713e-14
301    1.91867e-14
302    1.92083e-14
303    1.88853e-14
304    1.85213e-14
305    1.92245e-14
306    2.02431e-14
307    2.02656e-14
308    2.02919e-14
309    2.04041e-14
310    1.98957e-14
311    1.94908e-14
312    1.92035e-14
313    1.93357e-14
314    2.00137e-14
315    2.01009e-14
316    2.04503e-14
317    2.17497e-14
318    2.31213e-14
319    2.37145e-14
320    2.38126e-14
