1    5.94614e-16
2    1.50744e-15
3    1.87785e-15
4    1.91613e-15
5    2.04185e-15
6     1.2042e-15
7    8.26923e-16
8    8.68726e-16
9    7.76825e-16
10    4.53227e-16
11    1.10169e-15
12    2.10562e-15
13    3.03061e-15
14     3.2544e-15
15    2.92452e-15
16    3.52477e-15
17    3.14924e-15
18    4.45251e-15
19    6.32452e-15
20    7.79195e-15
21    8.53968e-15
22    8.38005e-15
23     8.2886e-15
24    7.48378e-15
25    6.96576e-15
26    6.65089e-15
27    6.81132e-15
28    6.53473e-15
29    4.99779e-15
30    3.94516e-15
31    4.38665e-15
32    5.41146e-15
33    5.15639e-15
34    4.49818e-15
35    4.36885e-15
36    4.45447e-15
37    6.52715e-15
38    8.50187e-15
39    8.98382e-15
40    9.41992e-15
41    9.24909e-15
42    8.74651e-15
43    8.28349e-15
44    6.60409e-15
45    5.03517e-15
46    5.07921e-15
47    5.77978e-15
48    6.29051e-15
49    6.83377e-15
50    6.30553e-15
51    6.34545e-15
52    8.39105e-15
53    8.62754e-15
54    7.14863e-15
55    5.76828e-15
56    4.41285e-15
57    2.76348e-15
58     1.7876e-15
59    1.02957e-15
60    2.15801e-15
61    4.32206e-15
62    4.60604e-15
63    5.26694e-15
64    5.66297e-15
65    5.06265e-15
66    5.29879e-15
67    4.61805e-15
68     4.3191e-15
69     5.8002e-15
70    7.26927e-15
71    8.70132e-15
72    8.19247e-15
73    6.62062e-15
74    5.75833e-15
75    5.20661e-15
76    5.53141e-15
77    6.05971e-15
78    7.27952e-15
79    8.15069e-15
80    8.27654e-15
81    8.69698e-15
82    8.04648e-15
83    7.36579e-15
84    6.53469e-15
85    5.49381e-15
86     6.1403e-15
87    6.50166e-15
88     5.8121e-15
89    5.85904e-15
90    6.36508e-15
91    6.74169e-15
92    6.57933e-15
93    6.04369e-15
94    5.93431e-15
95    6.65959e-15
96    6.33598e-15
97    6.60104e-15
98    6.77917e-15
99    6.48399e-15
100    6.80706e-15
101    7.29255e-15
102    8.21615e-15
103    7.65951e-15
104    6.10502e-15
105    4.97499e-15
106    4.05551e-15
107    3.18625e-15
108    2.85199e-15
109    2.74382e-15
110    3.30475e-15
111    4.30974e-15
112    5.87546e-15
113    5.86489e-15
114    4.72172e-15
115    4.67729e-15
116    4.54272e-15
117    3.84647e-15
118    4.57828e-15
119    4.86191e-15
120    4.67046e-15
121    5.25274e-15
122    6.03321e-15
123    6.05731e-15
124    5.16576e-15
125    5.49815e-15
126    6.31691e-15
127    7.94969e-15
128    9.98859e-15
129    1.11284e-14
130    1.06758e-14
131    1.05612e-14
132    1.12083e-14
133    1.18402e-14
134    1.22162e-14
135    1.19854e-14
136    1.17545e-14
137    1.23814e-14
138    1.23565e-14
139    1.22159e-14
140    1.22515e-14
141    1.14044e-14
142    1.16889e-14
143    1.31689e-14
144    1.36115e-14
145    1.36333e-14
146    1.33981e-14
147    1.34606e-14
148     1.2541e-14
149    1.04812e-14
150    9.53401e-15
151    9.44139e-15
152    9.64098e-15
153    9.45641e-15
154    9.83611e-15
155     1.0552e-14
156    1.07729e-14
157    1.09919e-14
158    1.16601e-14
159    1.16726e-14
160    1.09123e-14
161     1.0139e-14
162    9.39562e-15
163    8.47098e-15
164     8.9045e-15
165    9.85656e-15
166    9.30535e-15
167    8.06946e-15
168     8.7215e-15
169    1.02562e-14
170    1.05183e-14
171    1.02964e-14
172    1.01206e-14
173    9.53829e-15
174    8.54762e-15
175    6.91435e-15
176    5.36586e-15
177    4.45046e-15
178    3.19085e-15
179    3.67421e-15
180    3.30082e-15
181    1.97063e-15
182    1.79696e-15
183    3.64897e-15
184    4.75484e-15
185    4.53164e-15
186    4.00045e-15
187    3.71031e-15
188    2.62354e-15
189    2.18439e-15
190    2.85223e-15
191    3.30107e-15
192    3.29081e-15
