0         12.462
1         12.462
2        12.4622
500        12.4728
1000        12.4897
1500        12.5127
2000        12.5279
2500        12.5482
3000         12.561
3500        12.5698
4000        12.5572
4500        12.5298
5000        12.5291
5500        12.5381
6000        12.5497
6500        12.5707
7000        12.5465
7500        12.5265
8000        12.5279
8500        12.5469
9000        12.5559
9500        12.5789
10000        12.5666
10500         12.534
11000        12.5178
11500        12.5201
12000        12.5276
12500         12.543
13000        12.5619
13500        12.5563
14000        12.5403
14500        12.5325
15000        12.5276
15500         12.529
16000        12.5498
16500        12.5669
17000        12.5504
17500         12.537
18000        12.5287
18500        12.5317
19000        12.5532
19500        12.5649
20000          12.55
20500         12.538
21000        12.5281
21500        12.5248
22000        12.5446
22500        12.5598
23000         12.551
23500        12.5464
24000        12.5287
24500        12.5206
25000        12.5275
