1         12.462
2         12.462
3         12.462
4        12.4619
5        12.4619
6        12.4619
7        12.4619
8        12.4619
9        12.4619
10         12.462
11         12.462
12         12.462
13        12.4621
14        12.4621
15        12.4621
16        12.4622
17        12.4622
18        12.4622
19        12.4622
20        12.4622
21        12.4622
22        12.4622
23        12.4622
24        12.4623
25        12.4623
26        12.4623
27        12.4624
28        12.4624
29        12.4624
30        12.4624
31        12.4624
32        12.4624
33        12.4624
34        12.4624
35        12.4624
36        12.4624
37        12.4625
38        12.4625
39        12.4625
40        12.4625
41        12.4625
42        12.4625
43        12.4625
44        12.4625
45        12.4625
46        12.4624
47        12.4624
48        12.4624
49        12.4624
50        12.4623
51        12.4623
52        12.4623
53        12.4623
54        12.4623
55        12.4623
56        12.4623
57        12.4623
58        12.4623
59        12.4623
60        12.4623
61        12.4623
62        12.4623
63        12.4623
64        12.4623
65        12.4623
66        12.4623
67        12.4624
68        12.4624
69        12.4624
70        12.4624
71        12.4624
72        12.4624
73        12.4625
74        12.4625
75        12.4625
76        12.4625
77        12.4625
78        12.4625
79        12.4625
80        12.4625
81        12.4625
82        12.4625
83        12.4626
84        12.4626
85        12.4626
86        12.4626
87        12.4626
88        12.4627
89        12.4627
90        12.4627
91        12.4627
92        12.4627
93        12.4628
94        12.4628
95        12.4628
96        12.4628
97        12.4629
98        12.4629
99        12.4629
100        12.4629
101        12.4629
102         12.463
103         12.463
104         12.463
105         12.463
106         12.463
107         12.463
108         12.463
109        12.4631
110        12.4631
111        12.4631
112        12.4631
113        12.4631
114        12.4631
115        12.4631
116        12.4631
117        12.4632
118        12.4632
119        12.4632
120        12.4632
121        12.4632
122        12.4632
123        12.4633
124        12.4633
125        12.4633
126        12.4633
127        12.4633
128        12.4633
129        12.4634
130        12.4634
131        12.4634
132        12.4634
133        12.4634
134        12.4634
135        12.4635
136        12.4635
137        12.4635
138        12.4635
139        12.4635
140        12.4635
141        12.4636
142        12.4636
143        12.4636
144        12.4636
145        12.4636
146        12.4636
147        12.4637
148        12.4637
149        12.4637
150        12.4637
151        12.4637
152        12.4638
153        12.4638
154        12.4638
155        12.4638
156        12.4638
157        12.4639
158        12.4639
159        12.4639
160        12.4639
161        12.4639
162         12.464
163         12.464
164         12.464
165         12.464
166         12.464
167        12.4641
168        12.4641
169        12.4641
170        12.4641
171        12.4641
172        12.4642
173        12.4642
174        12.4642
175        12.4642
176        12.4642
177        12.4643
178        12.4643
179        12.4643
180        12.4643
181        12.4643
182        12.4644
183        12.4644
184        12.4644
185        12.4644
186        12.4644
187        12.4644
188        12.4645
189        12.4645
190        12.4645
191        12.4645
192        12.4645
193        12.4646
194        12.4646
195        12.4646
196        12.4646
197        12.4646
198        12.4646
199        12.4647
200        12.4647
201        12.4647
202        12.4647
203        12.4647
204        12.4648
205        12.4648
206        12.4648
207        12.4648
208        12.4648
209        12.4648
210        12.4649
211        12.4649
212        12.4649
213        12.4649
214        12.4649
215         12.465
216         12.465
217         12.465
218         12.465
219         12.465
220         12.465
221        12.4651
222        12.4651
223        12.4651
224        12.4651
225        12.4651
226        12.4652
227        12.4652
228        12.4652
229        12.4652
230        12.4652
231        12.4652
232        12.4653
233        12.4653
234        12.4653
235        12.4653
236        12.4653
237        12.4653
238        12.4654
239        12.4654
240        12.4654
241        12.4654
242        12.4654
243        12.4654
244        12.4655
245        12.4655
246        12.4655
247        12.4655
248        12.4655
249        12.4655
250        12.4656
251        12.4656
252        12.4656
253        12.4656
254        12.4656
255        12.4656
256        12.4656
257        12.4657
258        12.4657
259        12.4657
260        12.4657
261        12.4657
262        12.4657
263        12.4657
264        12.4658
265        12.4658
266        12.4658
267        12.4658
268        12.4658
269        12.4658
270        12.4658
271        12.4659
272        12.4659
273        12.4659
274        12.4659
275        12.4659
276        12.4659
277        12.4659
278        12.4659
279         12.466
280         12.466
281         12.466
282         12.466
283         12.466
284         12.466
285         12.466
286         12.466
287        12.4661
288        12.4661
289        12.4661
290        12.4661
291        12.4661
292        12.4661
293        12.4661
294        12.4661
295        12.4662
296        12.4662
297        12.4662
298        12.4662
299        12.4662
300        12.4662
301        12.4662
302        12.4662
303        12.4663
304        12.4663
305        12.4663
306        12.4663
307        12.4663
308        12.4663
309        12.4663
310        12.4663
311        12.4663
312        12.4664
313        12.4664
314        12.4664
315        12.4664
316        12.4664
317        12.4664
318        12.4664
319        12.4664
320        12.4664
321        12.4665
322        12.4665
323        12.4665
324        12.4665
325        12.4665
326        12.4665
327        12.4665
328        12.4665
329        12.4665
330        12.4665
331        12.4666
332        12.4666
333        12.4666
334        12.4666
335        12.4666
336        12.4666
337        12.4666
338        12.4666
339        12.4666
340        12.4666
341        12.4667
342        12.4667
343        12.4667
344        12.4667
345        12.4667
