1    0.000119057
2     0.00046152
3    0.000985611
4     0.00162916
5     0.00231962
6     0.00298579
7     0.00356935
8     0.00403417
9     0.00437169
10     0.00460127
11     0.00476566
12     0.00492212
13     0.00513124
14     0.00544532
15     0.00589863
16     0.00650118
17     0.00723714
18     0.00806817
19     0.00894079
20     0.00979656
21      0.0105829
22      0.0112627
23      0.0118203
24      0.0122629
25      0.0126184
26      0.0129271
27      0.0132332
28      0.0135745
29      0.0139741
30      0.0144356
31      0.0149425
32      0.0154613
33      0.0159483
34      0.0163589
35      0.0166559
36      0.0168167
37      0.0168375
38      0.0167334
39      0.0165345
40        0.01628
41      0.0160098
42      0.0157581
43      0.0155468
44      0.0153832
45      0.0152601
46      0.0151589
47      0.0150543
48      0.0149205
49      0.0147364
50        0.01449
51      0.0141804
52      0.0138178
53      0.0134212
54      0.0130152
55      0.0126253
56       0.012274
57      0.0119778
58      0.0117451
59      0.0115754
60      0.0114608
61      0.0113879
62      0.0113405
63      0.0113024
64      0.0112603
65      0.0112058
66      0.0111357
67      0.0110526
68      0.0109633
69      0.0108773
70      0.0108048
71      0.0107545
72      0.0107325
73      0.0107406
74      0.0107769
75      0.0108357
76      0.0109094
77       0.010989
78      0.0110663
79       0.011135
80      0.0111912
81       0.011234
82      0.0112648
83       0.011287
84      0.0113047
85       0.011322
86      0.0113415
87      0.0113644
88      0.0113902
89      0.0114169
90      0.0114413
91      0.0114603
92      0.0114711
93      0.0114719
94      0.0114623
95       0.011443
96      0.0114159
97      0.0113836
98      0.0113486
99      0.0113131
100      0.0112785
101      0.0112455
102      0.0112138
103      0.0111827
104      0.0111513
105      0.0111186
106       0.011084
107      0.0110475
108      0.0110094
109      0.0109706
110      0.0109319
111      0.0108943
112      0.0108587
113      0.0108254
114      0.0107945
115       0.010766
116      0.0107394
117      0.0107144
118      0.0106908
119      0.0106682
120      0.0106469
121      0.0106268
122      0.0106084
123      0.0105918
124      0.0105774
125      0.0105651
126       0.010555
127       0.010547
128      0.0105411
129      0.0105372
130      0.0105352
131      0.0105351
132       0.010537
133      0.0105409
134       0.010547
135      0.0105552
136      0.0105656
137       0.010578
138      0.0105923
139      0.0106085
140      0.0106262
141      0.0106453
142      0.0106655
143      0.0106865
144       0.010708
145      0.0107298
146      0.0107516
147       0.010773
148      0.0107941
149      0.0108147
150      0.0108349
151      0.0108546
152      0.0108742
153      0.0108937
154      0.0109133
155      0.0109328
156      0.0109522
157      0.0109713
158      0.0109897
159      0.0110074
160      0.0110239
161      0.0110393
162      0.0110533
163      0.0110661
164      0.0110777
165       0.011088
166      0.0110971
167      0.0111051
168      0.0111118
169      0.0111174
170      0.0111219
171      0.0111255
172      0.0111283
173      0.0111306
174      0.0111324
175      0.0111339
176      0.0111351
177      0.0111357
178      0.0111355
179      0.0111342
180      0.0111317
181      0.0111279
182      0.0111228
183      0.0111167
184        0.01111
185      0.0111029
186      0.0110958
187      0.0110889
188      0.0110821
189      0.0110752
190      0.0110681
191      0.0110606
192      0.0110524
193      0.0110435
194       0.011034
195      0.0110238
196      0.0110133
197      0.0110025
198      0.0109916
199      0.0109806
200      0.0109697
201      0.0109588
202       0.010948
203      0.0109374
204      0.0109269
205      0.0109166
206      0.0109065
207      0.0108964
208      0.0108862
209      0.0108759
210      0.0108655
211      0.0108548
212       0.010844
213      0.0108332
214      0.0108225
215      0.0108121
216      0.0108021
217      0.0107924
218      0.0107829
219      0.0107736
220      0.0107644
221      0.0107552
222      0.0107459
223      0.0107365
224      0.0107272
225      0.0107177
226      0.0107083
227      0.0106989
228      0.0106894
229        0.01068
230      0.0106707
231      0.0106614
232      0.0106522
233      0.0106432
234      0.0106343
235      0.0106254
236      0.0106166
237      0.0106076
238      0.0105986
239      0.0105895
240      0.0105804
241      0.0105714
242      0.0105625
243      0.0105537
244       0.010545
245      0.0105363
246      0.0105277
247       0.010519
248      0.0105103
249      0.0105015
250      0.0104926
251      0.0104838
252       0.010475
253      0.0104662
254      0.0104574
255      0.0104486
256      0.0104397
257      0.0104308
258      0.0104219
259       0.010413
260      0.0104041
261      0.0103952
262      0.0103862
263      0.0103773
264      0.0103682
265      0.0103591
266      0.0103499
267      0.0103407
268      0.0103315
