0   1.41466e-314
1    0.000118957
2    0.000461301
500     0.00772263
1000      0.0043966
1500      0.0020794
2000     0.00071209
2500     0.00113879
3000    0.000648166
3500    0.000922655
4000     0.00108089
4500     0.00102163
5000    0.000974663
5500     0.00100652
6000    0.000855823
6500     0.00101645
7000     0.00109327
7500     0.00099779
8000    0.000926365
8500     0.00107402
9000     0.00086736
9500    0.000993944
10000     0.00112491
10500    0.000934521
11000     0.00097229
11500     0.00107569
12000    0.000982332
12500    0.000970013
13000     0.00107151
13500    0.000902628
14000      0.0010275
14500    0.000926065
15000     0.00106111
15500     0.00102401
16000    0.000978873
16500    0.000885487
17000     0.00114145
17500    0.000934849
18000    0.000973446
18500     0.00101259
19000    0.000961751
19500    0.000933712
20000      0.0011213
20500    0.000974396
21000    0.000913455
21500     0.00103604
22000     0.00100715
22500    0.000928844
23000     0.00111575
23500    0.000939771
24000     0.00100607
24500     0.00103361
25000     0.00103652
