1    0.000114406
2    0.000443501
3    0.000947187
4     0.00156584
5     0.00222996
6     0.00287153
7     0.00343507
8     0.00388657
9     0.00421868
10     0.00445092
11     0.00462527
12     0.00479747
13     0.00502618
14     0.00536168
15     0.00583639
16     0.00645884
17      0.0072122
18     0.00805756
19     0.00894125
20     0.00980486
21       0.010596
22      0.0112776
23      0.0118341
24      0.0122732
25      0.0126225
26       0.012923
27      0.0132195
28      0.0135506
29      0.0139407
30      0.0143948
31      0.0148976
32       0.015417
33        0.01591
34       0.016332
35      0.0166453
36      0.0168262
37      0.0168691
38      0.0167869
39      0.0166077
40      0.0163687
41      0.0161086
42      0.0158608
43      0.0156474
44      0.0154763
45      0.0153416
46      0.0152263
47      0.0151066
48      0.0149584
49      0.0147618
50      0.0145055
51      0.0141892
52      0.0138229
53      0.0134254
54      0.0130204
55      0.0126328
56      0.0122845
57      0.0119915
58      0.0117614
59      0.0115939
60      0.0114808
61      0.0114086
62      0.0113612
63      0.0113226
64      0.0112796
65      0.0112237
66      0.0111517
67      0.0110661
68      0.0109738
69      0.0108843
70      0.0108078
71      0.0107533
72      0.0107269
73      0.0107307
74      0.0107632
75      0.0108191
76      0.0108907
77      0.0109694
78       0.011047
79      0.0111171
80      0.0111756
81      0.0112212
82      0.0112551
83      0.0112804
84      0.0113009
85      0.0113202
86      0.0113412
87      0.0113648
88      0.0113907
89      0.0114169
90      0.0114405
91      0.0114586
92      0.0114684
93      0.0114684
94      0.0114582
95      0.0114386
96      0.0114116
97      0.0113795
98       0.011345
99      0.0113101
100      0.0112763
101      0.0112442
102      0.0112136
103      0.0111836
104      0.0111533
105      0.0111218
106      0.0110883
107      0.0110528
108      0.0110155
109      0.0109771
110      0.0109387
111       0.010901
112       0.010865
113       0.010831
114      0.0107993
115      0.0107697
116      0.0107421
117      0.0107162
118      0.0106916
119      0.0106684
120      0.0106465
121      0.0106262
122      0.0106076
123       0.010591
124      0.0105766
125      0.0105645
126      0.0105546
127      0.0105468
128      0.0105411
129      0.0105372
130      0.0105352
131      0.0105351
132      0.0105368
133      0.0105405
134      0.0105462
135      0.0105541
136      0.0105641
137      0.0105762
138      0.0105903
139      0.0106062
140      0.0106238
141      0.0106428
142      0.0106631
143      0.0106842
144       0.010706
145      0.0107282
146      0.0107503
147      0.0107722
148      0.0107937
149      0.0108146
150      0.0108351
151      0.0108551
152      0.0108748
153      0.0108944
154      0.0109139
155      0.0109334
156      0.0109526
157      0.0109715
158      0.0109897
159      0.0110071
160      0.0110235
161      0.0110387
162      0.0110526
163      0.0110654
164      0.0110769
165      0.0110873
166      0.0110965
167      0.0111046
168      0.0111115
169      0.0111173
170      0.0111219
171      0.0111256
172      0.0111286
173      0.0111309
174      0.0111329
175      0.0111344
176      0.0111356
177      0.0111362
178       0.011136
179      0.0111347
180      0.0111322
181      0.0111283
182      0.0111233
183      0.0111173
184      0.0111106
185      0.0111037
186      0.0110967
187      0.0110899
188      0.0110832
189      0.0110765
190      0.0110696
191      0.0110622
192      0.0110542
193      0.0110455
194       0.011036
195       0.011026
196      0.0110156
197      0.0110048
198      0.0109939
199      0.0109829
200      0.0109719
201      0.0109609
202        0.01095
203      0.0109392
204      0.0109286
205      0.0109182
206       0.010908
207      0.0108978
