1    0.000116303
2    0.000450724
3    0.000962117
4     0.00158926
5     0.00226074
6     0.00290651
7     0.00346923
8     0.00391348
9     0.00423101
10     0.00444113
11     0.00458617
12     0.00472281
13       0.004911
14     0.00520256
15     0.00563152
16       0.006208
17     0.00691664
18     0.00771981
19     0.00856492
20     0.00939437
21      0.0101563
22       0.010814
23      0.0113518
24       0.011777
25      0.0121169
26      0.0124116
27      0.0127051
28      0.0130351
29      0.0134251
30      0.0138791
31       0.014381
32       0.014898
33      0.0153866
34      0.0158023
35      0.0161073
36      0.0162786
37      0.0163115
38      0.0162202
39      0.0160343
40      0.0157921
41      0.0155338
42      0.0152932
43      0.0150924
44      0.0149387
45       0.014825
46      0.0147321
47      0.0146344
48      0.0145055
49      0.0143239
50      0.0140771
51      0.0137643
52      0.0133958
53      0.0129912
54      0.0125757
55      0.0121757
56      0.0118143
57      0.0115086
58      0.0112669
59      0.0110886
60      0.0109654
61      0.0108831
62      0.0108248
63      0.0107737
64      0.0107163
65      0.0106438
66      0.0105534
67      0.0104481
68      0.0103354
69      0.0102257
70        0.01013
71      0.0100576
72       0.010015
73      0.0100041
74      0.0100231
75       0.010066
76      0.0101248
77      0.0101902
78      0.0102537
79      0.0103087
80      0.0103515
81      0.0103813
82      0.0103999
83      0.0104111
84      0.0104193
85      0.0104288
86      0.0104424
87      0.0104612
88      0.0104846
89        0.01051
90      0.0105341
91      0.0105532
92      0.0105642
93      0.0105652
94      0.0105557
95      0.0105368
96      0.0105103
97      0.0104791
98      0.0104459
99      0.0104129
100      0.0103816
101      0.0103524
102      0.0103248
103      0.0102978
104      0.0102702
105      0.0102407
106      0.0102087
107      0.0101738
108      0.0101366
109      0.0100978
110      0.0100584
111      0.0100194
112     0.00998155
113     0.00994536
114     0.00991094
115     0.00987812
116     0.00984663
117     0.00981618
118     0.00978656
119     0.00975774
120     0.00972982
121     0.00970301
122     0.00967753
123     0.00965353
124     0.00963109
125     0.00961015
126     0.00959063
127     0.00957244
128     0.00955555
129     0.00954006
130     0.00952618
131     0.00951423
132     0.00950453
133     0.00949736
134     0.00949288
135      0.0094911
136     0.00949185
137     0.00949484
138     0.00949975
139     0.00950624
140     0.00951405
141     0.00952301
142     0.00953303
143     0.00954407
144     0.00955608
145     0.00956896
146     0.00958258
147     0.00959671
148     0.00961111
149     0.00962559
150     0.00964001
151     0.00965434
152     0.00966866
153     0.00968311
154     0.00969785
155     0.00971298
156     0.00972849
157     0.00974427
158     0.00976009
159     0.00977566
160     0.00979067
161     0.00980484
162     0.00981802
163     0.00983014
164     0.00984119
165     0.00985127
166     0.00986045
167     0.00986883
168     0.00987645
169     0.00988335
170     0.00988955
171      0.0098951
172     0.00990004
173     0.00990447
174     0.00990842
175     0.00991195
176       0.009915
177     0.00991749
178     0.00991926
179     0.00992015
180     0.00992003
181     0.00991884
182     0.00991662
183     0.00991351
184     0.00990971
185     0.00990545
186      0.0099009
187     0.00989617
188     0.00989127
189     0.00988615
190     0.00988068
191     0.00987475
192     0.00986825
193     0.00986112
194     0.00985336
195     0.00984498
196     0.00983603
197     0.00982657
198     0.00981669
199     0.00980647
200     0.00979605
201     0.00978557
202      0.0097752
203     0.00976504
204     0.00975515
205     0.00974551
206     0.00973597
207     0.00972636
208     0.00971647
209     0.00970615
210     0.00969536
211     0.00968418
212     0.00967282
213     0.00966153
214     0.00965057
215      0.0096401
216     0.00963016
217     0.00962068
218     0.00961147
219     0.00960233
220     0.00959308
221     0.00958361
