1        4.12629
2        4.12636
3        4.12647
4        4.12663
5        4.12682
6        4.12705
7         4.1273
8        4.12758
9        4.12786
10        4.12815
11        4.12844
12        4.12873
13        4.12899
14        4.12924
15        4.12946
16        4.12964
17        4.12979
18         4.1299
19        4.12998
20        4.13001
21           4.13
22        4.12995
23        4.12987
24        4.12975
25         4.1296
26        4.12943
27        4.12924
28        4.12903
29        4.12882
30         4.1286
31        4.12838
32        4.12817
33        4.12797
34        4.12778
35        4.12761
36        4.12746
37        4.12733
38        4.12722
39        4.12713
40        4.12707
41        4.12704
42        4.12703
43        4.12704
44        4.12707
45        4.12712
46        4.12719
47        4.12728
48        4.12738
49        4.12749
50        4.12761
51        4.12774
52        4.12788
53        4.12801
54        4.12815
55        4.12829
56        4.12842
57        4.12854
58        4.12865
59        4.12876
60        4.12885
61        4.12893
62        4.12899
63        4.12904
64        4.12907
65        4.12909
66        4.12908
67        4.12906
68        4.12903
69        4.12898
70        4.12891
71        4.12883
72        4.12874
73        4.12864
74        4.12854
75        4.12843
76        4.12831
77         4.1282
78         4.1281
79        4.12799
80         4.1279
81        4.12782
82        4.12774
83        4.12768
84        4.12764
85        4.12761
86        4.12759
87        4.12759
88         4.1276
89        4.12763
90        4.12767
91        4.12772
92        4.12777
93        4.12784
94        4.12791
95        4.12799
96        4.12807
97        4.12815
98        4.12822
99         4.1283
100        4.12836
101        4.12842
102        4.12848
103        4.12852
104        4.12856
105        4.12859
106        4.12861
107        4.12861
108        4.12862
109        4.12861
110        4.12859
111        4.12857
112        4.12854
113         4.1285
114        4.12847
115        4.12842
116        4.12838
117        4.12833
118        4.12829
119        4.12824
120        4.12819
121        4.12815
122        4.12811
123        4.12807
124        4.12803
125          4.128
126        4.12798
127        4.12796
128        4.12794
129        4.12793
130        4.12792
131        4.12792
132        4.12792
133        4.12793
134        4.12794
135        4.12796
136        4.12798
137          4.128
138        4.12803
139        4.12806
140        4.12809
141        4.12812
142        4.12815
143        4.12818
144        4.12821
145        4.12824
146        4.12826
147        4.12829
148        4.12831
149        4.12832
150        4.12834
151        4.12835
152        4.12835
153        4.12836
154        4.12835
155        4.12835
156        4.12834
157        4.12833
158        4.12831
159        4.12829
160        4.12827
161        4.12825
162        4.12823
163        4.12821
164        4.12818
165        4.12816
166        4.12814
167        4.12811
168        4.12809
169        4.12807
170        4.12806
171        4.12804
172        4.12803
173        4.12802
174        4.12801
175        4.12801
176        4.12801
177        4.12801
178        4.12801
179        4.12802
180        4.12803
181        4.12804
182        4.12805
183        4.12807
184        4.12808
185         4.1281
186        4.12811
187        4.12813
188        4.12814
189        4.12816
190        4.12817
191        4.12818
192        4.12819
193         4.1282
194        4.12821
195        4.12822
196        4.12822
197        4.12823
198        4.12823
199        4.12822
200        4.12822
201        4.12822
202        4.12821
203         4.1282
204        4.12819
205        4.12818
206        4.12817
207        4.12815
208        4.12814
209        4.12813
210        4.12812
211         4.1281
212        4.12809
213        4.12808
214        4.12807
215        4.12807
216        4.12806
217        4.12805
218        4.12805
219        4.12805
220        4.12805
221        4.12805
222        4.12805
223        4.12806
224        4.12806
225        4.12807
226        4.12807
227        4.12808
228        4.12809
229         4.1281
230         4.1281
231        4.12811
232        4.12812
233        4.12813
234        4.12813
235        4.12814
236        4.12814
237        4.12815
238        4.12815
239        4.12815
240        4.12815
241        4.12815
242        4.12815
243        4.12815
244        4.12815
245        4.12814
246        4.12814
247        4.12813
248        4.12812
249        4.12812
250        4.12811
251         4.1281
252        4.12809
253        4.12809
254        4.12808
255        4.12807
256        4.12807
257        4.12806
258        4.12806
259        4.12805
260        4.12805
261        4.12805
262        4.12805
263        4.12805
264        4.12805
265        4.12805
266        4.12805
267        4.12806
268        4.12806
269        4.12806
270        4.12807
271        4.12807
272        4.12807
273        4.12808
274        4.12808
275        4.12809
