1        4.12629
2        4.12635
3        4.12646
4         4.1266
5        4.12677
6        4.12698
7         4.1272
8        4.12745
9        4.12771
10        4.12797
11        4.12823
12        4.12848
13        4.12872
14        4.12893
15        4.12913
16        4.12929
17        4.12942
18        4.12951
19        4.12957
20        4.12959
21        4.12958
22        4.12953
23        4.12945
24        4.12934
25         4.1292
26        4.12904
27        4.12887
28        4.12868
29        4.12849
30         4.1283
31         4.1281
32        4.12791
33        4.12774
34        4.12757
35        4.12742
36        4.12729
37        4.12718
38        4.12709
39        4.12702
40        4.12697
41        4.12694
42        4.12694
43        4.12695
44        4.12698
45        4.12703
46         4.1271
47        4.12717
48        4.12727
49        4.12737
50        4.12748
51        4.12759
52        4.12771
53        4.12783
54        4.12796
55        4.12808
56        4.12819
57         4.1283
58         4.1284
59         4.1285
60        4.12858
61        4.12865
62        4.12871
63        4.12875
64        4.12878
65        4.12879
66        4.12878
67        4.12876
68        4.12873
69        4.12868
70        4.12862
71        4.12854
72        4.12846
73        4.12837
74        4.12827
75        4.12817
76        4.12807
77        4.12796
78        4.12786
79        4.12777
80        4.12768
81        4.12761
82        4.12754
83        4.12748
84        4.12744
85        4.12741
86         4.1274
87         4.1274
88        4.12741
89        4.12744
90        4.12748
91        4.12752
92        4.12758
93        4.12764
94        4.12771
95        4.12779
96        4.12786
97        4.12793
98          4.128
99        4.12807
100        4.12813
101        4.12819
102        4.12824
103        4.12828
104        4.12831
105        4.12834
106        4.12835
107        4.12836
108        4.12836
109        4.12835
110        4.12833
111        4.12831
112        4.12828
113        4.12825
114        4.12821
115        4.12817
116        4.12813
117        4.12809
118        4.12804
119          4.128
120        4.12795
121        4.12791
122        4.12787
123        4.12784
124        4.12781
125        4.12778
126        4.12775
127        4.12773
128        4.12771
129         4.1277
130         4.1277
131        4.12769
132         4.1277
133         4.1277
134        4.12772
135        4.12773
136        4.12775
137        4.12777
138         4.1278
139        4.12782
140        4.12785
141        4.12788
142        4.12791
143        4.12794
144        4.12797
145        4.12799
146        4.12802
147        4.12804
148        4.12806
149        4.12808
150        4.12809
151         4.1281
152        4.12811
153        4.12811
154        4.12811
155         4.1281
156        4.12809
157        4.12808
158        4.12807
159        4.12805
160        4.12803
161        4.12801
162        4.12799
163        4.12796
164        4.12794
165        4.12792
166        4.12789
167        4.12787
168        4.12785
169        4.12783
170        4.12782
171         4.1278
172        4.12779
173        4.12778
174        4.12777
175        4.12777
176        4.12777
177        4.12777
178        4.12777
179        4.12778
180        4.12779
181         4.1278
182        4.12781
183        4.12783
184        4.12784
185        4.12786
186        4.12787
187        4.12789
188         4.1279
189        4.12792
190        4.12793
191        4.12794
192        4.12795
193        4.12796
194        4.12797
195        4.12798
196        4.12798
197        4.12798
198        4.12798
199        4.12798
200        4.12798
201        4.12797
202        4.12796
203        4.12795
204        4.12794
205        4.12793
206        4.12792
207        4.12791
208         4.1279
209        4.12788
210        4.12787
211        4.12786
212        4.12785
213        4.12784
214        4.12783
215        4.12782
216        4.12781
217        4.12781
218        4.12781
219         4.1278
220         4.1278
221         4.1278
222        4.12781
223        4.12781
224        4.12782
225        4.12782
226        4.12783
227        4.12784
228        4.12784
229        4.12785
230        4.12786
231        4.12787
232        4.12788
233        4.12788
234        4.12789
235         4.1279
236         4.1279
237        4.12791
238        4.12791
239        4.12791
240        4.12791
241        4.12791
242        4.12791
243        4.12791
244         4.1279
245         4.1279
246        4.12789
247        4.12789
248        4.12788
249        4.12787
250        4.12786
251        4.12786
252        4.12785
253        4.12784
254        4.12783
255        4.12783
256        4.12782
257        4.12782
258        4.12781
259        4.12781
260        4.12781
261         4.1278
262         4.1278
263         4.1278
264         4.1278
265         4.1278
266        4.12781
267        4.12781
268        4.12781
269        4.12782
270        4.12782
271        4.12782
272        4.12783
273        4.12783
274        4.12784
275        4.12784
276        4.12785
277        4.12785
278        4.12785
279        4.12785
280        4.12786
281        4.12786
282        4.12786
283        4.12786
284        4.12786
285        4.12786
286        4.12785
287        4.12785
288        4.12785
289        4.12785
290        4.12784
291        4.12784
292        4.12783
293        4.12783
294        4.12783
295        4.12782
296        4.12782
297        4.12781
298        4.12781
299         4.1278
300         4.1278
301         4.1278
302        4.12779
303        4.12779
304        4.12779
305        4.12779
306        4.12779
307        4.12779
308        4.12779
309        4.12779
310        4.12779
311        4.12779
312        4.12779
313        4.12779
314         4.1278
315         4.1278
316         4.1278
317         4.1278
318        4.12781
319        4.12781
320        4.12781
321        4.12781
322        4.12782
323        4.12782
324        4.12782
325        4.12782
326        4.12782
327        4.12782
328        4.12782
329        4.12782
330        4.12782
331        4.12782
332        4.12781
333        4.12781
334        4.12781
335         4.1278
336         4.1278
337         4.1278
338        4.12779
339        4.12779
340        4.12779
341        4.12778
342        4.12778
343        4.12778
344        4.12778
345        4.12777
346        4.12777
347        4.12777
348        4.12777
349        4.12777
350        4.12777
351        4.12777
352        4.12777
353        4.12777
354        4.12777
355        4.12777
356        4.12777
357        4.12777
358        4.12778
359        4.12778
360        4.12778
361        4.12778
362        4.12778
363        4.12778
364        4.12779
365        4.12779
366        4.12779
367        4.12779
368        4.12779
369        4.12779
370        4.12779
371        4.12779
372        4.12779
373        4.12778
374        4.12778
375        4.12778
376        4.12778
377        4.12778
378        4.12778
379        4.12777
380        4.12777
381        4.12777
382        4.12777
383        4.12776
384        4.12776
385        4.12776
386        4.12776
387        4.12776
388        4.12775
389        4.12775
390        4.12775
391        4.12775
392        4.12775
393        4.12775
394        4.12775
395        4.12775
396        4.12775
397        4.12775
398        4.12775
399        4.12775
400        4.12775
401        4.12775
402        4.12775
403        4.12775
404        4.12775
405        4.12776
406        4.12776
407        4.12776
408        4.12776
409        4.12776
410        4.12776
411        4.12776
412        4.12776
413        4.12776
414        4.12776
415        4.12776
416        4.12775
417        4.12775
418        4.12775
419        4.12775
420        4.12775
421        4.12775
422        4.12775
423        4.12774
424        4.12774
425        4.12774
426        4.12774
427        4.12774
428        4.12774
429        4.12774
430        4.12773
431        4.12773
432        4.12773
433        4.12773
434        4.12773
435        4.12773
436        4.12773
437        4.12773
438        4.12773
439        4.12773
440        4.12773
441        4.12773
442        4.12773
443        4.12773
444        4.12773
445        4.12773
446        4.12773
447        4.12773
448        4.12773
449        4.12773
450        4.12773
451        4.12773
452        4.12773
453        4.12773
454        4.12773
455        4.12773
456        4.12773
457        4.12773
458        4.12773
459        4.12773
460        4.12773
461        4.12772
462        4.12772
463        4.12772
464        4.12772
465        4.12772
466        4.12772
467        4.12772
468        4.12772
469        4.12772
470        4.12771
471        4.12771
472        4.12771
473        4.12771
474        4.12771
475        4.12771
476        4.12771
477        4.12771
478        4.12771
479        4.12771
480        4.12771
481        4.12771
482         4.1277
