0        4.12627
1        4.12629
2        4.12636
500        4.12782
1000        4.12751
1500        4.12724
2000        4.12707
2500        4.12708
3000        4.12717
3500        4.12711
4000        4.12704
4500        4.12715
5000        4.12712
5500        4.12708
6000        4.12716
6500        4.12713
7000        4.12708
7500        4.12713
8000        4.12713
8500        4.12706
9000        4.12714
9500        4.12713
10000        4.12707
10500        4.12713
11000        4.12713
11500        4.12707
12000        4.12713
12500        4.12713
13000        4.12707
13500        4.12713
14000        4.12713
14500        4.12706
15000        4.12713
15500        4.12713
16000        4.12708
16500        4.12713
17000        4.12715
17500        4.12707
18000        4.12711
18500        4.12714
19000        4.12707
19500        4.12712
20000        4.12716
20500        4.12709
21000        4.12711
21500        4.12715
22000        4.12707
22500         4.1271
23000        4.12715
23500        4.12709
24000         4.1271
24500        4.12716
25000        4.12711
