1     6.4265e-16
2    2.12455e-15
500    1.39904e-14
1000    2.26892e-14
1500    4.42471e-14
2000    3.95232e-14
2500    4.00715e-14
3000    4.83169e-14
3500    3.88364e-14
4000    4.39643e-14
4500    6.57739e-14
5000    1.35001e-13
5500    1.02677e-13
6000    8.42981e-14
6500    7.59222e-14
7000    6.75803e-14
7500    3.66964e-14
8000    3.44787e-14
8500    6.18223e-14
9000    7.10087e-14
9500    1.19615e-13
10000    1.98355e-13
10500    2.19891e-13
11000    1.98925e-13
11500    1.44373e-13
12000    8.77122e-14
12500     9.4238e-14
13000    1.13269e-13
13500     1.4351e-13
14000    1.96323e-13
14500    2.91925e-13
15000    3.52335e-13
15500    3.80698e-13
16000    3.72042e-13
16500     5.4622e-13
17000    8.94889e-13
17500    1.37104e-12
18000    1.18219e-12
18500     7.6521e-13
19000    5.75702e-13
19500    4.78896e-13
20000    4.42982e-13
20500    4.01732e-13
21000    3.19347e-13
21500    2.03747e-13
22000    1.36103e-13
22500    1.23399e-13
23000    5.78727e-14
23500    5.92385e-14
24000    6.38136e-14
24500     9.1832e-14
25000    1.16501e-13
