1    7.10674e-16
2    2.29355e-15
3    3.42947e-15
4    3.20359e-15
5    3.13695e-15
6    4.29634e-15
7    5.54017e-15
8    6.18559e-15
9    6.10716e-15
10    6.02341e-15
11    6.96385e-15
12    7.25657e-15
13    7.10608e-15
14    7.20103e-15
15    7.63398e-15
16    8.65321e-15
17    1.02983e-14
18    1.24065e-14
19     1.2061e-14
20    1.00764e-14
21    1.00464e-14
22    1.14097e-14
23    1.23008e-14
24    1.22605e-14
25    1.27552e-14
26    1.43581e-14
27    1.51839e-14
28    1.49241e-14
29    1.49491e-14
30    1.52954e-14
31    1.51449e-14
32      1.482e-14
33    1.58789e-14
34    1.64212e-14
35    1.58457e-14
36    1.56283e-14
37    1.49117e-14
38    1.36708e-14
39    1.19288e-14
40    1.01515e-14
41    9.63422e-15
42    9.17644e-15
43    9.82852e-15
44    1.10397e-14
45    1.18052e-14
46    1.26534e-14
47    1.37885e-14
48    1.37257e-14
49    1.21767e-14
50    1.15665e-14
51    1.13953e-14
52    1.23192e-14
53    1.37859e-14
54    1.33731e-14
55    1.17055e-14
56    1.15859e-14
57    1.35399e-14
58    1.49866e-14
59    1.54016e-14
60    1.51101e-14
61    1.51575e-14
62    1.57369e-14
63    1.58294e-14
64    1.56254e-14
65    1.58426e-14
66    1.60771e-14
67    1.56443e-14
68    1.45997e-14
69    1.29216e-14
70    1.02845e-14
71     7.6056e-15
72    6.42874e-15
73    7.04684e-15
74    6.91693e-15
75     6.6229e-15
76    7.62287e-15
77    7.32714e-15
78    6.60046e-15
79     7.3989e-15
80    7.97638e-15
81    8.99632e-15
82    9.94725e-15
83    9.92012e-15
84    9.98056e-15
85    8.90702e-15
86    7.58548e-15
87    6.65188e-15
88    5.22979e-15
89    3.72855e-15
90    4.45719e-15
91    5.48111e-15
92    5.28322e-15
93    6.74211e-15
94    8.63018e-15
95    9.94163e-15
96    1.11671e-14
97     1.0842e-14
98    1.03128e-14
99    9.71229e-15
100    8.86787e-15
101      9.763e-15
102    1.05121e-14
103     9.7559e-15
104    9.98093e-15
105    1.12114e-14
106    1.18083e-14
107     1.0669e-14
108    9.69598e-15
109    9.35093e-15
110    9.41172e-15
111    9.77251e-15
112    9.92083e-15
113    1.00623e-14
114    9.87951e-15
115    9.48258e-15
116    9.52538e-15
117    8.79398e-15
118    8.28056e-15
119    6.89001e-15
120    7.49872e-15
121     9.3915e-15
122    1.00057e-14
123    1.01047e-14
124    1.04237e-14
125     1.0763e-14
126    1.17122e-14
127    1.22443e-14
128    1.17521e-14
129    1.14323e-14
130    1.04218e-14
131    1.03105e-14
132     1.0863e-14
133    1.13245e-14
134    1.22668e-14
135    1.29158e-14
136    1.22688e-14
137     1.1282e-14
138    1.13929e-14
139    1.07944e-14
140    9.77152e-15
141    1.05451e-14
142    1.17532e-14
143    1.24958e-14
144    1.20194e-14
145    1.11595e-14
146    1.07424e-14
147    9.43966e-15
148    8.53025e-15
149    8.57141e-15
150     8.9525e-15
151    1.01031e-14
152    1.04291e-14
153    1.05641e-14
154    1.16621e-14
155    1.11462e-14
156     1.0094e-14
157    9.36885e-15
158    9.09441e-15
159    9.27791e-15
160    9.42797e-15
161    1.02935e-14
162    1.15948e-14
