1    1.27953e-15
2    2.53235e-15
3    2.71767e-15
4    2.69552e-15
5    2.85817e-15
6    3.40898e-15
7    3.36696e-15
8    4.16673e-15
9    4.08421e-15
10     4.0404e-15
11    4.06581e-15
12    3.05639e-15
13    3.84948e-15
14    4.40026e-15
15    4.77714e-15
16    4.84194e-15
17    3.94079e-15
18    4.75724e-15
19    5.80431e-15
20    4.78026e-15
21    3.84734e-15
22    2.64539e-15
23    2.16933e-15
24    2.95964e-15
25    4.59838e-15
26    6.56645e-15
27    7.48692e-15
28    7.41344e-15
29    6.69129e-15
30    6.31705e-15
31    7.03993e-15
32    8.66556e-15
33    1.05054e-14
34    1.23242e-14
35    1.31309e-14
36    1.29152e-14
37    1.32338e-14
38    1.41315e-14
39    1.43293e-14
40    1.51968e-14
41    1.70489e-14
42    1.68309e-14
43    1.60733e-14
44    1.60852e-14
45    1.64668e-14
46    1.68087e-14
47    1.71593e-14
48    1.78035e-14
49    1.84045e-14
50    1.95052e-14
51    2.00077e-14
52    2.02334e-14
53    2.00035e-14
54    1.99459e-14
55    2.00621e-14
56    1.88126e-14
57    1.82669e-14
58    1.74366e-14
59    1.68815e-14
60    1.86259e-14
61    1.90723e-14
62    1.87035e-14
63    1.85461e-14
64    1.91732e-14
65    1.94418e-14
66     1.9133e-14
67    1.92889e-14
68    1.91723e-14
69    1.92909e-14
70    1.85672e-14
71    1.92265e-14
72    2.02132e-14
73    1.96751e-14
74     1.8527e-14
75    1.88083e-14
76    1.97113e-14
77     1.9724e-14
78    1.96346e-14
79    1.90525e-14
80    1.80144e-14
81    1.70017e-14
82    1.71359e-14
83    1.88929e-14
84    2.00711e-14
85    1.92954e-14
86    1.85405e-14
87     1.9086e-14
88    1.94765e-14
89    1.89885e-14
90    1.95432e-14
91    2.02946e-14
92    1.90615e-14
93    1.72916e-14
94    1.72769e-14
95    1.77784e-14
96    1.73455e-14
97    1.53941e-14
98    1.37068e-14
99    1.41417e-14
100    1.45099e-14
101    1.45381e-14
102    1.55176e-14
103    1.76401e-14
104    1.88993e-14
105    2.02429e-14
106    2.11449e-14
107    2.05232e-14
108    2.10691e-14
109    2.18016e-14
110    2.22292e-14
111    2.30856e-14
112    2.38315e-14
113    2.45533e-14
114    2.43284e-14
115     2.4192e-14
116    2.50935e-14
117    2.46687e-14
118     2.3188e-14
119    2.31382e-14
120     2.4346e-14
121    2.47952e-14
122    2.43616e-14
123    2.36747e-14
124     2.3814e-14
125    2.50344e-14
126    2.47928e-14
127    2.44559e-14
128    2.39318e-14
129    2.24429e-14
130      2.152e-14
131       2.12e-14
132    2.15732e-14
133    2.26733e-14
134    2.26733e-14
135    2.12326e-14
136    1.94997e-14
137    1.81851e-14
138      1.799e-14
139    1.81468e-14
140    1.80888e-14
141    1.75628e-14
142    1.70328e-14
143    1.66942e-14
144    1.57502e-14
145    1.46588e-14
146    1.48952e-14
147    1.60658e-14
148    1.60697e-14
149    1.63167e-14
150    1.76674e-14
151    1.69308e-14
152    1.52826e-14
153    1.48657e-14
154    1.49079e-14
155    1.40291e-14
156    1.53529e-14
157    1.75572e-14
158    1.72841e-14
159    1.67925e-14
160     1.6432e-14
161    1.56593e-14
162     1.6081e-14
163    1.58539e-14
164    1.55713e-14
165    1.45499e-14
166    1.36128e-14
167    1.30446e-14
168    1.12482e-14
169    9.88541e-15
170    9.09575e-15
171    8.48734e-15
172    7.81904e-15
173    7.58501e-15
174    6.82593e-15
175    6.29199e-15
176    6.70651e-15
177    7.88978e-15
178    8.15871e-15
179    7.75354e-15
180    7.91016e-15
181    8.46398e-15
182    8.55337e-15
183    9.20091e-15
184    8.70705e-15
185    7.63935e-15
186    6.80021e-15
187    6.48908e-15
188    6.60022e-15
189    7.18735e-15
190    8.02053e-15
191    9.26275e-15
192    1.05154e-14
193    1.12818e-14
194    1.22149e-14
195    1.25196e-14
196    1.23646e-14
197    1.26053e-14
198    1.24538e-14
199     1.2043e-14
200    1.29881e-14
201    1.40126e-14
202    1.45861e-14
203    1.43093e-14
204    1.48156e-14
205    1.60435e-14
206    1.55524e-14
207    1.36518e-14
208    1.23429e-14
209    1.14045e-14
210    1.04219e-14
211    9.98147e-15
212    1.00572e-14
213    1.05515e-14
214     1.1839e-14
215    1.23952e-14
216     1.1989e-14
217    1.35909e-14
218    1.48394e-14
