1     1.6165e-15
2    4.25482e-15
3    4.58894e-15
4    4.36479e-15
5    4.94402e-15
6    6.06598e-15
7    5.98346e-15
8    5.49828e-15
9    4.15638e-15
10    2.41164e-15
11    2.59289e-15
12    2.33994e-15
13    3.68655e-15
14     4.8156e-15
15    5.36305e-15
16    6.34146e-15
17    6.43892e-15
18    5.98862e-15
19    6.62798e-15
20    5.85585e-15
21    4.63532e-15
22    4.97835e-15
23    5.10362e-15
24    4.84326e-15
25    6.00485e-15
26    6.91993e-15
27    5.20968e-15
28    4.41974e-15
29    5.07369e-15
30    5.03095e-15
31    4.42523e-15
32     4.3166e-15
33    5.32742e-15
34    6.42658e-15
35    6.04808e-15
36    5.54451e-15
37    6.06244e-15
38    7.36049e-15
39    7.10466e-15
40    6.23266e-15
41    7.46463e-15
42    8.21926e-15
43    7.42209e-15
44    6.95134e-15
45    7.65247e-15
46    8.52598e-15
47    9.28829e-15
48    9.79417e-15
49    1.03785e-14
50    1.13886e-14
51    1.21075e-14
52    1.08875e-14
53    1.03795e-14
54    1.09328e-14
55    1.06825e-14
56    1.20376e-14
57    1.28399e-14
58    1.14869e-14
59    1.17202e-14
60    1.24674e-14
61    1.21206e-14
62    1.21896e-14
63    1.28361e-14
64    1.20061e-14
65    1.06472e-14
66    1.03293e-14
67    1.06261e-14
68    9.53376e-15
69    7.69562e-15
70    8.63485e-15
71    8.77932e-15
72    8.46615e-15
73    7.82648e-15
74    7.01833e-15
75    7.07631e-15
76    6.77437e-15
77    5.39325e-15
78     3.5395e-15
79    3.50198e-15
80    5.12336e-15
81    6.24245e-15
82    6.23701e-15
83    6.16029e-15
84    5.72559e-15
85    4.55199e-15
86    3.83812e-15
87    4.12092e-15
88    4.32052e-15
89    4.46077e-15
90    4.58286e-15
91    5.17393e-15
92    6.86969e-15
93    8.66889e-15
94    1.01804e-14
95    1.13495e-14
96    1.17619e-14
97    1.20027e-14
98    1.21143e-14
99    1.19712e-14
100    1.10454e-14
101    9.70822e-15
102    9.15502e-15
103    9.38389e-15
104    8.84428e-15
105    7.98987e-15
106    7.10187e-15
107     6.0753e-15
108    5.15036e-15
109    4.24076e-15
110    4.62216e-15
111    5.47329e-15
112    4.98862e-15
113    5.93979e-15
114    7.12293e-15
115    6.46694e-15
116    6.30597e-15
117    6.57429e-15
118    5.97504e-15
119    4.38565e-15
120    4.35687e-15
121     3.4728e-15
122    1.59907e-15
123    1.68657e-15
124    3.71963e-15
125    5.28155e-15
126    4.44204e-15
127    3.89329e-15
128    4.53424e-15
129    5.12606e-15
130    5.49973e-15
131    6.54472e-15
132    6.91227e-15
133    6.79636e-15
134    6.03887e-15
135    5.98898e-15
136    5.75124e-15
137    5.62704e-15
138    6.73932e-15
139    7.63059e-15
140    7.33236e-15
141    5.96875e-15
142    6.03978e-15
143    7.22176e-15
144    7.55624e-15
145    8.58461e-15
146    9.02403e-15
147    1.02527e-14
148    1.36114e-14
149    1.46207e-14
150    1.29053e-14
151    1.15943e-14
152    1.13397e-14
153    1.18441e-14
154    1.18725e-14
155    1.25123e-14
156    1.34247e-14
157    1.40378e-14
158    1.35739e-14
159    1.35559e-14
160    1.37138e-14
161    1.26586e-14
162    1.25937e-14
163     1.1852e-14
164    9.62105e-15
165    9.00815e-15
166    1.07264e-14
167    1.33975e-14
168    1.58723e-14
169    1.71584e-14
170    1.84028e-14
171    1.85366e-14
172    1.83833e-14
173     2.0401e-14
174    2.20115e-14
175    2.23903e-14
176    2.17103e-14
177    2.14787e-14
178    2.18318e-14
179    2.11347e-14
180    2.03644e-14
181     1.9789e-14
182    1.91816e-14
183     1.9565e-14
184    2.01139e-14
185    2.06923e-14
186    2.15362e-14
187    2.12204e-14
188    2.06285e-14
189    1.98054e-14
190    1.80238e-14
191    1.68999e-14
192    1.76193e-14
193    1.82925e-14
194    1.80308e-14
195    1.78538e-14
196    1.76309e-14
197    1.80219e-14
198    1.93146e-14
199     1.9217e-14
200     1.8379e-14
201    1.84391e-14
202    1.81312e-14
