# Number of Vertices= 372

vertices index pos pos pos charge

0	0.851	0	0.526	1.70281
1	0.526	0.851	0	1.74795
2	-0.526	0.851	0	1.85712
3	-0.851	0	0.526	0.887666
4	0	-0.526	0.851	1.70065
5	0.526	-0.851	0	1.54765
6	0.851	0	-0.526	1.54694
7	0	0.526	-0.851	1.63612
8	-0.851	0	-0.526	1.54688
9	-0.526	-0.851	0	1.85408
10	0	-0.526	-0.851	1.32414
11	0.685	0.147	0.713	1.70224
12	0.45	0.848	0.28	1.32765
13	-0.407	0.874	0.264	0.887666
14	-0.702	0.189	0.687	1.54688
15	-0.026	-0.261	0.965	1.63962
16	0.407	-0.874	0.264	1.70281
17	0.702	-0.189	0.687	1.6414
18	0.965	-0.026	-0.261	1.64565
19	0.713	0.685	0.147	1.86103
20	0.189	0.687	-0.702	1.64565
21	-0.261	0.965	-0.026	1.32765
22	-0.848	0.28	-0.45	1.85408
23	-0.874	0.264	0.407	1.85408
24	-0.713	-0.685	0.147	1.74786
25	-0.28	-0.45	0.848	1.64565
26	0.147	-0.713	-0.685	1.85712
27	0.848	-0.28	-0.45	1.6414
28	0.264	0.407	-0.874	1.64565
29	-0.685	0.147	-0.713	1.70202
30	-0.687	-0.702	-0.189	1.70224
31	0.761	-0.016	0.648	1.54694
32	0.572	0.808	0.139	1.70065
33	-0.408	0.91	0.076	1.74766
34	-0.824	0.149	0.547	1.85646
35	-0.102	-0.423	0.9	1.70065
36	0.408	-0.91	0.076	1.54679
37	0.824	-0.149	0.547	1.54694
38	0.9	-0.102	-0.423	1.63962
39	0.648	0.761	-0.016	0.887666
40	0.149	0.547	-0.824	1.32544
41	-0.423	0.9	-0.102	1.74795
42	-0.808	0.139	-0.572	1.85408
43	-0.91	0.076	0.408	1.74766
44	-0.648	-0.761	-0.016	1.74795
45	-0.139	-0.572	0.808	1.64141
46	-0.016	-0.648	-0.761	1.85844
47	0.808	-0.139	-0.572	1.85646
48	0.076	0.408	-0.91	1.7038
49	-0.761	-0.016	-0.648	1.85712
50	-0.547	-0.824	-0.149	1.63962
51	0.412	0.305	0.859	1.32544
52	0.309	0.751	0.583	1.64141
53	-0.221	0.806	0.549	1.32715
54	-0.446	0.394	0.804	1.70065
55	-0.055	0.085	0.995	1.86103
56	0.221	-0.806	0.549	1.32765
57	0.446	-0.394	0.804	1.70281
58	0.995	-0.055	0.085	1.74766
59	0.859	0.412	0.305	1.74608
60	0.394	0.804	-0.446	1.54765
61	0.085	0.995	-0.055	1.7038
62	-0.751	0.583	-0.309	1.75119
63	-0.806	0.549	0.221	1.74786
64	-0.859	-0.412	0.305	1.32414
65	-0.583	-0.309	0.751	1.70281
66	0.305	-0.859	-0.412	1.54765
67	0.751	-0.583	-0.309	1.85646
68	0.549	0.221	-0.806	1.70224
69	-0.412	0.305	-0.859	1.63612
70	-0.804	-0.446	-0.394	1.32733
71	0.533	0.139	0.835	1.70281
72	0.47	0.759	0.451	1.32733
73	-0.243	0.899	0.365	1.32733
74	-0.62	0.366	0.694	1.64565
75	-0.14	-0.104	0.985	1.85646
76	0.243	-0.899	0.365	1.74786
77	0.62	-0.366	0.694	1.70224
78	0.985	-0.14	-0.104	1.54688
79	0.835	0.533	0.139	1.64141
80	0.366	0.694	-0.62	1.63612
81	-0.104	0.985	-0.14	1.85844
82	-0.759	0.451	-0.47	1.63612
83	-0.899	0.365	0.243	1.54765
84	-0.835	-0.533	0.139	1.32733
85	-0.451	-0.47	0.759	1.54878
86	0.139	-0.835	-0.533	1.74766
87	0.759	-0.451	-0.47	1.54679
88	0.365	0.243	-0.899	1.63612
89	-0.533	0.139	-0.835	1.54688
90	-0.694	-0.62	-0.366	1.85646
91	0.631	-0.034	0.775	1.74795
92	0.61	0.733	0.3	1.7038
93	-0.255	0.953	0.165	1.74795
94	-0.767	0.321	0.555	1.85646
95	-0.22	-0.288	0.932	1.63962
96	0.255	-0.953	0.165	1.70281
97	0.767	-0.321	0.555	1.32414
98	0.932	-0.22	-0.288	1.32715
99	0.775	0.631	-0.034	1.7038
100	0.321	0.555	-0.767	1.54688
101	-0.288	0.932	-0.22	1.74608
102	-0.733	0.3	-0.61	1.86103
103	-0.953	0.165	0.255	1.32715
104	-0.775	-0.631	-0.034	1.75119
105	-0.3	-0.61	0.733	1.74608
106	-0.034	-0.775	-0.631	1.70065
107	0.733	-0.3	-0.61	1.70202
108	0.165	0.255	-0.953	1.6414
109	-0.631	-0.034	-0.775	1.70281
110	-0.555	-0.767	-0.321	1.54878
111	0	0.526	0.851	1.32733
112	0.102	0.423	0.9	1.74795
113	0.139	0.572	0.808	1.54694
114	-0.016	0.648	0.761	1.85408
115	-0.149	0.547	0.824	1.32544
116	-0.076	0.408	0.91	1.63962
117	0.016	-0.648	0.761	1.85844
118	0.149	-0.547	0.824	1.32544
119	0.91	-0.076	0.408	1.86103
120	0.9	0.102	0.423	1.32715
121	0.547	0.824	-0.149	1.75119
122	0.408	0.91	-0.076	1.32733
123	-0.572	0.808	-0.139	1.7038
124	-0.648	0.761	0.016	1.6414
125	-0.9	-0.102	0.423	1.75119
126	-0.808	-0.139	0.572	1.54878
127	0.423	-0.9	-0.102	1.64141
128	0.572	-0.808	-0.139	1.85408
129	0.761	0.016	-0.648	1.85844
130	-0.102	0.423	-0.9	1.74766
131	-0.824	-0.149	-0.547	1.74786
132	0.22	0.288	0.932	1.74766
133	0.3	0.61	0.733	1.74608
134	-0.034	0.775	0.631	1.75119
135	-0.321	0.555	0.767	1.74786
136	-0.165	0.255	0.953	1.70065
137	0.034	-0.775	0.631	1.70224
138	0.321	-0.555	0.767	1.70281
139	0.953	-0.165	0.255	1.70281
140	0.932	0.22	0.288	1.6414
141	0.555	0.767	-0.321	0.887666
142	0.255	0.953	-0.165	1.86103
143	-0.61	0.733	-0.3	1.85646
144	-0.775	0.631	0.034	1.32733
145	-0.932	-0.22	0.288	1.75119
146	-0.733	-0.3	0.61	1.6414
147	0.288	-0.932	-0.22	1.85712
148	0.61	-0.733	-0.3	1.54688
149	0.631	0.034	-0.775	1.32733
150	-0.22	0.288	-0.932	1.32765
151	-0.767	-0.321	-0.555	1.85646
152	0.344	0.124	0.931	1.70202
153	0.471	0.628	0.619	1.85712
154	-0.053	0.887	0.459	1.63962
155	-0.504	0.542	0.672	1.70224
156	-0.258	0.071	0.963	1.54679
157	0.053	-0.887	0.459	1.70202
158	0.504	-0.542	0.672	0.887666
159	0.963	-0.258	0.071	1.32414
160	0.931	0.344	0.124	1.70281
161	0.542	0.672	-0.504	1.70202
162	0.071	0.963	-0.258	1.85712
