0              0
1     0.00011376
2    0.000439633
500    0.000672288
1000    0.000644797
1500       0.001152
2000    0.000811573
2500      0.0010615
3000     0.00116908
3500    0.000853406
4000    0.000980846
4500    0.000996021
5000    0.000953075
5500     0.00103462
6000     0.00100781
6500     0.00103338
7000     0.00100398
7500     0.00100136
8000    0.000969743
8500    0.000958013
9000     0.00107689
9500     0.00105634
10000     0.00095316
10500    0.000938381
11000    0.000971862
11500     0.00104338
12000     0.00100852
12500     0.00101273
13000       0.001008
13500    0.000967609
14000    0.000978135
14500    0.000988561
15000     0.00102745
15500     0.00102192
16000    0.000939873
16500    0.000908165
17000     0.00100292
17500     0.00101514
18000    0.000973879
18500     0.00105302
19000     0.00103257
19500     0.00098258
20000     0.00097799
20500     0.00101989
21000     0.00101414
21500      0.0010229
22000     0.00101551
22500    0.000994104
23000     0.00101508
23500    0.000991996
24000    0.000984177
24500    0.000980059
25000    0.000989579
