1     0.00011376
2    0.000439633
3    0.000933788
4     0.00153079
5     0.00215384
6      0.0027268
7     0.00318608
8     0.00349034
9     0.00362627
10     0.00360945
11     0.00348018
12     0.00329513
13     0.00311652
14     0.00300083
15     0.00298917
16     0.00310093
17     0.00333171
18     0.00365571
19     0.00403194
20     0.00441302
21     0.00475472
22     0.00502448
23     0.00520734
24       0.005308
25     0.00534896
26     0.00536507
27     0.00539573
28     0.00547645
29     0.00563133
30     0.00586798
31     0.00617579
32     0.00652781
33     0.00688586
34     0.00720789
35     0.00745608
36     0.00760426
37     0.00764303
38     0.00758176
39     0.00744696
40     0.00727746
41     0.00711731
42     0.00700778
43     0.00697997
44     0.00704932
45     0.00721298
46     0.00745043
47      0.0077271
48     0.00800042
49     0.00822703
50     0.00837001
51     0.00840474
52     0.00832254
53     0.00813144
54     0.00785417
55     0.00752378
56      0.0071779
57     0.00685257
58     0.00657687
59     0.00636901
60     0.00623448
61     0.00616635
62     0.00614762
63     0.00615485
64     0.00616266
65     0.00614812
66     0.00609444
67     0.00599333
68     0.00584582
69     0.00566143
70     0.00545606
71     0.00524886
72     0.00505892
73     0.00490208
74     0.00478852
75     0.00472146
76       0.004697
77     0.00470513
78     0.00473168
79     0.00476079
80     0.00477751
81     0.00477011
82     0.00473177
83     0.00466135
84     0.00456329
85     0.00444654
86     0.00432291
87     0.00420507
88     0.00410444
89     0.00402949
90     0.00398452
91     0.00396917
92     0.00397869
93     0.00400487
94     0.00403743
95     0.00406573
96     0.00408038
97     0.00407469
98     0.00404556
99     0.00399377
100     0.00392374
101     0.00384268
102     0.00375935
103     0.00368267
104     0.00362036
105     0.00357785
106     0.00355754
107     0.00355865
108     0.00357745
109     0.00360805
110     0.00364334
111      0.0036762
112     0.00370051
113     0.00371205
114     0.00370899
115     0.00369197
116     0.00366381
117     0.00362889
118     0.00359227
119     0.00355877
120     0.00353221
121     0.00351473
122     0.00350653
123     0.00350588
124      0.0035095
125     0.00351318
126     0.00351253
127     0.00350372
128      0.0034842
129      0.0034531
130      0.0034114
131      0.0033618
132     0.00330829
133     0.00325554
134     0.00320818
135      0.0031701
136     0.00314385
137     0.00313031
138     0.00312854
139       0.003136
140     0.00314889
141     0.00316277
142      0.0031732
143     0.00317638
144     0.00316968
145     0.00315194
146     0.00312362
147     0.00308666
148     0.00304411
149      0.0029997
150     0.00295724
151      0.0029201
152     0.00289076
153     0.00287052
154     0.00285936
155     0.00285603
156     0.00285832
157     0.00286339
158     0.00286821
159        0.00287
160     0.00286661
161     0.00285671
162     0.00283996
163     0.00281694
164     0.00278897
165     0.00275789
166     0.00272574
167      0.0026944
168     0.00266542
169     0.00263979
170     0.00261786
171     0.00259943
172      0.0025838
173     0.00257002
174     0.00255705
175     0.00254397
176     0.00253015
177     0.00251533
178     0.00249962
179     0.00248346
180     0.00246748
181     0.00245237
182     0.00243869
183     0.00242679
184     0.00241667
185     0.00240798
186     0.00240005
187     0.00239199
188     0.00238282
189     0.00237164
190     0.00235776
191     0.00234082
192     0.00232084
193     0.00229828
194     0.00227391
195     0.00224877
196     0.00222399
197     0.00220066
198     0.00217963
199     0.00216147
200     0.00214635
201     0.00213402
202      0.0021239
203     0.00211509
204      0.0021066
205     0.00209739
206      0.0020866
207     0.00207358
208     0.00205805
209     0.00204007
210     0.00202008
211     0.00199875
212     0.00197699
213     0.00195573
214     0.00193588
215     0.00191817
216     0.00190306
217     0.00189075
218     0.00188111
219     0.00187373
220     0.00186801
221      0.0018632
222     0.00185853
223     0.00185325
224     0.00184679
225     0.00183874
226     0.00182889
227     0.00181729
228     0.00180415
229     0.00178983
230     0.00177479
231     0.00175951
232     0.00174444
233     0.00172999
234     0.00171641
235     0.00170389
236     0.00169247
237     0.00168209
238     0.00167262
239     0.00166388
240     0.00165569
241     0.00164787
242     0.00164027
243     0.00163279
244     0.00162539
245     0.00161806
246     0.00161083
247     0.00160374
248     0.00159684
249     0.00159017
250     0.00158373
251     0.00157751
252     0.00157143
253     0.00156544
254     0.00155941
255     0.00155325
256     0.00154687
257      0.0015402
258     0.00153319
259     0.00152586
260     0.00151827
261      0.0015105
262     0.00150269
263     0.00149498
264      0.0014875
265     0.00148039
266     0.00147371
267     0.00146747
268     0.00146165
269     0.00145611
270      0.0014507
271     0.00144521
272      0.0014394
273     0.00143308
274     0.00142606
275     0.00141826
276     0.00140966
277     0.00140035
278     0.00139052
279     0.00138042
280      0.0013704
281     0.00136078
282     0.00135189
283     0.00134398
284     0.00133724
285     0.00133171
286     0.00132731
287     0.00132385
288     0.00132105
289     0.00131855
290     0.00131598
291     0.00131299
292     0.00130929
293     0.00130473
294     0.00129923
295     0.00129286
296     0.00128582
297     0.00127834
298     0.00127074
299     0.00126331
300     0.00125628
301     0.00124983
302       0.001244
303     0.00123877
304     0.00123397
305      0.0012294
306     0.00122483
307     0.00122004
308     0.00121486
309     0.00120922
310     0.00120318
311     0.00119686
312     0.00119051
313     0.00118442
314     0.00117888
315     0.00117417
316     0.00117044
317     0.00116777
318     0.00116608
319     0.00116515
320     0.00116466
321     0.00116424
322     0.00116347
323     0.00116203
324     0.00115963
325     0.00115618
326     0.00115171
327     0.00114642
328     0.00114065
329     0.00113481
330     0.00112935
331     0.00112467
332     0.00112109
333     0.00111875
334     0.00111763
335     0.00111755
336     0.00111814
337     0.00111895
338     0.00111947
339     0.00111921
340     0.00111779
341     0.00111496
342     0.00111065
343       0.001105
344     0.00109833
345     0.00109106
346     0.00108372
347     0.00107683
348     0.00107084
349     0.00106609
350     0.00106274
351     0.00106077
352     0.00105999
353     0.00106005
354     0.00106054
355     0.00106099
356     0.00106098
357     0.00106019
358     0.00105843
359     0.00105565
360     0.00105196
361      0.0010476
362     0.00104287
363     0.00103811
364     0.00103361
365     0.00102962
366     0.00102623
367     0.00102346
368     0.00102117
369     0.00101916
370     0.00101716
371     0.00101492
372     0.00101222
373     0.00100894
374     0.00100506
375     0.00100068
376    0.000995994
377    0.000991259
378    0.000986762
379    0.000982761
380    0.000979443
381    0.000976889
382    0.000975059
383    0.000973792
384    0.000972832
385    0.000971865
386    0.000970569
387    0.000968669
388    0.000965983
389    0.000962456
390    0.000958176
391    0.000953366
392    0.000948359
393    0.000943549
394    0.000939334
395    0.000936061
396    0.000933964
397    0.000933134
398    0.000933492
399    0.000934797
400    0.000936671
401    0.000938651
402    0.000940243
403    0.000940992
404    0.000940539
405    0.000938669
406    0.000935341
407     0.00093069
408    0.000925007
409    0.000918702
410    0.000912246
411    0.000906108
412    0.000900697
413     0.00089631
414    0.000893098
415    0.000891054
416     0.00089002
417    0.000889722
418    0.000889806
419    0.000889898
420    0.000889653
421    0.000888803
422    0.000887186
423    0.000884765
424    0.000881624
425    0.000877942
426    0.000873961
427    0.000869947
428     0.00086614
429    0.000862721
430    0.000859787
431    0.000857336
432    0.000855275
433    0.000853438
434    0.000851616
435    0.000849597
436    0.000847198
437    0.000844296
438    0.000840852
439     0.00083691
440    0.000832597
441    0.000828093
442    0.000823609
443    0.000819346
444    0.000815465
445    0.000812059
446    0.000809136
447    0.000806619
448    0.000804355
449    0.000802138
450    0.000799744
451    0.000796964
452    0.000793642
453    0.000789699
454     0.00078515
455    0.000780107
456    0.000774769
457    0.000769395
458    0.000764269
459    0.000759664
460    0.000755803
461    0.000752826
462    0.000750773
463    0.000749573
464    0.000749054
465    0.000748963
466       0.000749
467    0.000748854
468    0.000748247
469    0.000746963
470    0.000744879
471    0.000741976
472    0.000738339
473    0.000734142
474    0.000729625
475    0.000725055
476    0.000720691
477    0.000716754
478    0.000713391
479    0.000710665
480    0.000708547
481    0.000706925
482    0.000705626
483    0.000704441
484    0.000703161
485    0.000701609
486     0.00069966
487    0.000697268
488    0.000694463
489     0.00069135
490    0.000688088
491    0.000684869
492    0.000681882
493    0.000679289
494    0.000677196
495    0.000675638
496    0.000674572
497    0.000673884
498    0.000673405
499    0.000672939
500    0.000672288
501    0.000671286
502    0.000669822
503    0.000667859
504    0.000665435
505    0.000662663
506    0.000659712
507    0.000656776
508    0.000654049
509    0.000651693
510    0.000649808
511    0.000648417
512     0.00064746
513    0.000646797
514    0.000646231
515    0.000645536
516    0.000644486
517    0.000642895
518    0.000640648
519    0.000637717
520    0.000634176
521    0.000630194
522    0.000626015
523    0.000621932
524    0.000618246
525    0.000615231
526    0.000613094
527    0.000611951
528    0.000611809
529    0.000612565
530    0.000614021
531    0.000615908
532    0.000617923
533    0.000619767
534    0.000621185
535    0.000621993
536    0.000622103
537    0.000621528
538    0.000620374
539    0.000618825
540    0.000617109
541    0.000615467
542     0.00061412
543    0.000613237
544    0.000612918
545    0.000613184
546    0.000613979
547    0.000615189
548     0.00061666
549     0.00061823
550    0.000619751
551    0.000621116
552    0.000622274
553    0.000623232
554    0.000624052
555    0.000624837
556    0.000625707
557    0.000626779
