1        12.4621
2        12.4623
3        12.4628
4        12.4634
5        12.4642
6        12.4651
7        12.4661
8        12.4672
9        12.4684
10        12.4697
11        12.4709
12        12.4722
13        12.4734
14        12.4745
15        12.4755
16        12.4764
17        12.4772
18        12.4778
19        12.4782
20        12.4785
21        12.4786
22        12.4785
23        12.4783
24        12.4779
25        12.4774
26        12.4768
27         12.476
28        12.4752
29        12.4743
30        12.4733
31        12.4722
32        12.4712
33        12.4701
34        12.4691
35        12.4682
36        12.4673
37        12.4665
38        12.4658
39        12.4653
40        12.4648
41        12.4645
42        12.4643
43        12.4643
44        12.4643
45        12.4645
46        12.4648
47        12.4652
48        12.4657
49        12.4663
50         12.467
51        12.4678
52        12.4686
53        12.4694
54        12.4703
55        12.4711
56        12.4719
57        12.4727
58        12.4735
59        12.4741
60        12.4747
61        12.4752
62        12.4756
63        12.4759
64        12.4761
65        12.4761
66        12.4761
67         12.476
68        12.4757
69        12.4754
70        12.4749
71        12.4744
72        12.4739
73        12.4732
74        12.4725
75        12.4718
76        12.4711
77        12.4704
78        12.4697
79         12.469
80        12.4684
81        12.4678
82        12.4673
83        12.4669
84        12.4665
85        12.4663
86        12.4661
87        12.4661
88        12.4661
89        12.4663
90        12.4665
91        12.4668
92        12.4672
93        12.4676
94        12.4681
95        12.4687
96        12.4692
97        12.4698
98        12.4704
99         12.471
100        12.4715
101         12.472
102        12.4725
103        12.4729
104        12.4733
105        12.4736
106        12.4738
107         12.474
108         12.474
109         12.474
110         12.474
111        12.4738
112        12.4736
113        12.4734
114         12.473
115        12.4727
116        12.4723
117        12.4719
118        12.4715
119         12.471
120        12.4706
121        12.4702
122        12.4698
123        12.4694
124        12.4691
125        12.4688
126        12.4686
127        12.4684
128        12.4682
129        12.4681
130        12.4681
131        12.4682
132        12.4682
133        12.4684
134        12.4686
135        12.4688
136         12.469
137        12.4693
138        12.4697
139          12.47
140        12.4703
141        12.4707
142        12.4711
143        12.4714
144        12.4718
145        12.4721
146        12.4724
147        12.4727
148        12.4729
149        12.4731
150        12.4733
151        12.4734
152        12.4735
153        12.4736
154        12.4736
155        12.4736
156        12.4735
157        12.4734
158        12.4732
159         12.473
160        12.4728
161        12.4726
162        12.4724
163        12.4721
164        12.4718
165        12.4716
166        12.4713
167         12.471
168        12.4708
169        12.4706
170        12.4704
171        12.4702
172          12.47
173        12.4699
174        12.4699
175        12.4698
176        12.4698
177        12.4699
178        12.4699
179        12.4701
180        12.4702
181        12.4704
182        12.4706
183        12.4708
184        12.4711
185        12.4714
186        12.4716
187        12.4719
188        12.4722
189        12.4725
190        12.4727
191         12.473
192        12.4732
193        12.4734
194        12.4735
195        12.4736
196        12.4737
197        12.4738
198        12.4738
199        12.4737
200        12.4737
201        12.4736
202        12.4734
203        12.4733
204        12.4731
205        12.4728
206        12.4726
207        12.4724
208        12.4721
209        12.4719
210        12.4717
211        12.4714
212        12.4712
213         12.471
214        12.4709
215        12.4707
216        12.4706
217        12.4705
218        12.4705
219        12.4705
220        12.4705
221        12.4706
222        12.4707
223        12.4708
224        12.4709
225        12.4711
226        12.4713
227        12.4715
228        12.4717
229         12.472
230        12.4722
231        12.4724
232        12.4727
233        12.4729
234        12.4731
235        12.4732
236        12.4734
237        12.4735
238        12.4737
239        12.4737
240        12.4738
241        12.4738
242        12.4738
243        12.4738
244        12.4737
245        12.4737
246        12.4736
247        12.4735
248        12.4733
249        12.4732
250         12.473
251        12.4729
252        12.4727
253        12.4725
254        12.4724
255        12.4722
256        12.4721
257        12.4719
258        12.4718
259        12.4717
260        12.4717
261        12.4716
262        12.4716
263        12.4716
264        12.4716
265        12.4717
266        12.4718
267        12.4718
268         12.472
269        12.4721
270        12.4723
271        12.4724
272        12.4726
273        12.4728
274         12.473
275        12.4733
276        12.4735
277        12.4737
278        12.4739
279         12.474
280        12.4742
281        12.4744
282        12.4745
283        12.4746
284        12.4747
285        12.4748
286        12.4748
287        12.4748
288        12.4748
289        12.4747
290        12.4746
291        12.4745
292        12.4744
293        12.4743
294        12.4741
295        12.4739
296        12.4738
297        12.4736
298        12.4734
299        12.4732
300         12.473
301        12.4729
302        12.4727
303        12.4726
304        12.4725
305        12.4724
306        12.4724
307        12.4724
308        12.4724
309        12.4724
310        12.4725
311        12.4726
312        12.4727
313        12.4728
314         12.473
315        12.4732
316        12.4734
317        12.4736
318        12.4738
319         12.474
320        12.4742
321        12.4744
322        12.4746
323        12.4748
324        12.4749
325         12.475
326        12.4751
327        12.4752
328        12.4752
329        12.4752
330        12.4752
331        12.4752
332        12.4751
333        12.4749
334        12.4748
335        12.4746
336        12.4744
337        12.4742
338         12.474
339        12.4738
340        12.4736
341        12.4733
342        12.4731
343        12.4729
344        12.4727
345        12.4726
346        12.4724
347        12.4723
348        12.4722
349        12.4721
350        12.4721
351        12.4721
352        12.4721
353        12.4721
354        12.4722
355        12.4723
356        12.4724
357        12.4726
358        12.4727
359        12.4729
360        12.4731
361        12.4733
362        12.4735
363        12.4736
364        12.4738
365         12.474
366        12.4741
367        12.4743
368        12.4744
369        12.4745
370        12.4745
371        12.4746
372        12.4746
373        12.4746
374        12.4745
375        12.4745
376        12.4744
377        12.4743
378        12.4741
379        12.4739
380        12.4738
381        12.4736
382        12.4734
383        12.4732
384        12.4729
385        12.4727
386        12.4725
387        12.4723
388        12.4721
389         12.472
390        12.4718
391        12.4717
392        12.4716
393        12.4715
394        12.4715
395        12.4714
396        12.4715
397        12.4715
398        12.4716
399        12.4717
400        12.4718
401         12.472
402        12.4721
403        12.4723
404        12.4725
405        12.4728
406         12.473
407        12.4732
408        12.4734
409        12.4736
410        12.4738
411         12.474
412        12.4742
413        12.4743
414        12.4744
415        12.4745
416        12.4746
417        12.4746
418        12.4745
419        12.4745
420        12.4744
421        12.4743
422        12.4741
423         12.474
424        12.4738
425        12.4736
426        12.4733
427        12.4731
428        12.4728
429        12.4726
430        12.4724
431        12.4722
432        12.4719
433        12.4718
434        12.4716
435        12.4715
436        12.4714
437        12.4713
438        12.4713
439        12.4713
440        12.4713
441        12.4714
442        12.4715
443        12.4716
444        12.4718
445         12.472
446        12.4722
447        12.4724
448        12.4727
449        12.4729
450        12.4732
451        12.4734
452        12.4736
453        12.4738
454         12.474
455        12.4742
456        12.4743
457        12.4745
458        12.4745
459        12.4746
460        12.4746
461        12.4746
462        12.4745
463        12.4744
464        12.4743
465        12.4741
466        12.4739
467        12.4737
468        12.4735
469        12.4733
470        12.4731
471        12.4728
472        12.4726
473        12.4724
474        12.4721
475        12.4719
476        12.4717
477        12.4716
478        12.4714
479        12.4713
480        12.4712
481        12.4712
482        12.4711
483        12.4711
484        12.4712
485        12.4713
486        12.4713
487        12.4715
488        12.4716
489        12.4718
490        12.4719
491        12.4721
492        12.4723
493        12.4725
494        12.4727
495        12.4729
496        12.4731
497        12.4733
498        12.4734
499        12.4736
500        12.4737
501        12.4738
502        12.4739
503        12.4739
504        12.4739
505        12.4739
506        12.4739
507        12.4738
508        12.4737
509        12.4736
510        12.4734
511        12.4733
512        12.4731
513        12.4729
514        12.4727
515        12.4724
516        12.4722
517         12.472
518        12.4718
519        12.4716
520        12.4714
521        12.4712
522        12.4711
523        12.4709
524        12.4709
525        12.4708
526        12.4707
527        12.4707
528        12.4708
529        12.4708
530        12.4709
531        12.4711
532        12.4712
533        12.4714
534        12.4716
535        12.4718
536         12.472
537        12.4722
538        12.4725
539        12.4727
540        12.4729
541        12.4731
542        12.4733
543        12.4735
544        12.4737
545        12.4738
546        12.4739
547         12.474
548         12.474
549         12.474
550         12.474
551        12.4739
552        12.4738
553        12.4737
554        12.4735
555        12.4733
556        12.4731
557        12.4729
558        12.4727
559        12.4725
560        12.4722
561         12.472
562        12.4718
563        12.4716
564        12.4714
565        12.4713
566        12.4712
567        12.4711
568         12.471
569         12.471
570         12.471
571         12.471
