1        12.4621
2        12.4623
3        12.4628
4        12.4634
5        12.4642
6        12.4651
7        12.4661
8        12.4672
9        12.4684
10        12.4697
11         12.471
12        12.4722
13        12.4734
14        12.4745
15        12.4756
16        12.4765
17        12.4772
18        12.4778
19        12.4783
20        12.4785
21        12.4786
22        12.4786
23        12.4784
24         12.478
25        12.4775
26        12.4769
27        12.4761
28        12.4752
29        12.4743
30        12.4733
31        12.4723
32        12.4712
33        12.4702
34        12.4692
35        12.4682
36        12.4673
37        12.4666
38        12.4659
39        12.4653
40        12.4649
41        12.4646
42        12.4644
43        12.4643
44        12.4644
45        12.4646
46        12.4649
47        12.4653
48        12.4658
49        12.4664
50        12.4671
51        12.4679
52        12.4687
53        12.4695
54        12.4704
55        12.4712
56         12.472
57        12.4728
58        12.4735
59        12.4742
60        12.4748
61        12.4752
62        12.4756
63        12.4759
64        12.4761
65        12.4761
66        12.4761
67        12.4759
68        12.4757
69        12.4754
70        12.4749
71        12.4745
72        12.4739
73        12.4733
74        12.4726
75         12.472
76        12.4713
77        12.4706
78        12.4699
79        12.4692
80        12.4686
81        12.4681
82        12.4676
83        12.4672
84        12.4669
85        12.4667
86        12.4666
87        12.4665
88        12.4666
89        12.4667
90        12.4669
91        12.4672
92        12.4676
93         12.468
94        12.4685
95         12.469
96        12.4695
97        12.4701
98        12.4706
99        12.4712
100        12.4717
101        12.4722
102        12.4727
103        12.4731
104        12.4734
105        12.4737
106         12.474
107        12.4741
108        12.4742
109        12.4742
110        12.4741
111         12.474
112        12.4738
113        12.4736
114        12.4733
115        12.4729
116        12.4726
117        12.4722
118        12.4718
119        12.4714
120         12.471
121        12.4706
122        12.4702
123        12.4699
124        12.4696
125        12.4693
126        12.4691
127        12.4689
128        12.4687
129        12.4687
130        12.4686
131        12.4687
132        12.4688
133        12.4689
134        12.4691
135        12.4693
136        12.4695
137        12.4698
138        12.4701
139        12.4704
140        12.4708
141        12.4711
142        12.4714
143        12.4718
144        12.4721
145        12.4724
146        12.4727
147        12.4729
148        12.4732
149        12.4734
150        12.4735
151        12.4737
152        12.4738
153        12.4738
154        12.4738
155        12.4738
156        12.4737
157        12.4736
158        12.4735
159        12.4733
160        12.4732
161         12.473
162        12.4727
163        12.4725
164        12.4723
165         12.472
166        12.4718
167        12.4716
168        12.4714
169        12.4712
170         12.471
171        12.4708
172        12.4707
173        12.4706
174        12.4706
175        12.4706
176        12.4706
177        12.4706
178        12.4707
179        12.4708
180        12.4709
181        12.4711
182        12.4713
183        12.4715
184        12.4717
185         12.472
186        12.4722
187        12.4725
188        12.4727
189         12.473
190        12.4732
191        12.4734
192        12.4736
193        12.4738
194        12.4739
195         12.474
196        12.4741
197        12.4741
198        12.4741
199        12.4741
200        12.4741
201         12.474
202        12.4739
203        12.4738
204        12.4736
205        12.4734
206        12.4732
207         12.473
208        12.4728
209        12.4726
210        12.4724
211        12.4723
212        12.4721
213        12.4719
214        12.4718
215        12.4717
216        12.4716
217        12.4715
218        12.4715
219        12.4715
220        12.4715
221        12.4716
222        12.4717
223        12.4718
224        12.4719
225        12.4721
226        12.4723
227        12.4724
228        12.4726
229        12.4728
230         12.473
231        12.4732
232        12.4734
233        12.4736
234        12.4738
235         12.474
236        12.4741
237        12.4742
238        12.4744
239        12.4744
240        12.4745
241        12.4745
242        12.4745
243        12.4745
244        12.4745
245        12.4744
246        12.4744
247        12.4743
248        12.4742
249        12.4741
250         12.474
251        12.4738
252        12.4737
253        12.4736
254        12.4734
255        12.4733
256        12.4732
257        12.4731
258         12.473
259         12.473
260        12.4729
261        12.4729
262        12.4729
263        12.4729
264        12.4729
265         12.473
266        12.4731
267        12.4732
268        12.4733
269        12.4734
270        12.4735
271        12.4737
272        12.4739
273         12.474
274        12.4742
275        12.4744
276        12.4745
277        12.4747
278        12.4749
279         12.475
280        12.4751
281        12.4753
282        12.4754
283        12.4755
284        12.4755
285        12.4756
286        12.4756
287        12.4756
288        12.4756
289        12.4756
290        12.4755
291        12.4755
292        12.4754
293        12.4753
294        12.4752
295        12.4751
296         12.475
297        12.4748
298        12.4747
299        12.4746
300        12.4745
301        12.4744
302        12.4743
303        12.4742
304        12.4742
305        12.4741
306        12.4741
307        12.4741
308        12.4741
309        12.4742
310        12.4742
311        12.4743
312        12.4744
313        12.4745
314        12.4746
315        12.4748
316        12.4749
317        12.4751
318        12.4752
319        12.4754
320        12.4755
321        12.4757
322        12.4758
323         12.476
324        12.4761
325        12.4762
326        12.4762
327        12.4763
328        12.4763
329        12.4763
330        12.4763
331        12.4763
332        12.4763
333        12.4762
334        12.4761
335         12.476
336        12.4759
337        12.4758
338        12.4757
339        12.4755
340        12.4754
341        12.4752
342        12.4751
343         12.475
344        12.4749
345        12.4748
346        12.4747
347        12.4746
348        12.4745
349        12.4745
350        12.4745
351        12.4745
352        12.4745
353        12.4745
354        12.4746
355        12.4747
356        12.4748
357        12.4749
358         12.475
359        12.4751
360        12.4752
361        12.4754
362        12.4755
363        12.4756
364        12.4758
365        12.4759
366         12.476
367        12.4761
368        12.4762
369        12.4763
370        12.4763
371        12.4764
372        12.4764
373        12.4764
374        12.4764
375        12.4763
376        12.4763
377        12.4762
378        12.4761
379         12.476
380        12.4759
381        12.4758
382        12.4757
383        12.4755
384        12.4754
385        12.4753
386        12.4752
387        12.4751
388         12.475
389        12.4749
390        12.4748
391        12.4747
392        12.4747
393        12.4747
394        12.4746
395        12.4747
396        12.4747
397        12.4747
398        12.4748
399        12.4748
400        12.4749
401         12.475
402        12.4751
403        12.4753
404        12.4754
405        12.4755
406        12.4756
407        12.4758
408        12.4759
409         12.476
410        12.4761
411        12.4762
412        12.4763
413        12.4764
414        12.4764
415        12.4765
416        12.4765
417        12.4765
418        12.4765
419        12.4765
420        12.4764
421        12.4763
422        12.4763
423        12.4762
424        12.4761
425         12.476
426        12.4759
427        12.4757
428        12.4756
429        12.4755
430        12.4754
431        12.4753
432        12.4752
433        12.4751
434         12.475
435         12.475
436        12.4749
437        12.4749
438        12.4749
439        12.4749
440        12.4749
441        12.4749
442         12.475
443        12.4751
444        12.4751
445        12.4752
446        12.4753
447        12.4755
448        12.4756
449        12.4757
450        12.4758
451        12.4759
452        12.4761
453        12.4762
454        12.4763
455        12.4764
456        12.4764
457        12.4765
458        12.4765
459        12.4766
460        12.4766
461        12.4765
462        12.4765
463        12.4765
464        12.4764
465        12.4763
466        12.4762
467        12.4761
468         12.476
469        12.4759
470        12.4758
471        12.4756
472        12.4755
473        12.4754
474        12.4752
475        12.4751
476         12.475
477        12.4749
478        12.4748
479        12.4748
480        12.4747
481        12.4747
482        12.4747
483        12.4747
484        12.4747
485        12.4747
486        12.4748
487        12.4748
488        12.4749
489         12.475
490        12.4751
491        12.4752
492        12.4753
493        12.4754
494        12.4755
495        12.4756
496        12.4757
497        12.4758
498        12.4759
499        12.4759
500         12.476
501         12.476
502         12.476
503         12.476
504         12.476
505         12.476
506        12.4759
507        12.4759
508        12.4758
509        12.4757
510        12.4756
511        12.4755
512        12.4754
513        12.4753
514        12.4752
515         12.475
516        12.4749
517        12.4748
518        12.4747
519        12.4746
520        12.4745
521        12.4744
522        12.4743
523        12.4743
524        12.4742
525        12.4742
526        12.4742
527        12.4742
528        12.4742
529        12.4742
530        12.4743
531        12.4743
532        12.4744
533        12.4745
534        12.4746
535        12.4747
536        12.4748
537        12.4749
538        12.4749
539         12.475
540        12.4751
541        12.4752
542        12.4753
543        12.4754
544        12.4754
545        12.4754
546        12.4755
547        12.4755
548        12.4755
549        12.4755
550        12.4754
551        12.4754
552        12.4753
553        12.4752
554        12.4751
555         12.475
556        12.4749
557        12.4748
558        12.4747
559        12.4746
560        12.4745
561        12.4744
562        12.4742
563        12.4741
564         12.474
565        12.4739
566        12.4739
567        12.4738
568        12.4738
569        12.4737
570        12.4737
571        12.4737
572        12.4738
