0         12.462
1        12.4621
2        12.4623
500         12.476
1000        12.4717
1500        12.4804
2000        12.5026
2500         12.536
3000        12.5808
3500        12.6361
4000        12.7016
4500        12.7709
5000        12.8158
5500        12.8249
6000         12.811
6500        12.7888
7000        12.7725
7500        12.7724
8000        12.7962
8500        12.8463
9000        12.9181
9500        13.0031
10000        13.0862
10500        13.1272
11000        13.0973
11500        13.0361
12000        12.9805
12500        12.9479
13000        12.9404
13500         12.954
14000         12.978
14500        12.9899
15000        12.9678
15500        12.9121
16000        12.8507
16500        12.8033
17000        12.7773
17500        12.7751
18000        12.7882
18500        12.8134
19000        12.8466
19500        12.8809
20000        12.9007
20500        12.8891
21000        12.8577
21500        12.8349
22000        12.8409
22500        12.8807
23000        12.9493
23500         13.037
24000        13.1306
24500        13.2132
25000        13.2595
