1         12.462
2         12.462
3         12.462
4        12.4619
5        12.4619
6        12.4619
7        12.4619
8        12.4619
9        12.4619
10         12.462
11         12.462
12         12.462
13        12.4621
14        12.4621
15        12.4621
16        12.4622
17        12.4622
18        12.4622
19        12.4622
20        12.4622
21        12.4622
22        12.4622
23        12.4623
24        12.4623
25        12.4623
26        12.4624
27        12.4624
28        12.4624
29        12.4625
30        12.4625
31        12.4625
32        12.4625
33        12.4625
34        12.4625
35        12.4625
36        12.4625
37        12.4625
38        12.4625
39        12.4626
40        12.4626
41        12.4626
42        12.4626
43        12.4626
44        12.4625
45        12.4625
46        12.4625
47        12.4624
48        12.4624
49        12.4623
50        12.4623
51        12.4622
52        12.4622
53        12.4621
54        12.4621
55        12.4621
56        12.4621
57        12.4621
58        12.4621
59        12.4621
60        12.4621
61        12.4621
62         12.462
63         12.462
64         12.462
65         12.462
66         12.462
67         12.462
68         12.462
69         12.462
70        12.4621
71        12.4621
72        12.4621
73        12.4622
74        12.4622
75        12.4622
76        12.4622
77        12.4622
78        12.4621
79        12.4621
80        12.4621
81        12.4621
82         12.462
83         12.462
84         12.462
85        12.4621
86        12.4621
87        12.4621
88        12.4621
89        12.4622
90        12.4622
91        12.4623
92        12.4623
93        12.4623
94        12.4624
95        12.4624
96        12.4625
97        12.4625
98        12.4626
99        12.4627
100        12.4627
101        12.4628
102        12.4629
103         12.463
104        12.4631
105        12.4631
106        12.4632
107        12.4632
108        12.4633
109        12.4633
110        12.4634
111        12.4634
112        12.4635
113        12.4635
114        12.4636
115        12.4637
116        12.4637
117        12.4638
118        12.4639
119         12.464
120        12.4641
121        12.4642
122        12.4643
123        12.4644
124        12.4645
125        12.4646
126        12.4646
127        12.4647
128        12.4648
129        12.4649
130         12.465
131        12.4652
132        12.4653
133        12.4654
134        12.4655
135        12.4656
136        12.4657
137        12.4658
138        12.4659
139         12.466
140        12.4661
141        12.4661
142        12.4662
143        12.4662
144        12.4663
145        12.4664
146        12.4664
147        12.4665
148        12.4665
149        12.4666
150        12.4667
151        12.4667
152        12.4668
153        12.4668
154        12.4669
155        12.4669
156         12.467
157         12.467
158        12.4671
159        12.4671
160        12.4671
161        12.4672
162        12.4672
163        12.4672
164        12.4673
165        12.4673
166        12.4673
167        12.4674
168        12.4674
169        12.4674
170        12.4674
171        12.4674
172        12.4674
173        12.4674
174        12.4674
175        12.4674
176        12.4674
177        12.4673
178        12.4673
179        12.4673
180        12.4673
181        12.4672
182        12.4672
183        12.4672
184        12.4671
185        12.4671
186        12.4671
187         12.467
188         12.467
189        12.4669
190        12.4669
191        12.4668
192        12.4668
193        12.4667
194        12.4667
195        12.4667
196        12.4666
197        12.4666
198        12.4666
199        12.4666
200        12.4665
201        12.4665
202        12.4665
203        12.4664
204        12.4664
205        12.4664
206        12.4663
207        12.4663
208        12.4663
209        12.4662
210        12.4662
211        12.4662
212        12.4662
213        12.4661
214        12.4661
215        12.4661
216        12.4661
217        12.4661
218        12.4661
219         12.466
220         12.466
221         12.466
222         12.466
223         12.466
224         12.466
225         12.466
226         12.466
227         12.466
228         12.466
229         12.466
230         12.466
231         12.466
232         12.466
233         12.466
234         12.466
235         12.466
236         12.466
237         12.466
238        12.4661
239        12.4661
240        12.4661
241        12.4661
242        12.4661
243        12.4661
244        12.4661
245        12.4661
246        12.4661
247        12.4661
248        12.4662
249        12.4662
250        12.4662
251        12.4662
252        12.4662
253        12.4662
254        12.4663
255        12.4663
256        12.4663
257        12.4663
258        12.4663
259        12.4664
260        12.4664
261        12.4664
262        12.4664
263        12.4665
264        12.4665
265        12.4665
266        12.4665
267        12.4666
268        12.4666
269        12.4666
270        12.4666
271        12.4667
272        12.4667
273        12.4667
274        12.4667
275        12.4667
276        12.4667
277        12.4668
278        12.4668
279        12.4668
280        12.4668
281        12.4668
282        12.4668
283        12.4669
284        12.4669
285        12.4669
286        12.4669
287        12.4669
288        12.4669
289        12.4669
290        12.4669
291        12.4669
292        12.4669
293        12.4669
294        12.4669
295        12.4669
296        12.4669
297        12.4668
298        12.4668
299        12.4668
300        12.4668
301        12.4668
302        12.4668
303        12.4667
304        12.4667
305        12.4667
306        12.4666
307        12.4666
308        12.4666
309        12.4665
310        12.4665
311        12.4665
312        12.4664
313        12.4664
314        12.4663
315        12.4663
316        12.4662
317        12.4662
318        12.4661
319         12.466
320         12.466
321        12.4659
322        12.4658
323        12.4658
324        12.4657
325        12.4656
326        12.4656
327        12.4655
328        12.4654
329        12.4654
330        12.4653
331        12.4652
332        12.4651
333        12.4651
334         12.465
335        12.4649
336        12.4648
337        12.4648
338        12.4647
339        12.4646
340        12.4645
341        12.4645
342        12.4644
343        12.4643
344        12.4643
345        12.4642
346        12.4641
347        12.4641
