0          0.851              0          0.5261
         0         1         2         3         4
         0         1         2         3         4
1          0.526          0.851              02
         5         6         7         8         9
         5         6         7         8         9
2         -0.526          0.851              02
        10        11        12        13        14
        10        11        12        13        14
3         -0.851              0          0.5261
        15        16        17        18        19
        15        16        17        18        19
4              0         -0.526          0.8511
        20        21        22        23        24
        20        21        22        23        24
5          0.526         -0.851              01
        25        26        27        28        29
        25        26        27        28        29
6          0.851              0         -0.5262
        30        31        32        33        34
        30        31        32        33        34
7              0          0.526         -0.8512
        35        36        37        38        39
        35        36        37        38        39
8         -0.851              0         -0.5262
        40        41        42        43        44
        40        41        42        43        44
9         -0.526         -0.851              01
        45        46        47        48        49
        45        46        47        48        49
10              0         -0.526         -0.8512
        50        51        52        53        54
        50        51        52        53        54
11          0.685          0.147          0.7131
        55        56        57        58        59        60
        55        56        57        58        59        60
12           0.45          0.848           0.281
        61        62        63        64        65        66
        61        62        63        64        65        66
13         -0.407          0.874          0.2641
        67        68        69        70        71        72
        67        68        69        70        71        72
14         -0.702          0.189          0.6871
        73        74        75        76        77        78
        73        74        75        76        77        78
15         -0.026         -0.261          0.9651
        79        80        81        82        83        84
        79        80        81        82        83        84
16          0.407         -0.874          0.2641
        85        86        87        88        89        90
        85        86        87        88        89        90
17          0.702         -0.189          0.6871
        91        92        93        94        95        96
        91        92        93        94        95        96
18          0.965         -0.026         -0.2612
        97        98        99       100       101       102
        97        98        99       100       101       102
19          0.713          0.685          0.1471
       103       104       105       106       107       108
       103       104       105       106       107       108
20          0.189          0.687         -0.7022
       109       110       111       112       113       114
       109       110       111       112       113       114
21         -0.261          0.965         -0.0262
       115       116       117       118       119       120
       115       116       117       118       119       120
22         -0.848           0.28          -0.452
       121       122       123       124       125       126
       121       122       123       124       125       126
23         -0.874          0.264          0.4071
       127       128       129       130       131       132
       127       128       129       130       131       132
24         -0.713         -0.685          0.1471
       133       134       135       136       137       138
       133       134       135       136       137       138
25          -0.28          -0.45          0.8481
       139       140       141       142       143       144
       139       140       141       142       143       144
26          0.147         -0.713         -0.6852
       145       146       147       148       149       150
       145       146       147       148       149       150
27          0.848          -0.28          -0.452
       151       152       153       154       155       156
       151       152       153       154       155       156
28          0.264          0.407         -0.8742
       157       158       159       160       161       162
       157       158       159       160       161       162
29         -0.685          0.147         -0.7132
       163       164       165       166       167       168
       163       164       165       166       167       168
30         -0.687         -0.702         -0.1892
       169       170       171       172       173       174
       169       170       171       172       173       174
31          0.761         -0.016          0.6481
         0        55        91       175       176       177
         0         1        55        56        91        92
32          0.572          0.808          0.1391
         5        61       103       178       179       180
         5         6        61        62       103       104
33         -0.408           0.91          0.0761
        10        67       115       181       182       183
        10        11        67        68       115       116
34         -0.824          0.149          0.5471
        15        73       127       184       185       186
        15        16        73        74       127       128
35         -0.102         -0.423            0.91
        20        79       139       187       188       189
        20        21        79        80       139       140
36          0.408          -0.91          0.0761
        25        85       190       191       192       193
        25        26        85        86       175       176
37          0.824         -0.149          0.5471
         1        92       175       194       195       196
         0         2        91        93       177       178
38            0.9         -0.102         -0.4232
        30        97       151       197       198       199
        30        31        97        98       151       152
39          0.648          0.761         -0.0162
         6       104       178       200       201       202
         5         7       103       105       179       180
40          0.149          0.547         -0.8242
        35       109       157       203       204       205
        35        36       109       110       157       158
41         -0.423            0.9         -0.1022
        11       116       181       206       207       208
        10        12       115       117       181       182
42         -0.808          0.139         -0.5722
        40       121       163       209       210       211
        40        41       121       122       163       164
43          -0.91          0.076          0.4081
        16       128       184       212       213       214
        15        17       127       129       183       184
44         -0.648         -0.761         -0.0162
        45       133       169       215       216       217
        45        46       133       134       169       170
45         -0.139         -0.572          0.8081
        21       140       187       218       219       220
        20        22       139       141       185       186
46         -0.016         -0.648         -0.7612
        50       145       221       222       223       224
        50        51       145       146       187       188
47          0.808         -0.139         -0.5722
        31       152       197       225       226       227
        30        32       151       153       189       190
48          0.076          0.408          -0.912
        36       158       203       228       229       230
        35        37       157       159       191       192
49         -0.761         -0.016         -0.6482
        41       164       209       231       232       233
        40        42       163       165       193       194
50         -0.547         -0.824         -0.1492
        46       170       215       234       235       236
        45        47       169       171       195       196
51          0.412          0.305          0.8591
       237       238       239       240       241       242
       197       198       199       200       201       202
52          0.309          0.751          0.5831
       243       244       245       246       247       248
       203       204       205       206       207       208
53         -0.221          0.806          0.5491
       249       250       251       252       253       254
       209       210       211       212       213       214
54         -0.446          0.394          0.8041
       255       256       257       258       259       260
       215       216       217       218       219       220
55         -0.055          0.085          0.9951
       261       262       263       264       265       266
       221       222       223       224       225       226
56          0.221         -0.806          0.5491
       267       268       269       270       271       272
       227       228       229       230       231       232
57          0.446         -0.394          0.8041
       273       274       275       276       277       278
       233       234       235       236       237       238
58          0.995         -0.055          0.0851
       279       280       281       282       283       284
       239       240       241       242       243       244
59          0.859          0.412          0.3051
       285       286       287       288       289       290
       245       246       247       248       249       250
60          0.394          0.804         -0.4462
       291       292       293       294       295       296
       251       252       253       254       255       256
61          0.085          0.995         -0.0552
       297       298       299       300       301       302
       257       258       259       260       261       262
62         -0.751          0.583         -0.3092
       303       304       305       306       307       308
       263       264       265       266       267       268
63         -0.806          0.549          0.2211
       309       310       311       312       313       314
       269       270       271       272       273       274
64         -0.859         -0.412          0.3051
       315       316       317       318       319       320
       275       276       277       278       279       280
65         -0.583         -0.309          0.7511
       321       322       323       324       325       326
       281       282       283       284       285       286
66          0.305         -0.859         -0.4122
       327       328       329       330       331       332
       287       288       289       290       291       292
67          0.751         -0.583         -0.3092
       333       334       335       336       337       338
       293       294       295       296       297       298
68          0.549          0.221         -0.8062
       339       340       341       342       343       344
       299       300       301       302       303       304
69         -0.412          0.305         -0.8592
       345       346       347       348       349       350
       305       306       307       308       309       310
70         -0.804         -0.446         -0.3942
       351       352       353       354       355       356
       311       312       313       314       315       316
71          0.533          0.139          0.8351
        56       237       357       358       359       360
        57        58       197       198       317       318
72           0.47          0.759          0.4511
        62       243       361       362       363       364
        63        64       203       204       319       320
73         -0.243          0.899          0.3651
        68       249       365       366       367       368
        69        70       209       210       321       322
74          -0.62          0.366          0.6941
        74       255       369       370       371       372
        75        76       215       216       323       324
75          -0.14         -0.104          0.9851
        80       261       373       374       375       376
        81        82       221       222       325       326
76          0.243         -0.899          0.3651
        86       267       377       378       379       380
        87        88       227       228       327       328
77           0.62         -0.366          0.6941
        93       273       381       382       383       384
        94        95       233       234       329       330
78          0.985          -0.14         -0.1042
        98       279       385       386       387       388
        99       100       239       240       331       332
79          0.835          0.533          0.1391
       105       285       389       390       391       392
       106       107       245       246       333       334
80          0.366          0.694          -0.622
       110       291       393       394       395       396
       111       112       251       252       335       336
81         -0.104          0.985          -0.142
       117       297       397       398       399       400
       118       119       257       258       337       338
82         -0.759          0.451          -0.472
       122       303       401       402       403       404
       123       124       263       264       339       340
83         -0.899          0.365          0.2431
       129       309       405       406       407       408
       130       131       269       270       341       342
84         -0.835         -0.533          0.1391
       134       315       409       410       411       412
       135       136       275       276       343       344
85         -0.451          -0.47          0.7591
       141       321       413       414       415       416
       142       143       281       282       345       346
86          0.139         -0.835         -0.5332
       146       327       417       418       419       420
       147       148       287       288       347       348
87          0.759         -0.451          -0.472
       153       333       421       422       423       424
       154       155       293       294       349       350
88          0.365          0.243         -0.8992
       159       339       425       426       427       428
       160       161       299       300       351       352
89         -0.533          0.139         -0.8352
       165       345       429       430       431       432
       166       167       305       306       353       354
90         -0.694          -0.62         -0.3662
       171       351       433       434       435       436
       172       173       311       312       355       356
91          0.631         -0.034          0.7751
        57        94       176       357       437       438
        55        57        92        96       317       357
92           0.61          0.733            0.31
        63       106       179       361       439       440
        61        63       104       108       319       358
93         -0.255          0.953          0.1651
        69       118       182       365       441       442
        67        69       116       120       321       359
94         -0.767          0.321          0.5551
        75       130       185       369       443       444
        73        75       128       132       323       360
95          -0.22         -0.288          0.9321
        81       142       188       373       445       446
        79        81       140       144       325       361
96          0.255         -0.953          0.1651
        87       190       377       447       448       449
        85        87       175       327       362       363
97          0.767         -0.321          0.5551
        95       194       381       450       451       452
        93        94       177       329       364       365
98          0.932          -0.22         -0.2882
        99       154       198       385       453       454
        97        99       152       156       331       366
99          0.775          0.631         -0.0342
       107       200       389       455       456       457
       105       106       179       333       367       368
100          0.321          0.555         -0.7672
       111       160       204       393       458       459
       109       111       158       162       335       369
101         -0.288          0.932          -0.222
       119       206       397       460       461       462
       117       118       181       337       370       371
102         -0.733            0.3          -0.612
       123       166       210       401       463       464
       121       123       164       168       339       372
103         -0.953          0.165          0.2551
       131       212       405       465       466       467
       129       130       183       341       373       374
104         -0.775         -0.631         -0.0342
       135       172       216       409       468       469
       133       135       170       174       343       375
105           -0.3          -0.61          0.7331
       143       218       413       470       471       472
       141       142       185       345       376       377
106         -0.034         -0.775         -0.6312
       147       221       417       473       474       475
       145       147       187       347       378       379
107          0.733           -0.3          -0.612
       155       225       421       476       477       478
       153       154       189       349       380       381
108          0.165          0.255         -0.9532
       161       228       425       479       480       481
       159       160       191       351       382       383
109         -0.631         -0.034         -0.7752
       167       231       429       482       483       484
       165       166       193       353       384       385
110         -0.555         -0.767         -0.3212
       173       234       433       485       486       487
       171       172       195       355       386       387
111              0          0.526          0.8511
       488       489       490       491       492
       388       389       390       391       392
112          0.102          0.423            0.91
       488       493       494       495       496       497
       388       389       393       394       395       396
113          0.139          0.572          0.8081
       489       493       498       499       500       501
       388       390       393       397       398       399
114         -0.016          0.648          0.7611
       490       498       502       503       504       505
       390       391       397       400       401       402
115         -0.149          0.547          0.8241
       491       502       506       507       508       509
       391       392       400       403       404       405
116         -0.076          0.408           0.911
       492       494       506       510       511       512
       389       392       394       403       406       407
117          0.016         -0.648          0.7611
        22       219       513       514       515       516
        22        23       186       408       409       410
118          0.149         -0.547          0.8241
        23       513       517       518       519       520
        23        24       408       411       412       413
119           0.91         -0.076          0.4081
         2       195       521       522       523       524
         2         3       178       414       415       416
120            0.9          0.102          0.4231
         3       521       525       526       527       528
         3         4       414       417       418       419
121          0.547          0.824         -0.1492
         7       201       529       530       531       532
         7         8       180       420       421       422
122          0.408           0.91         -0.0762
         8       529       533       534       535       536
         8         9       420       423       424       425
123         -0.572          0.808         -0.1392
        12       207       537       538       539       540
        12        13       182       426       427       428
124         -0.648          0.761          0.0161
        13       537       541       542       543       544
        13        14       426       429       430       431
125           -0.9         -0.102          0.4231
        17       213       545       546       547       548
        17        18       184       432       433       434
126         -0.808         -0.139          0.5721
        18       545       549       550       551       552
        18        19       432       435       436       437
127          0.423           -0.9         -0.1022
        26       191       553       554       555       556
        25        27       176       438       439       440
128          0.572         -0.808         -0.1392
        27       553       557       558       559       560
        27        28       438       441       442       443
129          0.761          0.016         -0.6482
        32       226       561       562       563       564
        32        33       190       444       445       446
130         -0.102          0.423           -0.92
        37       229       565       566       567       568
        37        38       192       447       448       449
131         -0.824         -0.149         -0.5472
        42       232       569       570       571       572
        42        43       194       450       451       452
132           0.22          0.288          0.9321
       238       495       573       574       575       576
       199       200       395       396       453       454
133            0.3           0.61          0.7331
       244       499       577       578       579       580
       205       206       398       399       455       456
