1        4.12631
2        4.12645
3        4.12668
4        4.12699
5        4.12738
6        4.12783
7        4.12834
8         4.1289
9        4.12948
10        4.13009
11         4.1307
12         4.1313
13        4.13187
14        4.13242
15        4.13291
16        4.13335
17        4.13372
18        4.13401
19        4.13423
20        4.13436
21        4.13441
22        4.13438
23        4.13426
24        4.13406
25         4.1338
26        4.13346
27        4.13307
28        4.13263
29        4.13216
30        4.13165
31        4.13113
32        4.13061
33        4.13009
34        4.12959
35        4.12912
36        4.12868
37        4.12828
38        4.12794
39        4.12765
40        4.12743
41        4.12726
42        4.12717
43        4.12714
44        4.12718
45        4.12729
46        4.12746
47        4.12768
48        4.12796
49        4.12828
50        4.12864
51        4.12903
52        4.12945
53        4.12988
54        4.13031
55        4.13074
56        4.13116
57        4.13156
58        4.13194
59        4.13228
60        4.13257
61        4.13283
62        4.13303
63        4.13318
64        4.13328
65        4.13332
66         4.1333
67        4.13323
68         4.1331
69        4.13293
70        4.13271
71        4.13245
72        4.13216
73        4.13184
74         4.1315
75        4.13115
76        4.13079
77        4.13043
78        4.13009
79        4.12976
80        4.12945
81        4.12917
82        4.12893
83        4.12872
84        4.12856
85        4.12844
86        4.12837
87        4.12834
88        4.12836
89        4.12843
90        4.12854
91        4.12868
92        4.12886
93        4.12908
94        4.12932
95        4.12957
96        4.12985
97        4.13012
98        4.13041
99        4.13068
100        4.13095
101         4.1312
102        4.13143
103        4.13163
104         4.1318
105        4.13195
106        4.13205
107        4.13213
108        4.13216
109        4.13216
110        4.13212
111        4.13205
112        4.13195
113        4.13181
114        4.13165
115        4.13147
116        4.13128
117        4.13107
118        4.13085
119        4.13063
120        4.13041
121        4.13019
122        4.12999
123         4.1298
124        4.12962
125        4.12947
126        4.12934
127        4.12923
128        4.12915
129         4.1291
130        4.12907
131        4.12907
132         4.1291
133        4.12915
134        4.12923
135        4.12933
136        4.12944
137        4.12957
138        4.12972
139        4.12988
140        4.13004
141        4.13021
142        4.13038
143        4.13054
144         4.1307
145        4.13086
146          4.131
147        4.13112
148        4.13123
149        4.13133
150         4.1314
151        4.13146
152        4.13149
153         4.1315
154        4.13149
155        4.13146
156        4.13141
157        4.13135
158        4.13126
159        4.13116
160        4.13104
161        4.13092
162        4.13078
163        4.13064
164         4.1305
165        4.13035
166        4.13021
167        4.13007
168        4.12994
169        4.12982
170        4.12971
171        4.12961
172        4.12953
173        4.12947
174        4.12943
175        4.12941
176         4.1294
177        4.12942
178        4.12946
179        4.12951
180        4.12958
181        4.12967
182        4.12978
183        4.12989
184        4.13002
185        4.13015
186        4.13028
187        4.13042
188        4.13056
189        4.13069
190        4.13082
191        4.13093
192        4.13104
193        4.13113
194         4.1312
195        4.13126
196         4.1313
197        4.13132
198        4.13132
199         4.1313
200        4.13127
201        4.13122
202        4.13115
203        4.13106
204        4.13096
205        4.13086
206        4.13074
207        4.13062
208         4.1305
209        4.13037
210        4.13025
211        4.13014
212        4.13003
213        4.12993
214        4.12984
215        4.12977
216        4.12971
217        4.12967
218        4.12964
219        4.12963
220        4.12964
221        4.12966
222         4.1297
223        4.12975
224        4.12982
225         4.1299
226        4.12999
227        4.13008
228        4.13019
229        4.13029
230         4.1304
231         4.1305
232         4.1306
233         4.1307
234        4.13079
235        4.13087
236        4.13094
237          4.131
238        4.13105
239        4.13108
240         4.1311
241        4.13111
242         4.1311
243        4.13108
244        4.13104
245        4.13099
246        4.13094
247        4.13087
248        4.13079
249        4.13071
250        4.13062
251        4.13053
252        4.13044
253        4.13034
254        4.13025
255        4.13017
256        4.13008
257        4.13001
258        4.12994
259        4.12989
260        4.12984
261         4.1298
262        4.12978
263        4.12977
264        4.12977
265        4.12978
266        4.12981
267        4.12985
268         4.1299
269        4.12995
270        4.13002
271         4.1301
272        4.13018
273        4.13027
274        4.13036
275        4.13045
276        4.13054
277        4.13063
278        4.13071
279        4.13079
280        4.13086
281        4.13093
282        4.13098
283        4.13102
284        4.13105
285        4.13107
286        4.13107
287        4.13106
288        4.13104
289          4.131
290        4.13095
291        4.13089
292        4.13082
293        4.13074
294        4.13065
295        4.13055
296        4.13046
297        4.13036
298        4.13026
299        4.13016
300        4.13007
301        4.12998
302         4.1299
303        4.12984
304        4.12978
305        4.12974
306        4.12971
307        4.12969
308        4.12969
309        4.12971
310        4.12974
311        4.12978
312        4.12984
313        4.12991
314        4.12999
315        4.13008
316        4.13017
317        4.13027
318        4.13038
319        4.13048
320        4.13059
321        4.13069
322        4.13078
323        4.13086
324        4.13094
325          4.131
326        4.13105
327        4.13109
328        4.13111
329        4.13112
330        4.13111
331        4.13108
332        4.13104
333        4.13099
334        4.13092
335        4.13085
336        4.13076
337        4.13067
338        4.13057
339        4.13046
340        4.13036
341        4.13026
342        4.13016
343        4.13006
344        4.12998
345         4.1299
346        4.12983
347        4.12978
348        4.12974
349        4.12971
350         4.1297
351         4.1297
352        4.12972
353        4.12975
354        4.12979
355        4.12985
356        4.12992
357           4.13
358        4.13009
359        4.13018
360        4.13028
361        4.13038
362        4.13048
363        4.13058
364        4.13068
365        4.13077
366        4.13085
367        4.13093
368        4.13099
369        4.13105
370        4.13109
371        4.13111
372        4.13112
373        4.13112
374        4.13111
375        4.13108
376        4.13104
377        4.13098
378        4.13091
379        4.13084
380        4.13075
381        4.13066
382        4.13056
383        4.13046
384        4.13036
385        4.13025
386        4.13015
387        4.13006
388        4.12997
389        4.12989
390        4.12982
391        4.12976
392        4.12971
393        4.12968
394        4.12966
395        4.12966
396        4.12967
397        4.12969
398        4.12973
399        4.12979
400        4.12986
401        4.12994
402        4.13003
403        4.13012
404        4.13023
405        4.13034
406        4.13045
407        4.13056
408        4.13067
409        4.13078
410        4.13088
411        4.13097
412        4.13105
413        4.13111
414        4.13117
415        4.13121
416        4.13123
417        4.13123
418        4.13122
419        4.13119
420        4.13115
421        4.13109
422        4.13101
423        4.13093
424        4.13083
425        4.13072
426         4.1306
427        4.13048
428        4.13036
429        4.13024
430        4.13013
431        4.13001
432        4.12991
433        4.12982
434        4.12973
435        4.12967
436        4.12962
437        4.12958
438        4.12956
439        4.12956
440        4.12958
441        4.12962
442        4.12967
443        4.12973
444        4.12982
445        4.12991
446        4.13001
447        4.13012
448        4.13024
449        4.13036
450        4.13048
451         4.1306
452        4.13071
453        4.13081
454        4.13091
455          4.131
456        4.13107
457        4.13113
458        4.13117
459        4.13119
460         4.1312
461        4.13119
462        4.13117
463        4.13113
464        4.13107
465          4.131
466        4.13092
467        4.13083
468        4.13073
469        4.13062
470        4.13051
471         4.1304
472        4.13029
473        4.13018
474        4.13008
475        4.12998
476        4.12989
477        4.12982
478        4.12975
479         4.1297
480        4.12966
481        4.12964
482        4.12964
483        4.12965
484        4.12967
485        4.12971
486        4.12976
487        4.12983
488         4.1299
489        4.12999
490        4.13008
491        4.13018
492        4.13029
493        4.13039
494         4.1305
495         4.1306
496         4.1307
497         4.1308
498        4.13089
499        4.13097
500        4.13103
501        4.13109
502        4.13113
503        4.13116
504        4.13117
505        4.13117
506        4.13115
507        4.13112
508        4.13108
509        4.13102
510        4.13095
511        4.13087
512        4.13078
513        4.13068
