1        4.12631
2        4.12645
3        4.12668
4        4.12699
5        4.12738
6        4.12784
7        4.12835
8        4.12891
9         4.1295
10        4.13011
11        4.13072
12        4.13132
13         4.1319
14        4.13245
15        4.13294
16        4.13338
17        4.13376
18        4.13405
19        4.13427
20        4.13441
21        4.13446
22        4.13442
23        4.13431
24        4.13411
25        4.13384
26        4.13351
27        4.13311
28        4.13267
29         4.1322
30        4.13169
31        4.13117
32        4.13064
33        4.13013
34        4.12962
35        4.12915
36        4.12871
37        4.12831
38        4.12797
39        4.12768
40        4.12746
41         4.1273
42        4.12721
43        4.12719
44        4.12723
45        4.12734
46        4.12751
47        4.12773
48        4.12801
49        4.12833
50        4.12869
51        4.12908
52        4.12949
53        4.12991
54        4.13034
55        4.13077
56        4.13118
57        4.13157
58        4.13194
59        4.13227
60        4.13256
61         4.1328
62          4.133
63        4.13314
64        4.13323
65        4.13326
66        4.13324
67        4.13317
68        4.13305
69        4.13288
70        4.13266
71        4.13241
72        4.13213
73        4.13182
74        4.13149
75        4.13115
76        4.13081
77        4.13047
78        4.13014
79        4.12982
80        4.12953
81        4.12926
82        4.12903
83        4.12883
84        4.12868
85        4.12857
86         4.1285
87        4.12847
88        4.12849
89        4.12855
90        4.12865
91        4.12879
92        4.12897
93        4.12917
94         4.1294
95        4.12964
96         4.1299
97        4.13017
98        4.13043
99         4.1307
100        4.13095
101        4.13119
102        4.13141
103         4.1316
104        4.13177
105        4.13191
106        4.13201
107        4.13208
108        4.13211
109        4.13211
110        4.13208
111        4.13201
112        4.13191
113        4.13179
114        4.13164
115        4.13147
116        4.13128
117        4.13108
118        4.13088
119        4.13067
120        4.13046
121        4.13025
122        4.13006
123        4.12988
124        4.12971
125        4.12956
126        4.12944
127        4.12934
128        4.12926
129        4.12921
130        4.12918
131        4.12918
132        4.12921
133        4.12925
134        4.12932
135        4.12942
136        4.12952
137        4.12965
138        4.12979
139        4.12993
140        4.13009
141        4.13024
142         4.1304
143        4.13056
144         4.1307
145        4.13085
146        4.13098
147        4.13109
148         4.1312
149        4.13128
150        4.13135
151         4.1314
152        4.13143
153        4.13144
154        4.13143
155         4.1314
156        4.13136
157        4.13129
158        4.13122
159        4.13112
160        4.13102
161         4.1309
162        4.13078
163        4.13065
164        4.13052
165        4.13039
166        4.13026
167        4.13014
168        4.13002
169        4.12991
170        4.12982
171        4.12973
172        4.12966
173        4.12961
174        4.12957
175        4.12955
176        4.12955
177        4.12957
178         4.1296
179        4.12965
180        4.12971
181        4.12979
182        4.12988
183        4.12998
184        4.13009
185        4.13021
186        4.13033
187        4.13045
188        4.13056
189        4.13068
190        4.13079
191        4.13089
192        4.13098
193        4.13105
194        4.13112
195        4.13117
196         4.1312
197        4.13122
198        4.13122
199         4.1312
200        4.13117
201        4.13113
202        4.13107
203          4.131
204        4.13091
205        4.13082
206        4.13073
207        4.13062
208        4.13052
209        4.13041
210        4.13031
211        4.13021
212        4.13012
213        4.13003
214        4.12996
215         4.1299
216        4.12984
217        4.12981
218        4.12978
219        4.12977
220        4.12978
221         4.1298
222        4.12983
223        4.12987
224        4.12993
225        4.12999
226        4.13007
227        4.13015
228        4.13023
229        4.13032
230        4.13041
231         4.1305
232        4.13058
233        4.13067
234        4.13074
235        4.13081
236        4.13087
237        4.13092
238        4.13096
239        4.13099
240        4.13101
241        4.13101
242        4.13101
243        4.13099
244        4.13096
245        4.13092
246        4.13087
247        4.13082
248        4.13075
249        4.13068
250        4.13061
251        4.13053
252        4.13046
253        4.13038
254        4.13031
255        4.13023
256        4.13017
257        4.13011
258        4.13005
259           4.13
260        4.12997
261        4.12994
262        4.12992
263        4.12991
264        4.12991
265        4.12993
266        4.12995
267        4.12998
268        4.13002
269        4.13007
270        4.13012
271        4.13018
272        4.13025
273        4.13032
274        4.13039
275        4.13046
276        4.13053
277         4.1306
278        4.13066
279        4.13072
280        4.13077
281        4.13082
282        4.13086
283        4.13089
284        4.13091
285        4.13092
286        4.13092
287        4.13091
288        4.13089
289        4.13086
290        4.13082
291        4.13077
292        4.13072
293        4.13066
294        4.13059
295        4.13052
296        4.13045
297        4.13038
298        4.13031
299        4.13024
300        4.13017
301        4.13011
302        4.13006
303        4.13001
304        4.12997
305        4.12994
306        4.12992
307        4.12991
308        4.12992
309        4.12993
310        4.12995
311        4.12998
312        4.13002
313        4.13007
314        4.13012
315        4.13018
316        4.13025
317        4.13032
318        4.13039
319        4.13046
320        4.13053
321         4.1306
322        4.13066
323        4.13072
324        4.13077
325        4.13081
326        4.13085
327        4.13087
328        4.13089
329        4.13089
330        4.13088
331        4.13087
332        4.13084
333        4.13081
334        4.13077
335        4.13072
336        4.13066
337         4.1306
338        4.13053
339        4.13046
340        4.13039
341        4.13033
342        4.13026
343         4.1302
344        4.13014
345        4.13009
346        4.13004
347           4.13
348        4.12998
349        4.12996
350        4.12995
351        4.12995
352        4.12996
353        4.12997
354           4.13
355        4.13004
356        4.13008
357        4.13013
358        4.13019
359        4.13025
360        4.13031
361        4.13038
362        4.13045
363        4.13051
364        4.13057
365        4.13063
366        4.13069
367        4.13074
368        4.13078
369        4.13081
370        4.13084
371        4.13085
372        4.13086
373        4.13086
374        4.13085
375        4.13083
376         4.1308
377        4.13076
378        4.13072
379        4.13067
380        4.13062
381        4.13056
382        4.13049
383        4.13043
384        4.13037
385        4.13031
386        4.13024
387        4.13019
388        4.13014
389        4.13009
390        4.13005
391        4.13002
392        4.12999
393        4.12998
394        4.12997
395        4.12997
396        4.12998
397           4.13
398        4.13003
399        4.13006
400         4.1301
401        4.13015
402         4.1302
403        4.13026
404        4.13032
405        4.13038
406        4.13044
407        4.13051
408        4.13056
409        4.13062
410        4.13067
411        4.13072
412        4.13076
413        4.13079
414        4.13081
415        4.13083
416        4.13084
417        4.13084
418        4.13083
419        4.13081
420        4.13078
421        4.13075
422        4.13071
423        4.13066
424        4.13061
425        4.13055
426        4.13049
427        4.13043
428        4.13037
429        4.13031
430        4.13025
431        4.13019
432        4.13014
433        4.13009
434        4.13005
435        4.13002
436           4.13
437        4.12998
438        4.12997
439        4.12997
440        4.12998
441           4.13
442        4.13002
443        4.13006
444         4.1301
445        4.13014
446         4.1302
447        4.13025
448        4.13031
449        4.13037
450        4.13043
451        4.13049
452        4.13055
453         4.1306
454        4.13065
455         4.1307
456        4.13074
457        4.13077
458        4.13079
459        4.13081
460        4.13081
461        4.13081
462         4.1308
463        4.13078
464        4.13075
465        4.13071
466        4.13067
467        4.13062
468        4.13057
469        4.13052
470        4.13046
471         4.1304
472        4.13034
473        4.13028
474        4.13022
475        4.13017
476        4.13012
477        4.13008
478        4.13004
479        4.13002
480           4.13
481        4.12998
482        4.12998
483        4.12999
484           4.13
485        4.13003
486        4.13006
487        4.13009
488        4.13014
489        4.13019
490        4.13024
491         4.1303
492        4.13036
493        4.13041
494        4.13047
495        4.13053
496        4.13058
497        4.13063
498        4.13068
499        4.13072
500        4.13075
501        4.13077
502        4.13079
503         4.1308
504         4.1308
505        4.13079
506        4.13078
507        4.13075
508        4.13072
509        4.13069
510        4.13065
511         4.1306
512        4.13055
513        4.13049
514        4.13044
