0        4.12627
1        4.12631
2        4.12645
500        4.13075
1000        4.13024
1500        4.13042
2000        4.13049
2500         4.1302
3000        4.13049
3500         4.1302
4000        4.13018
4500         4.1305
5000        4.13004
5500        4.12997
6000        4.13031
6500        4.13033
7000         4.1301
7500        4.13018
8000        4.13033
8500        4.13016
9000        4.12999
9500        4.12995
10000        4.12994
10500        4.12989
11000        4.12992
11500        4.12999
12000        4.13006
12500        4.13014
13000        4.13018
13500        4.13014
14000        4.13006
14500        4.13001
15000        4.13003
15500        4.13012
16000        4.13024
16500         4.1302
17000        4.13013
17500         4.1303
18000        4.13022
18500        4.13009
19000        4.13017
19500        4.13022
20000        4.13018
20500        4.13014
21000        4.13014
21500        4.13019
22000        4.13021
22500        4.13014
23000        4.13008
23500        4.13003
24000        4.12997
24500        4.12992
25000        4.12989
