262	52	1114	1154	-1	1 
263	53	73	213	-1	1 
264	53	73	1155	1	1 
265	53	193	213	1	1 
266	53	1115	1155	-1	1 
267	54	74	214	-1	1 
268	54	74	1156	1	1 
269	54	194	214	1	1 
270	54	1116	1156	-1	1 
271	55	75	215	-1	1 
272	55	75	1152	1	1 
273	55	195	215	1	1 
274	55	1112	1152	-1	1 
275	56	76	216	-1	1 
276	56	76	1158	1	1 
277	56	196	216	1	1 
278	56	1118	1158	-1	1 
279	57	71	77	-1	1 
280	57	71	211	1	1 
281	57	77	217	-1	1 
282	57	197	217	1	1 
283	58	78	218	-1	1 
284	58	78	1160	1	1 
285	58	198	218	1	1 
286	58	1120	1160	-1	1 
287	59	72	79	-1	1 
288	59	72	212	1	1 
289	59	79	219	-1	1 
290	59	199	219	1	1 
291	60	80	220	-1	1 
292	60	80	1162	1	1 
293	60	200	220	1	1 
294	60	1122	1162	-1	1 
295	61	73	81	-1	1 
296	61	73	213	1	1 
297	61	81	221	-1	1 
298	61	201	221	1	1 
299	62	82	222	-1	1 
300	62	82	1164	1	1 
301	62	202	222	1	1 
302	62	1124	1164	-1	1 
303	63	74	83	-1	1 
304	63	74	214	1	1 
305	63	83	223	-1	1 
306	63	203	223	1	1 
307	64	84	224	-1	1 
308	64	84	1166	1	1 
309	64	204	224	1	1 
310	64	1126	1166	-1	1 
311	65	75	85	-1	1 
312	65	75	215	1	1 
313	65	85	225	-1	1 
314	65	205	225	1	1 
315	66	86	226	-1	1 
316	66	86	1168	1	1 
317	66	206	226	1	1 
318	66	1128	1168	-1	1 
319	67	78	87	-1	1 
320	67	78	218	1	1 
321	67	87	227	-1	1 
322	67	207	227	1	1 
323	68	80	88	-1	1 
324	68	80	220	1	1 
325	68	88	228	-1	1 
326	68	208	228	1	1 
327	69	82	89	-1	1 
328	69	82	222	1	1 
329	69	89	229	-1	1 
330	69	209	229	1	1 
331	70	84	90	-1	1 
332	70	84	224	1	1 
333	70	90	230	-1	1 
334	70	210	230	1	1 
335	76	216	427	1	1 
336	76	247	427	-1	1 
337	77	217	419	1	1 
338	77	239	419	-1	1 
339	79	219	421	1	1 
340	79	241	421	-1	1 
341	81	221	423	1	1 
342	81	243	423	-1	1 
343	83	223	425	1	1 
344	83	245	425	-1	1 
345	85	225	417	1	1 
346	85	237	417	-1	1 
347	86	226	1151	1	1 
348	86	1151	1171	1	1 
349	87	227	429	1	1 
350	87	249	429	-1	1 
351	88	228	430	1	1 
352	88	250	430	-1	1 
353	89	229	431	1	1 
354	89	251	431	-1	1 
355	90	230	1147	1	1 
356	90	1147	1167	1	1 
357	91	111	292	-1	1 
358	91	111	744	1	1 
359	91	272	292	1	1 
360	91	272	584	-1	1 
361	91	584	604	-1	1 
362	91	604	744	-1	1 
363	92	112	293	-1	1 
364	92	112	745	1	1 
365	92	273	293	1	1 
366	92	273	585	-1	1 
367	92	585	605	-1	1 
368	92	605	745	-1	1 
369	93	113	294	-1	1 
370	93	113	746	1	1 
371	93	274	294	1	1 
372	93	274	586	-1	1 
373	93	586	606	-1	1 
374	93	606	746	-1	1 
375	94	114	295	-1	1 
376	94	114	747	1	1 
377	94	275	295	1	1 
378	94	275	587	-1	1 
379	94	587	607	-1	1 
380	94	607	747	-1	1 
381	95	115	296	-1	1 
382	95	115	743	1	1 
383	95	276	296	1	1 
384	95	276	583	-1	1 
385	95	583	603	-1	1 
386	95	603	743	-1	1 
387	96	116	297	-1	1 
388	96	116	749	1	1 
389	96	277	297	1	1 
390	96	277	589	-1	1 
391	96	589	609	-1	1 
392	96	609	749	-1	1 
393	97	117	298	-1	1 
394	97	117	943	1	1 
395	97	278	298	1	1 
396	97	278	1092	-1	1 
397	97	943	1023	1	1 
398	97	1023	1092	1	1 
399	98	118	299	-1	1 
400	98	118	751	1	1 
401	98	279	299	1	1 
402	98	279	591	-1	1 
403	98	591	611	-1	1 
404	98	611	751	-1	1 
405	99	119	300	-1	1 
406	99	119	944	1	1 
407	99	280	300	1	1 
408	99	280	1093	-1	1 
409	99	944	1024	1	1 
410	99	1024	1093	1	1 
411	100	120	301	-1	1 
412	100	120	753	1	1 
413	100	281	301	1	1 
414	100	281	593	-1	1 
415	100	593	613	-1	1 
416	100	613	753	-1	1 
417	101	121	302	-1	1 
418	101	121	945	1	1 
419	101	282	302	1	1 
420	101	282	1094	-1	1 
421	101	945	1025	1	1 
422	101	1025	1094	1	1 
423	102	122	303	-1	1 
424	102	122	755	1	1 
425	102	283	303	1	1 
426	102	283	595	-1	1 
427	102	595	615	-1	1 
428	102	615	755	-1	1 
429	103	123	304	-1	1 
430	103	123	946	1	1 
431	103	284	304	1	1 
432	103	284	1095	-1	1 
433	103	946	1026	1	1 
434	103	1026	1095	1	1 
435	104	124	305	-1	1 
436	104	124	757	1	1 
437	104	285	305	1	1 
438	104	285	597	-1	1 
439	104	597	617	-1	1 
440	104	617	757	-1	1 
441	105	125	306	-1	1 
442	105	125	947	1	1 
443	105	286	306	1	1 
444	105	286	1096	-1	1 
445	105	947	1027	1	1 
446	105	1027	1096	1	1 
447	106	126	307	-1	1 
448	106	126	759	1	1 
449	106	287	307	1	1 
450	106	287	599	-1	1 
451	106	599	619	-1	1 
452	106	619	759	-1	1 
453	107	127	308	-1	1 
454	107	127	950	1	1 
455	107	288	308	1	1 
456	107	288	1099	-1	1 
457	107	950	1030	1	1 
458	107	1030	1099	1	1 
459	108	128	309	-1	1 
460	108	128	952	1	1 
461	108	289	309	1	1 
462	108	289	1101	-1	1 
463	108	952	1032	1	1 
464	108	1032	1101	1	1 
465	109	129	310	-1	1 
466	109	129	954	1	1 
467	109	290	310	1	1 
468	109	290	1103	-1	1 
469	109	954	1034	1	1 
470	109	1034	1103	1	1 
471	110	130	311	-1	1 
472	110	130	956	1	1 
473	110	291	311	1	1 
474	110	291	1105	-1	1 
475	110	956	1036	1	1 
476	110	1036	1105	1	1 
477	111	131	312	-1	1 
478	111	131	864	1	1 
479	111	292	312	1	1 
480	111	744	864	-1	1 
481	112	132	313	-1	1 
482	112	132	865	1	1 
483	112	293	313	1	1 
484	112	745	865	-1	1 
485	113	133	314	-1	1 
486	113	133	866	1	1 
487	113	294	314	1	1 
488	113	746	866	-1	1 
489	114	134	315	-1	1 
490	114	134	867	1	1 
491	114	295	315	1	1 
492	114	747	867	-1	1 
493	115	135	316	-1	1 
494	115	135	863	1	1 
495	115	296	316	1	1 
496	115	743	863	-1	1 
497	116	136	317	-1	1 
498	116	136	869	1	1 
499	116	297	317	1	1 
500	116	749	869	-1	1 
501	117	137	318	-1	1 
502	117	137	843	1	1 
503	117	298	318	1	1 
504	117	843	943	1	1 
505	118	138	319	-1	1 
506	118	138	871	1	1 
507	118	299	319	1	1 
508	118	751	871	-1	1 
509	119	139	320	-1	1 
510	119	139	844	1	1 
511	119	300	320	1	1 
512	119	844	944	1	1 
513	120	140	321	-1	1 
514	120	140	873	1	1 
515	120	301	321	1	1 
516	120	753	873	-1	1 
517	121	141	322	-1	1 
518	121	141	845	1	1 
519	121	302	322	1	1 
520	121	845	945	1	1 
521	122	142	323	-1	1 
522	122	142	875	1	1 
523	122	303	323	1	1 
524	122	755	875	-1	1 
525	123	143	324	-1	1 
526	123	143	846	1	1 
527	123	304	324	1	1 
528	123	846	946	1	1 
529	124	144	325	-1	1 
530	124	144	877	1	1 
531	124	305	325	1	1 
532	124	757	877	-1	1 
533	125	145	326	-1	1 
534	125	145	847	1	1 
535	125	306	326	1	1 
536	125	847	947	1	1 
537	126	146	327	-1	1 
538	126	146	879	1	1 
539	126	307	327	1	1 
540	126	759	879	-1	1 
541	127	147	328	-1	1 
542	127	147	850	1	1 
543	127	308	328	1	1 
544	127	850	950	1	1 
545	128	148	329	-1	1 
546	128	148	852	1	1 
547	128	309	329	1	1 
548	128	852	952	1	1 
549	129	149	330	-1	1 
550	129	149	854	1	1 
551	129	310	330	1	1 
552	129	854	954	1	1 
553	130	150	331	-1	1 
554	130	150	856	1	1 
555	130	311	331	1	1 
556	130	856	956	1	1 
557	131	151	332	-1	1 
558	131	151	964	1	1 
559	131	312	332	1	1 
560	131	864	964	-1	1 
561	132	152	333	-1	1 
562	132	152	965	1	1 
563	132	313	333	1	1 
564	132	865	965	-1	1 
565	133	153	334	-1	1 
566	133	153	966	1	1 
567	133	314	334	1	1 
568	133	866	966	-1	1 
569	134	154	335	-1	1 
570	134	154	967	1	1 
571	134	315	335	1	1 
572	134	867	967	-1	1 
573	135	155	336	-1	1 
574	135	155	963	1	1 
575	135	316	336	1	1 
576	135	863	963	-1	1 
577	136	156	337	-1	1 
578	136	156	969	1	1 
579	136	317	337	1	1 
580	136	869	969	-1	1 
581	137	157	338	-1	1 
582	137	157	723	1	1 
583	137	318	338	1	1 
584	137	723	843	1	1 
585	138	158	339	-1	1 
586	138	158	971	1	1 
587	138	319	339	1	1 
588	138	871	971	-1	1 
589	139	159	340	-1	1 
590	139	159	724	1	1 
591	139	320	340	1	1 
592	139	724	844	1	1 
593	140	160	341	-1	1 
594	140	160	973	1	1 
595	140	321	341	1	1 
596	140	873	973	-1	1 
597	141	161	342	-1	1 
598	141	161	725	1	1 
599	141	322	342	1	1 
600	141	725	845	1	1 
601	142	162	343	-1	1 
602	142	162	975	1	1 
603	142	323	343	1	1 
604	142	875	975	-1	1 
605	143	163	344	-1	1 
606	143	163	726	1	1 
607	143	324	344	1	1 
608	143	726	846	1	1 
609	144	164	345	-1	1 
610	144	164	977	1	1 
611	144	325	345	1	1 
612	144	877	977	-1	1 
613	145	165	346	-1	1 
614	145	165	727	1	1 
615	145	326	346	1	1 
616	145	727	847	1	1 
617	146	166	347	-1	1 
618	146	166	979	1	1 
619	146	327	347	1	1 
620	146	879	979	-1	1 
621	147	167	348	-1	1 
622	147	167	730	1	1 
623	147	328	348	1	1 
624	147	730	850	1	1 
625	148	168	349	-1	1 
626	148	168	732	1	1 
627	148	329	349	1	1 
628	148	732	852	1	1 
629	149	169	350	-1	1 
630	149	169	734	1	1 
631	149	330	350	1	1 
632	149	734	854	1	1 
633	150	170	351	-1	1 
634	150	170	736	1	1 
635	150	331	351	1	1 
636	150	736	856	1	1 
637	151	171	352	-1	1 
638	151	332	352	1	1 
639	152	172	353	-1	1 
640	152	333	353	1	1 
641	153	173	354	-1	1 
642	153	334	354	1	1 
643	154	174	355	-1	1 
644	154	335	355	1	1 
645	155	175	356	-1	1 
646	155	336	356	1	1 
647	156	176	357	-1	1 
648	156	337	357	1	1 
649	157	177	358	-1	1 
650	157	338	358	1	1 
651	158	178	359	-1	1 
652	158	339	359	1	1 
653	159	179	360	-1	1 
654	159	340	360	1	1 
655	160	180	361	-1	1 
656	160	341	361	1	1 
657	161	181	362	-1	1 
658	161	342	362	1	1 
659	162	182	363	-1	1 
660	162	343	363	1	1 
661	163	183	364	-1	1 
662	163	344	364	1	1 
663	164	184	365	-1	1 
664	164	345	365	1	1 
665	165	185	366	-1	1 
666	165	346	366	1	1 
667	166	186	367	-1	1 
668	166	347	367	1	1 
669	167	187	368	-1	1 
670	167	348	368	1	1 
671	168	188	369	-1	1 
672	168	349	369	1	1 
673	169	189	370	-1	1 
674	169	350	370	1	1 
675	170	190	371	-1	1 
676	170	351	371	1	1 
677	171	191	372	-1	1 
678	171	352	372	1	1 
679	172	192	373	-1	1 
680	172	353	373	1	1 
681	173	193	374	-1	1 
682	173	354	374	1	1 
683	174	194	375	-1	1 
684	174	355	375	1	1 
685	175	195	376	-1	1 
686	175	356	376	1	1 
687	176	196	377	-1	1 
688	176	357	377	1	1 
689	177	197	378	-1	1 
690	177	358	378	1	1 
691	178	198	379	-1	1 
692	178	359	379	1	1 
693	179	199	380	-1	1 
694	179	360	380	1	1 
695	180	200	381	-1	1 
696	180	361	381	1	1 
697	181	201	382	-1	1 
698	181	362	382	1	1 
699	182	202	383	-1	1 
700	182	363	383	1	1 
701	183	203	384	-1	1 
702	183	364	384	1	1 
703	184	204	385	-1	1 
704	184	365	385	1	1 
705	185	205	386	-1	1 
706	185	366	386	1	1 
707	186	206	387	-1	1 
708	186	367	387	1	1 
709	187	207	388	-1	1 
710	187	368	388	1	1 
711	188	208	389	-1	1 
712	188	369	389	1	1 
713	189	209	390	-1	1 
714	189	370	390	1	1 
715	190	210	391	-1	1 
716	190	371	391	1	1 
717	191	211	392	-1	1 
718	191	372	392	1	1 
719	192	212	393	-1	1 
720	192	373	393	1	1 
721	193	213	394	-1	1 
722	193	374	394	1	1 
723	194	214	395	-1	1 
724	194	375	395	1	1 
725	195	215	396	-1	1 
726	195	376	396	1	1 
727	196	216	397	-1	1 
728	196	377	397	1	1 
729	197	217	398	-1	1 
730	197	378	398	1	1 
731	198	218	399	-1	1 
732	198	379	399	1	1 
733	199	219	400	-1	1 
734	199	380	400	1	1 
735	200	220	401	-1	1 
736	200	381	401	1	1 
737	201	221	402	-1	1 
738	201	382	402	1	1 
739	202	222	403	-1	1 
740	202	383	403	1	1 
741	203	223	404	-1	1 
742	203	384	404	1	1 
743	204	224	405	-1	1 
744	204	385	405	1	1 
745	205	225	406	-1	1 
746	205	386	406	1	1 
747	206	226	407	-1	1 
748	206	387	407	1	1 
749	207	227	408	-1	1 
750	207	388	408	1	1 
751	208	228	409	-1	1 
752	208	389	409	1	1 
753	209	229	410	-1	1 
754	209	390	410	1	1 
755	210	230	411	-1	1 
756	210	391	411	1	1 
757	216	397	598	1	1 
758	216	427	598	-1	1 
759	217	398	590	1	1 
760	217	419	590	-1	1 
761	219	400	592	1	1 
762	219	421	592	-1	1 
763	221	402	594	1	1 
764	221	423	594	-1	1 
765	223	404	596	1	1 
766	223	425	596	-1	1 
767	225	406	588	1	1 
768	225	417	588	-1	1 
769	226	407	1111	1	1 
770	226	1111	1151	1	1 
771	227	408	600	1	1 
772	227	429	600	-1	1 
773	228	409	601	1	1 
774	228	430	601	-1	1 
775	229	410	602	1	1 
776	229	431	602	-1	1 
777	230	411	1107	1	1 
778	230	1107	1147	1	1 
779	231	232	233	1	1 
780	231	232	236	-1	1 
781	231	233	234	1	1 
782	231	234	235	1	1 
783	231	235	236	1	1 
784	232	233	413	-1	1 
785	232	236	412	1	1 
786	232	252	412	-1	1 
787	232	252	413	1	1 
788	233	234	414	-1	1 
789	233	253	413	-1	1 
790	233	253	414	1	1 
791	234	235	415	-1	1 
792	234	254	414	-1	1 
793	234	254	415	1	1 
794	235	236	416	-1	1 
795	235	255	415	-1	1 
796	235	255	416	1	1 
797	236	256	412	1	1 
798	236	256	416	-1	1 
799	237	238	418	-1	1 
800	237	257	417	-1	1 
801	237	257	418	1	1 
802	238	258	418	-1	1 
803	238	258	1132	1	1 
804	238	1132	1152	1	1 
805	239	240	420	-1	1 
806	239	259	419	-1	1 
807	239	259	420	1	1 
808	240	260	420	-1	1 
809	240	260	1133	1	1 
810	240	1133	1153	1	1 
811	241	242	422	-1	1 
812	241	261	421	-1	1 
813	241	261	422	1	1 
814	242	262	422	-1	1 
815	242	262	1134	1	1 
816	242	1134	1154	1	1 
817	243	244	424	-1	1 
818	243	263	423	-1	1 
819	243	263	424	1	1 
820	244	264	424	-1	1 
821	244	264	1135	1	1 
822	244	1135	1155	1	1 
823	245	246	426	-1	1 
824	245	265	425	-1	1 
825	245	265	426	1	1 
826	246	266	426	-1	1 
827	246	266	1136	1	1 
828	246	1136	1156	1	1 
829	247	248	428	-1	1 
830	247	267	427	-1	1 
831	247	267	428	1	1 
832	248	268	428	-1	1 
833	248	268	1139	1	1 
834	248	1139	1159	1	1 
835	249	269	429	-1	1 
836	249	269	1141	1	1 
837	249	1141	1161	1	1 
838	250	270	430	-1	1 
839	250	270	1143	1	1 
840	250	1143	1163	1	1 
841	251	271	431	-1	1 
842	251	271	1145	1	1 
843	251	1145	1165	1	1 
844	252	272	432	-1	1 
845	252	272	584	1	1 
846	252	412	432	1	1 
847	252	413	584	-1	1 
848	253	273	433	-1	1 
849	253	273	585	1	1 
850	253	413	433	1	1 
851	253	414	585	-1	1 
852	254	274	434	-1	1 
853	254	274	586	1	1 
854	254	414	434	1	1 
855	254	415	586	-1	1 
856	255	275	435	-1	1 
857	255	275	587	1	1 
858	255	415	435	1	1 
859	255	416	587	-1	1 
860	256	276	436	-1	1 
861	256	276	583	1	1 
862	256	412	583	-1	1 
863	256	416	436	1	1 
864	257	277	437	-1	1 
865	257	277	589	1	1 
866	257	417	437	1	1 
867	257	418	589	-1	1 
868	258	278	438	-1	1 
869	258	278	1092	1	1 
870	258	418	438	1	1 
871	258	1092	1132	1	1 
872	259	279	439	-1	1 
873	259	279	591	1	1 
874	259	419	439	1	1 
875	259	420	591	-1	1 
876	260	280	440	-1	1 
877	260	280	1093	1	1 
878	260	420	440	1	1 
879	260	1093	1133	1	1 
880	261	281	441	-1	1 
881	261	281	593	1	1 
882	261	421	441	1	1 
883	261	422	593	-1	1 
884	262	282	442	-1	1 
885	262	282	1094	1	1 
886	262	422	442	1	1 
887	262	1094	1134	1	1 
888	263	283	443	-1	1 
889	263	283	595	1	1 
890	263	423	443	1	1 
891	263	424	595	-1	1 
892	264	284	444	-1	1 
893	264	284	1095	1	1 
894	264	424	444	1	1 
895	264	1095	1135	1	1 
896	265	285	445	-1	1 
897	265	285	597	1	1 
898	265	425	445	1	1 
899	265	426	597	-1	1 
900	266	286	446	-1	1 
901	266	286	1096	1	1 
902	266	426	446	1	1 
903	266	1096	1136	1	1 
904	267	287	447	-1	1 
905	267	287	599	1	1 
906	267	427	447	1	1 
907	267	428	599	-1	1 
908	268	288	448	-1	1 
909	268	288	1099	1	1 
910	268	428	448	1	1 
911	268	1099	1139	1	1 
912	269	289	449	-1	1 
913	269	289	1101	1	1 
914	269	429	449	1	1 
915	269	1101	1141	1	1 
916	270	290	450	-1	1 
917	270	290	1103	1	1 
918	270	430	450	1	1 
919	270	1103	1143	1	1 
920	271	291	451	-1	1 
921	271	291	1105	1	1 
922	271	431	451	1	1 
923	271	1105	1145	1	1 
924	272	292	452	-1	1 
925	272	432	452	1	1 
926	273	293	453	-1	1 
927	273	433	453	1	1 
928	274	294	454	-1	1 
929	274	434	454	1	1 
930	275	295	455	-1	1 
931	275	435	455	1	1 
932	276	296	456	-1	1 
933	276	436	456	1	1 
934	277	297	457	-1	1 
935	277	437	457	1	1 
936	278	298	458	-1	1 
937	278	438	458	1	1 
938	279	299	459	-1	1 
939	279	439	459	1	1 
940	280	300	460	-1	1 
941	280	440	460	1	1 
942	281	301	461	-1	1 
943	281	441	461	1	1 
944	282	302	462	-1	1 
945	282	442	462	1	1 
946	283	303	463	-1	1 
947	283	443	463	1	1 
948	284	304	464	-1	1 
949	284	444	464	1	1 
950	285	305	465	-1	1 
951	285	445	465	1	1 
952	286	306	466	-1	1 
953	286	446	466	1	1 
954	287	307	467	-1	1 
955	287	447	467	1	1 
956	288	308	468	-1	1 
957	288	448	468	1	1 
958	289	309	469	-1	1 
959	289	449	469	1	1 
960	290	310	470	-1	1 
961	290	450	470	1	1 
962	291	311	471	-1	1 
963	291	451	471	1	1 
964	292	312	472	-1	1 
965	292	452	472	1	1 
966	293	313	473	-1	1 
967	293	453	473	1	1 
968	294	314	474	-1	1 
969	294	454	474	1	1 
970	295	315	475	-1	1 
971	295	455	475	1	1 
972	296	316	476	-1	1 
973	296	456	476	1	1 
974	297	317	477	-1	1 
975	297	457	477	1	1 
976	298	318	478	-1	1 
977	298	458	478	1	1 
978	299	319	479	-1	1 
979	299	459	479	1	1 
980	300	320	480	-1	1 
981	300	460	480	1	1 
982	301	321	481	-1	1 
983	301	461	481	1	1 
984	302	322	482	-1	1 
985	302	462	482	1	1 
986	303	323	483	-1	1 
987	303	463	483	1	1 
988	304	324	484	-1	1 
989	304	464	484	1	1 
990	305	325	485	-1	1 
991	305	465	485	1	1 
992	306	326	486	-1	1 
993	306	466	486	1	1 
994	307	327	487	-1	1 
995	307	467	487	1	1 
996	308	328	488	-1	1 
997	308	468	488	1	1 
998	309	329	489	-1	1 
999	309	469	489	1	1 
1000	310	330	490	-1	1 
1001	310	470	490	1	1 
1002	311	331	491	-1	1 
1003	311	471	491	1	1 
1004	312	332	492	-1	1 
1005	312	472	492	1	1 
1006	313	333	493	-1	1 
1007	313	473	493	1	1 
1008	314	334	494	-1	1 
1009	314	474	494	1	1 
1010	315	335	495	-1	1 
1011	315	475	495	1	1 
1012	316	336	496	-1	1 
1013	316	476	496	1	1 
1014	317	337	497	-1	1 
1015	317	477	497	1	1 
1016	318	338	498	-1	1 
1017	318	478	498	1	1 
1018	319	339	499	-1	1 
1019	319	479	499	1	1 
1020	320	340	500	-1	1 
1021	320	480	500	1	1 
1022	321	341	501	-1	1 
1023	321	481	501	1	1 
1024	322	342	502	-1	1 
1025	322	482	502	1	1 
1026	323	343	503	-1	1 
1027	323	483	503	1	1 
1028	324	344	504	-1	1 
1029	324	484	504	1	1 
1030	325	345	505	-1	1 
1031	325	485	505	1	1 
1032	326	346	506	-1	1 
1033	326	486	506	1	1 
1034	327	347	507	-1	1 
1035	327	487	507	1	1 
1036	328	348	508	-1	1 
1037	328	488	508	1	1 
1038	329	349	509	-1	1 
1039	329	489	509	1	1 
1040	330	350	510	-1	1 
1041	330	490	510	1	1 
1042	331	351	511	-1	1 
1043	331	491	511	1	1 
1044	332	352	512	-1	1 
1045	332	492	512	1	1 
1046	333	353	513	-1	1 
1047	333	493	513	1	1 
1048	334	354	514	-1	1 
1049	334	494	514	1	1 
1050	335	355	515	-1	1 
1051	335	495	515	1	1 
1052	336	356	516	-1	1 
1053	336	496	516	1	1 
1054	337	357	517	-1	1 
1055	337	497	517	1	1 
1056	338	358	518	-1	1 
1057	338	498	518	1	1 
1058	339	359	519	-1	1 
1059	339	499	519	1	1 
1060	340	360	520	-1	1 
1061	340	500	520	1	1 
1062	341	361	521	-1	1 
1063	341	501	521	1	1 
1064	342	362	522	-1	1 
1065	342	502	522	1	1 
1066	343	363	523	-1	1 
1067	343	503	523	1	1 
1068	344	364	524	-1	1 
1069	344	504	524	1	1 
1070	345	365	525	-1	1 
1071	345	505	525	1	1 
1072	346	366	526	-1	1 
1073	346	506	526	1	1 
1074	347	367	527	-1	1 
1075	347	507	527	1	1 
1076	348	368	528	-1	1 
1077	348	508	528	1	1 
1078	349	369	529	-1	1 
1079	349	509	529	1	1 
1080	350	370	530	-1	1 
1081	350	510	530	1	1 
1082	351	371	531	-1	1 
1083	351	511	531	1	1 
1084	352	372	532	-1	1 
1085	352	512	532	1	1 
1086	353	373	533	-1	1 
1087	353	513	533	1	1 
1088	354	374	534	-1	1 
1089	354	514	534	1	1 
1090	355	375	535	-1	1 
1091	355	515	535	1	1 
1092	356	376	536	-1	1 
1093	356	516	536	1	1 
1094	357	377	537	-1	1 
1095	357	517	537	1	1 
1096	358	378	538	-1	1 
1097	358	518	538	1	1 
1098	359	379	539	-1	1 
1099	359	519	539	1	1 
1100	360	380	540	-1	1 
1101	360	520	540	1	1 
1102	361	381	541	-1	1 
1103	361	521	541	1	1 
1104	362	382	542	-1	1 
1105	362	522	542	1	1 
1106	363	383	543	-1	1 
1107	363	523	543	1	1 
1108	364	384	544	-1	1 
1109	364	524	544	1	1 
1110	365	385	545	-1	1 
1111	365	525	545	1	1 
1112	366	386	546	-1	1 
1113	366	526	546	1	1 
1114	367	387	547	-1	1 
1115	367	527	547	1	1 
1116	368	388	548	-1	1 
1117	368	528	548	1	1 
1118	369	389	549	-1	1 
1119	369	529	549	1	1 
1120	370	390	550	-1	1 
1121	370	530	550	1	1 
1122	371	391	551	-1	1 
1123	371	531	551	1	1 
1124	372	392	552	-1	1 
1125	372	532	552	1	1 
1126	373	393	553	-1	1 
1127	373	533	553	1	1 
1128	374	394	554	-1	1 
1129	374	534	554	1	1 
1130	375	395	555	-1	1 
1131	375	535	555	1	1 
1132	376	396	556	-1	1 
1133	376	536	556	1	1 
1134	377	397	557	-1	1 
1135	377	537	557	1	1 
1136	378	398	558	-1	1 
1137	378	538	558	1	1 
1138	379	399	559	-1	1 
1139	379	539	559	1	1 
1140	380	400	560	-1	1 
1141	380	540	560	1	1 
1142	381	401	561	-1	1 
1143	381	541	561	1	1 
1144	382	402	562	-1	1 
1145	382	542	562	1	1 
1146	383	403	563	-1	1 
1147	383	543	563	1	1 
1148	384	404	564	-1	1 
1149	384	544	564	1	1 
1150	385	405	565	-1	1 
1151	385	545	565	1	1 
1152	386	406	566	-1	1 
1153	386	546	566	1	1 
1154	387	407	567	-1	1 
1155	387	547	567	1	1 
1156	388	408	568	-1	1 
1157	388	548	568	1	1 
1158	389	409	569	-1	1 
1159	389	549	569	1	1 
1160	390	410	570	-1	1 
1161	390	550	570	1	1 
1162	391	411	571	-1	1 
1163	391	551	571	1	1 
1164	397	557	572	1	1 
1165	397	572	598	1	1 
1166	398	558	573	1	1 
1167	398	573	590	1	1 
1168	400	560	574	1	1 
1169	400	574	592	1	1 
1170	402	562	575	1	1 
1171	402	575	594	1	1 
1172	404	564	576	1	1 
1173	404	576	596	1	1 
1174	406	566	577	1	1 
1175	406	577	588	1	1 
1176	407	567	578	1	1 
1177	407	578	1111	1	1 
1178	408	568	579	1	1 
1179	408	579	600	1	1 
1180	409	569	580	1	1 
1181	409	580	601	1	1 
1182	410	570	581	1	1 
1183	410	581	602	1	1 
1184	411	571	582	1	1 
1185	411	582	1107	1	1 
1186	412	432	583	-1	1 
1187	413	433	584	-1	1 
1188	414	434	585	-1	1 
1189	415	435	586	-1	1 
1190	416	436	587	-1	1 
1191	417	437	588	-1	1 
1192	418	438	589	-1	1 
1193	419	439	590	-1	1 
1194	420	440	591	-1	1 
1195	421	441	592	-1	1 
1196	422	442	593	-1	1 
1197	423	443	594	-1	1 
1198	424	444	595	-1	1 
1199	425	445	596	-1	1 
1200	426	446	597	-1	1 
1201	427	447	598	-1	1 
1202	428	448	599	-1	1 
1203	429	449	600	-1	1 
1204	430	450	601	-1	1 
1205	431	451	602	-1	1 
1206	432	452	603	-1	1 
1207	432	583	603	1	1 
1208	433	453	604	-1	1 
1209	433	584	604	1	1 
1210	434	454	605	-1	1 
1211	434	585	605	1	1 
1212	435	455	606	-1	1 
1213	435	586	606	1	1 
1214	436	456	607	-1	1 
1215	436	587	607	1	1 
1216	437	457	608	-1	1 
1217	437	588	608	1	1 
1218	438	458	609	-1	1 
1219	438	589	609	1	1 
1220	439	459	610	-1	1 
1221	439	590	610	1	1 
1222	440	460	611	-1	1 
1223	440	591	611	1	1 
1224	441	461	612	-1	1 
1225	441	592	612	1	1 
1226	442	462	613	-1	1 
1227	442	593	613	1	1 
1228	443	463	614	-1	1 
1229	443	594	614	1	1 
1230	444	464	615	-1	1 
1231	444	595	615	1	1 
1232	445	465	616	-1	1 
1233	445	596	616	1	1 
1234	446	466	617	-1	1 
1235	446	597	617	1	1 
1236	447	467	618	-1	1 
1237	447	598	618	1	1 
1238	448	468	619	-1	1 
1239	448	599	619	1	1 
1240	449	469	620	-1	1 
1241	449	600	620	1	1 
1242	450	470	621	-1	1 
1243	450	601	621	1	1 
1244	451	471	622	-1	1 
1245	451	602	622	1	1 
1246	452	472	623	-1	1 
1247	452	603	623	1	1 
1248	453	473	624	-1	1 
1249	453	604	624	1	1 
1250	454	474	625	-1	1 
1251	454	605	625	1	1 
1252	455	475	626	-1	1 
1253	455	606	626	1	1 
1254	456	476	627	-1	1 
1255	456	607	627	1	1 
1256	457	477	628	-1	1 
1257	457	608	628	1	1 
1258	458	478	629	-1	1 
1259	458	609	629	1	1 
1260	459	479	630	-1	1 
1261	459	610	630	1	1 
1262	460	480	631	-1	1 
1263	460	611	631	1	1 
1264	461	481	632	-1	1 
1265	461	612	632	1	1 
1266	462	482	633	-1	1 
1267	462	613	633	1	1 
1268	463	483	634	-1	1 
1269	463	614	634	1	1 
1270	464	484	635	-1	1 
