65	12	505	525	-1	1 
66	12	525	574	-1	1 
67	13	33	133	-1	1 
68	13	33	575	1	1 
69	13	113	133	1	1 
70	13	113	506	-1	1 
71	13	506	526	-1	1 
72	13	526	575	-1	1 
73	14	34	134	-1	1 
74	14	34	576	1	1 
75	14	114	134	1	1 
76	14	114	507	-1	1 
77	14	507	527	-1	1 
78	14	527	576	-1	1 
79	15	35	135	-1	1 
80	15	35	572	1	1 
81	15	115	135	1	1 
82	15	115	503	-1	1 
83	15	503	523	-1	1 
84	15	523	572	-1	1 
85	16	36	136	-1	1 
86	16	36	578	1	1 
87	16	116	136	1	1 
88	16	116	509	-1	1 
89	16	509	529	-1	1 
90	16	529	578	-1	1 
91	17	37	137	-1	1 
92	17	37	151	1	1 
93	17	117	137	1	1 
94	17	117	403	-1	1 
95	17	151	272	1	1 
96	17	272	403	1	1 
97	18	38	138	-1	1 
98	18	38	580	1	1 
99	18	118	138	1	1 
100	18	118	511	-1	1 
101	18	511	531	-1	1 
102	18	531	580	-1	1 
103	19	39	139	-1	1 
104	19	39	152	1	1 
105	19	119	139	1	1 
106	19	119	404	-1	1 
107	19	152	273	1	1 
108	19	273	404	1	1 
109	20	40	140	-1	1 
110	20	40	582	1	1 
111	20	120	140	1	1 
112	20	120	513	-1	1 
113	20	513	533	-1	1 
114	20	533	582	-1	1 
115	21	41	141	-1	1 
116	21	41	153	1	1 
117	21	121	141	1	1 
118	21	121	405	-1	1 
119	21	153	274	1	1 
120	21	274	405	1	1 
121	22	42	142	-1	1 
122	22	42	584	1	1 
123	22	122	142	1	1 
124	22	122	515	-1	1 
125	22	515	535	-1	1 
126	22	535	584	-1	1 
127	23	43	143	-1	1 
128	23	43	154	1	1 
129	23	123	143	1	1 
130	23	123	406	-1	1 
131	23	154	275	1	1 
132	23	275	406	1	1 
133	24	44	144	-1	1 
134	24	44	586	1	1 
135	24	124	144	1	1 
136	24	124	517	-1	1 
137	24	517	537	-1	1 
138	24	537	586	-1	1 
139	25	45	145	-1	1 
140	25	45	155	1	1 
141	25	125	145	1	1 
142	25	125	407	-1	1 
143	25	155	276	1	1 
144	25	276	407	1	1 
145	26	46	146	-1	1 
146	26	46	588	1	1 
147	26	126	146	1	1 
148	26	126	519	-1	1 
149	26	519	539	-1	1 
150	26	539	588	-1	1 
151	27	47	147	-1	1 
152	27	47	158	1	1 
153	27	127	147	1	1 
154	27	127	410	-1	1 
155	27	158	279	1	1 
156	27	279	410	1	1 
157	28	48	148	-1	1 
158	28	48	160	1	1 
159	28	128	148	1	1 
160	28	128	412	-1	1 
161	28	160	281	1	1 
162	28	281	412	1	1 
163	29	49	149	-1	1 
164	29	49	162	1	1 
165	29	129	149	1	1 
166	29	129	414	-1	1 
167	29	162	283	1	1 
168	29	283	414	1	1 
169	30	50	150	-1	1 
170	30	50	164	1	1 
171	30	130	150	1	1 
172	30	130	416	-1	1 
173	30	164	285	1	1 
174	30	285	416	1	1 
175	31	51	151	-1	1 
176	31	51	613	1	1 
177	31	131	151	1	1 
178	31	573	613	-1	1 
179	32	52	152	-1	1 
180	32	52	614	1	1 
181	32	132	152	1	1 
182	32	574	614	-1	1 
183	33	53	153	-1	1 
184	33	53	615	1	1 
185	33	133	153	1	1 
186	33	575	615	-1	1 
187	34	54	154	-1	1 
188	34	54	616	1	1 
189	34	134	154	1	1 
190	34	576	616	-1	1 
191	35	55	155	-1	1 
192	35	55	612	1	1 
193	35	135	155	1	1 
194	35	572	612	-1	1 
195	36	56	156	-1	1 
196	36	56	618	1	1 
197	36	136	156	1	1 
198	36	578	618	-1	1 
199	37	51	57	-1	1 
200	37	51	151	1	1 
201	37	57	157	-1	1 
202	37	137	157	1	1 
203	38	58	158	-1	1 
204	38	58	620	1	1 
205	38	138	158	1	1 
206	38	580	620	-1	1 
207	39	52	59	-1	1 
208	39	52	152	1	1 
209	39	59	159	-1	1 
210	39	139	159	1	1 
211	40	60	160	-1	1 
212	40	60	622	1	1 
213	40	140	160	1	1 
214	40	582	622	-1	1 
215	41	53	61	-1	1 
216	41	53	153	1	1 
217	41	61	161	-1	1 
218	41	141	161	1	1 
219	42	62	162	-1	1 
220	42	62	624	1	1 
221	42	142	162	1	1 
222	42	584	624	-1	1 
223	43	54	63	-1	1 
224	43	54	154	1	1 
225	43	63	163	-1	1 
226	43	143	163	1	1 
227	44	64	164	-1	1 
228	44	64	626	1	1 
229	44	144	164	1	1 
230	44	586	626	-1	1 
231	45	55	65	-1	1 
232	45	55	155	1	1 
233	45	65	165	-1	1 
234	45	145	165	1	1 
235	46	66	166	-1	1 
236	46	66	628	1	1 
237	46	146	166	1	1 
238	46	588	628	-1	1 
239	47	58	67	-1	1 
240	47	58	158	1	1 
241	47	67	167	-1	1 
242	47	147	167	1	1 
243	48	60	68	-1	1 
244	48	60	160	1	1 
245	48	68	168	-1	1 
246	48	148	168	1	1 
247	49	62	69	-1	1 
248	49	62	162	1	1 
249	49	69	169	-1	1 
250	49	149	169	1	1 
251	50	64	70	-1	1 
252	50	64	164	1	1 
253	50	70	170	-1	1 
254	50	150	170	1	1 
255	56	156	318	1	1 
256	56	187	318	-1	1 
257	57	157	310	1	1 
258	57	179	310	-1	1 
259	59	159	312	1	1 
260	59	181	312	-1	1 
261	61	161	314	1	1 
262	61	183	314	-1	1 
263	63	163	316	1	1 
264	63	185	316	-1	1 
265	65	165	308	1	1 
266	65	177	308	-1	1 
267	66	166	611	1	1 
268	66	611	631	1	1 
269	67	167	320	1	1 
270	67	189	320	-1	1 
271	68	168	321	1	1 
272	68	190	321	-1	1 
273	69	169	322	1	1 
274	69	191	322	-1	1 
275	70	170	607	1	1 
276	70	607	627	1	1 
277	71	91	212	-1	1 
278	71	91	424	1	1 
279	71	192	212	1	1 
280	71	192	304	-1	1 
281	71	304	324	-1	1 
282	71	324	424	-1	1 
283	72	92	213	-1	1 
284	72	92	425	1	1 
285	72	193	213	1	1 
286	72	193	305	-1	1 
287	72	305	325	-1	1 
288	72	325	425	-1	1 
289	73	93	214	-1	1 
290	73	93	426	1	1 
291	73	194	214	1	1 
292	73	194	306	-1	1 
293	73	306	326	-1	1 
294	73	326	426	-1	1 
295	74	94	215	-1	1 
296	74	94	427	1	1 
297	74	195	215	1	1 
298	74	195	307	-1	1 
299	74	307	327	-1	1 
300	74	327	427	-1	1 
301	75	95	216	-1	1 
302	75	95	423	1	1 
303	75	196	216	1	1 
304	75	196	303	-1	1 
305	75	303	323	-1	1 
306	75	323	423	-1	1 
307	76	96	217	-1	1 
308	76	96	429	1	1 
309	76	197	217	1	1 
310	76	197	309	-1	1 
311	76	309	329	-1	1 
312	76	329	429	-1	1 
313	77	97	218	-1	1 
314	77	97	483	1	1 
315	77	198	218	1	1 
316	77	198	592	-1	1 
317	77	483	543	1	1 
318	77	543	592	1	1 
319	78	98	219	-1	1 
320	78	98	431	1	1 
321	78	199	219	1	1 
322	78	199	311	-1	1 
323	78	311	331	-1	1 
324	78	331	431	-1	1 
325	79	99	220	-1	1 
326	79	99	484	1	1 
327	79	200	220	1	1 
328	79	200	593	-1	1 
329	79	484	544	1	1 
330	79	544	593	1	1 
331	80	100	221	-1	1 
332	80	100	433	1	1 
333	80	201	221	1	1 
334	80	201	313	-1	1 
335	80	313	333	-1	1 
336	80	333	433	-1	1 
337	81	101	222	-1	1 
338	81	101	485	1	1 
339	81	202	222	1	1 
340	81	202	594	-1	1 
341	81	485	545	1	1 
342	81	545	594	1	1 
343	82	102	223	-1	1 
344	82	102	435	1	1 
345	82	203	223	1	1 
346	82	203	315	-1	1 
347	82	315	335	-1	1 
348	82	335	435	-1	1 
349	83	103	224	-1	1 
350	83	103	486	1	1 
351	83	204	224	1	1 
352	83	204	595	-1	1 
353	83	486	546	1	1 
354	83	546	595	1	1 
355	84	104	225	-1	1 
356	84	104	437	1	1 
357	84	205	225	1	1 
358	84	205	317	-1	1 
359	84	317	337	-1	1 
360	84	337	437	-1	1 
361	85	105	226	-1	1 
362	85	105	487	1	1 
363	85	206	226	1	1 
364	85	206	596	-1	1 
365	85	487	547	1	1 
366	85	547	596	1	1 
367	86	106	227	-1	1 
368	86	106	439	1	1 
369	86	207	227	1	1 
370	86	207	319	-1	1 
371	86	319	339	-1	1 
372	86	339	439	-1	1 
373	87	107	228	-1	1 
374	87	107	490	1	1 
375	87	208	228	1	1 
376	87	208	599	-1	1 
377	87	490	550	1	1 
378	87	550	599	1	1 
379	88	108	229	-1	1 
380	88	108	492	1	1 
381	88	209	229	1	1 
382	88	209	601	-1	1 
383	88	492	552	1	1 
384	88	552	601	1	1 
385	89	109	230	-1	1 
386	89	109	494	1	1 
387	89	210	230	1	1 
388	89	210	603	-1	1 
389	89	494	554	1	1 
390	89	554	603	1	1 
391	90	110	231	-1	1 
392	90	110	496	1	1 
393	90	211	231	1	1 
394	90	211	605	-1	1 
395	90	496	556	1	1 
396	90	556	605	1	1 
397	91	111	232	-1	1 
398	91	111	504	1	1 
399	91	212	232	1	1 
400	91	424	504	-1	1 
401	92	112	233	-1	1 
402	92	112	505	1	1 
403	92	213	233	1	1 
404	92	425	505	-1	1 
405	93	113	234	-1	1 
406	93	113	506	1	1 
407	93	214	234	1	1 
408	93	426	506	-1	1 
409	94	114	235	-1	1 
410	94	114	507	1	1 
411	94	215	235	1	1 
412	94	427	507	-1	1 
413	95	115	236	-1	1 
414	95	115	503	1	1 
415	95	216	236	1	1 
416	95	423	503	-1	1 
417	96	116	237	-1	1 
418	96	116	509	1	1 
419	96	217	237	1	1 
420	96	429	509	-1	1 
421	97	117	238	-1	1 
422	97	117	403	1	1 
423	97	218	238	1	1 
424	97	403	483	1	1 
425	98	118	239	-1	1 
426	98	118	511	1	1 
427	98	219	239	1	1 
428	98	431	511	-1	1 
429	99	119	240	-1	1 
430	99	119	404	1	1 
431	99	220	240	1	1 
432	99	404	484	1	1 
433	100	120	241	-1	1 
434	100	120	513	1	1 
435	100	221	241	1	1 
436	100	433	513	-1	1 
437	101	121	242	-1	1 
438	101	121	405	1	1 
439	101	222	242	1	1 
440	101	405	485	1	1 
441	102	122	243	-1	1 
442	102	122	515	1	1 
443	102	223	243	1	1 
444	102	435	515	-1	1 
445	103	123	244	-1	1 
446	103	123	406	1	1 
447	103	224	244	1	1 
448	103	406	486	1	1 
449	104	124	245	-1	1 
450	104	124	517	1	1 
451	104	225	245	1	1 
452	104	437	517	-1	1 
453	105	125	246	-1	1 
454	105	125	407	1	1 
455	105	226	246	1	1 
456	105	407	487	1	1 
457	106	126	247	-1	1 
458	106	126	519	1	1 
459	106	227	247	1	1 
460	106	439	519	-1	1 
461	107	127	248	-1	1 
462	107	127	410	1	1 
463	107	228	248	1	1 
464	107	410	490	1	1 
465	108	128	249	-1	1 
466	108	128	412	1	1 
467	108	229	249	1	1 
468	108	412	492	1	1 
469	109	129	250	-1	1 
470	109	129	414	1	1 
471	109	230	250	1	1 
472	109	414	494	1	1 
473	110	130	251	-1	1 
474	110	130	416	1	1 
475	110	231	251	1	1 
476	110	416	496	1	1 
477	111	131	252	-1	1 
478	111	232	252	1	1 
479	112	132	253	-1	1 
480	112	233	253	1	1 
481	113	133	254	-1	1 
482	113	234	254	1	1 
483	114	134	255	-1	1 
484	114	235	255	1	1 
485	115	135	256	-1	1 
486	115	236	256	1	1 
487	116	136	257	-1	1 
488	116	237	257	1	1 
489	117	137	258	-1	1 
490	117	238	258	1	1 
491	118	138	259	-1	1 
492	118	239	259	1	1 
493	119	139	260	-1	1 
494	119	240	260	1	1 
495	120	140	261	-1	1 
496	120	241	261	1	1 
497	121	141	262	-1	1 
498	121	242	262	1	1 
499	122	142	263	-1	1 
500	122	243	263	1	1 
501	123	143	264	-1	1 
502	123	244	264	1	1 
503	124	144	265	-1	1 
504	124	245	265	1	1 
505	125	145	266	-1	1 
506	125	246	266	1	1 
507	126	146	267	-1	1 
508	126	247	267	1	1 
509	127	147	268	-1	1 
510	127	248	268	1	1 
511	128	148	269	-1	1 
512	128	249	269	1	1 
513	129	149	270	-1	1 
514	129	250	270	1	1 
515	130	150	271	-1	1 
516	130	251	271	1	1 
517	131	151	272	-1	1 
518	131	252	272	1	1 
519	132	152	273	-1	1 
520	132	253	273	1	1 
521	133	153	274	-1	1 
522	133	254	274	1	1 
523	134	154	275	-1	1 
524	134	255	275	1	1 
525	135	155	276	-1	1 
526	135	256	276	1	1 
527	136	156	277	-1	1 
528	136	257	277	1	1 
529	137	157	278	-1	1 
530	137	258	278	1	1 
531	138	158	279	-1	1 
532	138	259	279	1	1 
533	139	159	280	-1	1 
534	139	260	280	1	1 
535	140	160	281	-1	1 
536	140	261	281	1	1 
537	141	161	282	-1	1 
538	141	262	282	1	1 
539	142	162	283	-1	1 
540	142	263	283	1	1 
541	143	163	284	-1	1 
542	143	264	284	1	1 
543	144	164	285	-1	1 
544	144	265	285	1	1 
545	145	165	286	-1	1 
546	145	266	286	1	1 
547	146	166	287	-1	1 
548	146	267	287	1	1 
549	147	167	288	-1	1 
550	147	268	288	1	1 
551	148	168	289	-1	1 
552	148	269	289	1	1 
553	149	169	290	-1	1 
554	149	270	290	1	1 
555	150	170	291	-1	1 
556	150	271	291	1	1 
557	156	277	292	1	1 
558	156	292	318	1	1 
559	157	278	293	1	1 
560	157	293	310	1	1 
561	159	280	294	1	1 
562	159	294	312	1	1 
563	161	282	295	1	1 
564	161	295	314	1	1 
565	163	284	296	1	1 
566	163	296	316	1	1 
567	165	286	297	1	1 
568	165	297	308	1	1 
569	166	287	298	1	1 
570	166	298	611	1	1 
571	167	288	299	1	1 
572	167	299	320	1	1 
573	168	289	300	1	1 
574	168	300	321	1	1 
575	169	290	301	1	1 
576	169	301	322	1	1 
577	170	291	302	1	1 
578	170	302	607	1	1 
579	171	172	173	1	1 
580	171	172	176	-1	1 
581	171	173	174	1	1 
582	171	174	175	1	1 
583	171	175	176	1	1 
584	172	173	304	-1	1 
585	172	176	303	1	1 
586	172	192	303	-1	1 
587	172	192	304	1	1 
588	173	174	305	-1	1 
589	173	193	304	-1	1 
590	173	193	305	1	1 
591	174	175	306	-1	1 
592	174	194	305	-1	1 
593	174	194	306	1	1 
594	175	176	307	-1	1 
595	175	195	306	-1	1 
596	175	195	307	1	1 
597	176	196	303	1	1 
598	176	196	307	-1	1 
599	177	178	309	-1	1 
600	177	197	308	-1	1 
601	177	197	309	1	1 
602	178	198	309	-1	1 
603	178	198	592	1	1 
604	178	592	612	1	1 
605	179	180	311	-1	1 
606	179	199	310	-1	1 
607	179	199	311	1	1 
608	180	200	311	-1	1 
609	180	200	593	1	1 
610	180	593	613	1	1 
611	181	182	313	-1	1 
612	181	201	312	-1	1 
613	181	201	313	1	1 
614	182	202	313	-1	1 
615	182	202	594	1	1 
616	182	594	614	1	1 
617	183	184	315	-1	1 
618	183	203	314	-1	1 
619	183	203	315	1	1 
620	184	204	315	-1	1 
621	184	204	595	1	1 
622	184	595	615	1	1 
623	185	186	317	-1	1 
624	185	205	316	-1	1 
625	185	205	317	1	1 
626	186	206	317	-1	1 
627	186	206	596	1	1 
628	186	596	616	1	1 
629	187	188	319	-1	1 
630	187	207	318	-1	1 
631	187	207	319	1	1 
632	188	208	319	-1	1 
633	188	208	599	1	1 
634	188	599	619	1	1 
635	189	209	320	-1	1 
636	189	209	601	1	1 
637	189	601	621	1	1 
638	190	210	321	-1	1 
639	190	210	603	1	1 
640	190	603	623	1	1 
641	191	211	322	-1	1 
642	191	211	605	1	1 
643	191	605	625	1	1 
644	192	212	323	-1	1 
645	192	303	323	1	1 
646	193	213	324	-1	1 
647	193	304	324	1	1 
648	194	214	325	-1	1 
649	194	305	325	1	1 
650	195	215	326	-1	1 
651	195	306	326	1	1 
652	196	216	327	-1	1 
653	196	307	327	1	1 
654	197	217	328	-1	1 
655	197	308	328	1	1 
656	198	218	329	-1	1 
657	198	309	329	1	1 
658	199	219	330	-1	1 
659	199	310	330	1	1 
660	200	220	331	-1	1 
661	200	311	331	1	1 
662	201	221	332	-1	1 
663	201	312	332	1	1 
664	202	222	333	-1	1 
665	202	313	333	1	1 
666	203	223	334	-1	1 
667	203	314	334	1	1 
668	204	224	335	-1	1 
669	204	315	335	1	1 
670	205	225	336	-1	1 
671	205	316	336	1	1 
672	206	226	337	-1	1 
673	206	317	337	1	1 
674	207	227	338	-1	1 
675	207	318	338	1	1 
676	208	228	339	-1	1 
677	208	319	339	1	1 
678	209	229	340	-1	1 
679	209	320	340	1	1 
680	210	230	341	-1	1 
681	210	321	341	1	1 
682	211	231	342	-1	1 
683	211	322	342	1	1 
684	212	232	343	-1	1 
685	212	323	343	1	1 
686	213	233	344	-1	1 
687	213	324	344	1	1 
688	214	234	345	-1	1 
689	214	325	345	1	1 
690	215	235	346	-1	1 
691	215	326	346	1	1 
692	216	236	347	-1	1 
693	216	327	347	1	1 
694	217	237	348	-1	1 
695	217	328	348	1	1 
696	218	238	349	-1	1 
697	218	329	349	1	1 
698	219	239	350	-1	1 
699	219	330	350	1	1 
700	220	240	351	-1	1 
701	220	331	351	1	1 
702	221	241	352	-1	1 
703	221	332	352	1	1 
704	222	242	353	-1	1 
705	222	333	353	1	1 
706	223	243	354	-1	1 
707	223	334	354	1	1 
708	224	244	355	-1	1 
709	224	335	355	1	1 
710	225	245	356	-1	1 
711	225	336	356	1	1 
712	226	246	357	-1	1 
713	226	337	357	1	1 
714	227	247	358	-1	1 
715	227	338	358	1	1 
716	228	248	359	-1	1 
717	228	339	359	1	1 
718	229	249	360	-1	1 
719	229	340	360	1	1 
720	230	250	361	-1	1 
721	230	341	361	1	1 
722	231	251	362	-1	1 
723	231	342	362	1	1 
724	232	252	363	-1	1 
725	232	343	363	1	1 
726	233	253	364	-1	1 
727	233	344	364	1	1 
728	234	254	365	-1	1 
729	234	345	365	1	1 
730	235	255	366	-1	1 
731	235	346	366	1	1 
732	236	256	367	-1	1 
733	236	347	367	1	1 
734	237	257	368	-1	1 
735	237	348	368	1	1 
736	238	258	369	-1	1 
737	238	349	369	1	1 
738	239	259	370	-1	1 
739	239	350	370	1	1 
740	240	260	371	-1	1 
741	240	351	371	1	1 
742	241	261	372	-1	1 
743	241	352	372	1	1 
744	242	262	373	-1	1 
745	242	353	373	1	1 
746	243	263	374	-1	1 
747	243	354	374	1	1 
748	244	264	375	-1	1 
749	244	355	375	1	1 
750	245	265	376	-1	1 
751	245	356	376	1	1 
752	246	266	377	-1	1 
753	246	357	377	1	1 
754	247	267	378	-1	1 
755	247	358	378	1	1 
756	248	268	379	-1	1 
757	248	359	379	1	1 
758	249	269	380	-1	1 
759	249	360	380	1	1 
760	250	270	381	-1	1 
761	250	361	381	1	1 
762	251	271	382	-1	1 
763	251	362	382	1	1 
764	252	272	383	-1	1 
765	252	363	383	1	1 
766	253	273	384	-1	1 
767	253	364	384	1	1 
768	254	274	385	-1	1 
769	254	365	385	1	1 
770	255	275	386	-1	1 
771	255	366	386	1	1 
772	256	276	387	-1	1 
773	256	367	387	1	1 
774	257	277	388	-1	1 
775	257	368	388	1	1 
776	258	278	389	-1	1 
777	258	369	389	1	1 
778	259	279	390	-1	1 
779	259	370	390	1	1 
780	260	280	391	-1	1 
781	260	371	391	1	1 
782	261	281	392	-1	1 
783	261	372	392	1	1 
784	262	282	393	-1	1 
785	262	373	393	1	1 
786	263	283	394	-1	1 
787	263	374	394	1	1 
788	264	284	395	-1	1 
789	264	375	395	1	1 
790	265	285	396	-1	1 
791	265	376	396	1	1 
792	266	286	397	-1	1 
793	266	377	397	1	1 
794	267	287	398	-1	1 
795	267	378	398	1	1 
796	268	288	399	-1	1 
797	268	379	399	1	1 
798	269	289	400	-1	1 
799	269	380	400	1	1 
800	270	290	401	-1	1 
801	270	381	401	1	1 
802	271	291	402	-1	1 
803	271	382	402	1	1 
804	272	383	403	1	1 
805	273	384	404	1	1 
806	274	385	405	1	1 
807	275	386	406	1	1 
808	276	387	407	1	1 
809	277	292	408	-1	1 
810	277	388	408	1	1 
811	278	293	409	-1	1 
812	278	389	409	1	1 
813	279	390	410	1	1 
814	280	294	411	-1	1 
815	280	391	411	1	1 
816	281	392	412	1	1 
817	282	295	413	-1	1 
818	282	393	413	1	1 
819	283	394	414	1	1 
820	284	296	415	-1	1 
821	284	395	415	1	1 
822	285	396	416	1	1 
823	286	297	417	-1	1 
824	286	397	417	1	1 
825	287	298	418	-1	1 
826	287	398	418	1	1 
827	288	299	419	-1	1 
828	288	399	419	1	1 
829	289	300	420	-1	1 
830	289	400	420	1	1 
831	290	301	421	-1	1 
832	290	401	421	1	1 
833	291	302	422	-1	1 
834	291	402	422	1	1 
835	292	318	338	-1	1 
836	292	338	438	-1	1 
837	292	408	438	1	1 
838	293	310	330	-1	1 
839	293	330	430	-1	1 
840	293	409	430	1	1 
841	294	312	332	-1	1 
842	294	332	432	-1	1 
843	294	411	432	1	1 
844	295	314	334	-1	1 
845	295	334	434	-1	1 
846	295	413	434	1	1 
847	296	316	336	-1	1 
848	296	336	436	-1	1 
849	296	415	436	1	1 
850	297	308	328	-1	1 
851	297	328	428	-1	1 
852	297	417	428	1	1 
853	298	418	502	1	1 
854	298	502	562	1	1 
855	298	562	611	1	1 
856	299	320	340	-1	1 
857	299	340	440	-1	1 
858	299	419	440	1	1 
859	300	321	341	-1	1 
860	300	341	441	-1	1 
861	300	420	441	1	1 
862	301	322	342	-1	1 
863	301	342	442	-1	1 
864	301	421	442	1	1 
865	302	422	498	1	1 
866	302	498	558	1	1 
867	302	558	607	1	1 
868	323	343	423	-1	1 
869	324	344	424	-1	1 
870	325	345	425	-1	1 
871	326	346	426	-1	1 
872	327	347	427	-1	1 
873	328	348	428	-1	1 
874	329	349	429	-1	1 
875	330	350	430	-1	1 
876	331	351	431	-1	1 
877	332	352	432	-1	1 
878	333	353	433	-1	1 
879	334	354	434	-1	1 
880	335	355	435	-1	1 
881	336	356	436	-1	1 
882	337	357	437	-1	1 
883	338	358	438	-1	1 
884	339	359	439	-1	1 
885	340	360	440	-1	1 
886	341	361	441	-1	1 
887	342	362	442	-1	1 
888	343	363	443	-1	1 
889	343	423	443	1	1 
890	344	364	444	-1	1 
891	344	424	444	1	1 
892	345	365	445	-1	1 
893	345	425	445	1	1 
894	346	366	446	-1	1 
895	346	426	446	1	1 
896	347	367	447	-1	1 
897	347	427	447	1	1 
898	348	368	448	-1	1 
899	348	428	448	1	1 
900	349	369	449	-1	1 
901	349	429	449	1	1 
902	350	370	450	-1	1 
903	350	430	450	1	1 
904	351	371	451	-1	1 
905	351	431	451	1	1 
906	352	372	452	-1	1 
907	352	432	452	1	1 
908	353	373	453	-1	1 
909	353	433	453	1	1 
910	354	374	454	-1	1 
911	354	434	454	1	1 
912	355	375	455	-1	1 
913	355	435	455	1	1 
914	356	376	456	-1	1 
915	356	436	456	1	1 
916	357	377	457	-1	1 
917	357	437	457	1	1 
918	358	378	458	-1	1 
919	358	438	458	1	1 
920	359	379	459	-1	1 
921	359	439	459	1	1 
922	360	380	460	-1	1 
923	360	440	460	1	1 
924	361	381	461	-1	1 
925	361	441	461	1	1 
926	362	382	462	-1	1 
927	362	442	462	1	1 
928	363	383	463	-1	1 
929	363	443	463	1	1 
930	364	384	464	-1	1 
931	364	444	464	1	1 
932	365	385	465	-1	1 
933	365	445	465	1	1 
934	366	386	466	-1	1 
935	366	446	466	1	1 
936	367	387	467	-1	1 
937	367	447	467	1	1 
938	368	388	468	-1	1 
939	368	448	468	1	1 
940	369	389	469	-1	1 
941	369	449	469	1	1 
942	370	390	470	-1	1 
943	370	450	470	1	1 
944	371	391	471	-1	1 
945	371	451	471	1	1 
946	372	392	472	-1	1 
947	372	452	472	1	1 
948	373	393	473	-1	1 
949	373	453	473	1	1 
950	374	394	474	-1	1 
951	374	454	474	1	1 
952	375	395	475	-1	1 
953	375	455	475	1	1 
954	376	396	476	-1	1 
955	376	456	476	1	1 
956	377	397	477	-1	1 
957	377	457	477	1	1 
958	378	398	478	-1	1 
959	378	458	478	1	1 
960	379	399	479	-1	1 
961	379	459	479	1	1 
962	380	400	480	-1	1 
963	380	460	480	1	1 
964	381	401	481	-1	1 
965	381	461	481	1	1 
966	382	402	482	-1	1 
967	382	462	482	1	1 
968	383	403	483	-1	1 
969	383	463	483	1	1 
970	384	404	484	-1	1 
971	384	464	484	1	1 
972	385	405	485	-1	1 
973	385	465	485	1	1 
974	386	406	486	-1	1 
975	386	466	486	1	1 
976	387	407	487	-1	1 
977	387	467	487	1	1 
978	388	408	488	-1	1 
979	388	468	488	1	1 
980	389	409	489	-1	1 
981	389	469	489	1	1 
982	390	410	490	-1	1 
983	390	470	490	1	1 
984	391	411	491	-1	1 
985	391	471	491	1	1 
986	392	412	492	-1	1 
987	392	472	492	1	1 
988	393	413	493	-1	1 
989	393	473	493	1	1 
990	394	414	494	-1	1 
991	394	474	494	1	1 
992	395	415	495	-1	1 
993	395	475	495	1	1 
994	396	416	496	-1	1 
995	396	476	496	1	1 
996	397	417	497	-1	1 
997	397	477	497	1	1 
998	398	418	498	-1	1 
999	398	478	498	1	1 
1000	399	419	499	-1	1 
1001	399	479	499	1	1 
1002	400	420	500	-1	1 
1003	400	480	500	1	1 
1004	401	421	501	-1	1 
1005	401	481	501	1	1 
1006	402	422	502	-1	1 
1007	402	482	502	1	1 
1008	408	438	518	-1	1 
1009	408	488	518	1	1 
1010	409	430	510	-1	1 
1011	409	489	510	1	1 
1012	411	432	512	-1	1 
1013	411	491	512	1	1 
1014	413	434	514	-1	1 
1015	413	493	514	1	1 
1016	415	436	516	-1	1 
1017	415	495	516	1	1 
1018	417	428	508	-1	1 
1019	417	497	508	1	1 
1020	418	422	498	-1	1 
1021	418	422	502	1	1 
1022	419	440	520	-1	1 
1023	419	499	520	1	1 
1024	420	441	521	-1	1 
1025	420	500	521	1	1 
1026	421	442	522	-1	1 
1027	421	501	522	1	1 
1028	423	443	503	-1	1 
1029	424	444	504	-1	1 
1030	425	445	505	-1	1 
1031	426	446	506	-1	1 
1032	427	447	507	-1	1 
1033	428	448	508	-1	1 
1034	429	449	509	-1	1 
1035	430	450	510	-1	1 
1036	431	451	511	-1	1 
1037	432	452	512	-1	1 
1038	433	453	513	-1	1 
1039	434	454	514	-1	1 
1040	435	455	515	-1	1 
1041	436	456	516	-1	1 
1042	437	457	517	-1	1 
1043	438	458	518	-1	1 
1044	439	459	519	-1	1 
1045	440	460	520	-1	1 
1046	441	461	521	-1	1 
1047	442	462	522	-1	1 
1048	443	463	523	-1	1 
1049	443	503	523	1	1 
1050	444	464	524	-1	1 
1051	444	504	524	1	1 
1052	445	465	525	-1	1 
1053	445	505	525	1	1 
1054	446	466	526	-1	1 
1055	446	506	526	1	1 
1056	447	467	527	-1	1 
1057	447	507	527	1	1 
1058	448	468	528	-1	1 
1059	448	508	528	1	1 
1060	449	469	529	-1	1 
1061	449	509	529	1	1 
1062	450	470	530	-1	1 
1063	450	510	530	1	1 
1064	451	471	531	-1	1 
1065	451	511	531	1	1 
1066	452	472	532	-1	1 
1067	452	512	532	1	1 
1068	453	473	533	-1	1 
1069	453	513	533	1	1 
1070	454	474	534	-1	1 
1071	454	514	534	1	1 
1072	455	475	535	-1	1 
1073	455	515	535	1	1 
1074	456	476	536	-1	1 
1075	456	516	536	1	1 
1076	457	477	537	-1	1 
1077	457	517	537	1	1 
1078	458	478	538	-1	1 
1079	458	518	538	1	1 
1080	459	479	539	-1	1 
1081	459	519	539	1	1 
1082	460	480	540	-1	1 
1083	460	520	540	1	1 
1084	461	481	541	-1	1 
1085	461	521	541	1	1 
1086	462	482	542	-1	1 
1087	462	522	542	1	1 
1088	463	483	543	-1	1 
1089	463	523	543	1	1 
1090	464	484	544	-1	1 
1091	464	524	544	1	1 
1092	465	485	545	-1	1 
1093	465	525	545	1	1 
1094	466	486	546	-1	1 
