# Number of Vertices= 13722

vertices

0	0.851	0.000	0.526	1
1	0.526	0.851	0.000	2
2	-0.526	0.851	0.000	2
3	-0.851	0.000	0.526	1
4	0.000	-0.526	0.851	1
5	0.526	-0.851	0.000	1
6	0.851	0.000	-0.526	2
7	0.000	0.526	-0.851	2
8	-0.851	0.000	-0.526	2
9	-0.526	-0.851	0.000	1
10	0.000	-0.526	-0.851	2
11	0.821	0.039	0.570	1
12	0.507	0.860	0.063	1
13	-0.507	0.860	0.063	1
14	-0.821	0.039	0.570	1
15	0.000	-0.468	0.884	1
16	0.507	-0.860	0.063	1
17	0.821	-0.039	0.570	1
18	0.884	0.000	-0.468	2
19	0.570	0.821	0.039	1
20	0.039	0.570	-0.821	2
21	-0.468	0.884	0.000	2
22	-0.860	0.063	-0.507	2
23	-0.860	0.063	0.507	1
24	-0.570	-0.821	0.039	1
25	-0.063	-0.507	0.860	1
26	0.039	-0.570	-0.821	2
27	0.860	-0.063	-0.507	2
28	0.063	0.507	-0.860	2
29	-0.821	0.039	-0.570	2
30	-0.570	-0.821	-0.039	2
31	0.830	0.017	0.558	1
32	0.522	0.852	0.041	1
33	-0.507	0.861	0.036	1
34	-0.835	0.031	0.549	1
35	-0.009	-0.491	0.871	1
36	0.507	-0.861	0.036	1
37	0.835	-0.031	0.549	1
38	0.871	-0.009	-0.491	2
39	0.558	0.830	0.017	1
40	0.031	0.549	-0.835	2
41	-0.491	0.871	-0.009	2
42	-0.852	0.041	-0.522	2
43	-0.861	0.036	0.507	1
44	-0.558	-0.830	0.017	1
45	-0.041	-0.522	0.852	1
46	0.017	-0.558	-0.830	2
47	0.852	-0.041	-0.522	2
48	0.036	0.507	-0.861	2
49	-0.830	0.017	-0.558	2
50	-0.549	-0.835	-0.031	2
51	0.839	-0.005	0.545	1
52	0.536	0.844	0.020	1
53	-0.507	0.862	0.009	1
54	-0.849	0.023	0.527	1
55	-0.018	-0.513	0.858	1
56	0.507	-0.862	0.009	1
57	0.849	-0.023	0.527	1
58	0.858	-0.018	-0.513	2
59	0.545	0.839	-0.005	2
60	0.023	0.527	-0.849	2
61	-0.513	0.858	-0.018	2
62	-0.844	0.020	-0.536	2
63	-0.862	0.009	0.507	1
64	-0.545	-0.839	-0.005	2
65	-0.020	-0.536	0.844	1
66	-0.005	-0.545	-0.839	2
67	0.844	-0.020	-0.536	2
68	0.009	0.507	-0.862	2
69	-0.839	-0.005	-0.545	2
70	-0.527	-0.849	-0.023	2
71	0.784	0.081	0.615	1
72	0.485	0.865	0.131	1
73	-0.485	0.865	0.131	1
74	-0.784	0.081	0.615	1
75	0.000	-0.404	0.915	1
76	0.485	-0.865	0.131	1
77	0.784	-0.081	0.615	1
78	0.915	0.000	-0.404	2
79	0.615	0.784	0.081	1
80	0.081	0.615	-0.784	2
81	-0.404	0.915	0.000	2
82	-0.865	0.131	-0.485	2
83	-0.865	0.131	0.485	1
84	-0.615	-0.784	0.081	1
85	-0.131	-0.485	0.865	1
86	0.081	-0.615	-0.784	2
87	0.865	-0.131	-0.485	2
88	0.131	0.485	-0.865	2
89	-0.784	0.081	-0.615	2
90	-0.615	-0.784	-0.081	2
91	0.796	0.057	0.603	1
92	0.501	0.859	0.108	1
93	-0.486	0.868	0.102	1
94	-0.802	0.072	0.594	1
95	-0.009	-0.429	0.903	1
96	0.486	-0.868	0.102	1
97	0.802	-0.072	0.594	1
98	0.903	-0.009	-0.429	2
99	0.603	0.796	0.057	1
100	0.072	0.594	-0.802	2
101	-0.429	0.903	-0.009	2
102	-0.859	0.108	-0.501	2
103	-0.868	0.102	0.486	1
104	-0.603	-0.796	0.057	1
105	-0.108	-0.501	0.859	1
106	0.057	-0.603	-0.796	2
107	0.859	-0.108	-0.501	2
108	0.102	0.486	-0.868	2
109	-0.796	0.057	-0.603	2
110	-0.594	-0.802	-0.072	2
111	0.807	0.034	0.590	1
112	0.517	0.852	0.085	1
113	-0.487	0.870	0.073	1
114	-0.818	0.064	0.572	1
115	-0.018	-0.453	0.891	1
116	0.487	-0.870	0.073	1
117	0.818	-0.064	0.572	1
118	0.891	-0.018	-0.453	2
119	0.590	0.807	0.034	1
120	0.064	0.572	-0.818	2
121	-0.453	0.891	-0.018	2
122	-0.852	0.085	-0.517	2
123	-0.870	0.073	0.487	1
124	-0.590	-0.807	0.034	1
125	-0.085	-0.517	0.852	1
126	0.034	-0.590	-0.807	2
127	0.852	-0.085	-0.517	2
128	0.073	0.487	-0.870	2
129	-0.807	0.034	-0.590	2
130	-0.572	-0.818	-0.064	2
131	0.817	0.011	0.577	1
132	0.532	0.845	0.062	1
133	-0.488	0.872	0.045	1
134	-0.833	0.055	0.550	1
135	-0.027	-0.477	0.879	1
136	0.488	-0.872	0.045	1
137	0.833	-0.055	0.550	1
138	0.879	-0.027	-0.477	2
139	0.577	0.817	0.011	1
140	0.055	0.550	-0.833	2
141	-0.477	0.879	-0.027	2
142	-0.845	0.062	-0.532	2
143	-0.872	0.045	0.488	1
144	-0.577	-0.817	0.011	1
145	-0.062	-0.532	0.845	1
146	0.011	-0.577	-0.817	2
147	0.845	-0.062	-0.532	2
148	0.045	0.488	-0.872	2
149	-0.817	0.011	-0.577	2
150	-0.550	-0.833	-0.055	2
151	0.826	-0.011	0.564	1
152	0.546	0.837	0.040	1
153	-0.488	0.873	0.018	1
154	-0.848	0.047	0.528	1
155	-0.036	-0.499	0.866	1
156	0.488	-0.873	0.018	1
157	0.848	-0.047	0.528	1
158	0.866	-0.036	-0.499	2
159	0.564	0.826	-0.011	2
160	0.047	0.528	-0.848	2
161	-0.499	0.866	-0.036	2
162	-0.837	0.040	-0.546	2
163	-0.873	0.018	0.488	1
164	-0.564	-0.826	-0.011	2
165	-0.040	-0.546	0.837	1
166	-0.011	-0.564	-0.826	2
167	0.837	-0.040	-0.546	2
168	0.018	0.488	-0.873	2
169	-0.826	-0.011	-0.564	2
170	-0.528	-0.848	-0.047	2
171	0.741	0.125	0.660	1
172	0.458	0.866	0.202	1
173	-0.458	0.866	0.202	1
174	-0.741	0.125	0.660	1
175	0.000	-0.333	0.943	1
176	0.458	-0.866	0.202	1
177	0.741	-0.125	0.660	1
178	0.943	0.000	-0.333	2
179	0.660	0.741	0.125	1
180	0.125	0.660	-0.741	2
181	-0.333	0.943	0.000	2
182	-0.866	0.202	-0.458	2
183	-0.866	0.202	0.458	1
184	-0.660	-0.741	0.125	1
185	-0.202	-0.458	0.866	1
186	0.125	-0.660	-0.741	2
187	0.866	-0.202	-0.458	2
188	0.202	0.458	-0.866	2
189	-0.741	0.125	-0.660	2
190	-0.660	-0.741	-0.125	2
191	0.755	0.100	0.648	1
192	0.476	0.861	0.178	1
193	-0.461	0.871	0.172	1
194	-0.761	0.116	0.639	1
195	-0.010	-0.360	0.933	1
196	0.461	-0.871	0.172	1
197	0.761	-0.116	0.639	1
198	0.933	-0.010	-0.360	2
199	0.648	0.755	0.100	1
200	0.116	0.639	-0.761	2
201	-0.360	0.933	-0.010	2
202	-0.861	0.178	-0.476	2
203	-0.871	0.172	0.461	1
204	-0.648	-0.755	0.100	1
205	-0.178	-0.476	0.861	1
206	0.100	-0.648	-0.755	2
207	0.861	-0.178	-0.476	2
208	0.172	0.461	-0.871	2
209	-0.755	0.100	-0.648	2
210	-0.639	-0.761	-0.116	2
211	0.768	0.076	0.636	1
212	0.494	0.856	0.154	1
213	-0.463	0.875	0.142	1
214	-0.780	0.107	0.617	1
215	-0.019	-0.387	0.922	1
216	0.463	-0.875	0.142	1
217	0.780	-0.107	0.617	1
218	0.922	-0.019	-0.387	2
219	0.636	0.768	0.076	1
220	0.107	0.617	-0.780	2
221	-0.387	0.922	-0.019	2
222	-0.856	0.154	-0.494	2
223	-0.875	0.142	0.463	1
224	-0.636	-0.768	0.076	1
225	-0.154	-0.494	0.856	1
226	0.076	-0.636	-0.768	2
227	0.856	-0.154	-0.494	2
228	0.142	0.463	-0.875	2
229	-0.768	0.076	-0.636	2
230	-0.617	-0.780	-0.107	2
231	0.780	0.052	0.623	1
232	0.510	0.850	0.130	1
233	-0.465	0.878	0.113	1
234	-0.798	0.098	0.595	1
235	-0.028	-0.413	0.911	1
236	0.465	-0.878	0.113	1
237	0.798	-0.098	0.595	1
238	0.911	-0.028	-0.413	2
239	0.623	0.780	0.052	1
240	0.098	0.595	-0.798	2
241	-0.413	0.911	-0.028	2
242	-0.850	0.130	-0.510	2
243	-0.878	0.113	0.465	1
244	-0.623	-0.780	0.052	1
245	-0.130	-0.510	0.850	1
246	0.052	-0.623	-0.780	2
247	0.850	-0.130	-0.510	2
248	0.113	0.465	-0.878	2
249	-0.780	0.052	-0.623	2
250	-0.595	-0.798	-0.098	2
251	0.792	0.029	0.610	1
252	0.527	0.843	0.107	1
253	-0.466	0.881	0.084	1
254	-0.815	0.089	0.573	1
255	-0.037	-0.437	0.898	1
256	0.466	-0.881	0.084	1
257	0.815	-0.089	0.573	1
258	0.898	-0.037	-0.437	2
259	0.610	0.792	0.029	1
260	0.089	0.573	-0.815	2
261	-0.437	0.898	-0.037	2
262	-0.843	0.107	-0.527	2
263	-0.881	0.084	0.466	1
264	-0.610	-0.792	0.029	1
265	-0.107	-0.527	0.843	1
266	0.029	-0.610	-0.792	2
267	0.843	-0.107	-0.527	2
268	0.084	0.466	-0.881	2
269	-0.792	0.029	-0.610	2
270	-0.573	-0.815	-0.089	2
271	0.802	0.006	0.597	1
272	0.542	0.836	0.084	1
273	-0.467	0.882	0.055	1
274	-0.831	0.080	0.551	1
275	-0.046	-0.462	0.886	1
276	0.467	-0.882	0.055	1
277	0.831	-0.080	0.551	1
278	0.886	-0.046	-0.462	2
279	0.597	0.802	0.006	1
280	0.080	0.551	-0.831	2
281	-0.462	0.886	-0.046	2
282	-0.836	0.084	-0.542	2
283	-0.882	0.055	0.467	1
284	-0.597	-0.802	0.006	1
285	-0.084	-0.542	0.836	1
286	0.006	-0.597	-0.802	2
287	0.836	-0.084	-0.542	2
288	0.055	0.467	-0.882	2
289	-0.802	0.006	-0.597	2
290	-0.551	-0.831	-0.080	2
291	0.812	-0.017	0.584	1
292	0.556	0.829	0.061	1
293	-0.468	0.883	0.027	1
294	-0.846	0.072	0.529	1
295	-0.055	-0.485	0.873	1
296	0.468	-0.883	0.027	1
297	0.846	-0.072	0.529	1
298	0.873	-0.055	-0.485	2
299	0.584	0.812	-0.017	2
300	0.072	0.529	-0.846	2
301	-0.485	0.873	-0.055	2
302	-0.829	0.061	-0.556	2
303	-0.883	0.027	0.468	1
304	-0.584	-0.812	-0.017	2
305	-0.061	-0.556	0.829	1
306	-0.017	-0.584	-0.812	2
307	0.829	-0.061	-0.556	2
308	0.027	0.468	-0.883	2
309	-0.812	-0.017	-0.584	2
310	-0.529	-0.846	-0.072	2
311	0.468	-0.884	0.000	1
312	0.860	-0.063	0.507	1
313	0.570	0.821	-0.039	2
314	-0.507	0.860	-0.063	2
315	-0.884	0.000	0.468	1
316	-0.039	-0.570	0.821	1
317	-0.039	-0.570	-0.821	2
318	0.821	-0.039	-0.570	2
319	0.000	0.468	-0.884	2
320	-0.821	-0.039	-0.570	2
321	-0.507	-0.860	-0.063	2
322	0.690	0.171	0.703	1
323	0.427	0.861	0.276	1
324	-0.427	0.861	0.276	1
325	-0.690	0.171	0.703	1
326	0.000	-0.256	0.967	1
327	0.427	-0.861	0.276	1
328	0.690	-0.171	0.703	1
329	0.967	0.000	-0.256	2
330	0.703	0.690	0.171	1
331	0.171	0.703	-0.690	2
332	-0.256	0.967	0.000	2
333	-0.861	0.276	-0.427	2
334	-0.861	0.276	0.427	1
335	-0.703	-0.690	0.171	1
336	-0.276	-0.427	0.861	1
337	0.171	-0.703	-0.690	2
338	0.861	-0.276	-0.427	2
339	0.276	0.427	-0.861	2
340	-0.690	0.171	-0.703	2
341	-0.703	-0.690	-0.171	2
342	0.707	0.146	0.692	1
343	0.447	0.859	0.252	1
344	-0.431	0.868	0.245	1
345	-0.713	0.162	0.682	1
346	-0.010	-0.285	0.958	1
347	0.431	-0.868	0.245	1
348	0.713	-0.162	0.682	1
349	0.958	-0.010	-0.285	2
350	0.692	0.707	0.146	1
351	0.162	0.682	-0.713	2
352	-0.285	0.958	-0.010	2
353	-0.859	0.252	-0.447	2
354	-0.868	0.245	0.431	1
355	-0.692	-0.707	0.146	1
356	-0.252	-0.447	0.859	1
357	0.146	-0.692	-0.707	2
358	0.859	-0.252	-0.447	2
359	0.245	0.431	-0.868	2
360	-0.707	0.146	-0.692	2
361	-0.682	-0.713	-0.162	2
362	0.722	0.121	0.681	1
363	0.466	0.855	0.227	1
364	-0.434	0.875	0.215	1
365	-0.735	0.152	0.661	1
366	-0.020	-0.314	0.949	1
367	0.434	-0.875	0.215	1
368	0.735	-0.152	0.661	1
369	0.949	-0.020	-0.314	2
370	0.681	0.722	0.121	1
371	0.152	0.661	-0.735	2
372	-0.314	0.949	-0.020	2
373	-0.855	0.227	-0.466	2
374	-0.875	0.215	0.434	1
375	-0.681	-0.722	0.121	1
376	-0.227	-0.466	0.855	1
377	0.121	-0.681	-0.722	2
378	0.855	-0.227	-0.466	2
379	0.215	0.434	-0.875	2
380	-0.722	0.121	-0.681	2
381	-0.661	-0.735	-0.152	2
382	0.737	0.096	0.669	1
383	0.485	0.851	0.202	1
384	-0.438	0.880	0.184	1
385	-0.755	0.143	0.640	1
386	-0.029	-0.342	0.939	1
387	0.438	-0.880	0.184	1
388	0.755	-0.143	0.640	1
389	0.939	-0.029	-0.342	2
390	0.669	0.737	0.096	1
391	0.143	0.640	-0.755	2
392	-0.342	0.939	-0.029	2
393	-0.851	0.202	-0.485	2
394	-0.880	0.184	0.438	1
395	-0.669	-0.737	0.096	1
396	-0.202	-0.485	0.851	1
397	0.096	-0.669	-0.737	2
398	0.851	-0.202	-0.485	2
399	0.184	0.438	-0.880	2
400	-0.737	0.096	-0.669	2
401	-0.640	-0.755	-0.143	2
402	0.751	0.071	0.657	1
403	0.503	0.846	0.178	1
404	-0.440	0.885	0.154	1
405	-0.775	0.134	0.618	1
406	-0.039	-0.369	0.929	1
407	0.440	-0.885	0.154	1
408	0.775	-0.134	0.618	1
409	0.929	-0.039	-0.369	2
410	0.657	0.751	0.071	1
411	0.134	0.618	-0.775	2
412	-0.369	0.929	-0.039	2
413	-0.846	0.178	-0.503	2
414	-0.885	0.154	0.440	1
415	-0.657	-0.751	0.071	1
416	-0.178	-0.503	0.846	1
417	0.071	-0.657	-0.751	2
418	0.846	-0.178	-0.503	2
419	0.154	0.440	-0.885	2
420	-0.751	0.071	-0.657	2
421	-0.618	-0.775	-0.134	2
422	0.764	0.047	0.644	1
423	0.520	0.840	0.154	1
424	-0.442	0.888	0.124	1
425	-0.793	0.124	0.596	1
426	-0.048	-0.395	0.917	1
427	0.442	-0.888	0.124	1
428	0.793	-0.124	0.596	1
429	0.917	-0.048	-0.395	2
430	0.644	0.764	0.047	1
431	0.124	0.596	-0.793	2
432	-0.395	0.917	-0.048	2
433	-0.840	0.154	-0.520	2
434	-0.888	0.124	0.442	1
435	-0.644	-0.764	0.047	1
436	-0.154	-0.520	0.840	1
437	0.047	-0.644	-0.764	2
438	0.840	-0.154	-0.520	2
439	0.124	0.442	-0.888	2
440	-0.764	0.047	-0.644	2
441	-0.596	-0.793	-0.124	2
442	0.776	0.023	0.631	1
443	0.536	0.834	0.130	1
444	-0.444	0.891	0.095	1
445	-0.811	0.115	0.574	1
446	-0.057	-0.421	0.905	1
447	0.444	-0.891	0.095	1
448	0.811	-0.115	0.574	1
449	0.905	-0.057	-0.421	2
450	0.631	0.776	0.023	1
451	0.115	0.574	-0.811	2
452	-0.421	0.905	-0.057	2
453	-0.834	0.130	-0.536	2
454	-0.891	0.095	0.444	1
455	-0.631	-0.776	0.023	1
456	-0.130	-0.536	0.834	1
457	0.023	-0.631	-0.776	2
458	0.834	-0.130	-0.536	2
459	0.095	0.444	-0.891	2
