1678	487	507	2
1679	487	587	2
1680	488	508	2
1681	488	588	2
1682	489	509	2
1683	489	589	2
1684	490	510	2
1685	490	590	2
1686	491	511	2
1687	491	591	2
1688	492	512	2
1689	492	572	2
1690	492	592	2
1691	493	513	2
1692	493	573	2
1693	493	593	2
1694	494	514	2
1695	494	574	2
1696	494	594	2
1697	495	515	2
1698	495	575	2
1699	495	595	2
1700	496	516	2
1701	496	576	2
1702	496	596	2
1703	497	517	2
1704	497	577	2
1705	497	597	2
1706	498	518	2
1707	498	578	2
1708	498	598	2
1709	499	519	2
1710	499	579	2
1711	499	599	2
1712	500	520	2
1713	500	580	2
1714	500	600	2
1715	501	521	2
1716	501	581	2
1717	501	601	2
1718	502	522	2
1719	502	582	2
1720	502	602	2
1721	503	523	2
1722	503	583	2
1723	503	603	2
1724	504	524	2
1725	504	584	2
1726	504	604	2
1727	505	525	2
1728	505	585	2
1729	505	605	2
1730	506	526	2
1731	506	586	2
1732	506	606	2
1733	507	527	2
1734	507	587	2
1735	507	607	2
1736	508	528	2
1737	508	588	2
1738	508	608	2
1739	509	529	2
1740	509	589	2
1741	509	609	2
1742	510	530	2
1743	510	590	2
1744	510	610	2
1745	511	531	2
1746	511	591	2
1747	511	611	2
1748	512	532	2
1749	512	592	2
1750	512	612	2
1751	513	533	2
1752	513	593	2
1753	513	613	2
1754	514	534	2
1755	514	594	2
1756	514	614	2
1757	515	535	2
1758	515	595	2
1759	515	615	2
1760	516	536	2
1761	516	596	2
1762	516	616	2
1763	517	537	2
1764	517	597	2
1765	517	617	2
1766	518	538	2
1767	518	598	2
1768	518	618	2
1769	519	539	2
1770	519	599	2
1771	519	619	2
1772	520	540	2
1773	520	600	2
1774	520	620	2
1775	521	541	2
1776	521	601	2
1777	521	621	2
1778	522	542	2
1779	522	602	2
1780	522	622	2
1781	523	543	2
1782	523	603	2
1783	523	623	2
1784	524	544	2
1785	524	604	2
1786	524	624	2
1787	525	545	2
1788	525	605	2
1789	525	625	2
1790	526	546	2
1791	526	606	2
1792	526	626	2
1793	527	547	2
1794	527	607	2
1795	527	627	2
1796	528	548	2
1797	528	608	2
1798	528	628	2
1799	529	549	2
1800	529	609	2
1801	529	629	2
1802	530	550	2
1803	530	610	2
1804	530	630	2
1805	531	551	2
1806	531	611	2
1807	531	631	2
1808	532	552	2
1809	532	612	2
1810	532	632	2
1811	533	553	2
1812	533	613	2
1813	533	633	2
1814	534	554	2
1815	534	614	2
1816	534	634	2
1817	535	555	2
1818	535	615	2
1819	535	635	2
1820	536	556	2
1821	536	616	2
1822	536	636	2
1823	537	557	2
1824	537	617	2
1825	537	637	2
1826	538	558	2
1827	538	618	2
1828	538	638	2
1829	539	559	2
1830	539	619	2
1831	539	639	2
1832	540	560	2
1833	540	620	2
1834	540	640	2
1835	541	561	2
1836	541	621	2
1837	541	641	2
1838	542	562	2
1839	542	622	2
1840	542	642	2
1841	543	563	2
1842	543	623	2
1843	543	643	2
1844	544	564	2
1845	544	624	2
1846	544	644	2
1847	545	565	2
1848	545	625	2
1849	545	645	2
1850	546	566	2
1851	546	626	2
1852	546	646	2
1853	547	567	2
1854	547	627	2
1855	547	647	2
1856	548	568	2
1857	548	628	2
1858	548	648	2
1859	549	569	2
1860	549	629	2
1861	549	649	2
1862	550	570	2
1863	550	630	2
1864	550	650	2
1865	551	571	2
1866	551	631	2
1867	551	651	2
1868	552	632	2
1869	553	633	2
1870	554	634	2
1871	555	635	2
1872	556	636	2
1873	557	587	2
1874	557	637	2
1875	557	667	2
1876	558	579	2
1877	558	638	2
1878	558	659	2
1879	559	639	2
1880	560	581	2
1881	560	640	2
1882	560	661	2
1883	561	641	2
1884	562	583	2
1885	562	642	2
1886	562	663	2
1887	563	643	2
1888	564	585	2
1889	564	644	2
1890	564	665	2
1891	565	645	2
1892	566	577	2
1893	566	646	2
1894	566	657	2
1895	567	571	2
1896	567	647	2
1897	568	589	2
1898	568	648	2
1899	568	669	2
1900	569	590	2
1901	569	649	2
1902	569	670	2
1903	570	591	2
1904	570	650	2
1905	570	671	2
1906	571	651	2
1907	572	592	2
1908	572	652	2
1909	573	593	2
1910	573	653	2
1911	574	594	2
1912	574	654	2
1913	575	595	2
1914	575	655	2
1915	576	596	2
1916	576	656	2
1917	577	597	2
1918	577	657	2
1919	578	598	2
1920	578	658	2
1921	579	599	2
1922	579	659	2
1923	580	600	2
1924	580	660	2
1925	581	601	2
1926	581	661	2
1927	582	602	2
1928	582	662	2
1929	583	603	2
1930	583	663	2
1931	584	604	2
1932	584	664	2
1933	585	605	2
1934	585	665	2
1935	586	606	2
1936	586	666	2
1937	587	607	2
1938	587	667	2
1939	588	608	2
1940	588	668	2
1941	589	609	2
1942	589	669	2
1943	590	610	2
1944	590	670	2
1945	591	611	2
1946	591	671	2
1947	592	612	2
1948	592	652	2
1949	592	672	2
1950	593	613	2
1951	593	653	2
1952	593	673	2
1953	594	614	2
1954	594	654	2
1955	594	674	2
1956	595	615	2
1957	595	655	2
1958	595	675	2
1959	596	616	2
1960	596	656	2
1961	596	676	2
1962	597	617	2
1963	597	657	2
1964	597	677	2
1965	598	618	2
1966	598	658	2
1967	598	678	2
1968	599	619	2
1969	599	659	2
1970	599	679	2
1971	600	620	2
1972	600	660	2
1973	600	680	2
1974	601	621	2
1975	601	661	2
1976	601	681	2
1977	602	622	2
1978	602	662	2
1979	602	682	2
1980	603	623	2
1981	603	663	2
1982	603	683	2
1983	604	624	2
1984	604	664	2
1985	604	684	2
1986	605	625	2
1987	605	665	2
1988	605	685	2
1989	606	626	2
1990	606	666	2
1991	606	686	2
1992	607	627	2
1993	607	667	2
1994	607	687	2
1995	608	628	2
1996	608	668	2
1997	608	688	2
1998	609	629	2
1999	609	669	2
2000	609	689	2
2001	610	630	2
2002	610	670	2
2003	610	690	2
2004	611	631	2
2005	611	671	2
2006	611	691	2
2007	612	632	2
2008	612	672	2
2009	612	692	2
2010	613	633	2
2011	613	673	2
2012	613	693	2
2013	614	634	2
2014	614	674	2
2015	614	694	2
2016	615	635	2
2017	615	675	2
2018	615	695	2
2019	616	636	2
2020	616	676	2
2021	616	696	2
2022	617	637	2
2023	617	677	2
2024	617	697	2
2025	618	638	2
2026	618	678	2
2027	618	698	2
2028	619	639	2
2029	619	679	2
2030	619	699	2
2031	620	640	2
2032	620	680	2
2033	620	700	2
2034	621	641	2
2035	621	681	2
2036	621	701	2
2037	622	642	2
2038	622	682	2
2039	622	702	2
2040	623	643	2
2041	623	683	2
2042	623	703	2
2043	624	644	2
2044	624	684	2
2045	624	704	2
2046	625	645	2
2047	625	685	2
2048	625	705	2
2049	626	646	2
2050	626	686	2
2051	626	706	2
2052	627	647	2
2053	627	687	2
2054	627	707	2
2055	628	648	2
2056	628	688	2
2057	628	708	2
2058	629	649	2
2059	629	689	2
2060	629	709	2
2061	630	650	2
2062	630	690	2
2063	630	710	2
2064	631	651	2
2065	631	691	2
2066	631	711	2
2067	632	692	2
2068	632	712	2
2069	633	693	2
2070	633	713	2
2071	634	694	2
2072	634	714	2
2073	635	695	2
2074	635	715	2
2075	636	696	2
2076	636	716	2
2077	637	667	2
2078	637	697	2
2079	637	717	2
2080	638	659	2
2081	638	698	2
2082	638	718	2
2083	639	699	2
2084	639	719	2
2085	640	661	2
2086	640	700	2
2087	640	720	2
2088	641	701	2
2089	641	721	2
2090	642	663	2
2091	642	702	2
2092	642	722	2
2093	643	703	2
2094	643	723	2
2095	644	665	2
2096	644	704	2
2097	644	724	2
2098	645	705	2
2099	645	725	2
2100	646	657	2
2101	646	706	2
2102	646	726	2
2103	647	707	2
2104	647	727	2
2105	648	669	2
2106	648	708	2
2107	648	728	2
2108	649	670	2
2109	649	709	2
2110	649	729	2
2111	650	671	2
2112	650	710	2
2113	650	730	2
2114	651	711	2
2115	651	731	2
2116	652	672	2
2117	653	673	2
2118	654	674	2
2119	655	675	2
2120	656	676	2
2121	657	677	2
2122	657	726	2
2123	658	678	2
2124	659	679	2
2125	659	718	2
2126	660	680	2
2127	661	681	2
2128	661	720	2
2129	662	682	2
2130	663	683	2
2131	663	722	2
2132	664	684	2
2133	665	685	2
2134	665	724	2
2135	666	686	2
2136	667	687	2
2137	667	717	2
2138	668	688	2
2139	669	689	2
2140	669	728	2
2141	670	690	2
2142	670	729	2
2143	671	691	2
2144	671	730	2
2145	672	692	2
2146	672	732	2
2147	673	693	2
2148	673	733	2
2149	674	694	2
2150	674	734	2
2151	675	695	2
2152	675	735	2
2153	676	696	2
2154	676	736	2
2155	677	697	2
2156	677	726	2
2157	677	737	2
2158	678	698	2
2159	678	738	2
2160	679	699	2
2161	679	718	2
2162	679	739	2
2163	680	700	2
2164	680	740	2
2165	681	701	2
2166	681	720	2
2167	681	741	2
2168	682	702	2
2169	682	742	2
2170	683	703	2
2171	683	722	2
2172	683	743	2
2173	684	704	2
2174	684	744	2
2175	685	705	2
2176	685	724	2
2177	685	745	2
2178	686	706	2
2179	686	746	2
2180	687	707	2
2181	687	717	2
2182	687	747	2
2183	688	708	2
2184	688	748	2
2185	689	709	2
2186	689	728	2
2187	689	749	2
2188	690	710	2
2189	690	729	2
2190	690	750	2
2191	691	711	2
2192	691	730	2
2193	691	751	2
2194	692	712	2
2195	692	732	2
2196	692	752	2
2197	693	713	2
2198	693	733	2
2199	693	753	2
2200	694	714	2
2201	694	734	2
2202	694	754	2
2203	695	715	2
2204	695	735	2
2205	695	755	2
2206	696	716	2
2207	696	736	2
2208	696	756	2
2209	697	717	2
2210	697	737	2
2211	697	757	2
2212	698	718	2
2213	698	738	2
2214	698	758	2
2215	699	719	2
2216	699	739	2
2217	699	759	2
2218	700	720	2
2219	700	740	2
2220	700	760	2
2221	701	721	2
2222	701	741	2
2223	701	761	2
2224	702	722	2
2225	702	742	2
2226	702	762	2
2227	703	723	2
2228	703	743	2
2229	703	763	2
2230	704	724	2
2231	704	744	2
2232	704	764	2
2233	705	725	2
2234	705	745	2
2235	705	765	2
2236	706	726	2
2237	706	746	2
2238	706	766	2
2239	707	727	2
2240	707	747	2
2241	707	767	2
2242	708	728	2
2243	708	748	2
2244	708	768	2
2245	709	729	2
2246	709	749	2
2247	709	769	2
2248	710	730	2
2249	710	750	2
2250	710	770	2
2251	711	731	2
2252	711	751	2
2253	711	771	2
2254	712	752	2
2255	713	753	2
2256	714	754	2
2257	715	755	2
2258	716	756	2
2259	717	747	2
2260	717	757	2
2261	718	739	2
2262	718	758	2
2263	719	759	2
2264	720	741	2
2265	720	760	2
2266	721	761	2
2267	722	743	2
2268	722	762	2
2269	723	763	2
2270	724	745	2
2271	724	764	2
2272	725	765	2
2273	726	737	2
2274	726	766	2
2275	727	767	2
2276	728	749	2
2277	728	768	2
2278	729	750	2
2279	729	769	2
2280	730	751	2
2281	730	770	2
2282	731	771	2
2283	732	752	2
2284	732	772	2
2285	733	753	2
2286	733	773	2
2287	734	754	2
2288	734	774	2
2289	735	755	2
2290	735	775	2
2291	736	756	2
2292	736	776	2
2293	737	757	2
2294	737	766	2
2295	737	777	2
2296	738	758	2
2297	738	778	2
2298	739	758	2
2299	739	759	2
2300	739	779	2
2301	740	760	2
2302	740	780	2
2303	741	760	2
2304	741	761	2
2305	741	781	2
2306	742	762	2
2307	742	782	2
2308	743	762	2
2309	743	763	2
2310	743	783	2
2311	744	764	2
2312	744	784	2
2313	745	764	2
2314	745	765	2
2315	745	785	2
2316	746	766	2
2317	746	786	2
2318	747	757	2
2319	747	767	2
2320	747	787	2
2321	748	768	2
2322	748	788	2
2323	749	768	2
2324	749	769	2
2325	749	789	2
2326	750	769	2
2327	750	770	2
2328	750	790	2
2329	751	770	2
2330	751	771	2
2331	751	791	2
2332	752	772	2
2333	753	773	2
2334	754	774	2
2335	755	775	2
2336	756	776	2
2337	757	777	2
2338	757	787	2
2339	758	778	2
2340	758	779	2
2341	759	779	2
2342	760	780	2
2343	760	781	2
2344	761	781	2
2345	762	782	2
2346	762	783	2
2347	763	783	2
2348	764	784	2
2349	764	785	2
2350	765	785	2
2351	766	777	2
2352	766	786	2
2353	767	787	2
2354	768	788	2
2355	768	789	2
2356	769	789	2
2357	769	790	2
2358	770	790	2
2359	770	791	2
2360	771	791	2
2361	777	786	2
2362	777	787	2
2363	778	779	2
2364	780	781	2
2365	782	783	2
2366	784	785	2
2367	788	789	2
2368	789	790	2
2369	790	791	2



# Number of Triangles= 1580

triangles

0	0	51	57	1	1 
1	0	51	773	-1	1 
2	0	57	179	1	1 
3	0	179	180	1	1 
4	0	180	773	1	1 
5	1	52	59	1	1 
6	1	52	774	-1	1 
7	1	59	181	1	1 
8	1	181	182	1	1 
9	1	182	774	1	1 
10	2	53	61	1	1 
11	2	53	775	-1	1 
12	2	61	183	1	1 
13	2	183	184	1	1 
14	2	184	775	1	1 
15	3	54	63	1	1 
16	3	54	776	-1	1 
17	3	63	185	1	1 
18	3	185	186	1	1 
19	3	186	776	1	1 
20	4	55	65	1	1 
21	4	55	772	-1	1 
22	4	65	177	1	1 
23	4	177	178	1	1 
24	4	178	772	1	1 
25	5	56	187	1	1 
26	5	56	778	-1	1 
27	5	187	188	1	1 
28	5	188	779	1	1 
29	5	778	779	-1	1 
30	6	58	67	1	1 
31	6	58	780	-1	1 
32	6	67	189	1	1 
33	6	189	781	1	1 
34	6	780	781	-1	1 
35	7	60	68	1	1 
36	7	60	782	-1	1 
37	7	68	190	1	1 
38	7	190	783	1	1 
39	7	782	783	-1	1 
40	8	62	69	1	1 
41	8	62	784	-1	1 
42	8	69	191	1	1 
43	8	191	785	1	1 
44	8	784	785	-1	1 
45	9	64	70	1	1 
46	9	64	786	-1	1 
47	9	70	787	1	1 
48	9	777	786	1	1 
49	9	777	787	-1	1 
50	10	66	788	-1	1 
51	10	66	791	1	1 
52	10	788	789	-1	1 
53	10	789	790	-1	1 
54	10	790	791	-1	1 
55	11	31	131	-1	1 
56	11	31	733	1	1 
57	11	111	131	1	1 
58	11	111	653	-1	1 
59	11	653	673	-1	1 
60	11	673	733	-1	1 
61	12	32	132	-1	1 
62	12	32	734	1	1 
63	12	112	132	1	1 
64	12	112	654	-1	1 
65	12	654	674	-1	1 
66	12	674	734	-1	1 
67	13	33	133	-1	1 
68	13	33	735	1	1 
69	13	113	133	1	1 
70	13	113	655	-1	1 
71	13	655	675	-1	1 
72	13	675	735	-1	1 
73	14	34	134	-1	1 
74	14	34	736	1	1 
75	14	114	134	1	1 
76	14	114	656	-1	1 
77	14	656	676	-1	1 
78	14	676	736	-1	1 
79	15	35	135	-1	1 
80	15	35	732	1	1 
81	15	115	135	1	1 
82	15	115	652	-1	1 
83	15	652	672	-1	1 
84	15	672	732	-1	1 
85	16	36	136	-1	1 
86	16	36	738	1	1 
87	16	116	136	1	1 
88	16	116	658	-1	1 
89	16	658	678	-1	1 
90	16	678	738	-1	1 
91	17	37	137	-1	1 
92	17	37	151	1	1 
93	17	117	137	1	1 
94	17	117	432	-1	1 
95	17	151	292	1	1 
96	17	292	432	1	1 
97	18	38	138	-1	1 
98	18	38	740	1	1 
99	18	118	138	1	1 
100	18	118	660	-1	1 
101	18	660	680	-1	1 
102	18	680	740	-1	1 
103	19	39	139	-1	1 
104	19	39	152	1	1 
105	19	119	139	1	1 
106	19	119	433	-1	1 
107	19	152	293	1	1 
108	19	293	433	1	1 
109	20	40	140	-1	1 
110	20	40	742	1	1 
111	20	120	140	1	1 
112	20	120	662	-1	1 
113	20	662	682	-1	1 
114	20	682	742	-1	1 
115	21	41	141	-1	1 
116	21	41	153	1	1 
117	21	121	141	1	1 
118	21	121	434	-1	1 
119	21	153	294	1	1 
120	21	294	434	1	1 
121	22	42	142	-1	1 
122	22	42	744	1	1 
123	22	122	142	1	1 
124	22	122	664	-1	1 
125	22	664	684	-1	1 
126	22	684	744	-1	1 
127	23	43	143	-1	1 
128	23	43	154	1	1 
129	23	123	143	1	1 
130	23	123	435	-1	1 
131	23	154	295	1	1 
132	23	295	435	1	1 
133	24	44	144	-1	1 
134	24	44	746	1	1 
135	24	124	144	1	1 
136	24	124	666	-1	1 
137	24	666	686	-1	1 
138	24	686	746	-1	1 
139	25	45	145	-1	1 
140	25	45	155	1	1 
141	25	125	145	1	1 
142	25	125	436	-1	1 
143	25	155	296	1	1 
144	25	296	436	1	1 
145	26	46	146	-1	1 
146	26	46	748	1	1 
147	26	126	146	1	1 
148	26	126	668	-1	1 
149	26	668	688	-1	1 
150	26	688	748	-1	1 
151	27	47	147	-1	1 
152	27	47	158	1	1 
153	27	127	147	1	1 
154	27	127	439	-1	1 
155	27	158	299	1	1 
156	27	299	439	1	1 
157	28	48	148	-1	1 
158	28	48	160	1	1 
159	28	128	148	1	1 
160	28	128	441	-1	1 
161	28	160	301	1	1 
162	28	301	441	1	1 
163	29	49	149	-1	1 
164	29	49	162	1	1 
165	29	129	149	1	1 
166	29	129	443	-1	1 
167	29	162	303	1	1 
168	29	303	443	1	1 
169	30	50	150	-1	1 
170	30	50	164	1	1 
171	30	130	150	1	1 
172	30	130	445	-1	1 
173	30	164	305	1	1 
174	30	305	445	1	1 
175	31	51	151	-1	1 
176	31	51	773	1	1 
177	31	131	151	1	1 
178	31	733	773	-1	1 
179	32	52	152	-1	1 
180	32	52	774	1	1 
181	32	132	152	1	1 
182	32	734	774	-1	1 
183	33	53	153	-1	1 
184	33	53	775	1	1 
185	33	133	153	1	1 
186	33	735	775	-1	1 
187	34	54	154	-1	1 
188	34	54	776	1	1 
189	34	134	154	1	1 
190	34	736	776	-1	1 
191	35	55	155	-1	1 
192	35	55	772	1	1 
193	35	135	155	1	1 
194	35	732	772	-1	1 
195	36	56	156	-1	1 
196	36	56	778	1	1 
197	36	136	156	1	1 
198	36	738	778	-1	1 
199	37	51	57	-1	1 
200	37	51	151	1	1 
201	37	57	157	-1	1 
202	37	137	157	1	1 
203	38	58	158	-1	1 
204	38	58	780	1	1 
205	38	138	158	1	1 
206	38	740	780	-1	1 
207	39	52	59	-1	1 
208	39	52	152	1	1 
209	39	59	159	-1	1 
210	39	139	159	1	1 
211	40	60	160	-1	1 
212	40	60	782	1	1 
213	40	140	160	1	1 
214	40	742	782	-1	1 
215	41	53	61	-1	1 
216	41	53	153	1	1 
217	41	61	161	-1	1 
218	41	141	161	1	1 
219	42	62	162	-1	1 
220	42	62	784	1	1 
221	42	142	162	1	1 
222	42	744	784	-1	1 
223	43	54	63	-1	1 
224	43	54	154	1	1 
225	43	63	163	-1	1 
226	43	143	163	1	1 
227	44	64	164	-1	1 
228	44	64	786	1	1 
229	44	144	164	1	1 
230	44	746	786	-1	1 
231	45	55	65	-1	1 
232	45	55	155	1	1 
233	45	65	165	-1	1 
234	45	145	165	1	1 
235	46	66	166	-1	1 
236	46	66	788	1	1 
237	46	146	166	1	1 
238	46	748	788	-1	1 
239	47	58	67	-1	1 
240	47	58	158	1	1 
241	47	67	167	-1	1 
242	47	147	167	1	1 
243	48	60	68	-1	1 
244	48	60	160	1	1 
245	48	68	168	-1	1 
246	48	148	168	1	1 
247	49	62	69	-1	1 
248	49	62	162	1	1 
249	49	69	169	-1	1 
250	49	149	169	1	1 
251	50	64	70	-1	1 
252	50	64	164	1	1 
253	50	70	170	-1	1 
254	50	150	170	1	1 
255	56	156	327	1	1 
256	56	187	327	-1	1 
257	57	157	319	1	1 
258	57	179	319	-1	1 
259	59	159	321	1	1 
260	59	181	321	-1	1 
261	61	161	323	1	1 
262	61	183	323	-1	1 
263	63	163	325	1	1 
264	63	185	325	-1	1 
265	65	165	317	1	1 
266	65	177	317	-1	1 
267	66	166	771	1	1 
268	66	771	791	1	1 
269	67	167	329	1	1 
270	67	189	329	-1	1 
271	68	168	330	1	1 
272	68	190	330	-1	1 
273	69	169	331	1	1 
274	69	191	331	-1	1 
275	70	170	767	1	1 
276	70	767	787	1	1 
277	71	91	232	-1	1 
278	71	91	573	1	1 
279	71	212	232	1	1 
280	71	212	453	-1	1 
281	71	453	473	-1	1 
282	71	473	573	-1	1 
283	72	92	233	-1	1 
284	72	92	574	1	1 
285	72	213	233	1	1 
286	72	213	454	-1	1 
287	72	454	474	-1	1 
288	72	474	574	-1	1 
289	73	93	234	-1	1 
290	73	93	575	1	1 
291	73	214	234	1	1 
292	73	214	455	-1	1 
293	73	455	475	-1	1 
294	73	475	575	-1	1 
295	74	94	235	-1	1 
296	74	94	576	1	1 
297	74	215	235	1	1 
298	74	215	456	-1	1 
299	74	456	476	-1	1 
300	74	476	576	-1	1 
301	75	95	236	-1	1 
302	75	95	572	1	1 
303	75	216	236	1	1 
304	75	216	452	-1	1 
305	75	452	472	-1	1 
306	75	472	572	-1	1 
307	76	96	237	-1	1 
308	76	96	578	1	1 
309	76	217	237	1	1 
310	76	217	458	-1	1 
311	76	458	478	-1	1 
312	76	478	578	-1	1 
313	77	97	238	-1	1 
314	77	97	552	1	1 
315	77	218	238	1	1 
316	77	218	712	-1	1 
317	77	552	632	1	1 
318	77	632	712	1	1 
319	78	98	239	-1	1 
320	78	98	580	1	1 
321	78	219	239	1	1 
322	78	219	460	-1	1 
323	78	460	480	-1	1 
324	78	480	580	-1	1 
325	79	99	240	-1	1 
326	79	99	553	1	1 
327	79	220	240	1	1 
328	79	220	713	-1	1 
329	79	553	633	1	1 
330	79	633	713	1	1 
331	80	100	241	-1	1 
332	80	100	582	1	1 
333	80	221	241	1	1 
334	80	221	462	-1	1 
335	80	462	482	-1	1 
336	80	482	582	-1	1 
337	81	101	242	-1	1 
338	81	101	554	1	1 
339	81	222	242	1	1 
340	81	222	714	-1	1 
341	81	554	634	1	1 
342	81	634	714	1	1 
343	82	102	243	-1	1 
344	82	102	584	1	1 
345	82	223	243	1	1 
346	82	223	464	-1	1 
347	82	464	484	-1	1 
348	82	484	584	-1	1 
349	83	103	244	-1	1 
350	83	103	555	1	1 
351	83	224	244	1	1 
352	83	224	715	-1	1 
353	83	555	635	1	1 
354	83	635	715	1	1 
355	84	104	245	-1	1 
356	84	104	586	1	1 
357	84	225	245	1	1 
358	84	225	466	-1	1 
359	84	466	486	-1	1 
360	84	486	586	-1	1 
361	85	105	246	-1	1 
362	85	105	556	1	1 
363	85	226	246	1	1 
364	85	226	716	-1	1 
365	85	556	636	1	1 
366	85	636	716	1	1 
367	86	106	247	-1	1 
368	86	106	588	1	1 
369	86	227	247	1	1 
370	86	227	468	-1	1 
371	86	468	488	-1	1 
372	86	488	588	-1	1 
373	87	107	248	-1	1 
374	87	107	559	1	1 
375	87	228	248	1	1 
376	87	228	719	-1	1 
377	87	559	639	1	1 
378	87	639	719	1	1 
379	88	108	249	-1	1 
380	88	108	561	1	1 
381	88	229	249	1	1 
382	88	229	721	-1	1 
383	88	561	641	1	1 
384	88	641	721	1	1 
385	89	109	250	-1	1 
386	89	109	563	1	1 
387	89	230	250	1	1 
388	89	230	723	-1	1 
389	89	563	643	1	1 
390	89	643	723	1	1 
391	90	110	251	-1	1 
392	90	110	565	1	1 
393	90	231	251	1	1 
394	90	231	725	-1	1 
395	90	565	645	1	1 
396	90	645	725	1	1 
397	91	111	252	-1	1 
398	91	111	653	1	1 
399	91	232	252	1	1 
400	91	573	653	-1	1 
401	92	112	253	-1	1 
402	92	112	654	1	1 
403	92	233	253	1	1 
404	92	574	654	-1	1 
405	93	113	254	-1	1 
406	93	113	655	1	1 
407	93	234	254	1	1 
408	93	575	655	-1	1 
409	94	114	255	-1	1 
410	94	114	656	1	1 
411	94	235	255	1	1 
412	94	576	656	-1	1 
413	95	115	256	-1	1 
414	95	115	652	1	1 
415	95	236	256	1	1 
416	95	572	652	-1	1 
417	96	116	257	-1	1 
418	96	116	658	1	1 
419	96	237	257	1	1 
420	96	578	658	-1	1 
421	97	117	258	-1	1 
422	97	117	432	1	1 
423	97	238	258	1	1 
424	97	432	552	1	1 
425	98	118	259	-1	1 
426	98	118	660	1	1 
427	98	239	259	1	1 
428	98	580	660	-1	1 
429	99	119	260	-1	1 
430	99	119	433	1	1 
431	99	240	260	1	1 
432	99	433	553	1	1 
433	100	120	261	-1	1 
434	100	120	662	1	1 
435	100	241	261	1	1 
436	100	582	662	-1	1 
437	101	121	262	-1	1 
438	101	121	434	1	1 
439	101	242	262	1	1 
440	101	434	554	1	1 
441	102	122	263	-1	1 
442	102	122	664	1	1 
443	102	243	263	1	1 
444	102	584	664	-1	1 
445	103	123	264	-1	1 
446	103	123	435	1	1 
447	103	244	264	1	1 
448	103	435	555	1	1 
449	104	124	265	-1	1 
450	104	124	666	1	1 
451	104	245	265	1	1 
452	104	586	666	-1	1 
453	105	125	266	-1	1 
454	105	125	436	1	1 
455	105	246	266	1	1 
456	105	436	556	1	1 
457	106	126	267	-1	1 
458	106	126	668	1	1 
459	106	247	267	1	1 
460	106	588	668	-1	1 
461	107	127	268	-1	1 
462	107	127	439	1	1 
463	107	248	268	1	1 
464	107	439	559	1	1 
465	108	128	269	-1	1 
466	108	128	441	1	1 
467	108	249	269	1	1 
468	108	441	561	1	1 
469	109	129	270	-1	1 
470	109	129	443	1	1 
471	109	250	270	1	1 
472	109	443	563	1	1 
473	110	130	271	-1	1 
474	110	130	445	1	1 
475	110	251	271	1	1 
476	110	445	565	1	1 
477	111	131	272	-1	1 
478	111	252	272	1	1 
479	112	132	273	-1	1 
480	112	253	273	1	1 
481	113	133	274	-1	1 
482	113	254	274	1	1 
483	114	134	275	-1	1 
484	114	255	275	1	1 
485	115	135	276	-1	1 
486	115	256	276	1	1 
487	116	136	277	-1	1 
488	116	257	277	1	1 
489	117	137	278	-1	1 
490	117	258	278	1	1 
491	118	138	279	-1	1 
492	118	259	279	1	1 
493	119	139	280	-1	1 
494	119	260	280	1	1 
495	120	140	281	-1	1 
496	120	261	281	1	1 
497	121	141	282	-1	1 
498	121	262	282	1	1 
499	122	142	283	-1	1 
500	122	263	283	1	1 
501	123	143	284	-1	1 
502	123	264	284	1	1 
503	124	144	285	-1	1 
504	124	265	285	1	1 
505	125	145	286	-1	1 
506	125	266	286	1	1 
507	126	146	287	-1	1 
508	126	267	287	1	1 
509	127	147	288	-1	1 
510	127	268	288	1	1 
511	128	148	289	-1	1 
512	128	269	289	1	1 
513	129	149	290	-1	1 
514	129	270	290	1	1 
515	130	150	291	-1	1 
516	130	271	291	1	1 
517	131	151	292	-1	1 
518	131	272	292	1	1 
519	132	152	293	-1	1 
520	132	273	293	1	1 
521	133	153	294	-1	1 
522	133	274	294	1	1 
523	134	154	295	-1	1 
524	134	275	295	1	1 
525	135	155	296	-1	1 
526	135	276	296	1	1 
527	136	156	297	-1	1 
528	136	277	297	1	1 
529	137	157	298	-1	1 
530	137	278	298	1	1 
531	138	158	299	-1	1 
532	138	279	299	1	1 
533	139	159	300	-1	1 
534	139	280	300	1	1 
535	140	160	301	-1	1 
536	140	281	301	1	1 
537	141	161	302	-1	1 
538	141	282	302	1	1 
539	142	162	303	-1	1 
540	142	283	303	1	1 
541	143	163	304	-1	1 
542	143	284	304	1	1 
543	144	164	305	-1	1 
544	144	285	305	1	1 
545	145	165	306	-1	1 
546	145	286	306	1	1 
547	146	166	307	-1	1 
548	146	287	307	1	1 
549	147	167	308	-1	1 
550	147	288	308	1	1 
551	148	168	309	-1	1 
552	148	289	309	1	1 
553	149	169	310	-1	1 
554	149	290	310	1	1 
555	150	170	311	-1	1 
556	150	291	311	1	1 
557	156	297	467	1	1 
558	156	327	467	-1	1 
559	157	298	459	1	1 
560	157	319	459	-1	1 
561	159	300	461	1	1 
562	159	321	461	-1	1 
563	161	302	463	1	1 
564	161	323	463	-1	1 
565	163	304	465	1	1 
566	163	325	465	-1	1 
567	165	306	457	1	1 
568	165	317	457	-1	1 
569	166	307	731	1	1 
570	166	731	771	1	1 
571	167	308	469	1	1 
572	167	329	469	-1	1 
573	168	309	470	1	1 
574	168	330	470	-1	1 
