0              0
1    0.000138238
2    0.000535605
500    0.000678973
1000    0.000424369
1500     0.00103385
2000    0.000827349
2500     0.00134332
3000      0.0012103
3500     0.00125503
4000     0.00140233
4500     0.00150905
5000     0.00158224
5500     0.00161857
6000     0.00161719
6500     0.00158204
7000     0.00152193
7500        0.00145
8000     0.00138142
8500     0.00132826
9000     0.00129206
9500     0.00126361
10000     0.00123332
10500     0.00119839
11000     0.00116184
11500     0.00112788
12000     0.00109858
12500     0.00107404
13000     0.00105394
13500     0.00103794
14000     0.00102541
14500     0.00101544
15000     0.00100733
15500     0.00100081
16000    0.000995984
16500    0.000993324
17000    0.000993377
17500    0.000995379
18000    0.000996229
18500    0.000993713
19000    0.000988952
19500    0.000983642
20000    0.000979662
20500    0.000983089
21000     0.00100076
21500      0.0010093
22000     0.00100147
22500    0.000989567
23000    0.000977366
23500    0.000963405
24000    0.000946843
24500    0.000992108
25000     0.00105736
