0              0
1    0.000138238
2    0.000535605
3     0.00114259
4     0.00188475
5      0.0026737
6     0.00342003
7     0.00404648
8      0.0044988
9     0.00475279
10     0.00481614
11     0.00472488
12     0.00453532
13     0.00431301
14     0.00412108
15     0.00400987
16     0.00400981
17     0.00412848
18     0.00435205
19     0.00465062
20     0.00498604
21     0.00532063
22     0.00562506
23     0.00588373
24     0.00609685
25     0.00627881
26     0.00645339
27     0.00664704
28     0.00688158
29     0.00716806
30     0.00750287
31     0.00786719
32     0.00822963
33     0.00855176
34      0.0087954
35      0.0089302
36     0.00894007
37     0.00882705
38     0.00861193
39     0.00833142
40     0.00803227
41     0.00776377
42     0.00756959
43     0.00748071
44     0.00751059
45     0.00765313
46     0.00788399
47     0.00816472
48       0.008449
49     0.00869003
50     0.00884762
51     0.00889401
52     0.00881739
53     0.00862271
54     0.00832988
55     0.00796972
56     0.00757858
57     0.00719266
58     0.00684285
59     0.00655097
60     0.00632774
61     0.00617271
62     0.00607587
63     0.00602053
64     0.00598692
65     0.00595586
66     0.00591184
67     0.00584522
68     0.00575317
69     0.00563934
70     0.00551242
71     0.00538406
72      0.0052663
73     0.00516931
74     0.00509945
75     0.00505831
76     0.00504251
77     0.00504446
78      0.0050538
79     0.00505926
80     0.00505068
81     0.00502068
82     0.00496593
83     0.00488766
84     0.00479143
85     0.00468617
86     0.00458278
87     0.00449234
88     0.00442439
89     0.00438549
90      0.0043782
91     0.00440076
92     0.00444735
93     0.00450899
94     0.00457489
95     0.00463398
96     0.00467649
97     0.00469529
98     0.00468676
99     0.00465116
100     0.00459243
101     0.00451745
102     0.00443492
103     0.00435409
104      0.0042834
105     0.00422939
106     0.00419595
107     0.00418397
108     0.00419145
109     0.00421404
110     0.00424586
111     0.00428048
112     0.00431184
113     0.00433514
114     0.00434733
115     0.00434734
116     0.00433599
117      0.0043156
118     0.00428933
119     0.00426054
120     0.00423214
121     0.00420606
122     0.00418303
123     0.00416247
124     0.00414278
125     0.00412171
126      0.0040969
127      0.0040664
128     0.00402914
129     0.00398519
130     0.00393588
131      0.0038836
132     0.00383151
133     0.00378303
134     0.00374131
135     0.00370873
136      0.0036865
137     0.00367444
