1     9.7096e-05
2    0.000374692
3    0.000793927
4     0.00129708
5       0.001817
6     0.00228809
7     0.00265706
8     0.00289153
9     0.00298489
10     0.00295659
11      0.0028477
12     0.00271274
13      0.0026093
14     0.00258737
15     0.00268038
16     0.00289953
17     0.00323231
18     0.00364538
19     0.00409123
20     0.00451736
21     0.00487613
22     0.00513359
23     0.00527543
24     0.00530918
25     0.00526212
26     0.00517548
27     0.00509628
28     0.00506824
29     0.00512365
30     0.00527762
31      0.0055257
32     0.00584516
33     0.00619969
34     0.00654646
35     0.00684427
36     0.00706122
37     0.00718048
38       0.007203
39     0.00714689
40     0.00704343
41     0.00693076
42     0.00684642
43     0.00682016
44     0.00686844
45     0.00699146
46     0.00717328
47     0.00738493
48     0.00758971
49     0.00774992
50     0.00783355
51     0.00781982
52     0.00770265
53      0.0074914
54     0.00720892
55     0.00688739
56     0.00656272
57     0.00626869
58     0.00603165
59     0.00586678
60      0.0057764
61      0.0057504
62     0.00576869
63     0.00580509
64     0.00583198
65     0.00582499
66      0.0057668
67     0.00564968
68      0.0054763
69      0.0052588
70     0.00501641
71     0.00477207
72     0.00454864
73      0.0043654
74     0.00423527
75     0.00416316
76     0.00414576
77     0.00417246
78     0.00422741
79     0.00429219
80     0.00434876
81     0.00438207
82     0.00438212
83     0.00434507
84     0.00427329
85     0.00417453
86     0.00406023
87     0.00394345
88     0.00383664
89     0.00374973
90     0.00368867
91      0.0036548
92     0.00364493
93     0.00365215
94     0.00366716
95     0.00368002
96     0.00368177
97     0.00366592
98     0.00362943
99      0.0035731
100     0.00350126
101     0.00342101
102     0.00334094
103     0.00326971
104     0.00321463
105     0.00318052
106     0.00316902
107     0.00317839
108     0.00320386
109     0.00323848
110     0.00327421
111     0.00330322
112     0.00331908
113     0.00331767
114     0.00329775
115       0.003261
116     0.00321164
117     0.00315565
118     0.00309972
119     0.00305018
120     0.00301194
121      0.0029878
122       0.002978
123     0.00298026
124     0.00299025
125     0.00300225
126     0.00301013
127     0.00300837
128     0.00299287
129     0.00296161
130     0.00291497
131     0.00285561
132     0.00278808
133     0.00271807
134     0.00265159
135     0.00259404
136     0.00254946
137     0.00251998
