1         12.462
2         12.462
3         12.462
4        12.4619
5        12.4619
6        12.4619
7        12.4619
8        12.4619
9        12.4619
10         12.462
11         12.462
12         12.462
13        12.4621
14        12.4621
15        12.4622
16        12.4622
17        12.4622
18        12.4622
19        12.4622
20        12.4622
21        12.4622
22        12.4623
23        12.4623
24        12.4623
25        12.4624
26        12.4624
27        12.4624
28        12.4625
29        12.4625
30        12.4625
31        12.4626
32        12.4626
33        12.4626
34        12.4626
35        12.4626
36        12.4626
37        12.4626
38        12.4626
39        12.4626
40        12.4627
41        12.4627
42        12.4627
43        12.4627
44        12.4627
45        12.4626
46        12.4626
47        12.4626
48        12.4625
49        12.4625
50        12.4624
51        12.4624
52        12.4624
53        12.4624
54        12.4623
55        12.4623
56        12.4623
57        12.4623
58        12.4623
59        12.4623
60        12.4623
61        12.4623
62        12.4622
63        12.4622
64        12.4622
65        12.4622
66        12.4622
67        12.4622
68        12.4622
69        12.4622
70        12.4622
71        12.4622
72        12.4622
73        12.4622
74        12.4622
75        12.4622
76        12.4622
77        12.4622
78        12.4622
79        12.4621
80        12.4621
81        12.4621
82        12.4621
83        12.4621
84        12.4621
85        12.4621
86         12.462
87         12.462
88         12.462
89        12.4621
90        12.4621
91        12.4621
92        12.4621
93        12.4621
94        12.4621
95        12.4621
96        12.4621
97        12.4621
98        12.4621
99        12.4621
100        12.4621
101        12.4621
102        12.4622
103        12.4622
104        12.4622
105        12.4622
106        12.4622
107        12.4622
108        12.4622
109        12.4622
110        12.4622
111        12.4622
112        12.4622
113        12.4622
114        12.4622
115        12.4622
116        12.4622
117        12.4622
118        12.4622
119        12.4622
120        12.4623
121        12.4623
122        12.4623
123        12.4623
124        12.4623
125        12.4624
126        12.4624
127        12.4624
128        12.4624
129        12.4625
130        12.4625
131        12.4625
132        12.4626
133        12.4626
134        12.4626
135        12.4626
136        12.4627
137        12.4627
138        12.4627
139        12.4628
140        12.4628
141        12.4628
142        12.4628
143        12.4628
144        12.4629
145        12.4629
146        12.4629
147        12.4629
148         12.463
149         12.463
150         12.463
151         12.463
152        12.4631
153        12.4631
154        12.4631
155        12.4631
156        12.4632
157        12.4632
158        12.4632
159        12.4633
160        12.4633
161        12.4633
162        12.4633
163        12.4634
164        12.4634
165        12.4634
166        12.4634
167        12.4635
168        12.4635
169        12.4635
170        12.4635
171        12.4635
172        12.4635
173        12.4635
174        12.4636
175        12.4636
176        12.4636
177        12.4636
178        12.4636
179        12.4636
180        12.4636
181        12.4636
182        12.4636
183        12.4636
184        12.4636
185        12.4636
186        12.4636
187        12.4636
188        12.4636
189        12.4636
190        12.4636
191        12.4636
192        12.4636
193        12.4636
194        12.4636
195        12.4636
196        12.4636
197        12.4636
198        12.4636
199        12.4636
200        12.4636
201        12.4636
202        12.4636
203        12.4636
204        12.4636
205        12.4636
206        12.4636
207        12.4636
208        12.4636
209        12.4636
210        12.4636
211        12.4637
212        12.4637
213        12.4637
214        12.4637
215        12.4637
216        12.4637
217        12.4637
218        12.4637
219        12.4637
220        12.4637
221        12.4638
222        12.4638
223        12.4638
224        12.4638
225        12.4638
226        12.4638
227        12.4638
228        12.4639
229        12.4639
230        12.4639
231        12.4639
232        12.4639
233         12.464
234         12.464
235         12.464
236         12.464
237         12.464
238        12.4641
239        12.4641
240        12.4641
241        12.4641
242        12.4641
243        12.4642
244        12.4642
245        12.4642
246        12.4642
247        12.4642
248        12.4643
249        12.4643
250        12.4643
251        12.4643
252        12.4644
253        12.4644
254        12.4644
255        12.4644
256        12.4645
257        12.4645
258        12.4645
259        12.4646
260        12.4646
261        12.4646
262        12.4646
263        12.4647
264        12.4647
265        12.4647
266        12.4648
267        12.4648
268        12.4648
269        12.4648
270        12.4649
271        12.4649
272        12.4649
273         12.465
274         12.465
275         12.465
276         12.465
277        12.4651
278        12.4651
279        12.4651
280        12.4652
281        12.4652
282        12.4652
283        12.4653
284        12.4653
285        12.4653
286        12.4653
287        12.4654
288        12.4654
289        12.4654
290        12.4655
291        12.4655
292        12.4655
293        12.4655
294        12.4656
295        12.4656
296        12.4656
297        12.4656
298        12.4656
299        12.4657
300        12.4657
301        12.4657
302        12.4657
303        12.4657
304        12.4657
305        12.4658
306        12.4658
307        12.4658
308        12.4658
309        12.4658
310        12.4658
311        12.4658
312        12.4658
313        12.4658
314        12.4658
315        12.4658
316        12.4658
317        12.4659
318        12.4659
319        12.4659
320        12.4658
321        12.4658
322        12.4658
323        12.4658
324        12.4658
325        12.4658
326        12.4658
327        12.4658
328        12.4658
329        12.4658
330        12.4658
331        12.4658
332        12.4658
333        12.4657
334        12.4657
335        12.4657
336        12.4657
337        12.4657
338        12.4657
339        12.4656
340        12.4656
341        12.4656
342        12.4656
343        12.4656
344        12.4655
