1        12.4621
2        12.4625
3        12.4632
4        12.4642
5        12.4653
6        12.4667
7        12.4683
8          12.47
9        12.4719
10        12.4738
11        12.4757
12        12.4777
13        12.4795
14        12.4813
15        12.4829
16        12.4843
17        12.4855
18        12.4865
19        12.4872
20        12.4877
21        12.4879
22        12.4879
23        12.4876
24        12.4871
25        12.4863
26        12.4853
27        12.4842
28        12.4829
29        12.4814
30        12.4799
31        12.4783
32        12.4766
33         12.475
34        12.4734
35        12.4719
36        12.4705
37        12.4693
38        12.4682
39        12.4673
40        12.4666
41        12.4661
42        12.4658
43        12.4657
44        12.4658
45        12.4661
46        12.4665
47        12.4672
48         12.468
49         12.469
50          12.47
51        12.4712
52        12.4724
53        12.4737
54         12.475
55        12.4763
56        12.4775
57        12.4787
58        12.4798
59        12.4808
60        12.4816
61        12.4824
62        12.4829
63        12.4833
64        12.4836
65        12.4837
66        12.4836
67        12.4834
68        12.4831
69        12.4826
70         12.482
71        12.4812
72        12.4804
73        12.4795
74        12.4786
75        12.4776
76        12.4766
77        12.4756
78        12.4746
79        12.4737
80        12.4729
81        12.4721
82        12.4714
83        12.4708
84        12.4704
85        12.4701
86        12.4699
87        12.4698
88        12.4698
89          12.47
90        12.4703
91        12.4707
92        12.4712
93        12.4718
94        12.4725
95        12.4732
96        12.4739
97        12.4747
98        12.4755
99        12.4762
100         12.477
101        12.4777
102        12.4784
103        12.4789
104        12.4794
105        12.4799
106        12.4802
107        12.4804
108        12.4805
109        12.4806
110        12.4805
111        12.4803
112        12.4801
113        12.4797
114        12.4793
115        12.4789
116        12.4783
117        12.4778
118        12.4772
119        12.4766
120         12.476
121        12.4755
122        12.4749
123        12.4744
124        12.4739
125        12.4735
126        12.4732
127        12.4729
128        12.4727
129        12.4725
130        12.4725
131        12.4725
132        12.4726
133        12.4727
134         12.473
135        12.4733
136        12.4736
137         12.474
138        12.4744
139        12.4749
140        12.4753
141        12.4758
142        12.4763
143        12.4768
144        12.4773
145        12.4777
146        12.4781
147        12.4785
148        12.4788
149        12.4791
150        12.4793
151        12.4795
152        12.4796
153        12.4797
154        12.4797
155        12.4796
156        12.4795
157        12.4794
158        12.4792
159        12.4789
160        12.4786
161        12.4783
162         12.478
163        12.4776
164        12.4773
165         12.477
166        12.4766
167        12.4763
168         12.476
169        12.4757
170        12.4755
171        12.4753
172        12.4751
173         12.475
174        12.4749
175        12.4749
176        12.4749
177         12.475
178        12.4751
179        12.4753
180        12.4755
181        12.4757
182         12.476
183        12.4763
184        12.4767
185         12.477
186        12.4773
187        12.4777
188         12.478
189        12.4783
190        12.4786
191        12.4789
192        12.4792
193        12.4794
194        12.4796
195        12.4797
196        12.4798
197        12.4799
198        12.4799
199        12.4798
200        12.4797
201        12.4796
202        12.4795
203        12.4793
204         12.479
205        12.4788
206        12.4786
207        12.4783
208         12.478
209        12.4777
210        12.4775
211        12.4772
212         12.477
213        12.4768
214        12.4766
215        12.4765
216        12.4763
217        12.4763
218        12.4762
219        12.4762
220        12.4763
221        12.4764
222        12.4765
223        12.4766
224        12.4768
225         12.477
226        12.4773
227        12.4775
228        12.4778
229        12.4781
230        12.4783
231        12.4786
232        12.4789
233        12.4791
234        12.4794
235        12.4796
236        12.4798
237          12.48
238        12.4801
239        12.4802
240        12.4803
241        12.4803
242        12.4803
243        12.4803
244        12.4802
245        12.4802
246        12.4801
247        12.4799
248        12.4798
249        12.4796
250        12.4794
251        12.4793
252        12.4791
253        12.4789
254        12.4787
255        12.4785
256        12.4784
257        12.4783
258        12.4781
259        12.4781
260         12.478
261         12.478
262        12.4779
263         12.478
264         12.478
265        12.4781
266        12.4782
267        12.4783
268        12.4785
269        12.4787
270        12.4789
271        12.4791
272        12.4793
273        12.4795
274        12.4798
275          12.48
276        12.4802
277        12.4805
278        12.4807
279        12.4809
280         12.481
281        12.4812
282        12.4813
283        12.4814
284        12.4815
285        12.4816
286        12.4816
287        12.4816
288        12.4815
289        12.4815
290        12.4814
291        12.4813
292        12.4812
293         12.481
294        12.4809
295        12.4807
296        12.4806
297        12.4804
298        12.4803
299        12.4801
300          12.48
301        12.4799
302        12.4798
303        12.4797
304        12.4796
305        12.4796
306        12.4795
307        12.4796
308        12.4796
309        12.4797
310        12.4797
311        12.4799
312          12.48
313        12.4801
314        12.4803
315        12.4805
316        12.4807
317        12.4809
318        12.4811
319        12.4813
320        12.4815
321        12.4817
322        12.4819
323         12.482
324        12.4822
325        12.4823
326        12.4824
327        12.4825
328        12.4825
329        12.4825
330        12.4825
331        12.4825
332        12.4824
333        12.4823
334        12.4822
335        12.4821
336         12.482
337        12.4818
338        12.4816
339        12.4815
340        12.4813
341        12.4811
342         12.481
343        12.4808
344        12.4807
345        12.4806
346        12.4804
347        12.4804
348        12.4803
349        12.4802
350        12.4802
351        12.4802
352        12.4803
353        12.4803
354        12.4804
355        12.4805
356        12.4806
357        12.4808
358        12.4809
359        12.4811
360        12.4813
361        12.4814
362        12.4816
363        12.4818
364         12.482
365        12.4821
366        12.4823
367        12.4824
368        12.4825
369        12.4826
370        12.4827
371        12.4827
372        12.4827
373        12.4827
374        12.4827
375        12.4827
376        12.4826
377        12.4825
378        12.4824
379        12.4823
380        12.4821
381         12.482
382        12.4818
383        12.4817
384        12.4815
385        12.4814
386        12.4812
387        12.4811
388         12.481
389        12.4808
390        12.4807
391        12.4807
392        12.4806
393        12.4806
394        12.4806
395        12.4806
396        12.4806
397        12.4807
398        12.4808
399        12.4809
400         12.481
401        12.4812
402        12.4813
403        12.4815
404        12.4816
405        12.4818
406         12.482
407        12.4821
408        12.4823
409        12.4824
410        12.4826
411        12.4827
412        12.4828
413        12.4829
414         12.483
415         12.483
416         12.483
417         12.483
418         12.483
419         12.483
420        12.4829
421        12.4828
422        12.4827
423        12.4826
424        12.4825
425        12.4823
426        12.4822
427         12.482
428        12.4819
429        12.4817
430        12.4816
431        12.4815
432        12.4813
433        12.4812
434        12.4811
435        12.4811
436         12.481
437         12.481
438         12.481
439         12.481
440         12.481
441        12.4811
442        12.4812
443        12.4813
444        12.4814
445        12.4815
446        12.4817
447        12.4818
448         12.482
449        12.4821
450        12.4823
451        12.4824
452        12.4826
453        12.4827
454        12.4829
455         12.483
456        12.4831
457        12.4831
458        12.4832
459        12.4832
460        12.4832
461        12.4832
462        12.4832
463        12.4831
464         12.483
465        12.4829
466        12.4828
467        12.4827
468        12.4825
469        12.4824
470        12.4822
471         12.482
472        12.4819
473        12.4817
474        12.4815
475        12.4814
476        12.4813
