0         12.462
1        12.4621
2        12.4625
500        12.4827
1000        12.4811
1500        12.4845
2000        12.4902
2500         12.504
3000        12.5423
3500        12.6035
4000        12.6913
4500         12.802
5000        12.9333
5500        13.0817
6000        13.2418
6500        13.4074
7000        13.5717
7500        13.7278
8000        13.8698
8500        13.9941
9000        14.1024
9500        14.2019
10000        14.3019
10500        14.4083
11000        14.5216
11500        14.6384
12000        14.7537
12500        14.8648
13000        14.9726
13500        15.0811
14000        15.1933
14500        15.3088
15000        15.4224
15500        15.5262
16000        15.6135
16500        15.6816
17000        15.7321
17500        15.7677
18000        15.7887
18500        15.7921
19000        15.7743
19500        15.7364
20000        15.6877
20500        15.6476
21000        15.6422
21500        15.6803
22000        15.7332
22500        15.7736
23000        15.7936
23500        15.7927
24000        15.7676
24500        15.7161
25000         15.675
