0        4.12627
1        4.12634
2        4.12655
500        4.13327
1000         4.1324
1500        4.13294
2000        4.13298
2500        4.13241
3000        4.13301
3500        4.13257
4000        4.13263
4500         4.1325
5000        4.13237
5500        4.13224
6000         4.1321
6500        4.13196
7000        4.13182
7500        4.13168
8000        4.13156
8500        4.13145
9000        4.13136
9500        4.13128
10000        4.13121
10500        4.13115
11000        4.13109
11500        4.13105
12000        4.13101
12500        4.13097
13000        4.13094
13500        4.13092
14000        4.13089
14500        4.13086
15000        4.13082
15500         4.1308
16000        4.13077
16500        4.13076
17000        4.13074
17500        4.13073
18000        4.13073
18500        4.13072
19000        4.13073
19500        4.13075
20000        4.13076
20500        4.13078
21000        4.13079
21500        4.13078
22000        4.13076
22500        4.13075
23000        4.13074
23500        4.13074
24000        4.13075
24500        4.13077
25000        4.13078
