1        4.12627
2        4.12627
3        4.12627
4        4.12627
5        4.12627
6        4.12627
7        4.12627
8        4.12627
9        4.12627
10        4.12627
11        4.12627
12        4.12627
13        4.12627
14        4.12627
15        4.12627
16        4.12627
17        4.12627
18        4.12627
19        4.12627
20        4.12627
21        4.12627
22        4.12627
23        4.12627
24        4.12627
25        4.12627
26        4.12627
27        4.12627
28        4.12627
29        4.12627
30        4.12627
31        4.12627
32        4.12627
33        4.12627
34        4.12627
35        4.12627
36        4.12627
37        4.12627
38        4.12627
39        4.12627
40        4.12627
41        4.12627
42        4.12627
43        4.12627
44        4.12627
45        4.12627
46        4.12627
47        4.12627
48        4.12627
49        4.12627
50        4.12627
51        4.12627
52        4.12627
53        4.12627
54        4.12627
55        4.12627
56        4.12627
57        4.12627
58        4.12627
59        4.12627
60        4.12627
61        4.12627
62        4.12627
63        4.12627
64        4.12627
65        4.12627
66        4.12627
67        4.12627
68        4.12627
69        4.12627
70        4.12627
71        4.12627
72        4.12627
73        4.12627
74        4.12627
75        4.12627
76        4.12627
77        4.12627
78        4.12627
79        4.12627
80        4.12627
81        4.12627
82        4.12627
83        4.12627
84        4.12627
85        4.12627
86        4.12627
87        4.12627
88        4.12627
89        4.12627
90        4.12627
91        4.12627
92        4.12627
93        4.12627
94        4.12627
95        4.12627
96        4.12627
97        4.12627
98        4.12627
99        4.12627
100        4.12627
101        4.12627
102        4.12627
103        4.12627
104        4.12627
105        4.12627
106        4.12627
107        4.12627
108        4.12627
109        4.12627
110        4.12627
111        4.12627
112        4.12627
113        4.12627
114        4.12627
115        4.12627
116        4.12627
117        4.12627
118        4.12627
119        4.12627
120        4.12627
121        4.12627
122        4.12627
123        4.12627
124        4.12627
125        4.12627
126        4.12627
127        4.12627
128        4.12627
129        4.12627
130        4.12627
131        4.12627
132        4.12627
133        4.12627
134        4.12627
135        4.12627
136        4.12627
137        4.12627
138        4.12627
139        4.12627
140        4.12627
141        4.12627
142        4.12627
143        4.12627
144        4.12627
145        4.12627
146        4.12627
147        4.12627
148        4.12627
149        4.12627
150        4.12627
151        4.12627
152        4.12627
153        4.12627
154        4.12627
155        4.12627
156        4.12627
157        4.12627
158        4.12627
159        4.12627
160        4.12627
161        4.12627
162        4.12627
163        4.12627
164        4.12627
165        4.12627
166        4.12627
167        4.12627
168        4.12627
169        4.12627
170        4.12627
171        4.12627
172        4.12627
173        4.12627
174        4.12627
175        4.12627
176        4.12627
177        4.12627
178        4.12627
179        4.12627
180        4.12627
181        4.12627
182        4.12627
183        4.12627
184        4.12627
185        4.12627
186        4.12627
187        4.12627
188        4.12627
189        4.12627
190        4.12627
191        4.12627
192        4.12627
193        4.12627
194        4.12627
195        4.12627
196        4.12627
197        4.12627
198        4.12627
199        4.12627
200        4.12627
201        4.12627
202        4.12627
203        4.12627
204        4.12627
205        4.12627
206        4.12627
207        4.12627
208        4.12627
209        4.12627
210        4.12627
211        4.12627
212        4.12627
213        4.12627
214        4.12627
215        4.12627
216        4.12627
217        4.12627
218        4.12627
219        4.12627
220        4.12627
221        4.12627
222        4.12627
223        4.12627
224        4.12627
225        4.12627
226        4.12627
227        4.12627
228        4.12627
229        4.12627
230        4.12627
231        4.12627
232        4.12627
233        4.12627
234        4.12627
235        4.12627
236        4.12627
237        4.12627
238        4.12627
239        4.12627
240        4.12627
241        4.12627
242        4.12627
243        4.12627
244        4.12627
245        4.12627
246        4.12627
247        4.12627
248        4.12627
249        4.12627
250        4.12627
251        4.12627
252        4.12627
253        4.12627
254        4.12627
255        4.12627
256        4.12627
257        4.12627
258        4.12627
259        4.12627
260        4.12627
261        4.12627
262        4.12627
263        4.12627
264        4.12627
265        4.12627
266        4.12627
267        4.12627
268        4.12627
269        4.12627
270        4.12627
271        4.12627
272        4.12627
273        4.12627
274        4.12627
275        4.12627
276        4.12627
277        4.12627
278        4.12627
279        4.12627
280        4.12627
281        4.12627
282        4.12627
283        4.12627
284        4.12627
285        4.12627
286        4.12627
287        4.12627
288        4.12627
289        4.12627
290        4.12627
291        4.12627
292        4.12627
293        4.12627
294        4.12627
295        4.12627
296        4.12627
297        4.12627
298        4.12627
299        4.12627
300        4.12627
301        4.12627
302        4.12627
303        4.12627
304        4.12627
305        4.12627
306        4.12627
307        4.12627
308        4.12627
309        4.12627
310        4.12627
311        4.12627
312        4.12627
313        4.12627
314        4.12627
315        4.12627
316        4.12627
317        4.12627
318        4.12627
319        4.12627
320        4.12627
321        4.12627
322        4.12627
323        4.12627
324        4.12627
325        4.12627
326        4.12627
327        4.12627
328        4.12627
329        4.12627
330        4.12627
331        4.12627
332        4.12627
333        4.12627
334        4.12627
335        4.12627
336        4.12627
337        4.12627
338        4.12627
339        4.12627
340        4.12627
341        4.12627
342        4.12627
343        4.12627
344        4.12627
345        4.12627
346        4.12627
347        4.12627
348        4.12627
349        4.12627
350        4.12627
351        4.12627
352        4.12627
353        4.12627
354        4.12627
355        4.12627
356        4.12627
357        4.12627
358        4.12627
359        4.12627
360        4.12627
361        4.12627
362        4.12627
363        4.12627
364        4.12627
365        4.12627
366        4.12627
367        4.12627
368        4.12627
369        4.12627
370        4.12627
371        4.12627
372        4.12627
373        4.12627
374        4.12627
375        4.12627
376        4.12627
377        4.12627
378        4.12627
379        4.12627
380        4.12627
381        4.12627
382        4.12627
383        4.12627
384        4.12627
385        4.12627
386        4.12627
387        4.12627
388        4.12627
389        4.12627
390        4.12627
391        4.12627
392        4.12627
393        4.12627
394        4.12627
395        4.12627
396        4.12627
397        4.12627
398        4.12627
399        4.12627
400        4.12627
401        4.12627
402        4.12627
403        4.12627
404        4.12627
405        4.12627
406        4.12627
407        4.12627
408        4.12627
409        4.12627
410        4.12627
411        4.12627
412        4.12627
413        4.12627
414        4.12627
415        4.12627
416        4.12627
417        4.12627
418        4.12627
419        4.12627
420        4.12627
421        4.12627
422        4.12627
423        4.12627
424        4.12627
425        4.12627
426        4.12627
427        4.12627
428        4.12627
429        4.12627
430        4.12627
431        4.12627
432        4.12627
433        4.12627
434        4.12627
435        4.12627
436        4.12627
437        4.12627
438        4.12627
439        4.12627
440        4.12627
441        4.12627
442        4.12627
443        4.12627
444        4.12627
445        4.12627
446        4.12627
447        4.12627
448        4.12627
449        4.12627
450        4.12627
451        4.12627
452        4.12627
453        4.12627
454        4.12627
455        4.12627
456        4.12627
457        4.12627
458        4.12627
459        4.12627
460        4.12627
461        4.12627
462        4.12627
463        4.12627
464        4.12627
465        4.12627
466        4.12627
467        4.12627
468        4.12627
469        4.12627
470        4.12627
471        4.12627
472        4.12627
473        4.12627
474        4.12627
475        4.12627
476        4.12627
477        4.12627
478        4.12627
479        4.12627
480        4.12627
481        4.12627
482        4.12627
483        4.12627
484        4.12627
485        4.12627
486        4.12627
487        4.12627
488        4.12627
489        4.12627
490        4.12627
491        4.12627
492        4.12627
493        4.12627
494        4.12627
495        4.12627
496        4.12627
497        4.12627
498        4.12627
499        4.12627
500        4.12627
501        4.12627
502        4.12627
503        4.12627
504        4.12627
505        4.12627
506        4.12627
507        4.12627
508        4.12627
509        4.12627
510        4.12627
511        4.12627
512        4.12627
513        4.12627
514        4.12627
515        4.12627
516        4.12627
517        4.12627
518        4.12627
519        4.12627
520        4.12627
521        4.12627
522        4.12627
523        4.12627
524        4.12627
525        4.12627
526        4.12627
527        4.12627
528        4.12627
529        4.12627
530        4.12627
531        4.12627
532        4.12627
533        4.12627
534        4.12627
535        4.12627
536        4.12627
537        4.12627
538        4.12627
539        4.12627
540        4.12627
541        4.12627
542        4.12627
543        4.12627
544        4.12627
545        4.12627
546        4.12627
547        4.12627
548        4.12627
549        4.12627
550        4.12627
551        4.12627
552        4.12627
553        4.12627
554        4.12627
555        4.12627
556        4.12627
557        4.12627
558        4.12627
559        4.12627
560        4.12627
561        4.12627
562        4.12627
563        4.12627
564        4.12627
565        4.12627
566        4.12627
567        4.12627
568        4.12627
569        4.12627
570        4.12627
571        4.12627
572        4.12627
573        4.12627
574        4.12627
575        4.12627
576        4.12627
577        4.12627
578        4.12627
579        4.12627
580        4.12627
581        4.12627
582        4.12627
583        4.12627
584        4.12627
585        4.12627
586        4.12627
587        4.12627
588        4.12627
589        4.12627
590        4.12627
591        4.12627
592        4.12627
593        4.12627
594        4.12627
595        4.12627
596        4.12627
597        4.12627
598        4.12627
599        4.12627
600        4.12627
601        4.12627
602        4.12627
603        4.12627
604        4.12627
605        4.12627
606        4.12627
607        4.12627
608        4.12627
609        4.12627
610        4.12627
611        4.12627
612        4.12627
613        4.12627
614        4.12627
615        4.12627
616        4.12627
617        4.12627
618        4.12627
619        4.12627
620        4.12627
621        4.12627
622        4.12627
623        4.12627
624        4.12627
625        4.12627
626        4.12627
627        4.12627
628        4.12627
629        4.12627
630        4.12627
631        4.12627
632        4.12627
633        4.12627
634        4.12627
635        4.12627
636        4.12627
637        4.12627
638        4.12627
639        4.12627
640        4.12627
641        4.12627
642        4.12627
643        4.12627
644        4.12627
645        4.12627
646        4.12627
647        4.12627
648        4.12627
649        4.12627
650        4.12627
651        4.12627
652        4.12627
653        4.12627
654        4.12627
655        4.12627
656        4.12627
657        4.12627
658        4.12627
659        4.12627
660        4.12627
661        4.12627
662        4.12627
663        4.12627
664        4.12627
665        4.12627
666        4.12627
667        4.12627
668        4.12627
669        4.12627
670        4.12627
671        4.12627
672        4.12627
673        4.12627
674        4.12627
675        4.12627
676        4.12627
677        4.12627
678        4.12627
679        4.12627
680        4.12627
681        4.12627
682        4.12627
683        4.12627
684        4.12627
685        4.12627
686        4.12627
687        4.12627
688        4.12627
689        4.12627
690        4.12627
691        4.12627
692        4.12627
693        4.12627
694        4.12627
695        4.12627
696        4.12627
697        4.12627
698        4.12627
699        4.12627
700        4.12627
701        4.12627
702        4.12627
703        4.12627
704        4.12627
705        4.12627
706        4.12627
707        4.12627
708        4.12627
709        4.12627
710        4.12627
711        4.12627
712        4.12627
713        4.12627
714        4.12627
715        4.12627
716        4.12627
717        4.12627
718        4.12627
719        4.12627
720        4.12627
721        4.12627
722        4.12627
723        4.12627
724        4.12627
725        4.12627
726        4.12627
727        4.12627
728        4.12627
729        4.12627
730        4.12627
731        4.12627
732        4.12627
733        4.12627
734        4.12627
735        4.12627
736        4.12627
737        4.12627
738        4.12627
739        4.12627
740        4.12627
741        4.12627
742        4.12627
743        4.12627
744        4.12627
745        4.12627
746        4.12627
747        4.12627
748        4.12627
749        4.12627
750        4.12627
751        4.12627
752        4.12627
753        4.12627
754        4.12627
755        4.12627
756        4.12627
757        4.12627
758        4.12627
759        4.12627
760        4.12627
761        4.12627
762        4.12627
763        4.12627
764        4.12627
765        4.12627
766        4.12627
767        4.12627
768        4.12627
769        4.12627
770        4.12627
771        4.12627
772        4.12627
773        4.12627
774        4.12627
775        4.12627
776        4.12627
777        4.12627
778        4.12627
779        4.12627
780        4.12627
781        4.12627
782        4.12627
783        4.12627
784        4.12627
785        4.12627
786        4.12627
787        4.12627
788        4.12627
789        4.12627
790        4.12627
791        4.12627
792        4.12627
793        4.12627
794        4.12627
795        4.12627
796        4.12627
797        4.12627
798        4.12627
799        4.12627
800        4.12627
801        4.12627
802        4.12627
803        4.12627
804        4.12627
805        4.12627
806        4.12627
807        4.12627
808        4.12627
809        4.12627
810        4.12627
811        4.12627
812        4.12627
813        4.12627
814        4.12627
815        4.12627
816        4.12627
817        4.12627
818        4.12627
819        4.12627
820        4.12627
821        4.12627
822        4.12627
823        4.12627
824        4.12627
825        4.12627
826        4.12627
827        4.12627
828        4.12627
829        4.12627
830        4.12627
831        4.12627
832        4.12627
833        4.12627
834        4.12627
835        4.12627
836        4.12627
837        4.12627
838        4.12627
839        4.12627
840        4.12627
841        4.12627
842        4.12627
843        4.12627
844        4.12627
845        4.12627
846        4.12627
847        4.12627
848        4.12627
849        4.12627
850        4.12627
851        4.12627
852        4.12627
853        4.12627
854        4.12627
855        4.12627
856        4.12627
857        4.12627
858        4.12627
859        4.12627
860        4.12627
861        4.12627
862        4.12627
863        4.12627
864        4.12627
865        4.12627
866        4.12627
867        4.12627
868        4.12627
869        4.12627
870        4.12627
871        4.12627
872        4.12627
873        4.12627
874        4.12627
875        4.12627
876        4.12627
877        4.12627
878        4.12627
879        4.12627
880        4.12627
881        4.12627
882        4.12627
883        4.12627
884        4.12627
885        4.12627
886        4.12627
887        4.12627
888        4.12627
889        4.12627
890        4.12627
891        4.12627
892        4.12627
893        4.12627
894        4.12627
895        4.12627
896        4.12627
897        4.12627
898        4.12627
899        4.12627
900        4.12627
901        4.12627
902        4.12627
903        4.12627
904        4.12627
905        4.12627
906        4.12627
907        4.12627
908        4.12627
909        4.12627
910        4.12627
911        4.12627
912        4.12627
913        4.12627
914        4.12627
915        4.12627
916        4.12627
917        4.12627
918        4.12627
919        4.12627
