1        4.12634
2        4.12655
3         4.1269
4        4.12737
5        4.12797
6        4.12866
7        4.12945
8         4.1303
9        4.13121
10        4.13215
11         4.1331
12        4.13404
13        4.13494
14         4.1358
15        4.13658
16        4.13728
17        4.13788
18        4.13837
19        4.13873
20        4.13897
21        4.13907
22        4.13905
23        4.13889
24        4.13861
25        4.13822
26        4.13772
27        4.13712
28        4.13645
29        4.13572
30        4.13493
31        4.13412
32         4.1333
33        4.13249
34        4.13169
35        4.13094
36        4.13024
37        4.12961
38        4.12906
39         4.1286
40        4.12824
41        4.12798
42        4.12782
43        4.12777
44        4.12782
45        4.12798
46        4.12823
47        4.12857
48        4.12899
49        4.12948
50        4.13002
51        4.13061
52        4.13124
53        4.13188
54        4.13253
55        4.13317
56         4.1338
57        4.13438
58        4.13493
59        4.13542
60        4.13586
61        4.13622
62        4.13651
63        4.13672
64        4.13685
65         4.1369
66        4.13687
67        4.13676
68        4.13658
69        4.13633
70        4.13602
71        4.13566
72        4.13525
73         4.1348
74        4.13433
75        4.13384
76        4.13335
77        4.13286
78        4.13238
79        4.13193
80        4.13151
81        4.13113
82         4.1308
83        4.13052
84        4.13029
85        4.13013
86        4.13003
87        4.12999
88        4.13002
89         4.1301
90        4.13024
91        4.13044
92        4.13068
93        4.13097
94        4.13129
95        4.13163
96          4.132
97        4.13238
98        4.13276
99        4.13314
100         4.1335
101        4.13385
102        4.13416
103        4.13445
104        4.13469
105        4.13489
106        4.13505
107        4.13516
108        4.13522
109        4.13522
110        4.13519
111         4.1351
112        4.13497
113         4.1348
114        4.13459
115        4.13435
116        4.13409
117        4.13381
118        4.13352
119        4.13321
120        4.13291
121        4.13262
122        4.13233
123        4.13207
124        4.13182
125        4.13161
126        4.13142
127        4.13127
128        4.13115
129        4.13106
130        4.13102
131        4.13101
132        4.13104
133        4.13111
134        4.13121
135        4.13134
136        4.13149
137        4.13167
138        4.13187
139        4.13208
140         4.1323
141        4.13253
142        4.13276
143        4.13299
144        4.13321
145        4.13341
146         4.1336
147        4.13377
148        4.13392
149        4.13405
150        4.13415
151        4.13422
152        4.13426
153        4.13427
154        4.13426
155        4.13422
156        4.13415
157        4.13405
158        4.13393
159         4.1338
160        4.13364
161        4.13347
162        4.13329
163        4.13311
164        4.13292
165        4.13273
166        4.13255
167        4.13238
168        4.13221
169        4.13206
170        4.13193
171        4.13182
172        4.13173
173        4.13166
174        4.13162
175         4.1316
176         4.1316
177        4.13163
178        4.13169
179        4.13176
180        4.13186
181        4.13197
182         4.1321
183        4.13225
184         4.1324
185        4.13256
186        4.13272
187        4.13289
188        4.13305
189         4.1332
190        4.13335
191        4.13348
192         4.1336
193         4.1337
194        4.13378
195        4.13384
196        4.13388
197         4.1339
198        4.13389
199        4.13387
200        4.13382
201        4.13375
202        4.13367
203        4.13356
204        4.13345
205        4.13332
206        4.13319
207        4.13304
208         4.1329
209        4.13276
210        4.13262
211        4.13249
212        4.13236
213        4.13225
214        4.13215
215        4.13207
216          4.132
217        4.13195
218        4.13192
219        4.13192
220        4.13192
221        4.13195
222          4.132
223        4.13206
224        4.13214
225        4.13223
226        4.13233
227        4.13244
228        4.13256
229        4.13268
230        4.13281
231        4.13293
232        4.13305
233        4.13316
234        4.13326
235        4.13336
236        4.13344
237        4.13351
238        4.13356
239         4.1336
240        4.13362
241        4.13363
242        4.13362
243        4.13359
244        4.13355
245        4.13349
246        4.13342
247        4.13334
248        4.13325
249        4.13315
250        4.13305
251        4.13294
252        4.13283
253        4.13273
254        4.13262
255        4.13252
256        4.13243
257        4.13235
258        4.13227
259        4.13221
260        4.13216
261        4.13213
262         4.1321
263         4.1321
264        4.13211
265        4.13213
266        4.13216
267        4.13221
268        4.13227
269        4.13234
270        4.13242
271        4.13251
272         4.1326
273        4.13269
274        4.13279
275        4.13289
276        4.13298
277        4.13308
278        4.13316
279        4.13324
280        4.13331
281        4.13337
282        4.13341
283        4.13345
284        4.13347
285        4.13348
286        4.13347
287        4.13345
288        4.13342
289        4.13337
290        4.13331
291        4.13325
292        4.13317
293        4.13309
294          4.133
295        4.13291
296        4.13281
297        4.13272
298        4.13262
299        4.13254
300        4.13245
301        4.13238
302        4.13231
303        4.13225
304        4.13221
305        4.13217
306        4.13215
307        4.13215
308        4.13215
309        4.13217
310         4.1322
311        4.13225
312         4.1323
313        4.13237
314        4.13244
315        4.13253
316        4.13261
317         4.1327
318        4.13279
319        4.13288
320        4.13297
321        4.13306
322        4.13314
323        4.13321
324        4.13327
325        4.13332
326        4.13336
327        4.13339
328        4.13341
329        4.13341
330         4.1334
331        4.13338
332        4.13334
333         4.1333
334        4.13324
335        4.13317
336         4.1331
337        4.13302
338        4.13294
339        4.13285
340        4.13276
341        4.13267
342        4.13259
343        4.13251
344        4.13244
345        4.13237
346        4.13231
347        4.13227
348        4.13223
349        4.13221
350         4.1322
351         4.1322
352        4.13221
353        4.13223
354        4.13227
355        4.13232
356        4.13238
357        4.13244
358        4.13252
359        4.13259
360        4.13268
361        4.13276
362        4.13284
363        4.13293
364        4.13301
365        4.13308
366        4.13315
367        4.13321
368        4.13327
369        4.13331
370        4.13334
371        4.13336
372        4.13337
373        4.13337
374        4.13335
375        4.13332
376        4.13329
377        4.13324
378        4.13318
379        4.13312
380        4.13304
381        4.13297
382        4.13289
383        4.13281
384        4.13272
385        4.13264
386        4.13257
387        4.13249
388        4.13243
389        4.13237
390        4.13232
391        4.13228
392        4.13225
393        4.13223
394        4.13222
395        4.13223
396        4.13224
397        4.13227
398        4.13231
399        4.13236
400        4.13241
401        4.13247
402        4.13254
403        4.13262
404         4.1327
405        4.13278
406        4.13286
407        4.13293
408        4.13301
409        4.13308
410        4.13314
411         4.1332
412        4.13325
413        4.13329
414        4.13331
415        4.13333
416        4.13334
417        4.13333
418        4.13332
419        4.13329
420        4.13325
421        4.13321
422        4.13315
423        4.13309
424        4.13302
425        4.13294
426        4.13287
427        4.13279
428        4.13271
429        4.13263
430        4.13256
431        4.13249
432        4.13243
433        4.13237
434        4.13232
435        4.13228
436        4.13225
437        4.13224
438        4.13223
439        4.13223
440        4.13225
441        4.13228
442        4.13231
443        4.13236
444        4.13241
445        4.13248
446        4.13254
447        4.13262
448        4.13269
449        4.13277
450        4.13285
451        4.13293
452          4.133
453        4.13307
454        4.13313
455        4.13319
456        4.13323
457        4.13327
458         4.1333
459        4.13331
460        4.13332
461        4.13331
462        4.13329
463        4.13326
464        4.13323
465        4.13318
466        4.13312
467        4.13306
468        4.13299
469        4.13291
470        4.13283
471        4.13275
472        4.13268
473         4.1326
474        4.13253
475        4.13246
476         4.1324
477        4.13234
478         4.1323
479        4.13227
480        4.13224
481        4.13223
482        4.13223
483        4.13224
484        4.13226
485        4.13229
486        4.13234
487        4.13239
488        4.13245
489        4.13252
490        4.13259
491        4.13266
492        4.13274
493        4.13282
494         4.1329
495        4.13298
496        4.13305
497        4.13311
498        4.13317
499        4.13322
500        4.13327
501         4.1333
502        4.13332
503        4.13333
504        4.13332
505        4.13331
506        4.13329
507        4.13325
508        4.13321
509        4.13316
510         4.1331
511        4.13303
512        4.13296
513        4.13288
514        4.13281
515        4.13273
516        4.13266
517        4.13258
518        4.13252
519        4.13245
520         4.1324
521        4.13235
522        4.13231
523        4.13229
524        4.13227
525        4.13226
526        4.13226
527        4.13228
528         4.1323
529        4.13234
530        4.13238
531        4.13244
532         4.1325
533        4.13256
534        4.13263
535        4.13271
536        4.13278
537        4.13286
538        4.13293
539        4.13301
540        4.13307
541        4.13314
542        4.13319
543        4.13324
544        4.13328
545        4.13331
546        4.13333
547        4.13334
548        4.13333
549        4.13332
550         4.1333
551        4.13326
552        4.13322
553        4.13317
554        4.13311
555        4.13304
556        4.13297
557         4.1329
558        4.13282
559        4.13274
560        4.13267
561        4.13259
562        4.13252
563        4.13246
564         4.1324
565        4.13235
566        4.13231
567        4.13228
568        4.13226
569        4.13225
570        4.13225
571        4.13227
572        4.13229
573        4.13233
574        4.13237
575        4.13243
576        4.13249
577        4.13256
578        4.13263
579        4.13271
580        4.13279
581        4.13288
582        4.13296
583        4.13303
584        4.13311
585        4.13318
