1        4.12634
2        4.12655
3         4.1269
4        4.12737
5        4.12796
6        4.12865
7        4.12944
8        4.13029
9         4.1312
10        4.13213
11        4.13308
12        4.13401
13        4.13491
14        4.13576
15        4.13654
16        4.13724
17        4.13784
18        4.13832
19        4.13868
20        4.13892
21        4.13902
22          4.139
23        4.13884
24        4.13856
25        4.13817
26        4.13767
27        4.13707
28         4.1364
29        4.13567
30        4.13489
31        4.13408
32        4.13326
33        4.13244
34        4.13165
35        4.13089
36        4.13019
37        4.12955
38          4.129
39        4.12853
40        4.12816
41        4.12789
42        4.12773
43        4.12768
44        4.12773
45        4.12788
46        4.12813
47        4.12847
48        4.12889
49        4.12939
50        4.12994
51        4.13054
52        4.13118
53        4.13184
54        4.13251
55        4.13317
56        4.13381
57        4.13442
58        4.13498
59         4.1355
60        4.13595
61        4.13633
62        4.13663
63        4.13686
64          4.137
65        4.13705
66        4.13702
67        4.13691
68        4.13673
69        4.13647
70        4.13614
71        4.13576
72        4.13533
73        4.13486
74        4.13436
75        4.13384
76        4.13332
77         4.1328
78         4.1323
79        4.13182
80        4.13137
81        4.13097
82        4.13061
83        4.13031
84        4.13007
85         4.1299
86        4.12979
87        4.12975
88        4.12978
89        4.12987
90        4.13002
91        4.13023
92        4.13049
93         4.1308
94        4.13114
95        4.13152
96        4.13191
97        4.13232
98        4.13273
99        4.13313
100        4.13352
101        4.13389
102        4.13423
103        4.13454
104         4.1348
105        4.13502
106        4.13518
107         4.1353
108        4.13536
109        4.13537
110        4.13532
111        4.13523
112        4.13508
113         4.1349
114        4.13467
115        4.13441
116        4.13413
117        4.13382
118         4.1335
119        4.13317
120        4.13285
121        4.13253
122        4.13222
123        4.13193
124        4.13166
125        4.13142
126        4.13122
127        4.13105
128        4.13092
129        4.13083
130        4.13079
131        4.13078
132        4.13081
133        4.13089
134          4.131
135        4.13114
136        4.13131
137        4.13151
138        4.13173
139        4.13197
140        4.13222
141        4.13248
142        4.13274
143        4.13299
144        4.13323
145        4.13347
146        4.13368
147        4.13388
148        4.13405
149        4.13419
150         4.1343
151        4.13438
152        4.13443
153        4.13445
154        4.13443
155        4.13438
156         4.1343
157        4.13419
158        4.13406
159         4.1339
160        4.13372
161        4.13353
162        4.13332
163        4.13311
164        4.13289
165        4.13267
166        4.13246
167        4.13225
168        4.13206
169        4.13188
170        4.13173
171        4.13159
172        4.13148
173         4.1314
174        4.13135
175        4.13132
176        4.13133
177        4.13136
178        4.13143
179        4.13152
180        4.13163
181        4.13177
182        4.13193
183         4.1321
184        4.13228
185        4.13248
186        4.13268
187        4.13288
188        4.13307
189        4.13326
190        4.13344
191         4.1336
192        4.13375
193        4.13387
194        4.13397
195        4.13404
196        4.13409
197        4.13411
198        4.13411
199        4.13408
200        4.13402
201        4.13393
202        4.13383
203         4.1337
204        4.13356
205         4.1334
206        4.13323
207        4.13305
208        4.13288
209         4.1327
210        4.13252
211        4.13236
212         4.1322
213        4.13206
214        4.13194
215        4.13184
216        4.13176
217         4.1317
218        4.13166
219        4.13165
220        4.13167
221         4.1317
222        4.13176
223        4.13185
224        4.13195
225        4.13206
226        4.13219
227        4.13234
228        4.13249
229        4.13264
230         4.1328
231        4.13295
232         4.1331
233        4.13325
234        4.13338
235         4.1335
236         4.1336
237        4.13369
238        4.13376
239         4.1338
240        4.13383
241        4.13384
242        4.13382
243        4.13378
244        4.13373
245        4.13366
246        4.13357
247        4.13346
248        4.13335
249        4.13322
250        4.13309
251        4.13295
252        4.13281
253        4.13267
254        4.13253
255         4.1324
256        4.13228
257        4.13217
258        4.13207
259        4.13199
260        4.13193
261        4.13188
262        4.13185
263        4.13184
264        4.13185
265        4.13187
266        4.13192
267        4.13198
268        4.13206
269        4.13215
270        4.13226
271        4.13238
272         4.1325
273        4.13263
274        4.13277
275         4.1329
276        4.13303
277        4.13316
278        4.13328
279        4.13339
280        4.13349
281        4.13358
282        4.13364
283         4.1337
284        4.13373
285        4.13375
286        4.13374
287        4.13372
288        4.13368
289        4.13361
290        4.13354
291        4.13344
292        4.13334
293        4.13322
294        4.13309
295        4.13295
296        4.13282
297        4.13268
298        4.13254
299         4.1324
300        4.13228
301        4.13216
302        4.13206
303        4.13197
304         4.1319
305        4.13185
306        4.13181
307         4.1318
308         4.1318
309        4.13183
310        4.13188
311        4.13195
312        4.13203
313        4.13213
314        4.13224
315        4.13237
316        4.13251
317        4.13265
318        4.13279
319        4.13293
320        4.13308
321        4.13321
322        4.13334
323        4.13345
324        4.13355
325        4.13364
326         4.1337
327        4.13375
328        4.13377
329        4.13378
330        4.13376
331        4.13373
332        4.13367
333         4.1336
334         4.1335
335         4.1334
336        4.13328
337        4.13314
338        4.13301
339        4.13286
340        4.13272
341        4.13258
342        4.13244
343        4.13231
344        4.13219
345        4.13208
346        4.13199
347        4.13191
348        4.13186
349        4.13182
350         4.1318
351         4.1318
352        4.13183
353        4.13187
354        4.13194
355        4.13202
356        4.13211
357        4.13223
358        4.13235
359        4.13248
360        4.13262
361        4.13276
362         4.1329
363        4.13304
364        4.13318
365        4.13331
366        4.13342
367        4.13353
368        4.13362
369        4.13369
370        4.13375
371        4.13378
372         4.1338
373         4.1338
374        4.13377
375        4.13373
376        4.13367
377        4.13359
378        4.13349
379        4.13338
380        4.13326
381        4.13312
382        4.13298
383        4.13284
384         4.1327
385        4.13255
386        4.13241
387        4.13228
388        4.13216
389        4.13205
390        4.13196
391        4.13188
392        4.13182
393        4.13178
394        4.13176
395        4.13176
396        4.13178
397        4.13182
398        4.13188
399        4.13196
400        4.13206
401        4.13217
402         4.1323
403        4.13244
404        4.13259
405        4.13274
406        4.13289
407        4.13304
408        4.13319
409        4.13333
410        4.13347
411        4.13358
412        4.13369
413        4.13377
414        4.13384
415        4.13389
416        4.13391
417        4.13391
418        4.13389
419        4.13384
420        4.13378
421        4.13369
422        4.13358
423        4.13346
424        4.13332
425        4.13318
426        4.13302
427        4.13286
428        4.13269
429        4.13253
430        4.13237
431        4.13222
432        4.13208
433        4.13196
434        4.13185
435        4.13176
436         4.1317
437        4.13165
438        4.13163
439        4.13164
440        4.13167
441        4.13172
442        4.13179
443        4.13189
444          4.132
445        4.13213
446        4.13228
447        4.13243
448        4.13259
449        4.13276
450        4.13293
451        4.13309
452        4.13325
453        4.13339
454        4.13352
455        4.13364
456        4.13374
457        4.13382
458        4.13388
459        4.13391
460        4.13392
461        4.13391
462        4.13387
463        4.13381
464        4.13373
465        4.13363
466        4.13351
467        4.13338
468        4.13323
469        4.13308
470        4.13292
471        4.13276
472         4.1326
473        4.13244
474        4.13229
475        4.13215
476        4.13203
477        4.13192
478        4.13183
479        4.13175
480         4.1317
481        4.13168
482        4.13167
483        4.13169
484        4.13173
485        4.13179
486        4.13187
487        4.13197
488        4.13208
489        4.13221
490        4.13236
491         4.1325
492        4.13266
493        4.13282
494        4.13297
495        4.13313
496        4.13327
497        4.13341
498        4.13353
499        4.13364
500        4.13373
501        4.13381
502        4.13386
503        4.13389
504         4.1339
505        4.13389
506        4.13386
507         4.1338
508        4.13373
509        4.13363
510        4.13352
511         4.1334
512        4.13326
513        4.13311
514        4.13296
515        4.13281
516        4.13265
517         4.1325
518        4.13235
519        4.13221
520        4.13208
521        4.13197
522        4.13187
523         4.1318
524        4.13174
525        4.13171
526        4.13169
527        4.13171
528        4.13174
529        4.13179
530        4.13187
531        4.13197
532        4.13208
533        4.13221
534        4.13235
535        4.13251
536        4.13267
537        4.13283
538        4.13299
539        4.13315
540        4.13331
541        4.13345
542        4.13359
543         4.1337
544         4.1338
545        4.13388
546        4.13394
547        4.13397
548        4.13398
549        4.13397
550        4.13393
551        4.13387
552        4.13379
553        4.13368
554        4.13356
555        4.13343
556        4.13328
557        4.13312
558        4.13296
559        4.13279
560        4.13262
561        4.13246
562         4.1323
563        4.13216
564        4.13203
565        4.13192
566        4.13182
567        4.13175
568         4.1317
569        4.13167
570        4.13167
571        4.13169
572        4.13173
573         4.1318
574        4.13189
575          4.132
576        4.13212
577        4.13226
578        4.13241
579        4.13257
580        4.13273
581         4.1329
582        4.13306
583        4.13322
584        4.13337
585         4.1335
