1    9.47459e-16
2    2.49852e-15
3    3.39777e-15
4    3.33498e-15
5    3.43912e-15
6    4.40111e-15
7    5.00683e-15
8     4.5081e-15
9    4.74298e-15
10    4.96733e-15
11    5.82419e-15
12    7.41951e-15
13    8.23116e-15
14    8.20771e-15
15    8.25517e-15
16    9.37875e-15
17    8.76251e-15
18    7.90579e-15
19    8.52759e-15
20    7.80772e-15
21    7.63914e-15
22    8.34762e-15
23    9.23832e-15
24    1.01826e-14
25    1.03996e-14
26    9.34094e-15
27     9.0346e-15
28    9.56765e-15
29    9.24222e-15
30    9.43816e-15
31    9.69707e-15
32    9.46006e-15
33    9.88533e-15
34    1.02407e-14
35     1.0128e-14
36    9.19529e-15
37    8.38307e-15
38    8.08814e-15
39    8.10674e-15
40    9.28757e-15
41    9.06932e-15
42    9.69317e-15
43    1.04803e-14
44    1.01939e-14
45    1.00164e-14
46    1.03155e-14
47     9.6139e-15
48    8.85063e-15
49    8.72185e-15
50    9.60607e-15
51    1.19652e-14
52    1.30522e-14
53     1.3757e-14
54    1.34347e-14
55    1.36511e-14
56    1.46702e-14
57    1.48583e-14
58    1.51088e-14
59    1.57162e-14
60    1.56001e-14
61    1.46085e-14
62    1.51058e-14
63    1.56182e-14
64    1.51676e-14
65    1.50311e-14
66    1.42863e-14
67    1.31505e-14
68    1.21119e-14
69    1.11877e-14
70    1.10028e-14
71    1.13567e-14
72    1.16143e-14
73    1.16982e-14
74    1.18469e-14
75    1.14393e-14
76    1.11146e-14
77    1.00563e-14
78    8.66663e-15
79     8.0101e-15
80     8.5403e-15
81    9.42799e-15
82    1.09639e-14
83    1.15561e-14
84    1.18095e-14
85    1.25338e-14
86    1.28513e-14
87     1.2385e-14
88    1.24131e-14
89    1.26902e-14
90    1.17836e-14
91    1.14454e-14
92    1.12108e-14
93    1.13183e-14
94    1.06422e-14
95    1.05885e-14
96    1.17335e-14
97    1.16729e-14
98    1.19314e-14
99    1.18601e-14
100    1.14212e-14
101    1.17091e-14
102    1.20762e-14
103    1.20867e-14
104    1.22147e-14
105    1.26965e-14
106    1.20147e-14
107    1.07965e-14
108    1.02969e-14
109     1.0769e-14
110    1.16004e-14
111    1.21727e-14
112    1.14617e-14
113    1.08794e-14
114    1.11216e-14
115     1.2211e-14
116    1.32429e-14
117    1.24549e-14
118    1.16484e-14
119    1.15822e-14
120    1.20509e-14
121    1.28664e-14
122    1.31794e-14
123    1.27987e-14
124    1.21022e-14
125    1.15839e-14
126    1.13836e-14
127    1.16747e-14
128    1.20055e-14
129    1.18412e-14
130    1.22659e-14
131      1.266e-14
132    1.20081e-14
133    1.23356e-14
134    1.29197e-14
135    1.29865e-14
136    1.24257e-14
137    1.12473e-14
138     1.1449e-14
139    1.16732e-14
140    1.08419e-14
141    1.05637e-14
142    1.06701e-14
143    9.09376e-15
144    7.97875e-15
145    8.42987e-15
146    9.24352e-15
147    9.44882e-15
148    9.69186e-15
149    9.85982e-15
150      1.062e-14
151     1.0753e-14
152    1.04335e-14
153      1.287e-14
154     1.5328e-14
155    1.58077e-14
156    1.53697e-14
157    1.44246e-14
158    1.48205e-14
159    1.57561e-14
160    1.60335e-14
161    1.64414e-14
162    1.63213e-14
163    1.52398e-14
164    1.45275e-14
165    1.39129e-14
166    1.34777e-14
167    1.29337e-14
168     1.2673e-14
169    1.24711e-14
170    1.18258e-14
171    1.23987e-14
172    1.25478e-14
173    1.19613e-14
174    1.02051e-14
175    9.27965e-15
176    9.47615e-15
177    9.55764e-15
178    9.36278e-15
179     8.5326e-15
180    7.87937e-15
181    7.37601e-15
182     8.5272e-15
183    9.63103e-15
184    9.08569e-15
185    8.42556e-15
186    8.20706e-15
187    8.62252e-15
188    9.82201e-15
189    1.08176e-14
190      1.141e-14
191     1.2896e-14
192    1.51421e-14
193    1.64085e-14
194    1.74782e-14
195    1.77254e-14
196    1.71584e-14
197    1.70971e-14
198    1.67912e-14
199    1.62566e-14
200    1.57056e-14
201    1.61432e-14
202    1.66094e-14
203    1.50243e-14
204    1.34669e-14
205    1.36523e-14
206    1.39327e-14
207    1.32662e-14
208    1.28787e-14
209    1.29581e-14
210     1.3039e-14
211     1.3274e-14
212    1.36039e-14
213    1.41792e-14
214    1.50918e-14
215    1.56367e-14
216    1.53562e-14
217    1.60284e-14
218    1.64824e-14
219    1.64703e-14
220     1.6224e-14
221    1.44649e-14
222    1.43741e-14
223    1.51284e-14
224    1.45314e-14
225    1.46264e-14
226    1.46681e-14
227    1.37076e-14
228    1.23437e-14
229    1.13863e-14
230    1.08706e-14
231    1.04714e-14
232    1.03572e-14
233    1.02869e-14
234    1.00404e-14
235    1.05764e-14
236    1.10007e-14
237    1.16205e-14
238    1.19758e-14
239    1.15746e-14
240    1.10692e-14
241    1.02623e-14
242    1.02403e-14
243     9.7767e-15
244    8.94275e-15
245    8.45604e-15
246    7.84606e-15
247    8.57877e-15
248    8.55338e-15
249    7.49683e-15
250    6.17678e-15
251    6.12547e-15
252    7.11666e-15
253    7.36646e-15
254    7.26818e-15
255    6.74903e-15
256    7.58621e-15
257    7.91964e-15
258    8.05175e-15
259    8.51183e-15
260      8.265e-15
261     9.1379e-15
262    9.71948e-15
263    7.89015e-15
264    7.12156e-15
265     9.3941e-15
266    1.04548e-14
267     1.0316e-14
268    1.09109e-14
269    1.29022e-14
270    1.37246e-14
271    1.48932e-14
272      1.559e-14
273    1.50341e-14
274    1.44021e-14
275    1.35579e-14
276    1.44823e-14
277    1.50891e-14
278    1.44271e-14
279    1.40595e-14
280    1.52341e-14
281    1.74352e-14
282    1.80663e-14
283    1.66477e-14
284    1.57474e-14
285    1.54545e-14
286    1.58153e-14
287    1.67446e-14
288    1.65018e-14
289    1.55879e-14
290    1.53348e-14
291    1.56068e-14
292    1.56985e-14
293    1.62957e-14
294    1.71485e-14
295    1.73412e-14
296    1.89001e-14
297    2.06012e-14
298    1.99196e-14
299    1.79682e-14
300    1.71643e-14
301     1.7228e-14
302    1.72054e-14
303    1.71607e-14
304    1.79898e-14
305    2.02716e-14
306    2.18432e-14
307    2.10817e-14
308    2.02672e-14
309     2.0878e-14
310    2.14524e-14
311    2.11441e-14
312    2.16238e-14
313    2.28661e-14
314    2.35783e-14
315    2.41787e-14
316    2.52491e-14
317    2.65118e-14
318      2.615e-14
319    2.43176e-14
320     2.3002e-14
321    2.30881e-14
322    2.24284e-14
323    2.13969e-14
324    2.12063e-14
325    2.15158e-14
326    2.18499e-14
327    2.12944e-14
328    2.06334e-14
329    2.09018e-14
330    2.08368e-14
331    2.03578e-14
332     1.9746e-14
333    1.92673e-14
334    1.86283e-14
335    1.73702e-14
336    1.63416e-14
337    1.66476e-14
338    1.72531e-14
339    1.70798e-14
340    1.73712e-14
341    1.65704e-14
342    1.63117e-14
343    1.77992e-14
344    1.79615e-14
345    1.78356e-14
346    1.67851e-14
347    1.56893e-14
348    1.55501e-14
349    1.56407e-14
350    1.72627e-14
351    1.86059e-14
352    1.81237e-14
353    1.82762e-14
354    1.88986e-14
355    1.78498e-14
356    1.69633e-14
357    1.56009e-14
358    1.41184e-14
359    1.43694e-14
360    1.41417e-14
361    1.40479e-14
362    1.51706e-14
363    1.34435e-14
364    1.08924e-14
365    1.00482e-14
366    9.62688e-15
367    9.14356e-15
368    9.43565e-15
369    1.06525e-14
370    1.11233e-14
371    1.15991e-14
372    1.08487e-14
373    9.34948e-15
374     9.7737e-15
375    1.13206e-14
376    1.22151e-14
377    1.24728e-14
378    1.33558e-14
379    1.23155e-14
380     1.0289e-14
381    1.04886e-14
382    1.20409e-14
383     1.3416e-14
384    1.30018e-14
385    1.18785e-14
386    1.21911e-14
387    1.36612e-14
388    1.43681e-14
389    1.43504e-14
390    1.37976e-14
391    1.33255e-14
392    1.41767e-14
393     1.5163e-14
394    1.59215e-14
395    1.55235e-14
396    1.40926e-14
397    1.37679e-14
398    1.24924e-14
399    1.03615e-14
400    8.69585e-15
401    7.03659e-15
402    6.98004e-15
403    6.70978e-15
404    6.44334e-15
405    5.83361e-15
406    5.10634e-15
407    5.34242e-15
408    5.36435e-15
409    5.41054e-15
410    5.98195e-15
411    6.80342e-15
412    7.21472e-15
413    7.20704e-15
414    8.74422e-15
415     9.2715e-15
416    9.15525e-15
417    1.00756e-14
418    1.08531e-14
419    1.13944e-14
420    1.17846e-14
421    1.16852e-14
422    1.11999e-14
423    1.17935e-14
424    1.22653e-14
425    1.23736e-14
426    1.18943e-14
427    1.11153e-14
428    1.01454e-14
429    8.53828e-15
430    7.92821e-15
431    7.42481e-15
432    7.55431e-15
433    9.36081e-15
434    9.65191e-15
435    8.66826e-15
436    8.15025e-15
437    8.12053e-15
438    9.36998e-15
439     1.0321e-14
440    9.37363e-15
441    8.87192e-15
442    9.38314e-15
443    1.02531e-14
444    1.08785e-14
445    1.08649e-14
446      1.031e-14
447    9.05007e-15
448    8.20636e-15
449    1.00018e-14
450    1.03465e-14
451     8.7989e-15
452    8.53452e-15
453    9.88572e-15
454    1.19786e-14
455    1.26002e-14
456    1.30669e-14
457    1.50452e-14
458    1.61199e-14
459    1.55812e-14
460    1.50392e-14
461    1.39579e-14
462    1.32529e-14
463     1.2694e-14
464    1.24531e-14
465    1.30988e-14
466    1.33885e-14
467    1.40073e-14
468    1.40684e-14
469     1.4244e-14
470    1.50845e-14
471     1.4007e-14
472    1.24106e-14
473    1.20087e-14
474    1.28735e-14
475    1.34166e-14
476    1.31644e-14
477    1.26536e-14
478    1.25599e-14
479    1.33123e-14
480    1.32664e-14
481    1.26153e-14
482    1.31877e-14
483    1.34389e-14
484      1.298e-14
485    1.27236e-14
486    1.31739e-14
487     1.2741e-14
488    1.19696e-14
489    1.17481e-14
490    1.17875e-14
491    1.20934e-14
492     1.2255e-14
493    1.25929e-14
494    1.29603e-14
495    1.30395e-14
496    1.39856e-14
497    1.61469e-14
498     1.7812e-14
499    2.01101e-14
500    2.15856e-14
501    2.12779e-14
502    2.08371e-14
503    2.09521e-14
504    2.15661e-14
505    2.23123e-14
506    2.24149e-14
507    2.22483e-14
508    2.27414e-14
509    2.30399e-14
510    2.32701e-14
511     2.4867e-14
512    2.53245e-14
513     2.5511e-14
514    2.51553e-14
515    2.39521e-14
516    2.34003e-14
517     2.4182e-14
518    2.54529e-14
519    2.51893e-14
520    2.45534e-14
521    2.51566e-14
522    2.65036e-14
523    2.76028e-14
524    2.74726e-14
525    2.81593e-14
526    3.04202e-14
527    3.18913e-14
528    3.19068e-14
529    3.07703e-14
530    2.98736e-14
531    2.95155e-14
532    2.94135e-14
533    2.84373e-14
534    2.71395e-14
535     2.7218e-14
536    2.70396e-14
537    2.53622e-14
538    2.41422e-14
539     2.4116e-14
540    2.46484e-14
541    2.51304e-14
542    2.55849e-14
543    2.57873e-14
544    2.66008e-14
545    2.79864e-14
546    2.76839e-14
547    2.66804e-14
548    2.73545e-14
549    2.63594e-14
550    2.47176e-14
551     2.4257e-14
552    2.37237e-14
553    2.38299e-14
554    2.53953e-14
555     2.6828e-14
556    2.76327e-14
557    3.00795e-14
558    3.08835e-14
559     2.9905e-14
560    2.85414e-14
561     2.7839e-14
562    2.85639e-14
563    2.85969e-14
564    2.87465e-14
565    2.87491e-14
566    2.86687e-14
567     2.9535e-14
568    2.97581e-14
569    2.94659e-14
570    3.00402e-14
571    3.16334e-14
572    3.27204e-14
573    3.28093e-14
574    3.36457e-14
575    3.39785e-14
576    3.37998e-14
577    3.44724e-14
578    3.34864e-14
579    3.03005e-14
580     2.7814e-14
581    2.64774e-14
582    2.68491e-14
583    2.76803e-14
584     2.7201e-14
585    2.61947e-14
586    2.57258e-14
587    2.70842e-14
588    2.80282e-14
589    2.64838e-14
590    2.55587e-14
591    2.63486e-14
592    2.72447e-14
593    2.78932e-14
594    2.87843e-14
595    2.90473e-14
596    2.89978e-14
597    2.94291e-14
598    2.82781e-14
599    2.76726e-14
600     2.8824e-14
601    2.88953e-14
602    2.80532e-14
603    2.73655e-14
604    2.70603e-14
605    2.66928e-14
606    2.65627e-14
607    2.73278e-14
608     2.7776e-14
609    2.77065e-14
610    2.77586e-14
611    2.61789e-14
612    2.57115e-14
613    2.63077e-14
614    2.59098e-14
615    2.50166e-14
616    2.38894e-14
617    2.42132e-14
618     2.4035e-14
619    2.14886e-14
620    1.87907e-14
621    1.81461e-14
622      1.777e-14
623    1.71386e-14
624    1.67889e-14
625    1.65281e-14
626    1.70361e-14
627    1.82545e-14
628     1.9453e-14
629    1.95703e-14
630    2.06272e-14
631    2.14298e-14
632    2.16467e-14
633    2.21923e-14
634    2.13688e-14
635     2.1689e-14
636    2.33146e-14
637    2.55405e-14
638    2.69222e-14
639    2.65937e-14
640     2.6584e-14
641    2.71459e-14
642    2.76061e-14
643      2.792e-14
644     2.7042e-14
645    2.55104e-14
646    2.55103e-14
647     2.6003e-14
648    2.65058e-14
649    2.68758e-14
650    2.67982e-14
651    2.58979e-14
652    2.42907e-14
653    2.39892e-14
654    2.40195e-14
655     2.4584e-14
656    2.62196e-14
657     2.7192e-14
658    2.73874e-14
659    2.71618e-14
660    2.76088e-14
661    2.90065e-14
662    2.95036e-14
663    2.93955e-14
664    3.04948e-14
665    3.12237e-14
666    3.17227e-14
667    3.19373e-14
668    3.25449e-14
669    3.31854e-14
670     3.3006e-14
671    3.42209e-14
672    3.56772e-14
673    3.54434e-14
674    3.33559e-14
675    3.19375e-14
676    3.14746e-14
677    3.02481e-14
678     2.7939e-14
679    2.61728e-14
680    2.48343e-14
681    2.36505e-14
682    2.34927e-14
683    2.43413e-14
684    2.52474e-14
685     2.4658e-14
686    2.42275e-14
687    2.38086e-14
688    2.37427e-14
689    2.46987e-14
690    2.53758e-14
691    2.59211e-14
692    2.68169e-14
693    2.75676e-14
694    2.77389e-14
695    2.82501e-14
696    2.83262e-14
697    2.83539e-14
698    2.86985e-14
699    2.82782e-14
700    2.69625e-14
701    2.58527e-14
702    2.67487e-14
703    2.81023e-14
704    2.99403e-14
705    3.16438e-14
706    3.20086e-14
707    3.25724e-14
708    3.30371e-14
709    3.41478e-14
710    3.40783e-14
711    3.40143e-14
712     3.4093e-14
713    3.40846e-14
714    3.60732e-14
715    3.75301e-14
716     3.8042e-14
717    3.83335e-14
718    3.87162e-14
719     3.9293e-14
720    3.90844e-14
721    3.85274e-14
722    3.85129e-14
723    3.89952e-14
724    3.98556e-14
725    4.12222e-14
726    4.18302e-14
