1    1.19119e-15
2    2.70767e-15
3    3.37407e-15
4    2.86985e-15
5    2.10379e-15
6    3.22385e-15
7    5.49615e-15
8    6.55655e-15
9    6.16473e-15
10    6.15397e-15
11    5.44627e-15
12    4.91812e-15
13    6.36359e-15
14    7.51914e-15
15    8.75805e-15
16    1.02032e-14
17    1.08573e-14
18    1.23794e-14
19    1.41171e-14
20    1.57193e-14
21    1.58769e-14
22    1.54984e-14
23     1.5917e-14
24    1.58072e-14
25    1.55679e-14
26    1.41384e-14
27    1.26644e-14
28    1.26527e-14
29    1.20175e-14
30    1.19673e-14
31    1.20213e-14
32    1.14985e-14
33    1.08904e-14
34    1.03177e-14
35    1.03885e-14
36    1.03748e-14
37    1.05822e-14
38    1.25662e-14
39    1.38567e-14
40    1.27365e-14
41    1.24314e-14
42    1.22373e-14
43    1.20662e-14
44    1.25044e-14
45    1.39102e-14
46    1.50427e-14
47    1.49791e-14
48    1.51085e-14
49    1.49047e-14
50    1.38412e-14
51    1.32103e-14
52    1.34656e-14
53    1.29839e-14
54    1.11833e-14
55    9.98565e-15
56    9.17785e-15
57     9.0565e-15
58    9.77583e-15
59    1.01107e-14
60     1.0343e-14
61    1.09281e-14
62    1.11257e-14
63    1.16897e-14
64    1.15883e-14
65    1.07799e-14
66    1.06993e-14
67    1.09008e-14
68    1.21828e-14
69    1.25966e-14
70    1.17348e-14
71    1.19051e-14
72    1.34766e-14
73     1.4721e-14
74    1.42872e-14
75    1.34947e-14
76    1.41132e-14
77     1.5725e-14
78    1.61312e-14
79    1.53714e-14
80    1.41073e-14
81    1.30818e-14
82    1.34787e-14
83    1.44443e-14
84    1.54367e-14
85    1.62941e-14
86     1.6148e-14
87    1.65857e-14
88    1.67212e-14
89    1.56814e-14
90    1.47197e-14
91    1.41065e-14
92    1.37069e-14
93    1.35433e-14
94    1.33842e-14
95    1.30301e-14
96    1.31851e-14
97    1.35761e-14
98    1.31453e-14
99    1.27454e-14
100    1.38201e-14
101    1.43159e-14
102    1.33292e-14
103    1.28644e-14
104    1.34633e-14
105     1.2783e-14
106    1.16009e-14
107    1.09167e-14
108    1.06366e-14
109    1.20295e-14
110     1.3771e-14
111    1.39453e-14
112    1.29508e-14
113    1.31344e-14
114    1.32392e-14
115    1.20535e-14
116    1.15877e-14
117    1.18009e-14
118    1.14256e-14
119    1.15387e-14
120    1.08089e-14
121    9.54488e-15
122    9.19194e-15
123    8.70616e-15
124    8.90342e-15
125    9.48564e-15
126    9.08639e-15
127    8.31885e-15
128    6.74719e-15
129    5.28729e-15
130    4.58546e-15
131    3.42976e-15
132    1.85895e-15
133    3.06126e-15
134    4.62802e-15
135    5.16276e-15
136    5.30277e-15
137    4.88425e-15
138    3.90891e-15
139    2.69313e-15
140     2.3406e-15
141    2.88011e-15
142    4.38093e-15
143    5.69491e-15
144    6.41527e-15
145    6.00232e-15
146    6.38851e-15
147    8.01387e-15
148    8.14729e-15
149    7.32164e-15
150    7.37499e-15
151     7.9897e-15
152    7.87785e-15
153    8.02873e-15
154    9.12854e-15
155    9.14903e-15
156    9.17162e-15
157    9.39969e-15
158    9.15352e-15
159    8.44331e-15
160     8.9333e-15
161    9.30473e-15
162    7.09861e-15
163    5.55328e-15
164     5.9478e-15
165    7.28968e-15
166     8.2509e-15
167    8.81206e-15
168    9.15969e-15
169    7.82676e-15
170    5.74003e-15
171    4.74854e-15
172    6.16681e-15
173     7.7362e-15
174    8.51218e-15
175    9.50241e-15
176    9.61491e-15
177    9.01502e-15
178    8.09497e-15
179    7.16412e-15
180    7.22254e-15
181    8.63681e-15
182    9.87475e-15
183    9.61489e-15
184    8.76478e-15
185    8.17819e-15
186       7.84e-15
187    7.82052e-15
188     6.2672e-15
189    4.02359e-15
190    3.74077e-15
191    5.48673e-15
192    6.26298e-15
193    6.18469e-15
194     7.7835e-15
195    8.81061e-15
196    8.84581e-15
197        9.3e-15
198    9.98037e-15
199    1.05401e-14
200    1.12913e-14
201     1.3335e-14
202    1.38626e-14
203    1.38387e-14
204    1.38215e-14
205    1.31294e-14
206    1.48885e-14
207    1.70533e-14
208    1.72815e-14
209    1.58183e-14
210    1.60256e-14
211    1.64036e-14
212     1.6197e-14
213    1.63602e-14
214    1.66952e-14
215    1.72108e-14
216    1.62464e-14
217    1.46244e-14
218    1.49756e-14
219    1.59398e-14
220    1.55306e-14
221    1.45595e-14
222    1.42382e-14
223    1.45815e-14
224    1.37451e-14
225    1.33154e-14
226    1.42385e-14
227    1.42999e-14
228    1.50211e-14
229    1.49006e-14
230     1.3119e-14
231    1.37345e-14
232    1.54804e-14
233    1.61992e-14
234    1.70986e-14
235     1.7444e-14
236    1.62959e-14
237    1.52007e-14
238    1.44139e-14
239    1.41491e-14
240    1.34308e-14
241    1.22642e-14
242    1.12571e-14
243    1.05927e-14
244    1.18908e-14
245    1.33672e-14
246    1.31481e-14
247    1.34279e-14
248    1.38206e-14
249    1.41957e-14
250    1.50127e-14
251    1.49251e-14
252    1.48382e-14
253     1.5358e-14
