1    1.04031e-15
2    2.42664e-15
3    3.67696e-15
4    3.64998e-15
5    4.12866e-15
6    4.40375e-15
7    4.80741e-15
8     4.8148e-15
9    4.66353e-15
10    6.12629e-15
11    7.11992e-15
12    7.12767e-15
13    6.76695e-15
14     5.9493e-15
15    7.02458e-15
16    8.82476e-15
17    9.56918e-15
18    1.00063e-14
19    1.16527e-14
20    1.35925e-14
21     1.3998e-14
22    1.42417e-14
23    1.35735e-14
24    1.33591e-14
25    1.43256e-14
26    1.37382e-14
27    1.46582e-14
28    1.51578e-14
29     1.4541e-14
30    1.58028e-14
31    1.58062e-14
32    1.44835e-14
33    1.47897e-14
34    1.59716e-14
35    1.53566e-14
36    1.50626e-14
37    1.64024e-14
38    1.67331e-14
39    1.63381e-14
40     1.5902e-14
41    1.65171e-14
42    1.75557e-14
43    1.68268e-14
44    1.56647e-14
45    1.54717e-14
46    1.54766e-14
47    1.48099e-14
48    1.51376e-14
49     1.5145e-14
50    1.20003e-14
51    9.46829e-15
52     9.7871e-15
53    9.75539e-15
54    1.03493e-14
55    1.09054e-14
56    9.67874e-15
57    9.26021e-15
58    9.63189e-15
59    9.96425e-15
60    1.04957e-14
61    1.07354e-14
62    1.00225e-14
63    1.07605e-14
64    1.18161e-14
65     1.2309e-14
66    1.19066e-14
67    1.02216e-14
68    9.74822e-15
69    1.03173e-14
70    9.33652e-15
71    7.89916e-15
72    8.08742e-15
73    8.52043e-15
74    8.24466e-15
75    6.36102e-15
76    5.69423e-15
77    6.03356e-15
78     5.5378e-15
79     6.1542e-15
80    7.38334e-15
81    7.60283e-15
82    7.23171e-15
83    7.10748e-15
84    5.96594e-15
85    4.96052e-15
86    4.94611e-15
87    6.15723e-15
88    8.36449e-15
89    1.02033e-14
90    1.08621e-14
91    1.03209e-14
92    9.84579e-15
93    1.11883e-14
94    1.20248e-14
95     1.2252e-14
96    1.29763e-14
97    1.41499e-14
98    1.41599e-14
99    1.38292e-14
100     1.4016e-14
101    1.39203e-14
102    1.44107e-14
103    1.49566e-14
104    1.51102e-14
105    1.48389e-14
106    1.41486e-14
107    1.44828e-14
108    1.51873e-14
109     1.4315e-14
110    1.37901e-14
111    1.37697e-14
112    1.30728e-14
113    1.21426e-14
114    1.20207e-14
115    1.20685e-14
116    1.17928e-14
117    1.16847e-14
118    1.16267e-14
119    1.18196e-14
120    1.13745e-14
121    1.06564e-14
122    1.14995e-14
123     1.2528e-14
124    1.20203e-14
125    1.07061e-14
126    9.70621e-15
127    9.85733e-15
128    1.02542e-14
129    1.09428e-14
130    1.17854e-14
131    1.26094e-14
132     1.3865e-14
133    1.36645e-14
134    1.28266e-14
135    1.26701e-14
136    1.24935e-14
137    1.28184e-14
138    1.41448e-14
139    1.44992e-14
140    1.39483e-14
141    1.30718e-14
142     1.2863e-14
143     1.4059e-14
144    1.58818e-14
145    1.79576e-14
146    1.77839e-14
